---------- Players ----------
Player 0: watched
Player 1: bourne
Player 2: identity
Player 3: bourne
Player 4: supremacy
Player 5: dvd
Player 6: seeing
Player 7: theater.
Player 8: i'd
Player 9: waiting
Player 10: since
Player 11: started
Player 12: filming.
Player 13: disappointed.
Player 14: minor
Player 15: spoilers
Player 16: below -
Player 17: overall
Player 18: good,
Player 19: also
Player 20: lacked
Player 21: continuity
Player 22: first
Player 23: two.
Player 24: identity
Player 25: supremacy
Player 26: flowed
Player 27: gracefully
Player 28: adrenaline
Player 29: rush
Player 30: action
Player 31: introspective
Player 32: drama.
Player 33: movie
Player 34: felt
Player 35: choppy
Player 36: times.
Player 37: plot - building
Player 38: down - times
Player 39: slightly
Player 40: drawn
Player 41: out.
Player 42: caused
Player 43: following
Player 44: action
Player 45: feel
Player 46: frenetic.
Player 47: camera :
Player 48: speaking
Player 49: frenetic,
Player 50: trademark
Player 51: greengrass
Player 52: shaky
Player 53: cam
Player 54: present
Player 55: annoying
Player 56: me.
Player 57: know
Player 58: talked
Player 59: whined
Player 60: nausea
Player 61: message
Player 62: board,
---------- AND Interactions (Pairwise Only) ----------
I(46,49): 3.859592914581299	 ([frenetic.][frenetic,])
I(35,55): 3.1048412322998047	 ([choppy][annoying])
I(55,56): -2.462038516998291	 ([annoying][me.])
I(18,59): 2.2845137119293213	 ([good,][whined])
I(5,49): -2.2271718978881836	 ([dvd][frenetic,])
I(18,28): 2.2264060974121094	 ([good,][adrenaline])
I(35,49): 2.108982563018799	 ([choppy][frenetic,])
I(18,32): 1.9977374076843262	 ([good,][drama.])
I(49,55): 1.9123077392578125	 ([frenetic,][annoying])
I(55,60): 1.8718516826629639	 ([annoying][nausea])
I(27,28): 1.8361481428146362	 ([gracefully][adrenaline])
I(35,60): 1.8226618766784668	 ([choppy][nausea])
I(12,13): 1.8067669868469238	 ([filming.][disappointed.])
I(42,49): 1.7502214908599854	 ([caused][frenetic,])
I(34,35): -1.6986112594604492	 ([felt][choppy])
I(5,35): -1.658935546875	 ([dvd][choppy])
I(0,18): -1.6466519832611084	 ([watched][good,])
I(18,34): -1.6383566856384277	 ([good,][felt])
I(5,46): -1.6047568321228027	 ([dvd][frenetic.])
I(35,42): 1.561300277709961	 ([choppy][caused])
I(18,36): -1.519666314125061	 ([good,][times.])
I(49,50): -1.51627779006958	 ([frenetic,][trademark])
I(13,55): -1.4926671981811523	 ([disappointed.][annoying])
I(18,58): 1.4702563285827637	 ([good,][talked])
I(50,55): 1.4528636932373047	 ([trademark][annoying])
I(3,55): -1.4347455501556396	 ([bourne][annoying])
I(1,3): -1.4314630031585693	 ([bourne][bourne])
I(5,60): -1.3820455074310303	 ([dvd][nausea])
I(5,18): 1.373291015625	 ([dvd][good,])
I(28,56): 1.3433334827423096	 ([adrenaline][me.])
I(34,36): -1.334045171737671	 ([felt][times.])
I(49,56): -1.3177447319030762	 ([frenetic,][me.])
I(58,59): 1.3089251518249512	 ([talked][whined])
I(55,59): 1.293328046798706	 ([annoying][whined])
I(35,37): -1.263850212097168	 ([choppy][plot - building])
I(42,46): 1.253908395767212	 ([caused][frenetic.])
I(5,13): 1.2485737800598145	 ([dvd][disappointed.])
I(18,46): 1.2467906475067139	 ([good,][frenetic.])
I(4,18): 1.216447353363037	 ([supremacy][good,])
I(59,60): 1.2141892910003662	 ([whined][nausea])
I(49,60): 1.1871073246002197	 ([frenetic,][nausea])
I(26,28): 1.1827486753463745	 ([flowed][adrenaline])
I(5,55): -1.1671862602233887	 ([dvd][annoying])
I(13,28): 1.1482858657836914	 ([disappointed.][adrenaline])
I(26,27): 1.1414135694503784	 ([flowed][gracefully])
I(47,49): -1.1410694122314453	 ([camera :][frenetic,])
I(35,46): 1.1218996047973633	 ([choppy][frenetic.])
I(28,29): 1.1197035312652588	 ([adrenaline][rush])
I(32,35): -1.1084065437316895	 ([drama.][choppy])
I(34,55): -1.0916991233825684	 ([felt][annoying])
I(28,55): 1.0877799987792969	 ([adrenaline][annoying])
I(35,47): -1.0647468566894531	 ([choppy][camera :])
I(18,60): 1.0632367134094238	 ([good,][nausea])
I(13,33): 1.062912940979004	 ([disappointed.][movie])
I(15,18): 1.0588312149047852	 ([spoilers][good,])
I(5,56): 1.0559608936309814	 ([dvd][me.])
I(35,59): 1.0551013946533203	 ([choppy][whined])
I(18,56): -1.046255111694336	 ([good,][me.])
I(33,46): -1.0455286502838135	 ([movie][frenetic.])
