---------- Players ----------
Player 0: watched
Player 1: bourne
Player 2: identity
Player 3: bourne
Player 4: supremacy
Player 5: dvd
Player 6: seeing
Player 7: theater.
Player 8: i'd
Player 9: waiting
Player 10: since
Player 11: started
Player 12: filming.
Player 13: disappointed.
Player 14: minor
Player 15: spoilers
Player 16: below -
Player 17: overall
Player 18: good,
Player 19: also
Player 20: lacked
Player 21: continuity
Player 22: first
Player 23: two.
Player 24: identity
Player 25: supremacy
Player 26: flowed
Player 27: gracefully
Player 28: adrenaline
Player 29: rush
Player 30: action
Player 31: introspective
Player 32: drama.
Player 33: movie
Player 34: felt
Player 35: choppy
Player 36: times.
Player 37: plot - building
Player 38: down - times
Player 39: slightly
Player 40: drawn
Player 41: out.
Player 42: caused
Player 43: following
Player 44: action
Player 45: feel
Player 46: frenetic.
Player 47: camera :
Player 48: speaking
Player 49: frenetic,
Player 50: trademark
Player 51: greengrass
Player 52: shaky
Player 53: cam
Player 54: present
Player 55: annoying
Player 56: me.
Player 57: know
Player 58: talked
Player 59: whined
Player 60: nausea
Player 61: message
Player 62: board,
---------- Rewards ----------
v(): -0.6952423453330994	 ([])
v(0): -0.847226619720459	 ([watched])
v(1): 0.662785530090332	 ([bourne])
v(2): -0.06973657011985779	 ([identity])
v(3): 1.2902500629425049	 ([bourne])
v(4): -0.3599056601524353	 ([supremacy])
v(5): -0.12275274097919464	 ([dvd])
v(6): -0.7934945821762085	 ([seeing])
v(7): -1.1670923233032227	 ([theater.])
v(8): -0.2968958914279938	 ([i'd])
v(9): -0.9345327019691467	 ([waiting])
v(10): -0.9650087356567383	 ([since])
v(11): -0.9421209096908569	 ([started])
v(12): -2.174962043762207	 ([filming.])
v(13): 2.0794782638549805	 ([disappointed.])
v(14): -0.9182463884353638	 ([minor])
v(15): -1.1345181465148926	 ([spoilers])
v(16): -0.5804203748703003	 ([below -])
v(17): -0.9583021998405457	 ([overall])
v(18): 3.7515010833740234	 ([good,])
v(19): -0.8246999382972717	 ([also])
v(20): -0.9659194946289062	 ([lacked])
v(21): 0.24134193360805511	 ([continuity])
v(22): -0.9751290082931519	 ([first])
v(23): -0.39731115102767944	 ([two.])
v(24): 0.04666668176651001	 ([identity])
v(25): 0.6310326457023621	 ([supremacy])
v(26): -0.3722285330295563	 ([flowed])
v(27): 0.3903657793998718	 ([gracefully])
v(28): -2.5843420028686523	 ([adrenaline])
v(29): -0.6428737640380859	 ([rush])
v(30): -1.2278597354888916	 ([action])
v(31): -0.42836394906044006	 ([introspective])
v(32): -0.6864460110664368	 ([drama.])
v(33): -1.6730902194976807	 ([movie])
v(34): 1.1478677988052368	 ([felt])
v(35): -4.190633773803711	 ([choppy])
v(36): 0.29518958926200867	 ([times.])
v(37): -0.8488363027572632	 ([plot - building])
v(38): -0.6796600222587585	 ([down - times])
v(39): -0.8307571411132812	 ([slightly])
v(40): -0.7310814261436462	 ([drawn])
v(41): -0.9361536502838135	 ([out.])
v(42): -1.8115012645721436	 ([caused])
v(43): -0.7895185947418213	 ([following])
v(44): -0.9270114898681641	 ([action])
v(45): -0.4325014054775238	 ([feel])
v(46): -2.619676113128662	 ([frenetic.])
v(47): -1.687532901763916	 ([camera :])
v(48): -0.35113754868507385	 ([speaking])
v(49): -3.9375972747802734	 ([frenetic,])
v(50): -0.5254772305488586	 ([trademark])
v(51): -0.7045605778694153	 ([greengrass])
v(52): -1.0246063470840454	 ([shaky])
v(53): -0.6616702675819397	 ([cam])
v(54): 0.10572433471679688	 ([present])
v(55): -4.423360347747803	 ([annoying])
v(56): 1.5814844369888306	 ([me.])
v(57): -0.782799482345581	 ([know])
v(58): -0.649675726890564	 ([talked])
v(59): -2.0285375118255615	 ([whined])
v(60): -2.9645097255706787	 ([nausea])
v(61): -0.27103516459465027	 ([message])
v(62): 0.3941434621810913	 ([board,])
v(0,1): 0.5004467964172363	 ([watched][bourne])
v(0,2): -0.24013374745845795	 ([watched][identity])
v(0,3): 1.239067554473877	 ([watched][bourne])
v(0,4): -0.7093851566314697	 ([watched][supremacy])
v(0,5): -0.43396294116973877	 ([watched][dvd])
v(0,6): -1.1812827587127686	 ([watched][seeing])
v(0,7): -1.1183027029037476	 ([watched][theater.])
v(0,8): -0.8002755641937256	 ([watched][i'd])
v(0,9): -1.1378785371780396	 ([watched][waiting])
v(0,10): -1.318656086921692	 ([watched][since])
v(0,11): -1.1006462574005127	 ([watched][started])
v(0,12): -1.7014425992965698	 ([watched][filming.])
v(0,13): 2.1026320457458496	 ([watched][disappointed.])
v(0,14): -1.0561811923980713	 ([watched][minor])
v(0,15): -1.1399827003479004	 ([watched][spoilers])
