---------- Players ----------
Player A: watched
Player B: bourne
Player C: identity
Player D: bourne
Player E: supremacy
Player F: dvd
Player G: seeing
Player H: theater.
Player I: i'd
Player J: waiting
Player K: since
Player L: started
Player M: filming.
Player N: disappointed.
Player O: minor
Player P: spoilers
Player Q: below -
Player R: overall
Player S: good,
Player T: also
Player U: lacked
Player V: continuity
Player W: first
Player X: two.
Player Y: identity
Player Z: supremacy
Player [: flowed
Player \: gracefully
Player ]: adrenaline
Player ^: rush
Player _: action
Player `: introspective
Player a: drama.
Player b: movie
Player c: felt
Player d: choppy
Player e: times.
Player f: plot - building
Player g: down - times
Player h: slightly
Player i: drawn
Player j: out.
Player k: caused
Player l: following
Player m: action
Player n: feel
Player o: frenetic.
Player p: camera :
Player q: speaking
Player r: frenetic,
Player s: trademark
Player t: greengrass
Player u: shaky
Player v: cam
Player w: present
Player x: annoying
Player y: me.
Player z: know
Player {: talked
Player |: whined
Player }: nausea
Player ~: message
Player : board,
---------- Rewards ----------
v(): -0.6952423453330994	 ([])
v(A): -0.847226619720459	 ([watched])
v(B): 0.662785530090332	 ([bourne])
v(C): -0.06973657011985779	 ([identity])
v(D): 1.2902500629425049	 ([bourne])
v(E): -0.3599056601524353	 ([supremacy])
v(F): -0.12275274097919464	 ([dvd])
v(G): -0.7934945821762085	 ([seeing])
v(H): -1.1670923233032227	 ([theater.])
v(I): -0.2968958914279938	 ([i'd])
v(J): -0.9345327019691467	 ([waiting])
v(K): -0.9650087356567383	 ([since])
v(L): -0.9421209096908569	 ([started])
v(M): -2.174962043762207	 ([filming.])
v(N): 2.0794782638549805	 ([disappointed.])
v(O): -0.9182463884353638	 ([minor])
v(P): -1.1345181465148926	 ([spoilers])
v(Q): -0.5804203748703003	 ([below -])
v(R): -0.9583021998405457	 ([overall])
v(S): 3.7515010833740234	 ([good,])
v(T): -0.8246999382972717	 ([also])
v(U): -0.9659194946289062	 ([lacked])
v(V): 0.24134193360805511	 ([continuity])
v(W): -0.9751290082931519	 ([first])
v(X): -0.39731115102767944	 ([two.])
v(Y): 0.04666668176651001	 ([identity])
v(Z): 0.6310326457023621	 ([supremacy])
v([): -0.3722285330295563	 ([flowed])
v(\): 0.3903657793998718	 ([gracefully])
v(]): -2.5843420028686523	 ([adrenaline])
v(^): -0.6428737640380859	 ([rush])
v(_): -1.2278597354888916	 ([action])
v(`): -0.42836394906044006	 ([introspective])
v(a): -0.6864460110664368	 ([drama.])
v(b): -1.6730902194976807	 ([movie])
v(c): 1.1478677988052368	 ([felt])
v(d): -4.190633773803711	 ([choppy])
v(e): 0.29518958926200867	 ([times.])
v(f): -0.8488363027572632	 ([plot - building])
v(g): -0.6796600222587585	 ([down - times])
v(h): -0.8307571411132812	 ([slightly])
v(i): -0.7310814261436462	 ([drawn])
v(j): -0.9361536502838135	 ([out.])
v(k): -1.8115012645721436	 ([caused])
v(l): -0.7895185947418213	 ([following])
v(m): -0.9270114898681641	 ([action])
v(n): -0.4325014054775238	 ([feel])
v(o): -2.619676113128662	 ([frenetic.])
v(p): -1.687532901763916	 ([camera :])
v(q): -0.35113754868507385	 ([speaking])
v(r): -3.9375972747802734	 ([frenetic,])
v(s): -0.5254772305488586	 ([trademark])
v(t): -0.7045605778694153	 ([greengrass])
v(u): -1.0246063470840454	 ([shaky])
v(v): -0.6616702675819397	 ([cam])
v(w): 0.10572433471679688	 ([present])
v(x): -4.423360347747803	 ([annoying])
v(y): 1.5814844369888306	 ([me.])
v(z): -0.782799482345581	 ([know])
v({): -0.649675726890564	 ([talked])
v(|): -2.0285375118255615	 ([whined])
v(}): -2.9645097255706787	 ([nausea])
v(~): -0.27103516459465027	 ([message])
v(): 0.3941434621810913	 ([board,])
v(AB): 0.5004467964172363	 ([watched][bourne])
v(AC): -0.24013374745845795	 ([watched][identity])
v(AD): 1.239067554473877	 ([watched][bourne])
v(AE): -0.7093851566314697	 ([watched][supremacy])
v(AF): -0.43396294116973877	 ([watched][dvd])
v(AG): -1.1812827587127686	 ([watched][seeing])
v(AH): -1.1183027029037476	 ([watched][theater.])
v(AI): -0.8002755641937256	 ([watched][i'd])
v(AJ): -1.1378785371780396	 ([watched][waiting])
v(AK): -1.318656086921692	 ([watched][since])
v(AL): -1.1006462574005127	 ([watched][started])
v(AM): -1.7014425992965698	 ([watched][filming.])
v(AN): 2.1026320457458496	 ([watched][disappointed.])
v(AO): -1.0561811923980713	 ([watched][minor])
v(AP): -1.1399827003479004	 ([watched][spoilers])
v(AQ): -0.6595560908317566	 ([watched][below -])
v(AR): -1.1591483354568481	 ([watched][overall])
v(AS): 1.9528648853302002	 ([watched][good,])
v(AT): -1.0302245616912842	 ([watched][also])
v(AU): -1.3738514184951782	 ([watched][lacked])
v(AV): 0.14724165201187134	 ([watched][continuity])
v(AW): -1.1502140760421753	 ([watched][first])
v(AX): -0.6398348212242126	 ([watched][two.])
v(AY): -0.2772393822669983	 ([watched][identity])
v(AZ): 0.4227779507637024	 ([watched][supremacy])
v(A[): -0.25100237131118774	 ([watched][flowed])
v(A\): 0.3261042535305023	 ([watched][gracefully])
v(A]): -2.3775315284729004	 ([watched][adrenaline])
v(A^): -0.7141348123550415	 ([watched][rush])
v(A_): -1.1116071939468384	 ([watched][action])
v(A`): -0.6203657388687134	 ([watched][introspective])
v(Aa): -0.925214946269989	 ([watched][drama.])
v(Ab): -1.5558335781097412	 ([watched][movie])
v(Ac): 1.2672615051269531	 ([watched][felt])
v(Ad): -4.107005596160889	 ([watched][choppy])
v(Ae): 0.21531152725219727	 ([watched][times.])
v(Af): -1.2293177843093872	 ([watched][plot - building])
v(Ag): -0.9470738172531128	 ([watched][down - times])
v(Ah): -0.8652231097221375	 ([watched][slightly])
v(Ai): -0.8121129274368286	 ([watched][drawn])
v(Aj): -1.1616266965866089	 ([watched][out.])
v(Ak): -2.012098550796509	 ([watched][caused])
v(Al): -0.9721535444259644	 ([watched][following])
v(Am): -1.004974126815796	 ([watched][action])
v(An): -0.45843765139579773	 ([watched][feel])
v(Ao): -2.892548084259033	 ([watched][frenetic.])
v(Ap): -1.3242229223251343	 ([watched][camera :])
v(Aq): -0.48662686347961426	 ([watched][speaking])
v(Ar): -4.167991638183594	 ([watched][frenetic,])
v(As): -0.8936938643455505	 ([watched][trademark])
v(At): -0.8199946880340576	 ([watched][greengrass])
v(Au): -1.1257513761520386	 ([watched][shaky])
v(Av): -0.6449129581451416	 ([watched][cam])
v(Aw): -0.0849054753780365	 ([watched][present])
v(Ax): -4.722107887268066	 ([watched][annoying])
v(Ay): 1.2362172603607178	 ([watched][me.])
v(Az): -1.2079157829284668	 ([watched][know])
v(A{): -0.8000035881996155	 ([watched][talked])
v(A|): -2.653778553009033	 ([watched][whined])
v(A}): -2.9960649013519287	 ([watched][nausea])
