---------- AND Interactions ----------
I(17): 4.491447448730469	 ([ridiculous])
I(1): 3.889218330383301	 ([worst])
I(1,17): -3.461953639984131	 ([worst][ridiculous])
I(1,5): 3.234117269515991	 ([worst][seen.])
I(1,2): 3.1500253677368164	 ([worst][adaptation])
I(49): 3.056809663772583	 ([ludicrous.])
I(13): -2.9912028312683105	 ([bronte.])
I(17,49): -2.7303152084350586	 ([ridiculous][ludicrous.])
I(1,49): -2.2679996490478516	 ([worst][ludicrous.])
I(46): -2.0765254497528076	 ([love,])
I(0,1): 2.0285959243774414	 ([far][worst])
I(39): 1.9923920631408691	 ([banter])
I(39,40): -1.651099443435669	 ([banter][enjoyed])
I(17,39): -1.6351723670959473	 ([ridiculous][banter])
I(1,39): -1.5753021240234375	 ([worst][banter])
I(1,13): 1.5641746520996094	 ([worst][bronte.])
I(0,2): -1.555272102355957	 ([far][adaptation])
I(1,9): 1.5083215236663818	 ([worst][screenplay])
I(12,17): 1.4967031478881836	 ([book][ridiculous])
I(18): 1.4753530025482178	 ([bumbling])
I(1,59): 1.4456892013549805	 ([worst][novel])
I(52,53): -1.432877540588379	 ([timothy][dalton])
I(17,24): -1.4128525257110596	 ([ridiculous][angry.])
I(9,17): 1.4099633693695068	 ([screenplay][ridiculous])
I(39,49): -1.4042530059814453	 ([banter][ludicrous.])
I(38,39): -1.339285135269165	 ([rich][banter])
I(18,27): 1.3282315731048584	 ([bumbling][dated])
I(12,13): 1.2564756870269775	 ([book][bronte.])
I(26): -1.2412896156311035	 ([york])
I(1,46): 1.2307631969451904	 ([worst][love,])
I(18,46): 1.171393871307373	 ([bumbling][love,])
I(0,5): -1.1033074855804443	 ([far][seen.])
I(9): -1.0597269535064697	 ([screenplay])
I(41,57): 1.028210163116455	 ([book][book,])
I(9,59): 1.0023401975631714	 ([screenplay][novel])
I(24,39): -0.9945986866950989	 ([angry.][banter])
I(49,50): -0.9794625639915466	 ([ludicrous.][please,])
I(1,30): 0.9790055155754089	 ([worst][ever])
I(48,49): -0.9777255058288574	 ([ending][ludicrous.])
I(17,27): 0.9569399952888489	 ([ridiculous][dated])
I(18,32): 0.9554269909858704	 ([bumbling][victorian])
I(18,25): 0.9523679614067078	 ([bumbling][susannah])
I(30): -0.9399372935295105	 ([ever])
I(13,46): 0.9318110942840576	 ([bronte.][love,])
I(1,27): 0.9282062649726868	 ([worst][dated])
I(12,18): 0.925929844379425	 ([book][bumbling])
I(27): -0.91688472032547	 ([dated])
I(13,49): -0.9159032702445984	 ([bronte.][ludicrous.])
