---------- AND Interactions ----------
I(48): 1.9446382522583008	 ([perfect.])
I(5): 1.7986054420471191	 ([watching])
I(43,44): 1.7796573638916016	 ([laurence][olivier's])
I(7): 1.7313790321350098	 ([dvd,])
I(47): 1.5529122352600098	 ([timeless])
I(35): 1.451345443725586	 ([history])
I(49,50): -1.302194356918335	 ([get][feeling])
I(33): 1.299513339996338	 ([love])
I(50): 1.2776765823364258	 ([feeling])
I(4): 1.2573585510253906	 ([series])
I(18): 1.2118349075317383	 ([view])
I(17,18): -1.13533616065979	 ([affected][view])
I(34,35): -1.07881760597229	 ([studying][history])
I(19): 1.0441536903381348	 ([world])
I(1,5): 1.0342721939086914	 ([thirteen][watching])
I(3,17): -1.0156018733978271	 ([saw][affected])
I(54): 0.9794759750366211	 ([feel])
I(52): 0.977062463760376	 ([lived])
I(17,48): 0.9711756706237793	 ([affected][perfect.])
I(17,28): 0.8445169925689697	 ([affected][always])
I(17,47): 0.8284711837768555	 ([affected][timeless])
I(9): 0.7907595634460449	 ([years])
I(0,4): 0.764596700668335	 ([reached][series])
I(28): 0.758713960647583	 ([always])
I(17,46): -0.7490673065185547	 ([affected][delivery])
I(42,43): 0.718531608581543	 ([sir][laurence])
I(0,3): 0.7058901786804199	 ([reached][saw])
I(5,22): 0.7032015323638916	 ([watching][parents])
I(53,54): -0.6942915916442871	 ([would][feel])
I(1,4): 0.6848373413085938	 ([thirteen][series])
I(14,17): 0.6561994552612305	 ([never][affected])
I(17,55): -0.6416909694671631	 ([affected][version])
I(6,7): 0.6382191181182861	 ([again,][dvd,])
I(17,29): -0.6340328454971313	 ([affected][discussed])
I(14,15): 0.6248784065246582	 ([never][left])
I(33,48): -0.6234903335571289	 ([love][perfect.])
I(20): 0.6167676448822021	 ([peoples])
I(4,26): -0.6148505210876465	 ([series][series])
I(7,17): -0.6010558605194092	 ([dvd,][affected])
I(28,29): -0.6000320911407471	 ([always][discussed])
I(4,22): 0.5836141109466553	 ([series][parents])
I(35,47): -0.5735960006713867	 ([history][timeless])
I(18,22): 0.5704658031463623	 ([view][parents])
I(36,38): 0.5697331428527832	 ([highest][got])
I(46): 0.5646224021911621	 ([delivery])
I(19,48): -0.5630292892456055	 ([world][perfect.])
I(17): -0.5604023933410645	 ([affected])
I(7,35): -0.5510039329528809	 ([dvd,][history])
I(47,48): -0.5431146621704102	 ([timeless][perfect.])
I(28,48): -0.54093337059021	 ([always][perfect.])
I(47,55): 0.5399694442749023	 ([timeless][version])
I(45,46): -0.5348143577575684	 ([voice][delivery])
I(33,47): -0.5347447395324707	 ([love][timeless])
I(39,44): 0.5338912010192871	 ([school's][olivier's])
I(19,47): -0.533686637878418	 ([world][timeless])
I(36,37): 0.5324110984802246	 ([highest][marks])
