---------- AND Interactions ----------
I(56): 5.423010349273682	 ([terrible.])
I(61): 4.256550312042236	 ([badly])
I(56,61): -4.008706092834473	 ([terrible.][badly])
I(53): 3.9885330200195312	 ([disappointed.])
I(53,56): -3.729985237121582	 ([disappointed.][terrible.])
I(53,61): -3.4298768043518066	 ([disappointed.][badly])
I(59): 2.7568750381469727	 ([poorly])
I(0,35): -2.714053153991699	 ([dolph][dolph])
I(56,59): -2.5091705322265625	 ([terrible.][poorly])
I(59,62): 2.5060293674468994	 ([poorly][edited])
I(59,60): 2.4614243507385254	 ([poorly][staged])
I(59,61): -2.448664665222168	 ([poorly][badly])
I(48,53): 2.387704372406006	 ([tv.][disappointed.])
I(61,62): 2.2499234676361084	 ([badly][edited])
I(35): 2.2163662910461426	 ([dolph])
I(13,56): -2.2119390964508057	 ([demon][terrible.])
I(13): 2.185699701309204	 ([demon])
I(53,59): -2.134866237640381	 ([disappointed.][poorly])
I(52,53): -2.07108736038208	 ([ever][disappointed.])
I(3,56): 2.0085654258728027	 ([templar][terrible.])
I(6,56): 1.990861415863037	 ([york][terrible.])
I(43,44): 1.9477579593658447	 ([try][watch])
I(58,59): 1.9204225540161133	 ([sequences][poorly])
I(57,58): 1.8712844848632812	 ([action][sequences])
I(49,50): 1.8388060331344604	 ([caught][minion])
I(35,56): -1.73130464553833	 ([dolph][terrible.])
I(52,56): 1.671938419342041	 ([ever][terrible.])
I(13,53): -1.6698131561279297	 ([demon][disappointed.])
I(57,59): 1.6569371223449707	 ([action][poorly])
I(54): 1.6466622352600098	 ([movie])
I(40): -1.6302732229232788	 ([jean - claude])
I(43): 1.6299294233322144	 ([try])
I(24,53): -1.6207040548324585	 ([fallen][disappointed.])
I(6,53): 1.5911061763763428	 ([york][disappointed.])
I(43,48): 1.5828744173049927	 ([try][tv.])
I(8,56): 1.5210366249084473	 ([unlocks][terrible.])
I(53,58): 1.519573450088501	 ([disappointed.][sequences])
I(3,53): 1.5115177631378174	 ([templar][disappointed.])
I(13,61): -1.509838581085205	 ([demon][badly])
I(6): -1.5096766948699951	 ([york])
I(34,53): 1.475137710571289	 ([fan][disappointed.])
I(56,57): 1.4507112503051758	 ([terrible.][action])
I(24,25): -1.4476401805877686	 ([fallen][without])
I(56,58): 1.4037728309631348	 ([terrible.][sequences])
I(3,61): 1.400698184967041	 ([templar][badly])
I(35,61): -1.381258487701416	 ([dolph][badly])
I(3): -1.3563001155853271	 ([templar])
I(24,56): -1.351271152496338	 ([fallen][terrible.])
I(54,55): 1.327613353729248	 ([movie][utterly])
I(60): 1.327561378479004	 ([staged])
I(43,61): -1.3260750770568848	 ([try][badly])
I(43,56): -1.325662612915039	 ([try][terrible.])
I(40,56): 1.3197698593139648	 ([jean - claude][terrible.])
I(13,35): -1.298344373703003	 ([demon][dolph])
I(1,2): -1.2793108224868774	 ([lundgren][stars])
I(35,53): -1.277761459350586	 ([dolph][disappointed.])
I(24,61): -1.2678275108337402	 ([fallen][badly])
I(0,17): -1.2639260292053223	 ([dolph][dolph])
I(44,53): 1.2544879913330078	 ([watch][disappointed.])
I(55,60): 1.2469463348388672	 ([utterly][staged])
I(0,2): 1.2463659048080444	 ([dolph][stars])
I(52): -1.2457573413848877	 ([ever])
I(3,35): -1.242313027381897	 ([templar][dolph])
I(17,35): -1.2408558130264282	 ([dolph][dolph])
I(2,6): 1.2358587980270386	 ([stars][york])
I(30,32): 1.2224116325378418	 ([movie][unwatchable.])
I(45,54): -1.2086906433105469	 ([movies][movie])
I(9,35): -1.1887216567993164	 ([anti - christ][dolph])
I(2,53): 1.170555591583252	 ([stars][disappointed.])
I(6,61): 1.132021427154541	 ([york][badly])
I(3,6): 1.0934906005859375	 ([templar][york])
I(4,56): 1.088442325592041	 ([comes][terrible.])
I(34,56): 1.074040412902832	 ([fan][terrible.])
I(30,31): 1.0669429302215576	 ([movie][completely])
I(48,56): 1.0634455680847168	 ([tv.][terrible.])
I(7,56): 1.0633158683776855	 ([key][terrible.])
I(8,53): 1.0539274215698242	 ([unlocks][disappointed.])
I(47,48): 1.0021262168884277	 ([they're][tv.])
I(39): 0.9988139867782593	 ([seagal])
I(2,57): 0.9930996894836426	 ([stars][action])
I(2): 0.9892696142196655	 ([stars])
I(2,54): 0.9848599433898926	 ([stars][movie])
I(23,24): -0.945927619934082	 ([( like][fallen])
I(2,3): -0.9367327690124512	 ([stars][templar])
I(24): 0.9295610189437866	 ([fallen])
I(13,59): -0.9064390659332275	 ([demon][poorly])
I(35,59): -0.8836641311645508	 ([dolph][poorly])
I(55,56): 0.8790435791015625	 ([utterly][terrible.])
I(4): -0.8780885934829712	 ([comes])
I(45,53): 0.8742914199829102	 ([movies][disappointed.])
I(54,59): 0.8709220886230469	 ([movie][poorly])
I(45,49): -0.8694741725921631	 ([movies][caught])
I(2,10): -0.8683384656906128	 ([stars][found])
I(48,49): 0.8665357828140259	 ([tv.][caught])
I(24,35): -0.8636595010757446	 ([fallen][dolph])
I(6,59): 0.8614480495452881	 ([york][poorly])
I(2,20): 0.858771562576294	 ([stars][transfers])
I(6,13): 0.85591721534729	 ([york][demon])
I(0): 0.8499109148979187	 ([dolph])
I(11,53): 0.8481645584106445	 ([archaeologist,][disappointed.])
I(2,30): 0.8451349139213562	 ([stars][movie])
I(0,54): 0.8354418277740479	 ([dolph][movie])
I(0,1): -0.8313074111938477	 ([dolph][lundgren])
I(57,60): 0.8257088661193848	 ([action][staged])
I(0,45): 0.8233354687690735	 ([dolph][movies])
I(51): -0.8163855075836182	 ([boy])
I(35,40): -0.8129041194915771	 ([dolph][jean - claude])
I(39,40): -0.800711989402771	 ([seagal][jean - claude])
I(25,26): 0.795809268951416	 ([without][suspense )])
I(8): -0.7915010452270508	 ([unlocks])
I(39,53): -0.7870473861694336	 ([seagal][disappointed.])
I(17): 0.7833502888679504	 ([dolph])
I(32,61): -0.7732374668121338	 ([unwatchable.][badly])
I(39,56): -0.7704043388366699	 ([seagal][terrible.])
I(39,61): -0.7684073448181152	 ([seagal][badly])
I(7): -0.7636586427688599	 ([key])
I(30,59): 0.7609084248542786	 ([movie][poorly])
I(7,8): 0.7590339183807373	 ([key][unlocks])
I(2,4): 0.7546052932739258	 ([stars][comes])
I(2,60): 0.7511324882507324	 ([stars][staged])
I(35,45): 0.7480276226997375	 ([dolph][movies])
I(8,61): 0.7469549179077148	 ([unlocks][badly])
I(43,59): -0.7349400520324707	 ([try][poorly])
I(40,54): -0.7341874837875366	 ([jean - claude][movie])
I(0,30): 0.7333360314369202	 ([dolph][movie])
I(30,45): -0.7317955493927002	 ([movie][movies])
I(0,11): 0.7311385869979858	 ([dolph][archaeologist,])
I(30,54): -0.7310919165611267	 ([movie][movie])
I(8,9): 0.7284770607948303	 ([unlocks][anti - christ])
I(3,4): 0.7255637645721436	 ([templar][comes])
I(3,51): 0.7247437238693237	 ([templar][boy])
I(24,59): -0.7244620323181152	 ([fallen][poorly])
I(47,53): 0.7216382026672363	 ([they're][disappointed.])
I(32,59): -0.7194352149963379	 ([unwatchable.][poorly])
I(3,40): 0.7116837501525879	 ([templar][jean - claude])
I(49,54): -0.7102310657501221	 ([caught][movie])
I(60,62): -0.7073547840118408	 ([staged][edited])
I(30,61): 0.7062239646911621	 ([movie][badly])
I(49,61): -0.7042951583862305	 ([caught][badly])
I(13,43): -0.7021199464797974	 ([demon][try])
I(6,35): 0.7020878791809082	 ([york][dolph])
I(1,60): 0.6970930099487305	 ([lundgren][staged])
I(24,43): -0.6875295639038086	 ([fallen][try])
I(40,48): -0.6849329471588135	 ([jean - claude][tv.])
I(53,62): 0.6796380877494812	 ([disappointed.][edited])
I(29): -0.6764968037605286	 ([element])
I(35,36): -0.6688897609710693	 ([dolph][lundgren,])
I(9,13): -0.6666650772094727	 ([anti - christ][demon])
I(57,62): 0.6556716561317444	 ([action][edited])
I(13,48): 0.6528794765472412	 ([demon][tv.])
I(54,62): 0.6486636996269226	 ([movie][edited])
I(35,48): 0.6463503837585449	 ([dolph][tv.])
I(45,48): -0.6457346081733704	 ([movies][tv.])
I(4,61): 0.6441192626953125	 ([comes][badly])
I(51,56): 0.6433587074279785	 ([boy][terrible.])
I(7,61): 0.6431231498718262	 ([key][badly])
I(2,14): 0.6410279870033264	 ([stars][couple])
I(6,54): 0.6407802104949951	 ([york][movie])
I(30,53): 0.6363151669502258	 ([movie][disappointed.])
I(45): 0.632750928401947	 ([movies])
I(35,54): 0.6309399604797363	 ([dolph][movie])
I(52,54): -0.6234743595123291	 ([ever][movie])
I(2,40): -0.6196566820144653	 ([stars][jean - claude])
I(3,59): 0.6189868450164795	 ([templar][poorly])
I(15,16): -0.6169784069061279	 ([miles][behind])
I(24,32): -0.6149444580078125	 ([fallen][unwatchable.])
I(13,24): -0.6147705316543579	 ([demon][fallen])
I(2,61): 0.6145005226135254	 ([stars][badly])
I(17,56): -0.6141500473022461	 ([dolph][terrible.])
I(56,62): 0.6121837496757507	 ([terrible.][edited])
I(47,56): 0.6106538772583008	 ([they're][terrible.])
I(20,54): 0.6101471185684204	 ([transfers][movie])
I(30,43): 0.5998649001121521	 ([movie][try])
I(3,55): 0.5978124141693115	 ([templar][utterly])
I(39,59): -0.5976943969726562	 ([seagal][poorly])
I(0,3): -0.5939693450927734	 ([dolph][templar])
I(32,56): -0.5905156135559082	 ([unwatchable.][terrible.])
I(44,56): 0.5768724679946899	 ([watch][terrible.])
I(47,49): 0.566298246383667	 ([they're][caught])
I(32,48): 0.5621649622917175	 ([unwatchable.][tv.])
I(3,30): -0.5595147013664246	 ([templar][movie])
I(2,49): -0.554223895072937	 ([stars][caught])
I(55): 0.5535131096839905	 ([utterly])
I(57,61): 0.5500402450561523	 ([action][badly])
I(1,61): 0.5496926307678223	 ([lundgren][badly])
I(49,59): -0.5477874279022217	 ([caught][poorly])
I(45,56): 0.5472427010536194	 ([movies][terrible.])
I(14,56): 0.5380950570106506	 ([couple][terrible.])
I(9,57): -0.5379886031150818	 ([anti - christ][action])
I(45,61): -0.5366559028625488	 ([movies][badly])
I(6,55): 0.5364429354667664	 ([york][utterly])
I(9,11): 0.5361207723617554	 ([anti - christ][archaeologist,])
I(52,61): 0.5345587730407715	 ([ever][badly])
I(26,56): 0.5342848896980286	 ([suspense )][terrible.])
I(24,30): 0.5315447449684143	 ([fallen][movie])
I(3,60): -0.5305659770965576	 ([templar][staged])
I(53,54): 0.528141975402832	 ([disappointed.][movie])
I(26): -0.5279482007026672	 ([suspense )])
I(26,27): 0.5248168706893921	 ([suspense )][course])
I(48,54): -0.5245846509933472	 ([tv.][movie])
I(35,49): -0.5237459540367126	 ([dolph][caught])
I(4,53): 0.522071361541748	 ([comes][disappointed.])
I(44,59): 0.5178719758987427	 ([watch][poorly])
I(49,60): -0.5171893835067749	 ([caught][staged])
I(35,43): -0.516057014465332	 ([dolph][try])
I(30,35): 0.5149958729743958	 ([movie][dolph])
I(53,57): 0.5145401954650879	 ([disappointed.][action])
I(38,54): 0.5143413543701172	 ([steven][movie])
I(32,43): -0.5132828950881958	 ([unwatchable.][try])
I(11,54): 0.5132017135620117	 ([archaeologist,][movie])
I(6,40): 0.5131772756576538	 ([york][jean - claude])
I(11,35): 0.5115102529525757	 ([archaeologist,][dolph])
I(29,56): 0.5028794407844543	 ([element][terrible.])
I(20,48): 0.5027110576629639	 ([transfers][tv.])
I(35,50): -0.5009863376617432	 ([dolph][minion])
I(48,61): 0.5006160736083984	 ([tv.][badly])
I(26,32): 0.4997665286064148	 ([suspense )][unwatchable.])
I(43,53): -0.49928760528564453	 ([try][disappointed.])
I(24,26): 0.4984486699104309	 ([fallen][suspense )])
I(0,13): -0.49785614013671875	 ([dolph][demon])
I(48,50): 0.48895883560180664	 ([tv.][minion])
I(2,8): 0.4879181981086731	 ([stars][unlocks])
I(30): 0.4872099757194519	 ([movie])
I(34,49): 0.4863723814487457	 ([fan][caught])
I(11): 0.485522598028183	 ([archaeologist,])
I(55,58): 0.48398149013519287	 ([utterly][sequences])
I(34,61): 0.4775276184082031	 ([fan][badly])
I(2,59): 0.47505712509155273	 ([stars][poorly])
I(30,60): 0.4737606644630432	 ([movie][staged])
I(13,39): -0.47374093532562256	 ([demon][seagal])
I(18,56): -0.47232484817504883	 ([killed][terrible.])
I(48,59): 0.4708271026611328	 ([tv.][poorly])
I(44,48): 0.47046488523483276	 ([watch][tv.])
I(34): -0.4698728919029236	 ([fan])
I(7,53): 0.46810245513916016	 ([key][disappointed.])
I(0,8): 0.4625588059425354	 ([dolph][unlocks])
I(39,49): -0.45718711614608765	 ([seagal][caught])
I(45,59): 0.4570379853248596	 ([movies][poorly])
I(2,55): 0.45592498779296875	 ([stars][utterly])
I(60,61): 0.45521974563598633	 ([staged][badly])
I(13,17): -0.45244598388671875	 ([demon][dolph])
I(4,6): 0.4494708776473999	 ([comes][york])
I(0,56): -0.448763370513916	 ([dolph][terrible.])
I(57): -0.44681262969970703	 ([action])
