---------- Players ----------
Player 0: dolph
Player 1: lundgren
Player 2: stars
Player 3: templar
Player 4: comes
Player 5: new
Player 6: york
Player 7: key
Player 8: unlocks
Player 9: anti - christ
Player 10: found
Player 11: archaeologist,
Player 12: course
Player 13: demon
Player 14: couple
Player 15: miles
Player 16: behind
Player 17: dolph
Player 18: killed
Player 19: easily
Player 20: transfers
Player 21: body
Player 22: body.
Player 23: ( like
Player 24: fallen
Player 25: without
Player 26: suspense )
Player 27: course
Player 28: lundgren
Player 29: element
Player 30: movie
Player 31: completely
Player 32: unwatchable.
Player 33: admit
Player 34: fan
Player 35: dolph
Player 36: lundgren,
Player 37: like
Player 38: steven
Player 39: seagal
Player 40: jean - claude
Player 41: van
Player 42: damme,
Player 43: try
Player 44: watch
Player 45: movies
Player 46: whenever
Player 47: they're
Player 48: tv.
Player 49: caught
Player 50: minion
Player 51: boy
Player 52: ever
Player 53: disappointed.
Player 54: movie
Player 55: utterly
Player 56: terrible.
Player 57: action
Player 58: sequences
Player 59: poorly
Player 60: staged
Player 61: badly
Player 62: edited
---------- Rewards ----------
v(): -0.28646421432495117	 ([])
v(0): 0.5634467005729675	 ([dolph])
v(1): -0.3384624719619751	 ([lundgren])
v(2): 0.7028053998947144	 ([stars])
v(3): -1.6427643299102783	 ([templar])
v(4): -1.1645528078079224	 ([comes])
v(5): -0.3429223299026489	 ([new])
v(6): -1.7961409091949463	 ([york])
v(7): -1.050122857093811	 ([key])
v(8): -1.077965259552002	 ([unlocks])
v(9): -0.005875289440155029	 ([anti - christ])
v(10): -0.529574990272522	 ([found])
v(11): 0.1990583837032318	 ([archaeologist,])
v(12): -0.47770941257476807	 ([course])
v(13): 1.899235486984253	 ([demon])
v(14): -0.6074309945106506	 ([couple])
v(15): -0.3116859197616577	 ([miles])
v(16): -0.2371675670146942	 ([behind])
v(17): 0.49688607454299927	 ([dolph])
v(18): 0.06737861037254333	 ([killed])
v(19): -0.500490665435791	 ([easily])
v(20): -0.002332538366317749	 ([transfers])
v(21): -0.08440977334976196	 ([body])
v(22): -0.13146725296974182	 ([body.])
v(23): 0.008650481700897217	 ([( like])
v(24): 0.6430968046188354	 ([fallen])
v(25): -0.3629150390625	 ([without])
v(26): -0.8144124150276184	 ([suspense )])
v(27): -0.3225511908531189	 ([course])
v(28): -0.11729958653450012	 ([lundgren])
v(29): -0.9629610180854797	 ([element])
v(30): 0.20074574649333954	 ([movie])
v(31): 0.09166264533996582	 ([completely])
v(32): -0.3091900646686554	 ([unwatchable.])
v(33): -0.466530442237854	 ([admit])
v(34): -0.7563371062278748	 ([fan])
v(35): 1.9299019575119019	 ([dolph])
v(36): -0.11512759327888489	 ([lundgren,])
v(37): -0.05935439467430115	 ([like])
v(38): 0.059412986040115356	 ([steven])
v(39): 0.7123497724533081	 ([seagal])
v(40): -1.91673743724823	 ([jean - claude])
v(41): -0.1000855565071106	 ([van])
v(42): -0.29889196157455444	 ([damme,])
v(43): 1.3434652090072632	 ([try])
v(44): -0.45569908618927	 ([watch])
v(45): 0.34628671407699585	 ([movies])
v(46): -0.2559981048107147	 ([whenever])
v(47): -0.6391091346740723	 ([they're])
v(48): -0.6735337972640991	 ([tv.])
v(49): -0.23927217721939087	 ([caught])
v(50): -0.23384720087051392	 ([minion])
v(51): -1.1028497219085693	 ([boy])
v(52): -1.5322215557098389	 ([ever])
v(53): 3.70206880569458	 ([disappointed.])
v(54): 1.3601980209350586	 ([movie])
v(55): 0.2670488953590393	 ([utterly])
v(56): 5.1365461349487305	 ([terrible.])
v(57): -0.7332768440246582	 ([action])
v(58): -0.22496527433395386	 ([sequences])
v(59): 2.4704108238220215	 ([poorly])
v(60): 1.0410971641540527	 ([staged])
v(61): 3.970086097717285	 ([badly])
v(62): -0.29138678312301636	 ([edited])
v(0,1): -0.31985896825790405	 ([dolph][lundgren])
v(0,2): 2.7990822792053223	 ([dolph][stars])
v(0,3): -1.3868227005004883	 ([dolph][templar])
v(0,4): -0.5487355589866638	 ([dolph][comes])
v(0,5): 0.6449484825134277	 ([dolph][new])
v(0,6): -0.7789329886436462	 ([dolph][york])
v(0,7): -0.036179542541503906	 ([dolph][key])
v(0,8): 0.23450443148612976	 ([dolph][unlocks])
v(0,9): 0.5446054935455322	 ([dolph][anti - christ])
v(0,10): 0.0978083610534668	 ([dolph][found])
