---------- Players ----------
Player 0: montreal
Player 1: ( cp )
Player 2: -
Player 3: shares
Player 4: bombardier
Player 5: inc.
Player 6: fell
Player 7: new
Player 8: lows
Player 9: monday,
Player 10: partly
Player 11: due
Player 12: crash
Player 13: another
Player 14: jets
Player 15: sunday,
Player 16: third
Player 17: fatal
Player 18: crash
Player 19: bombardier
Player 20: aircraft
Player 21: two
Player 22: months.
---------- Rewards ----------
v(): -4.735074520111084	 ([])
v(0): -2.035554885864258	 ([montreal])
v(1): -4.107142925262451	 ([( cp )])
v(2): -4.716641426086426	 ([-])
v(3): -3.968904495239258	 ([shares])
v(4): -1.612928867340088	 ([bombardier])
v(5): -2.407073974609375	 ([inc.])
v(6): -2.707287311553955	 ([fell])
v(7): -5.195559501647949	 ([new])
v(8): -2.169790506362915	 ([lows])
v(9): 0.5372999906539917	 ([monday,])
v(10): -5.1731462478637695	 ([partly])
v(11): -5.117222309112549	 ([due])
v(12): -4.705320358276367	 ([crash])
v(13): -5.018695831298828	 ([another])
v(14): 1.5825579166412354	 ([jets])
v(15): 1.6368687152862549	 ([sunday,])
v(16): -4.397339820861816	 ([third])
v(17): -4.545507907867432	 ([fatal])
v(18): -4.046469688415527	 ([crash])
v(19): -1.5654630661010742	 ([bombardier])
v(20): -1.3509258031845093	 ([aircraft])
v(21): -4.241153717041016	 ([two])
v(22): 0.8527512550354004	 ([months.])
v(0 1): -1.6958770751953125	 ([montreal][( cp )])
v(0 2): -2.1136460304260254	 ([montreal][-])
v(0 3): -3.0759949684143066	 ([montreal][shares])
v(0 4): -4.3006672859191895	 ([montreal][bombardier])
v(0 5): 2.300595283508301	 ([montreal][inc.])
v(0 6): -1.8732149600982666	 ([montreal][fell])
v(0 7): -2.4836266040802	 ([montreal][new])
v(0 8): -0.8011431694030762	 ([montreal][lows])
v(0 9): -1.9509170055389404	 ([montreal][monday,])
v(0 10): -2.5050084590911865	 ([montreal][partly])
v(0 11): -3.6556105613708496	 ([montreal][due])
v(0 12): -2.9054651260375977	 ([montreal][crash])
v(0 13): -2.9975037574768066	 ([montreal][another])
v(0 14): 0.7692573070526123	 ([montreal][jets])
v(0 15): -2.2368946075439453	 ([montreal][sunday,])
v(0 16): -1.7044157981872559	 ([montreal][third])
v(0 17): -2.0333774089813232	 ([montreal][fatal])
v(0 18): -1.7453396320343018	 ([montreal][crash])
v(0 19): -5.015437126159668	 ([montreal][bombardier])
v(0 20): 0.766505241394043	 ([montreal][aircraft])
v(0 21): -1.909698724746704	 ([montreal][two])
v(0 22): 2.7400224208831787	 ([montreal][months.])
v(1 2): -4.062393665313721	 ([( cp )][-])
v(1 3): -2.7053158283233643	 ([( cp )][shares])
v(1 4): -1.4559272527694702	 ([( cp )][bombardier])
v(1 5): -2.1532459259033203	 ([( cp )][inc.])
v(1 6): -1.2552878856658936	 ([( cp )][fell])
v(1 7): -4.493149757385254	 ([( cp )][new])
v(1 8): -1.1477469205856323	 ([( cp )][lows])
v(1 9): 1.3012406826019287	 ([( cp )][monday,])
v(1 10): -4.719306468963623	 ([( cp )][partly])
v(1 11): -4.412521839141846	 ([( cp )][due])
v(1 12): -4.254143714904785	 ([( cp )][crash])
v(1 13): -4.587249755859375	 ([( cp )][another])
v(1 14): 2.443772077560425	 ([( cp )][jets])
v(1 15): 1.550163745880127	 ([( cp )][sunday,])
v(1 16): -3.6685163974761963	 ([( cp )][third])
v(1 17): -3.5447189807891846	 ([( cp )][fatal])
v(1 18): -3.5433332920074463	 ([( cp )][crash])
v(1 19): -1.8134187459945679	 ([( cp )][bombardier])
v(1 20): 0.7651898860931396	 ([( cp )][aircraft])
v(1 21): -3.543872356414795	 ([( cp )][two])
v(1 22): 2.3693346977233887	 ([( cp )][months.])
v(2 3): -4.341261386871338	 ([-][shares])
v(2 4): -1.8670047521591187	 ([-][bombardier])
v(2 5): -2.720564842224121	 ([-][inc.])
v(2 6): -2.6492159366607666	 ([-][fell])
v(2 7): -5.14984655380249	 ([-][new])
v(2 8): -2.1154873371124268	 ([-][lows])
v(2 9): 0.47306668758392334	 ([-][monday,])
v(2 10): -5.135402202606201	 ([-][partly])
v(2 11): -5.046265602111816	 ([-][due])
v(2 12): -4.608005046844482	 ([-][crash])
v(2 13): -4.955655097961426	 ([-][another])
v(2 14): 1.6913783550262451	 ([-][jets])
v(2 15): 1.695641279220581	 ([-][sunday,])
v(2 16): -4.416873455047607	 ([-][third])
v(2 17): -4.478250980377197	 ([-][fatal])
v(2 18): -4.031902313232422	 ([-][crash])
v(2 19): -1.9598920345306396	 ([-][bombardier])
v(2 20): -0.9338250160217285	 ([-][aircraft])
v(2 21): -4.298903465270996	 ([-][two])
v(2 22): 0.9356067180633545	 ([-][months.])
v(3 4): 0.2022017240524292	 ([shares][bombardier])
v(3 5): 1.9446672201156616	 ([shares][inc.])
v(3 6): 1.9090516567230225	 ([shares][fell])
v(3 7): -4.151365756988525	 ([shares][new])
v(3 8): -2.0656890869140625	 ([shares][lows])
v(3 9): 0.4951632022857666	 ([shares][monday,])
v(3 10): -4.509912967681885	 ([shares][partly])
v(3 11): -4.072303771972656	 ([shares][due])
v(3 12): -3.795032262802124	 ([shares][crash])
v(3 13): -4.990599155426025	 ([shares][another])
v(3 14): 2.0268962383270264	 ([shares][jets])
v(3 15): 1.2511147260665894	 ([shares][sunday,])
v(3 16): -3.6717514991760254	 ([shares][third])
v(3 17): -3.609431266784668	 ([shares][fatal])
v(3 18): -3.0350728034973145	 ([shares][crash])
v(3 19): -1.823243498802185	 ([shares][bombardier])
v(3 20): 0.9885004758834839	 ([shares][aircraft])
v(3 21): -3.745096206665039	 ([shares][two])
v(3 22): 2.4854354858398438	 ([shares][months.])
v(4 5): 6.181512832641602	 ([bombardier][inc.])
v(4 6): 0.5702061653137207	 ([bombardier][fell])
v(4 7): -1.4043290615081787	 ([bombardier][new])
v(4 8): 0.6297065019607544	 ([bombardier][lows])
v(4 9): 2.8114490509033203	 ([bombardier][monday,])
