---------- AND Interactions ----------
I(0 15): -6.5732831954956055	 ([montreal][sunday,])
I(15): 6.371943473815918	 ([sunday,])
I(14): 6.317632675170898	 ([jets])
I(0 19): -6.14949369430542	 ([montreal][bombardier])
I(22): 5.587825775146484	 ([months.])
I(4 5): 5.466441631317139	 ([bombardier][inc.])
I(0 4): -5.387258052825928	 ([montreal][bombardier])
I(9): 5.272374629974365	 ([monday,])
I(0 9): -5.187736511230469	 ([montreal][monday,])
I(15 22): -4.365083694458008	 ([sunday,][months.])
I(5 6): 4.050400257110596	 ([inc.][fell])
I(9 15): -3.904996395111084	 ([monday,][sunday,])
I(3 6): 3.8501687049865723	 ([shares][fell])
I(4 20): 3.8145151138305664	 ([bombardier][aircraft])
I(3 5): 3.5855712890625	 ([shares][inc.])
I(0 14): -3.5128207206726074	 ([montreal][jets])
I(20): 3.384148597717285	 ([aircraft])
I(14 20): -3.3279037475585938	 ([jets][aircraft])
I(12 14): -3.3175668716430664	 ([crash][jets])
I(11 14): -3.2562320232391357	 ([due][jets])
I(19): 3.1696114540100098	 ([bombardier])
I(4): 3.122145652770996	 ([bombardier])
I(11 19): 3.1033682823181152	 ([due][bombardier])
I(21 22): -3.1027841567993164	 ([two][months.])
I(4 22): -2.963672637939453	 ([bombardier][months.])
I(6 15): -2.957216739654541	 ([fell][sunday,])
I(9 19): -2.8688478469848633	 ([monday,][bombardier])
I(0): 2.699519634246826	 ([montreal])
I(8): 2.565284013748169	 ([lows])
I(19 20): 2.483646869659424	 ([bombardier][aircraft])
I(9 22): -2.3720273971557617	 ([monday,][months.])
I(4 11): 2.3421874046325684	 ([bombardier][due])
I(5): 2.328000545501709	 ([inc.])
I(14 19): -2.0508108139038086	 ([jets][bombardier])
I(6): 2.027787208557129	 ([fell])
I(0 5): 2.0081496238708496	 ([montreal][inc.])
I(9 11): -1.9988069534301758	 ([monday,][due])
I(6 14): -1.966099739074707	 ([fell][jets])
I(5 19): -1.9185986518859863	 ([inc.][bombardier])
I(14 18): -1.8890585899353027	 ([jets][crash])
I(0 6): -1.8654472827911377	 ([montreal][fell])
I(0 3): -1.806610107421875	 ([montreal][shares])
I(6 9): -1.6416454315185547	 ([fell][monday,])
I(3 20): 1.573256492614746	 ([shares][aircraft])
I(13 15): -1.5690183639526367	 ([another][sunday,])
I(14 22): -1.5643291473388672	 ([jets][months.])
I(15 17): -1.5614185333251953	 ([sunday,][fatal])
I(11 15): -1.5564374923706055	 ([due][sunday,])
I(11 22): -1.5555987358093262	 ([due][months.])
I(6 20): 1.5227303504943848	 ([fell][aircraft])
I(15 19): -1.522247314453125	 ([sunday,][bombardier])
I(14 17): -1.5024175643920898	 ([jets][fatal])
I(1 20): 1.4881839752197266	 ([( cp )][aircraft])
I(6 13): -1.434347152709961	 ([fell][another])
I(6 22): -1.4148602485656738	 ([fell][months.])
I(19 22): -1.3746795654296875	 ([bombardier][months.])
I(12 22): -1.34513521194458	 ([crash][months.])
I(0 8): -1.3308722972869873	 ([montreal][lows])
I(17 20): 1.298600196838379	 ([fatal][aircraft])
I(4 14): -1.2661046981811523	 ([bombardier][jets])
I(0 11): -1.237907886505127	 ([montreal][due])
I(9 12): -1.2341046333312988	 ([monday,][crash])
I(9 13): -1.2332336902618408	 ([monday,][another])
I(4 19): -1.2117013931274414	 ([bombardier][bombardier])
I(4 13): -1.1616888046264648	 ([bombardier][another])
I(3 15): -1.1519241333007812	 ([shares][sunday,])
I(18 20): 1.1277337074279785	 ([crash][aircraft])
I(14 15): -1.127274513244629	 ([jets][sunday,])
I(5 11): 1.1169383525848389	 ([inc.][due])
I(6 11): -1.0644793510437012	 ([fell][due])
I(3 4): 1.0489606857299805	 ([shares][bombardier])
I(18 22): 1.0470805168151855	 ([crash][months.])
I(15 20): -1.0430803298950195	 ([sunday,][aircraft])
I(5 14): -1.0274229049682617	 ([inc.][jets])
I(3 19): -1.0239505767822266	 ([shares][bombardier])
I(8 15): -1.0179290771484375	 ([lows][sunday,])
I(13 14): -1.0154991149902344	 ([another][jets])
I(5 9): 0.9680156707763672	 ([inc.][monday,])
I(16 19): 0.9608712196350098	 ([third][bombardier])
I(4 15): -0.9561710357666016	 ([bombardier][sunday,])
