---------- AND Interactions ----------
I(9 10): 6.493941307067871	 ([per][cent])
I(10): -5.976811408996582	 ([cent])
I(10 12): 5.959878444671631	 ([cent][extinction])
I(4 10): 5.782153606414795	 ([species][cent])
I(10 18): 5.663631916046143	 ([cent][biodiversity.])
I(10 16): 5.568500518798828	 ([cent][studies])
I(7 10): 5.493733882904053	 ([extinct][cent])
I(10 17): 4.638707637786865	 ([cent][avian])
I(5 10): 4.3729352951049805	 ([birds][cent])
I(6 10): 3.8753013610839844	 ([world][cent])
I(12): 2.54664945602417	 ([extinction])
I(8 10): 2.500168561935425	 ([15][cent])
I(9 12): 2.3348937034606934	 ([per][extinction])
I(9): -2.3234188556671143	 ([per])
I(4 9): 2.3012123107910156	 ([species][per])
I(5 9): 2.08774733543396	 ([birds][per])
I(4): 2.019839286804199	 ([species])
I(4 12): -1.941720962524414	 ([species][extinction])
I(9 16): 1.9105064868927002	 ([per][studies])
I(9 18): 1.9030697345733643	 ([per][biodiversity.])
I(7 9): 1.8586547374725342	 ([extinct][per])
I(10 14): -1.7753911018371582	 ([cent][one])
I(9 17): 1.7149903774261475	 ([per][avian])
I(5): 1.6863775253295898	 ([birds])
I(5 12): -1.643984317779541	 ([birds][extinction])
I(12 18): -1.4905619621276855	 ([extinction][biodiversity.])
I(4 18): -1.424548625946045	 ([species][biodiversity.])
I(6 18): -1.3963379859924316	 ([world][biodiversity.])
I(4 5): -1.390082836151123	 ([species][birds])
I(5 18): -1.2308025360107422	 ([birds][biodiversity.])
I(7 12): -1.2184205055236816	 ([extinct][extinction])
I(7): 1.2005829811096191	 ([extinct])
I(12 16): -1.163437843322754	 ([extinction][studies])
I(9 15): -1.154367208480835	 ([per][largest])
I(16): 1.1381959915161133	 ([studies])
I(4 7): -1.0395889282226562	 ([species][extinct])
I(4 16): -1.0381102561950684	 ([species][studies])
I(7 18): -1.037031650543213	 ([extinct][biodiversity.])
I(15 16): 1.003166675567627	 ([largest][studies])
I(17 18): -0.9968023300170898	 ([avian][biodiversity.])
I(4 17): -0.9860348701477051	 ([species][avian])
I(11 18): -0.9792180061340332	 ([brink][biodiversity.])
I(3 10): 0.9745464324951172	 ([10][cent])
I(3 4): 0.9558582305908203	 ([10][species])
I(6 12): -0.9465131759643555	 ([world][extinction])
I(16 17): -0.9339327812194824	 ([studies][avian])
I(5 15): 0.9206337928771973	 ([birds][largest])
I(17): 0.8921570777893066	 ([avian])
I(7 15): 0.8807735443115234	 ([extinct][largest])
I(5 16): -0.8798995018005371	 ([birds][studies])
I(12 17): -0.8705410957336426	 ([extinction][avian])
I(15 17): 0.8272500038146973	 ([largest][avian])
I(6 16): -0.7971482276916504	 ([world][studies])
I(2 6): 0.7967743873596191	 ([one][world])
I(11 12): -0.787539005279541	 ([brink][extinction])
I(7 17): -0.760159969329834	 ([extinct][avian])
I(1 2): 0.7455654144287109	 ([century][one])
I(0 18): -0.7372298240661621	 ([end][biodiversity.])
I(4 15): 0.7310738563537598	 ([species][largest])
I(2 3): 0.7233281135559082	 ([one][10])
I(11): 0.7195577621459961	 ([brink])
I(15 18): 0.7002143859863281	 ([largest][biodiversity.])
I(0 7): -0.6949172019958496	 ([end][extinct])
I(5 7): -0.6902151107788086	 ([birds][extinct])
I(6 11): -0.6649990081787109	 ([world][brink])
I(5 17): -0.6604609489440918	 ([birds][avian])
I(3 6): 0.6563248634338379	 ([10][world])
I(6 15): 0.6405048370361328	 ([world][largest])
I(0 12): -0.5978755950927734	 ([end][extinction])
I(8 9): 0.5915224552154541	 ([15][per])
I(7 16): -0.5892653465270996	 ([extinct][studies])
I(15): -0.5813827514648438	 ([largest])
I(0): 0.5763025283813477	 ([end])
I(3 12): 0.5638046264648438	 ([10][extinction])
I(11 17): -0.5536456108093262	 ([brink][avian])
I(12 15): 0.5440006256103516	 ([extinction][largest])
I(3): -0.5425229072570801	 ([10])
I(3 7): 0.5321230888366699	 ([10][extinct])
I(2 18): 0.5237364768981934	 ([one][biodiversity.])
I(7 11): -0.5168662071228027	 ([extinct][brink])
I(5 11): -0.514991283416748	 ([birds][brink])
I(9 14): -0.5043890476226807	 ([per][one])
I(0 5): -0.46637535095214844	 ([end][birds])
I(2 12): 0.4592604637145996	 ([one][extinction])
I(11 16): -0.45871925354003906	 ([brink][studies])
I(1 10): -0.45703840255737305	 ([century][cent])
I(0 4): -0.4558281898498535	 ([end][species])
I(14 16): -0.45369482040405273	 ([one][studies])
I(2): -0.4476585388183594	 ([one])
I(3 5): 0.43335533142089844	 ([10][birds])
I(13 18): 0.4237689971923828	 ([according][biodiversity.])
I(3 16): 0.4161710739135742	 ([10][studies])
I(0 16): -0.41284656524658203	 ([end][studies])
I(2 4): 0.40431642532348633	 ([one][species])
I(4 11): -0.4031052589416504	 ([species][brink])
I(6 13): -0.4018673896789551	 ([world][according])
I(14 15): 0.3999929428100586	 ([one][largest])
I(10 11): -0.3952183723449707	 ([cent][brink])
I(13 16): 0.36085081100463867	 ([according][studies])
I(1 5): 0.35753726959228516	 ([century][birds])
I(1 15): 0.3534889221191406	 ([century][largest])
I(6 9): 0.34398746490478516	 ([world][per])
I(5 6): -0.33879899978637695	 ([birds][world])
I(6): 0.33869314193725586	 ([world])
I(3 17): 0.33658790588378906	 ([10][avian])
I(14 18): 0.3294196128845215	 ([one][biodiversity.])
I(13 14): 0.3199906349182129	 ([according][one])
I(3 18): 0.3146834373474121	 ([10][biodiversity.])
I(0 17): -0.3119621276855469	 ([end][avian])
I(12 13): 0.30081748962402344	 ([extinction][according])
I(6 17): -0.2986793518066406	 ([world][avian])
I(1 3): 0.2963700294494629	 ([century][10])
I(1 8): 0.28952503204345703	 ([century][15])
I(3 9): -0.28137946128845215	 ([10][per])
I(4 13): 0.27910375595092773	 ([species][according])
I(2 7): 0.27654123306274414	 ([one][extinct])
I(0 10): 0.2743496894836426	 ([end][cent])
I(0 11): -0.27165699005126953	 ([end][brink])
I(18): 0.26474571228027344	 ([biodiversity.])
I(2 17): 0.2528724670410156	 ([one][avian])
I(5 8): 0.24338674545288086	 ([birds][15])
I(8): -0.2271885871887207	 ([15])
I(4 8): 0.22594547271728516	 ([species][15])
I(2 5): 0.22392559051513672	 ([one][birds])
I(8 12): 0.22077512741088867	 ([15][extinction])
I(3 11): -0.21678733825683594	 ([10][brink])
I(13): -0.21559476852416992	 ([according])
I(1 7): 0.21552705764770508	 ([century][extinct])
I(6 7): -0.21358585357666016	 ([world][extinct])
I(8 16): 0.21349620819091797	 ([15][studies])
I(2 16): 0.1971726417541504	 ([one][studies])
I(8 17): 0.1946582794189453	 ([15][avian])
I(4 14): 0.19042015075683594	 ([species][one])
I(14): -0.18965959548950195	 ([one])
I(1 4): 0.1755962371826172	 ([century][species])
I(0 6): -0.1664743423461914	 ([end][world])
Sum: 47.36293864250183
==================================================
