---------- Players ----------
Player 0: first
Player 1: saw
Player 2: film
Player 3: around
Player 4: ten
Player 5: years
Player 6: ago
Player 7: thought
Player 8: funny
Player 9: indeed.
Player 10: bad
Player 11: critics
Player 12: making
Player 13: be.
Player 14: fact
Player 15: written
Player 16: usually
Player 17: dependable
Player 18: john
Player 19: hughes
Player 20: shows
Player 21: least
Player 22: expect
Player 23: funny
Player 24: dialogue.
Player 25: ( by
Player 26: way,
Player 27: also
Player 28: think
Player 29: weird
Player 30: science
Player 31: quite
Player 32: good
Player 33: also
Player 34: penned
Player 35: lightning
Player 36: speed
Player 37: hughes ).
Player 38: film
Player 39: garish
Player 40: look
Player 41: using
Player 42: primary
Player 43: colours
Player 44: -
Player 45: reds,
Player 46: yellows
Player 47: etc
Player 48: -
Player 49: makes
Player 50: look
Player 51: quite
Player 52: unique.
Player 53: cast
Player 54: also
Player 55: quite
Player 56: good.
Player 57: prudish
Player 58: bunny
Player 59: packard
Player 60: devil - possessed
Player 61: delores
Player 62: salk
---------- Rewards ----------
v(): 2.0165014266967773	 ([])
v(0): 1.9425709247589111	 ([first])
v(1): 2.1148273944854736	 ([saw])
v(2): 2.211491584777832	 ([film])
v(3): 2.0762600898742676	 ([around])
v(4): 2.0345330238342285	 ([ten])
v(5): 2.5370922088623047	 ([years])
v(6): 2.099968671798706	 ([ago])
v(7): 2.554208755493164	 ([thought])
v(8): 6.162105083465576	 ([funny])
v(9): 4.739251613616943	 ([indeed.])
v(10): 1.5480300188064575	 ([bad])
v(11): 2.491806745529175	 ([critics])
v(12): 1.9002653360366821	 ([making])
v(13): 2.2205820083618164	 ([be.])
v(14): 2.181368112564087	 ([fact])
v(15): 2.0901503562927246	 ([written])
v(16): 1.601578950881958	 ([usually])
v(17): 1.8489595651626587	 ([dependable])
v(18): 2.039879083633423	 ([john])
v(19): 1.4420135021209717	 ([hughes])
v(20): 2.4716336727142334	 ([shows])
v(21): 1.5195417404174805	 ([least])
v(22): 1.4170176982879639	 ([expect])
v(23): 1.3809255361557007	 ([funny])
v(24): 1.9591846466064453	 ([dialogue.])
v(25): 1.9082005023956299	 ([( by])
v(26): 2.5595788955688477	 ([way,])
v(27): 2.043919086456299	 ([also])
v(28): 1.6658222675323486	 ([think])
v(29): 1.936018943786621	 ([weird])
v(30): 2.041767120361328	 ([science])
v(31): 2.2890191078186035	 ([quite])
v(32): 2.946986198425293	 ([good])
v(33): 2.2104341983795166	 ([also])
v(34): 2.7607829570770264	 ([penned])
