---------- AND Interactions ----------
I(23): 2.775233507156372	 ([enjoyed])
I(25,27): 2.630730628967285	 ([good][classic])
I(25,28): 2.370816469192505	 ([good][film])
I(42): -2.3360095024108887	 ([cast])
I(25,42): 2.160083055496216	 ([good][cast])
I(25): 2.0596814155578613	 ([good])
I(23,42): 1.6609535217285156	 ([enjoyed][cast])
I(21,23): -1.4875025749206543	 ([music][enjoyed])
I(25,29): 1.3689470291137695	 ([good][like])
I(21): 1.3528587818145752	 ([music])
I(25,41): 1.345203161239624	 ([good][good])
I(23,25): -1.2892930507659912	 ([enjoyed][good])
I(40,41): -1.250699520111084	 ([actor][good])
I(40): -1.2166537046432495	 ([actor])
I(31): 1.1179053783416748	 ([music,])
I(20,23): -1.1098182201385498	 ([liked][enjoyed])
I(12,25): 1.1020313501358032	 ([dvd][good])
I(27,28): 1.0719308853149414	 ([classic][film])
I(21,31): -1.0161077976226807	 ([music][music,])
I(38,39): 1.0016416311264038	 ([michael][jackson])
I(15,25): 0.9857025146484375	 ([started][good])
I(23,31): -0.9526717662811279	 ([enjoyed][music,])
I(25,52): 0.9500486850738525	 ([good][gangster])
I(25,40): -0.9370107650756836	 ([good][actor])
I(41,42): -0.9221782684326172	 ([good][cast])
I(23,35): -0.9191840887069702	 ([enjoyed][wizard])
I(25,55): 0.9160475730895996	 ([good][played])
I(41): -0.8322206139564514	 ([good])
I(26,41): -0.8316925168037415	 ([film][good])
I(18,25): 0.7921743392944336	 ([jackson][good])
I(52,53): 0.7615437507629395	 ([gangster][frankie])
I(25,33): 0.7486388683319092	 ([good][side])
I(27,29): 0.7409734725952148	 ([classic][like])
I(35,36): 0.7257016897201538	 ([wizard][oz])
I(31,41): -0.6624160408973694	 ([music,][good])
I(51,52): 0.6584376096725464	 ([slapped][gangster])
I(52,58): -0.6574440002441406	 ([gangster][scene])
I(23,24): 0.6487977504730225	 ([enjoyed][older.])
I(42,58): -0.64316725730896	 ([cast][scene])
I(44,45): -0.6365634202957153	 ([disturbing][scenes])
I(1,23): 0.6279847621917725	 ([saw][enjoyed])
I(35): 0.6201475858688354	 ([wizard])
I(27,30): -0.619917631149292	 ([classic][sound])
I(23,36): -0.6157639026641846	 ([enjoyed][oz])
I(41,55): -0.6136898398399353	 ([good][played])
I(27): 0.6067280769348145	 ([classic])
I(55,58): -0.6045505404472351	 ([played][scene])
I(49): -0.6039837598800659	 ([katie])
I(23,40): 0.5869344472885132	 ([enjoyed][actor])
I(41,58): -0.579183042049408	 ([good][scene])
I(25,39): 0.5622496604919434	 ([good][jackson])
I(36,37): 0.5528395175933838	 ([oz][etc.])
I(25,53): 0.5386712551116943	 ([good][frankie])
I(0,25): 0.536109447479248	 ([first][good])
I(23,26): 0.5339014530181885	 ([enjoyed][film])
I(26,27): 0.530509352684021	 ([film][classic])
I(40,58): -0.5292865037918091	 ([actor][scene])
I(9,23): -0.5106875896453857	 ([much][enjoyed])
I(19,20): 0.5076791048049927	 ([( i][liked])
I(22,25): 0.49604564905166626	 ([before )][good])
I(0): -0.49119603633880615	 ([first])
I(3,4): 0.4911010265350342	 ([around][easter])
I(21,25): -0.4910740852355957	 ([music][good])
I(52,54): 0.4894888401031494	 ([gangster][lideo])
I(58,59): 0.4787740707397461	 ([scene][frightened])
I(19,23): 0.47554469108581543	 ([( i][enjoyed])
I(40,42): 0.4679943323135376	 ([actor][cast])
I(25,59): -0.4611245393753052	 ([good][frightened])
I(26,58): -0.4609089493751526	 ([film][scene])
I(39,40): -0.46048080921173096	 ([jackson][actor])
I(25,57): 0.4501802921295166	 ([good][pesci.])
I(56,57): 0.4486563205718994	 ([joe][pesci.])
I(4,23): -0.444002628326416	 ([easter][enjoyed])
I(0,24): 0.44309157133102417	 ([first][older.])
I(23,59): -0.441353440284729	 ([enjoyed][frightened])
I(25,34): 0.44052720069885254	 ([good][story,])
I(25,58): 0.4387540817260742	 ([good][scene])
I(24,27): 0.4315776824951172	 ([older.][classic])
I(42,59): 0.42323899269104004	 ([cast][frightened])
I(55,56): -0.4163440465927124	 ([played][joe])
I(43): 0.4159032106399536	 ([members.])
I(57): 0.4152243137359619	 ([pesci.])
I(17): 0.4137394428253174	 ([michael])
I(27,55): -0.41230565309524536	 ([classic][played])
I(15,23): 0.4121553897857666	 ([started][enjoyed])
I(20): 0.41173112392425537	 ([liked])
I(4,25): 0.4115440845489502	 ([easter][good])
I(27,36): -0.4099555015563965	 ([classic][oz])
I(4,5): 0.40960168838500977	 ([easter][time])
I(16): -0.4066751003265381	 ([getting])
I(40,48): -0.4058854579925537	 ([actor][girl])
I(40,43): 0.40296274423599243	 ([actor][members.])
I(11): 0.40205204486846924	 ([bought])
I(26,28): 0.396090030670166	 ([film][film])
I(44,58): -0.39587223529815674	 ([disturbing][scene])
I(28,58): -0.39575761556625366	 ([film][scene])
I(26,55): -0.39489543437957764	 ([film][played])
I(16,23): -0.39385271072387695	 ([getting][enjoyed])
I(52): -0.39377498626708984	 ([gangster])
I(47): 0.38891077041625977	 ([little])
I(24,25): -0.3861241340637207	 ([older.][good])
I(25,49): 0.38390886783599854	 ([good][katie])
I(56): 0.3778548240661621	 ([joe])
I(56,58): -0.3760709762573242	 ([joe][scene])
I(52,55): -0.37405627965927124	 ([gangster][played])
I(12,27): 0.3732236623764038	 ([dvd][classic])
I(11,40): 0.37318384647369385	 ([bought][actor])
I(39): -0.3727429509162903	 ([jackson])
I(24,40): 0.37219953536987305	 ([older.][actor])
I(6,23): 0.3711845874786377	 ([1993][enjoyed])
I(34,44): -0.37095147371292114	 ([story,][disturbing])
I(12,24): 0.36816543340682983	 ([dvd][older.])
I(21,35): -0.3663221597671509	 ([music][wizard])
I(23,47): -0.36465954780578613	 ([enjoyed][little])
I(31,42): -0.3630411624908447	 ([music,][cast])
I(0,22): 0.3601781129837036	 ([first][before )])
I(30,42): 0.36012744903564453	 ([sound][cast])
I(36,42): 0.3566474914550781	 ([oz][cast])
I(34,36): 0.3514605760574341	 ([story,][oz])
I(39,55): -0.3504788875579834	 ([jackson][played])
I(21,41): -0.3496432900428772	 ([music][good])
I(25,37): 0.34913086891174316	 ([good][etc.])
I(42,43): -0.3460582494735718	 ([cast][members.])
I(39,58): -0.34524089097976685	 ([jackson][scene])
I(11,25): -0.3414396047592163	 ([bought][good])
I(25,56): 0.33977365493774414	 ([good][joe])
I(30,40): 0.3387470245361328	 ([sound][actor])
I(39,42): -0.33756232261657715	 ([jackson][cast])
I(19): -0.3366720676422119	 ([( i])
I(0,12): 0.3360776901245117	 ([first][dvd])
I(15,27): 0.33473533391952515	 ([started][classic])
I(12,41): -0.3316733241081238	 ([dvd][good])
I(42,47): 0.3312346935272217	 ([cast][little])
I(53,58): -0.3298224210739136	 ([frankie][scene])
I(23,27): -0.3290724754333496	 ([enjoyed][classic])
I(27,43): -0.3264662027359009	 ([classic][members.])
I(34,55): -0.32517892122268677	 ([story,][played])
I(18,55): -0.3244629502296448	 ([jackson][played])
I(23,52): 0.3226475715637207	 ([enjoyed][gangster])
I(40,52): -0.32205188274383545	 ([actor][gangster])
I(24,42): 0.32168054580688477	 ([older.][cast])
I(45,55): -0.3209022283554077	 ([scenes][played])
I(27,42): -0.3207359313964844	 ([classic][cast])
I(48): -0.31895124912261963	 ([girl])
I(18,58): -0.31839436292648315	 ([jackson][scene])
I(12,55): -0.3175162076950073	 ([dvd][played])
I(6): -0.31531965732574463	 ([1993])
I(23,41): -0.3125479221343994	 ([enjoyed][good])
I(48,55): -0.3115728497505188	 ([girl][played])
I(23,30): -0.3101921081542969	 ([enjoyed][sound])
I(8,42): 0.30936741828918457	 ([think][cast])
I(1,9): -0.3093069791793823	 ([saw][much])
I(4): -0.30872106552124023	 ([easter])
I(17,38): -0.30870896577835083	 ([michael][michael])
I(27,40): -0.30732715129852295	 ([classic][actor])
I(12,15): 0.30621200799942017	 ([dvd][started])
I(47,49): 0.30391693115234375	 ([little][katie])
I(0,27): 0.30267298221588135	 ([first][classic])
I(11,41): -0.30177468061447144	 ([bought][good])
I(25,30): -0.3010108470916748	 ([good][sound])
I(28,31): -0.30070388317108154	 ([film][music,])
I(51): -0.29799938201904297	 ([slapped])
