Execution time: 2025-07-03 21:16:02
prompt: [CLS] i read the reviews before i watched this movie, and i didn't believe them. i love crap movies and i expected this one to be average. it wasn't. this film makes camp blood 1 and 2 look like greats. the film contains bad acting, poor sound, poor confusing storyline, bad makeup - and it bored me so much i turned it off. even the nudity was rubbish! did they even have a budget for this film? i don't think they did. you can tell if your gonna like this film or not in the first 5 minutes. if u want a good cheesy gory film go watch toxic avenger 4 or even camp blood. avoid this [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3191 decoded_text: read
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:4391 decoded_text: reviews
idx:5 input_id:2077 decoded_text: before
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:3427 decoded_text: watched
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2134 decoded_text: didn
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1056 decoded_text: t
idx:16 input_id:2903 decoded_text: believe
idx:17 input_id:2068 decoded_text: them
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2293 decoded_text: love
idx:21 input_id:10231 decoded_text: crap
idx:22 input_id:5691 decoded_text: movies
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:3517 decoded_text: expected
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:2028 decoded_text: one
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2022 decoded_text: be
idx:30 input_id:2779 decoded_text: average
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2347 decoded_text: wasn
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1056 decoded_text: t
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2023 decoded_text: this
idx:38 input_id:2143 decoded_text: film
idx:39 input_id:3084 decoded_text: makes
idx:40 input_id:3409 decoded_text: camp
idx:41 input_id:2668 decoded_text: blood
idx:42 input_id:1015 decoded_text: 1
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:1016 decoded_text: 2
idx:45 input_id:2298 decoded_text: look
idx:46 input_id:2066 decoded_text: like
idx:47 input_id:2307 decoded_text: great
idx:48 input_id:2015 decoded_text: ##s
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2143 decoded_text: film
idx:52 input_id:3397 decoded_text: contains
idx:53 input_id:2919 decoded_text: bad
idx:54 input_id:3772 decoded_text: acting
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:3532 decoded_text: poor
idx:57 input_id:2614 decoded_text: sound
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:3532 decoded_text: poor
idx:60 input_id:16801 decoded_text: confusing
idx:61 input_id:9994 decoded_text: storyline
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2919 decoded_text: bad
idx:64 input_id:5789 decoded_text: makeup
idx:65 input_id:1011 decoded_text: -
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:2009 decoded_text: it
idx:68 input_id:11471 decoded_text: bored
idx:69 input_id:2033 decoded_text: me
idx:70 input_id:2061 decoded_text: so
idx:71 input_id:2172 decoded_text: much
idx:72 input_id:1045 decoded_text: i
idx:73 input_id:2357 decoded_text: turned
idx:74 input_id:2009 decoded_text: it
idx:75 input_id:2125 decoded_text: off
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2130 decoded_text: even
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:16371 decoded_text: nu
idx:80 input_id:25469 decoded_text: ##dity
idx:81 input_id:2001 decoded_text: was
idx:82 input_id:29132 decoded_text: rubbish
idx:83 input_id:999 decoded_text: !
idx:84 input_id:2106 decoded_text: did
idx:85 input_id:2027 decoded_text: they
idx:86 input_id:2130 decoded_text: even
idx:87 input_id:2031 decoded_text: have
idx:88 input_id:1037 decoded_text: a
idx:89 input_id:5166 decoded_text: budget
idx:90 input_id:2005 decoded_text: for
idx:91 input_id:2023 decoded_text: this
idx:92 input_id:2143 decoded_text: film
idx:93 input_id:1029 decoded_text: ?
idx:94 input_id:1045 decoded_text: i
idx:95 input_id:2123 decoded_text: don
idx:96 input_id:1005 decoded_text: '
idx:97 input_id:1056 decoded_text: t
idx:98 input_id:2228 decoded_text: think
idx:99 input_id:2027 decoded_text: they
idx:100 input_id:2106 decoded_text: did
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:2017 decoded_text: you
idx:103 input_id:2064 decoded_text: can
idx:104 input_id:2425 decoded_text: tell
idx:105 input_id:2065 decoded_text: if
idx:106 input_id:2115 decoded_text: your
idx:107 input_id:6069 decoded_text: gonna
idx:108 input_id:2066 decoded_text: like
idx:109 input_id:2023 decoded_text: this
idx:110 input_id:2143 decoded_text: film
idx:111 input_id:2030 decoded_text: or
idx:112 input_id:2025 decoded_text: not
idx:113 input_id:1999 decoded_text: in
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:2034 decoded_text: first
idx:116 input_id:1019 decoded_text: 5
idx:117 input_id:2781 decoded_text: minutes
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:2065 decoded_text: if
idx:120 input_id:1057 decoded_text: u
idx:121 input_id:2215 decoded_text: want
idx:122 input_id:1037 decoded_text: a
idx:123 input_id:2204 decoded_text: good
idx:124 input_id:18178 decoded_text: che
idx:125 input_id:2229 decoded_text: ##es
idx:126 input_id:2100 decoded_text: ##y
idx:127 input_id:2175 decoded_text: go
idx:128 input_id:2854 decoded_text: ##ry
idx:129 input_id:2143 decoded_text: film
idx:130 input_id:2175 decoded_text: go
idx:131 input_id:3422 decoded_text: watch
idx:132 input_id:11704 decoded_text: toxic
idx:133 input_id:24896 decoded_text: avenge
idx:134 input_id:2099 decoded_text: ##r
idx:135 input_id:1018 decoded_text: 4
idx:136 input_id:2030 decoded_text: or
idx:137 input_id:2130 decoded_text: even
idx:138 input_id:3409 decoded_text: camp
idx:139 input_id:2668 decoded_text: blood
idx:140 input_id:1012 decoded_text: .
idx:141 input_id:4468 decoded_text: avoid
idx:142 input_id:2023 decoded_text: this
idx:143 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.477515697479248, -4.166280269622803]]
decoded_pred_text (only for generation task): [PAD]
==================================================
