---------- Players ----------
Player 0: read
Player 1: gushing
Player 2: reviews
Player 3: imdb
Player 4: thought
Player 5: would
Player 6: give
Player 7: movie
Player 8: look.
Player 9: disappointed.
Player 10: plus
Player 11: side
Player 12: male
Player 13: leads
Player 14: good,
Player 15: interesting
Player 16: photography
Player 17: whole
Player 18: movie
Player 19: fails
Player 20: convince.
Player 21: seems
Player 22: full
Player 23: its '
Player 24: self
Player 25: indulgent
Player 26: importance
Player 27: trying
Player 28: say
Player 29: something
Player 30: meaningful
Player 31: falls
Player 32: way
Player 33: short
Player 34: picture
Player 35: unconvincing
Player 36: mess.
Player 37: one
Player 38: films
Player 39: classified
Player 40: film
Player 41: noir
Player 42: defined
Player 43: follows :
Player 44: film
Player 45: noir
Player 46: marked
Player 47: mood
Player 48: pessimism,
Player 49: fatalism,
Player 50: menace
Player 51: cynical
Player 52: characters
Player 53: ".
Player 54: well
Player 55: story
Player 56: here :
Player 57: 3
Player 58: losers
Player 59: stumble
Player 60: upon
---------- Rewards ----------
v(): -0.9852641820907593	 ([])
v(13,18,19,20): 6.299267292022705	 ([leads][movie][fails][convince.])
v(3,4,6,7,8,9,10,12): 7.218296051025391	 ([imdb][thought][give][movie][look.][disappointed.][plus][male])
v(16,21,25,28,33,35,39): 2.752312183380127	 ([photography][seems][indulgent][say][short][unconvincing][classified])
v(2,42,43,47,48): -1.2003439664840698	 ([reviews][defined][follows :][mood][pessimism,])
v(22,23,24,26,27,29,30,31,34): -2.5222158432006836	 ([full][its '][self][importance][trying][something][meaningful][falls][picture])
v(0,1,5,32,57,58,60): 0.29930227994918823	 ([read][gushing][would][way][3][losers][upon])
v(49,50,51): -2.608171224594116	 ([fatalism,][menace][cynical])
v(41,45,46,54,55,56,59): -3.076383113861084	 ([noir][noir][marked][well][story][here :][stumble])
v(11,14,17): -1.5716078281402588	 ([side][good,][whole])
v(15,36,37,38,40,44,52,53): 6.3451385498046875	 ([interesting][mess.][one][films][film][film][characters][".])
v(3,4,6,7,8,9,10,12,13,18,19,20): 8.104862213134766	 ([imdb][thought][give][movie][look.][disappointed.][plus][male][leads][movie][fails][convince.])
v(13,16,18,19,20,21,25,28,33,35,39): 7.1011505126953125	 ([leads][photography][movie][fails][convince.][seems][indulgent][say][short][unconvincing][classified])
v(2,13,18,19,20,42,43,47,48): 5.8927764892578125	 ([reviews][leads][movie][fails][convince.][defined][follows :][mood][pessimism,])
v(13,18,19,20,22,23,24,26,27,29,30,31,34): 6.403113842010498	 ([leads][movie][fails][convince.][full][its '][self][importance][trying][something][meaningful][falls][picture])
v(0,1,5,13,18,19,20,32,57,58,60): 7.391033172607422	 ([read][gushing][would][leads][movie][fails][convince.][way][3][losers][upon])
v(13,18,19,20,49,50,51): 6.029675483703613	 ([leads][movie][fails][convince.][fatalism,][menace][cynical])
v(13,18,19,20,41,45,46,54,55,56,59): 5.572379112243652	 ([leads][movie][fails][convince.][noir][noir][marked][well][story][here :][stumble])
v(11,13,14,17,18,19,20): 6.582433700561523	 ([side][leads][good,][whole][movie][fails][convince.])
v(13,15,18,19,20,36,37,38,40,44,52,53): 7.510979175567627	 ([leads][interesting][movie][fails][convince.][mess.][one][films][film][film][characters][".])
v(3,4,6,7,8,9,10,12,16,21,25,28,33,35,39): 7.6188130378723145	 ([imdb][thought][give][movie][look.][disappointed.][plus][male][photography][seems][indulgent][say][short][unconvincing][classified])
v(2,3,4,6,7,8,9,10,12,42,43,47,48): 6.413118362426758	 ([reviews][imdb][thought][give][movie][look.][disappointed.][plus][male][defined][follows :][mood][pessimism,])
v(3,4,6,7,8,9,10,12,22,23,24,26,27,29,30,31,34): 6.756608963012695	 ([imdb][thought][give][movie][look.][disappointed.][plus][male][full][its '][self][importance][trying][something][meaningful][falls][picture])
v(0,1,3,4,5,6,7,8,9,10,12,32,57,58,60): 7.887693881988525	 ([read][gushing][imdb][thought][would][give][movie][look.][disappointed.][plus][male][way][3][losers][upon])
v(3,4,6,7,8,9,10,12,49,50,51): 6.7036943435668945	 ([imdb][thought][give][movie][look.][disappointed.][plus][male][fatalism,][menace][cynical])
