---------- AND Interactions ----------
I(GH): 4.831443786621094	 ([without][pretentious.])
I(Z): 3.229410409927368	 ([wonderful])
I(JK): 3.095332384109497	 ([simple][story])
I(CH): 3.0587949752807617	 ([without][pretentious.])
I(H): -2.8846473693847656	 ([pretentious.])
I(q): 2.8390941619873047	 ([kindness])
I(BC): 2.3201241493225098	 ([moving][without])
I(CD): 2.310845375061035	 ([without][sentimental])
I(Ku): -2.3024892807006836	 ([story][story.])
I(k): -2.212981939315796	 ([flawed])
I(JL): 2.128657102584839	 ([simple][family])
I(i): 2.0508739948272705	 ([reverence])
I(hi): -1.9701342582702637	 ([honesty][reverence])
I(hq): -1.656099796295166	 ([honesty][kindness])
I(MN): 1.623718023300171	 ([danger][falling])
I(u): 1.6131983995437622	 ([story.])
I(Zq): -1.5989246368408203	 ([wonderful][kindness])
I(iq): -1.5695388317108154	 ([reverence][kindness])
I(b): -1.478981375694275	 ([actors,])
I(vz): 1.4762556552886963	 ([need][need])
I(op): 1.4223482608795166	 ([utter][humanity])
I(KP): 1.4044468402862549	 ([story][encroachments])
I(HK): -1.392174482345581	 ([pretentious.][story])
I(K): 1.3496801853179932	 ([story])
I(Kk): -1.3485755920410156	 ([story][flawed])
I(q|): 1.3363310098648071	 ([kindness][filmmakers])
I(v): -1.3341870307922363	 ([need])
I(B): -1.3267786502838135	 ([moving])
I(HZ): -1.2996976375579834	 ([pretentious.][wonderful])
I(z): -1.2993088960647583	 ([need])
I(J): 1.2968448400497437	 ([simple])
I(}~): 1.2647347450256348	 ([creating][films])
I(|): -1.2619515657424927	 ([filmmakers])
I(bq): 1.253585934638977	 ([actors,][kindness])
I(h): 1.2206366062164307	 ([honesty])
I(vw): -1.220634937286377	 ([need][films])
I(Zi): -1.2059149742126465	 ([wonderful][reverence])
I(Hk): 1.1838862895965576	 ([pretentious.][flawed])
I(HI): -1.1830925941467285	 ([pretentious.][tells])
I(Zu): -1.177044153213501	 ([wonderful][story.])
I(AB): 1.1610698699951172	 ([film][moving])
I(S): 1.141108512878418	 ([society])
I(bf): -1.133969783782959	 ([actors,][play])
I(|~): 1.1159286499023438	 ([filmmakers][films])
I(BI): 1.0919396877288818	 ([moving][tells])
I(bi): 1.0576226711273193	 ([actors,][reverence])
I(P): 1.0468195676803589	 ([encroachments])
I(BD): -1.0317986011505127	 ([moving][sentimental])
I(HL): -1.020836591720581	 ([pretentious.][family])
I(Zh): -1.009840488433838	 ([wonderful][honesty])
I(np): 1.0076181888580322	 ([weaknesses,][humanity])
I(Hi): -0.9955741167068481	 ([pretentious.][reverence])
I(WX): -0.9908548593521118	 ([increasingly][untenable.])
I(D): 0.9764114618301392	 ([sentimental])
I(l): 0.9746682643890381	 ([characters,])
I(BX): -0.9703755378723145	 ([moving][untenable.])
I(U): 0.965429425239563	 ([family - run])
I(LU): -0.9462772011756897	 ([family][family - run])
I(z|): -0.9458831548690796	 ([need][filmmakers])
I(`q): 0.9412647485733032	 ([likely][kindness])
I(LN): -0.938103973865509	 ([family][falling])
I(BN): 0.9361473917961121	 ([moving][falling])
I(Zb): 0.9291366338729858	 ([wonderful][actors,])
I(BO): -0.922781229019165	 ([moving][apart])
I(t): -0.9182975888252258	 ([engaged])
I(I): 0.9176309108734131	 ([tells])
I(N): -0.9064690470695496	 ([falling])
I(QR): 0.8936699032783508	 ([technology][advancing])
I(oq): 0.8870946168899536	 ([utter][kindness])
I(TX): -0.8842921257019043	 ([make][untenable.])
I(Dk): -0.8831474781036377	 ([sentimental][flawed])
I(BU): -0.8775904178619385	 ([moving][family - run])
I(HS): -0.8685178756713867	 ([pretentious.][society])
I(DE): 0.8659572005271912	 ([sentimental][-])
I(qu): -0.8596062660217285	 ([kindness][story.])
I(iu): -0.8563321828842163	 ([reverence][story.])
I(w|): 0.8532838225364685	 ([films][filmmakers])
I(Z|): 0.8514426946640015	 ([wonderful][filmmakers])
I(pq): -0.8507528305053711	 ([humanity][kindness])
I(Zk): -0.8498361110687256	 ([wonderful][flawed])
I(BP): -0.8212864398956299	 ([moving][encroachments])
I(BR): 0.8166117668151855	 ([moving][advancing])
I(NO): 0.8156249523162842	 ([falling][apart])
I(qv): 0.807593822479248	 ([kindness][need])
I(Xb): -0.8063510656356812	 ([untenable.][actors,])
I(q~): 0.7996479272842407	 ([kindness][films])
I(JZ): -0.7950553894042969	 ([simple][wonderful])
I(KM): 0.7922097444534302	 ([story][danger])
I(FG): 0.7830007672309875	 ([meaningful][without])
I(Jq): -0.7781318426132202	 ([simple][kindness])
I(Zf): -0.7774388790130615	 ([wonderful][play])
I(AC): 0.7662080526351929	 ([film][without])
I(z~): -0.753556489944458	 ([need][films])
I(p): 0.7531536817550659	 ([humanity])
I(AD): -0.7440869212150574	 ([film][sentimental])
I(`): -0.7427481412887573	 ([likely])
I(KQ): 0.7277016639709473	 ([story][technology])
I(DZ): -0.7212517261505127	 ([sentimental][wonderful])
I(hp): 0.7155691385269165	 ([honesty][humanity])
I(BL): -0.7152124047279358	 ([moving][family])
I(Au): -0.7143231630325317	 ([film][story.])
I(Mp): 0.7111605405807495	 ([danger][humanity])
I(BJ): 0.7035249471664429	 ([moving][simple])
I(Bh): -0.7024546265602112	 ([moving][honesty])
I(RS): 0.7007279396057129	 ([advancing][society])
I(~): -0.6953164339065552	 ([films])
I(AK): -0.6887778043746948	 ([film][story])
I(qz): 0.6881934404373169	 ([kindness][need])
I(HN): 0.6867033839225769	 ([pretentious.][falling])
I(Bi): -0.6849287748336792	 ([moving][reverence])
I(qt): 0.6776423454284668	 ([kindness][engaged])
I(Z[): 0.6741960644721985	 ([wonderful][-])
I(HM): 0.6728551387786865	 ([pretentious.][danger])
I(uw): -0.6615250110626221	 ([story.][films])
I(PS): -0.6599520444869995	 ([encroachments][society])
I(_): 0.6596439480781555	 ([west])
I(f): 0.6568365693092346	 ([play])
I(LM): 0.6525813341140747	 ([family][danger])
I(i|): 0.6507600545883179	 ([reverence][filmmakers])
I(qw): 0.6492891311645508	 ([kindness][films])
I(BK): 0.6481918096542358	 ([moving][story])
I(Ji): -0.6430628299713135	 ([simple][reverence])
I(SX): -0.6388230919837952	 ([society][untenable.])
I(JM): 0.6329548358917236	 ([simple][danger])
I(Zo): -0.6299320459365845	 ([wonderful][utter])
I(fu): -0.6280830502510071	 ([play][story.])
I(km): -0.6279268264770508	 ([flawed][major])
I(t~): -0.6068083047866821	 ([engaged][films])
I(XZ): -0.6054539680480957	 ([untenable.][wonderful])
I(NP): 0.6049985289573669	 ([falling][encroachments])
I(Sk): -0.6045825481414795	 ([society][flawed])
I(t|): -0.6034952402114868	 ([engaged][filmmakers])
I(JQ): 0.6025028228759766	 ([simple][technology])
I(YZ): 0.600665807723999	 ([acting][wonderful])
I(Zz): 0.5998328924179077	 ([wonderful][need])
I(Zl): -0.5996923446655273	 ([wonderful][characters,])
I(HU): -0.596804141998291	 ([pretentious.][family - run])
I(p|): 0.5940545201301575	 ([humanity][filmmakers])
I(Du): -0.5901733636856079	 ([sentimental][story.])
I(s): 0.5870362520217896	 ([become])
I(HQ): -0.5839600563049316	 ([pretentious.][technology])
I(Hz): 0.5819274187088013	 ([pretentious.][need])
I(F): 0.5812821388244629	 ([meaningful])
I(IN): 0.5770370364189148	 ([tells][falling])
I(V): -0.5744789242744446	 ([business])
I(gl): -0.5742245316505432	 ([characters][characters,])
I(L): 0.5738056302070618	 ([family])
I(cd): 0.5704458951950073	 ([long][ago])
I(ab): 0.5684023499488831	 ([heard][actors,])
I({|): 0.5667514801025391	 ([western][filmmakers])
I(QX): -0.5644557476043701	 ([technology][untenable.])
I(x|): 0.5636343359947205	 ([like][filmmakers])
I(A): -0.5629614591598511	 ([film])
I(Qk): -0.5601065158843994	 ([technology][flawed])
I(Hg): -0.5592591762542725	 ([pretentious.][characters])
I(Hv): 0.5588774681091309	 ([pretentious.][need])
I(Nq): 0.5565561652183533	 ([falling][kindness])
I(Bq): -0.5517372488975525	 ([moving][kindness])
I(fl): -0.5478572249412537	 ([play][characters,])
I(NQ): -0.5446683764457703	 ([falling][technology])
I(SZ): -0.542985200881958	 ([society][wonderful])
I(AQ): -0.5421880483627319	 ([film][technology])
I(A~): 0.5392815470695496	 ([film][films])
I(Hl): -0.5389463901519775	 ([pretentious.][characters,])
I(IL): 0.5289952754974365	 ([tells][family])
I(R): -0.5283933877944946	 ([advancing])
I(it): 0.5275673866271973	 ([reverence][engaged])
I(UX): -0.5252470374107361	 ([family - run][untenable.])
I(Ju): -0.5225505828857422	 ([simple][story.])
I(Zv): 0.5196096897125244	 ([wonderful][need])
I(KO): 0.5187991857528687	 ([story][apart])
I(C): 0.5163021087646484	 ([without])
I(uv): -0.5152968168258667	 ([story.][need])
