---------- AND Interactions ----------
I(13,14): 3.383481025695801	 ([japan][turmoil,])
I(50): -2.4069252014160156	 ([child - eating])
I(50,51): 2.0665907859802246	 ([child - eating][monsters.])
I(13): 2.0407028198242188	 ([japan])
I(3): 1.93861985206604	 ([story])
I(14,20): 1.8155198097229004	 ([turmoil,][lands.])
I(14,28): 1.616286277770996	 ([turmoil,][evil.])
I(49): -1.6126704216003418	 ([ugly])
I(51): -1.5930180549621582	 ([monsters.])
I(3,62): -1.572920799255371	 ([story][sort])
I(7,14): -1.563953161239624	 ([premise][turmoil,])
I(37,38): -1.5213910341262817	 ([mythological][creature])
I(37): 1.4672465324401855	 ([mythological])
I(14): -1.4422860145568848	 ([turmoil,])
I(28,50): 1.3701822757720947	 ([evil.][child - eating])
I(14,27): 1.2826626300811768	 ([turmoil,][humans,])
I(4,32): 1.2755759954452515	 ([demons][demons,])
I(20,32): -1.2379133701324463	 ([lands.][demons,])
I(62): -1.2183482646942139	 ([sort])
I(37,43): -1.2134239673614502	 ([mythological][creatures])
I(11,14): -1.2040753364562988	 ([storyline][turmoil,])
I(44): -1.1713716983795166	 ([would])
I(15,20): -1.1192179918289185	 ([demons][lands.])
I(42,43): -1.112220287322998	 ([talking][creatures])
I(34): 1.1082804203033447	 ([classical])
I(1): 1.0659115314483643	 ([japan,])
I(10,28): -1.0535047054290771	 ([arching][evil.])
I(4,15): 1.0389655828475952	 ([demons][demons])
I(49,51): 1.0375232696533203	 ([ugly][monsters.])
I(28): -1.0108239650726318	 ([evil.])
I(1,3): -1.0034055709838867	 ([japan,][story])
I(1,13): -0.9979405403137207	 ([japan,][japan])
I(14,32): 0.9801830053329468	 ([turmoil,][demons,])
I(3,37): -0.9610879421234131	 ([story][mythological])
I(37,47): -0.9590176343917847	 ([mythological][gods])
I(4,20): -0.9553511142730713	 ([demons][lands.])
I(0,14): -0.9483733177185059	 ([set][turmoil,])
I(15,32): 0.9438332915306091	 ([demons][demons,])
I(4,6): -0.9422211647033691	 ([demons][earth.])
I(42): -0.9356048703193665	 ([talking])
I(28,51): 0.9351508617401123	 ([evil.][monsters.])
I(0): 0.9334182739257812	 ([set])
I(14,15): 0.9281767010688782	 ([turmoil,][demons])
I(4,50): 0.9256916046142578	 ([demons][child - eating])
I(15,50): 0.9189002513885498	 ([demons][child - eating])
I(44,45): 0.9187213182449341	 ([would][appear])
I(10): 0.9177618026733398	 ([arching])
I(28,49): 0.9020044803619385	 ([evil.][ugly])
I(62,63): 0.8975965976715088	 ([sort][stress.])
I(12,14): 0.8962051272392273	 ([forgotten.][turmoil,])
I(1,14): 0.8841463327407837	 ([japan,][turmoil,])
I(34,37): -0.882807731628418	 ([classical][mythological])
I(20,50): -0.8779551386833191	 ([lands.][child - eating])
I(6,32): -0.8776545524597168	 ([earth.][demons,])
I(3,42): -0.8768483996391296	 ([story][talking])
