---------- Players ----------
Player 0: pretty
Player 1: ok
Player 2: film...
Player 3: yes
Player 4: parts
Player 5: lame
Player 6: exceptionally
Player 7: convenient,
Player 8: movie
Player 9: really
Player 10: justify
Player 11: large
Player 12: star
Player 13: cast
Player 14: ( ab,
Player 15: sd,
Player 16: tanuja ).
Player 17: however,
Player 18: actor
Player 19: really
Player 20: impressed
Player 21: kay
Player 22: kay
Player 23: menon
Player 24: ( not
Player 25: confused
Player 26: singer
Player 27: kk ).
Player 28: scene
Player 29: first
Player 30: meets
Player 31: amitabh's
Player 32: character,
Player 33: thought
Player 34: man
Player 35: look
Player 36: ab,
Player 37: keep
Player 38: staring
Player 39: say
Player 40: word,
Player 41: still
Player 42: look
Player 43: strong,
Player 44: definitely
Player 45: good
Player 46: actor.
Player 47: fact,
Player 48: proved
Player 49: worthy
Player 50: sarkar,
Player 51: alongside
Player 52: ab
Player 53: second
Player 54: time.
Player 55: guy
Player 56: get
Player 57: roles,
Player 58: he's
Player 59: brilliant.
Player 60: read
Player 61: reviews
---------- Rewards ----------
v(): -1.2694640159606934	 ([])
v(0): 1.358260989189148	 ([pretty])
v(1): -1.2304162979125977	 ([ok])
v(2): -2.2613816261291504	 ([film...])
v(3): -1.235947847366333	 ([yes])
v(4): -1.043237328529358	 ([parts])
v(5): -1.8000224828720093	 ([lame])
v(6): -1.3112521171569824	 ([exceptionally])
v(7): -1.1446363925933838	 ([convenient,])
v(8): -1.3830866813659668	 ([movie])
v(9): -1.201613187789917	 ([really])
v(10): -1.5637720823287964	 ([justify])
v(11): -1.3037770986557007	 ([large])
v(12): -1.0716570615768433	 ([star])
v(13): -2.1089909076690674	 ([cast])
v(14): -1.1259448528289795	 ([( ab,])
v(15): -1.3627487421035767	 ([sd,])
v(16): -0.3804798126220703	 ([tanuja ).])
v(17): -1.2306188344955444	 ([however,])
v(18): -2.3435120582580566	 ([actor])
v(19): -0.899254560470581	 ([really])
v(20): -0.19617676734924316	 ([impressed])
v(21): -0.1308223307132721	 ([kay])
v(22): -0.5495024919509888	 ([kay])
v(23): -0.9892002940177917	 ([menon])
v(24): -0.9438495635986328	 ([( not])
v(25): -1.2214839458465576	 ([confused])
v(26): -1.4464253187179565	 ([singer])
v(27): -1.0955748558044434	 ([kk ).])
v(28): -2.1998424530029297	 ([scene])
v(29): -1.1217290163040161	 ([first])
v(30): -0.9189499020576477	 ([meets])
v(31): -0.3240477442741394	 ([amitabh's])
v(32): -0.9602424502372742	 ([character,])
v(33): -1.1938518285751343	 ([thought])
v(34): -1.0525548458099365	 ([man])
v(35): -0.9852043986320496	 ([look])
v(36): -0.45917075872421265	 ([ab,])
v(37): -1.0467150211334229	 ([keep])
v(38): -1.6320329904556274	 ([staring])
v(39): -1.547654628753662	 ([say])
v(40): -1.0818437337875366	 ([word,])
v(41): -0.888371467590332	 ([still])
v(42): -1.6179351806640625	 ([look])
v(43): -0.8120409250259399	 ([strong,])
v(44): -1.2127254009246826	 ([definitely])
v(45): -1.1090776920318604	 ([good])
v(46): -2.5643250942230225	 ([actor.])
v(47): -0.8154144287109375	 ([fact,])
v(48): -0.9143596887588501	 ([proved])
v(49): -0.667303740978241	 ([worthy])
v(50): -1.2838715314865112	 ([sarkar,])
v(51): -1.5215415954589844	 ([alongside])
v(52): -1.3055424690246582	 ([ab])
v(53): -1.2396849393844604	 ([second])
v(54): -0.9799497127532959	 ([time.])
v(55): -2.8389370441436768	 ([guy])
v(56): -1.026686668395996	 ([get])
v(57): -1.7878904342651367	 ([roles,])
v(58): -1.4367722272872925	 ([he's])
v(59): 1.0705854892730713	 ([brilliant.])
v(60): -1.1266862154006958	 ([read])
v(61): -1.9178797006607056	 ([reviews])
v(0,1): 0.2757922410964966	 ([pretty][ok])
v(0,2): 4.661353588104248	 ([pretty][film...])
v(0,3): 1.2279599905014038	 ([pretty][yes])
v(0,4): 2.3687996864318848	 ([pretty][parts])
v(0,5): 0.12418341636657715	 ([pretty][lame])
v(0,6): 1.3897784948349	 ([pretty][exceptionally])
v(0,7): 0.7131224274635315	 ([pretty][convenient,])
v(0,8): 0.9065186381340027	 ([pretty][movie])
v(0,9): 1.8453829288482666	 ([pretty][really])
v(0,10): 0.589577853679657	 ([pretty][justify])
v(0,11): 1.5795003175735474	 ([pretty][large])
v(0,12): 1.832995057106018	 ([pretty][star])
v(0,13): 1.3411973714828491	 ([pretty][cast])
v(0,14): 1.535430669784546	 ([pretty][( ab,])
v(0,15): 1.3537781238555908	 ([pretty][sd,])
v(0,16): 2.101261615753174	 ([pretty][tanuja ).])
v(0,17): 0.5290771126747131	 ([pretty][however,])
v(0,18): 0.3410123586654663	 ([pretty][actor])
v(0,19): 1.5082968473434448	 ([pretty][really])
v(0,20): 2.5347790718078613	 ([pretty][impressed])
v(0,21): 2.255613327026367	 ([pretty][kay])
v(0,22): 1.8433620929718018	 ([pretty][kay])
v(0,23): 1.4530181884765625	 ([pretty][menon])
v(0,24): 1.6662811040878296	 ([pretty][( not])
v(0,25): 1.5944446325302124	 ([pretty][confused])
v(0,26): 1.6265594959259033	 ([pretty][singer])
v(0,27): 1.7818858623504639	 ([pretty][kk ).])
v(0,28): 1.3445916175842285	 ([pretty][scene])
v(0,29): 1.571519374847412	 ([pretty][first])
v(0,30): 1.9379448890686035	 ([pretty][meets])
v(0,31): 2.1859917640686035	 ([pretty][amitabh's])
v(0,32): 1.6459553241729736	 ([pretty][character,])
v(0,33): 1.3951228857040405	 ([pretty][thought])
v(0,34): 1.8722498416900635	 ([pretty][man])
v(0,35): 1.618259072303772	 ([pretty][look])
v(0,36): 1.938262939453125	 ([pretty][ab,])
v(0,37): 1.8846900463104248	 ([pretty][keep])
v(0,38): 0.7691831588745117	 ([pretty][staring])
v(0,39): 1.0355299711227417	 ([pretty][say])
v(0,40): 1.4344112873077393	 ([pretty][word,])
v(0,41): 1.5660839080810547	 ([pretty][still])
v(0,42): 1.2045587301254272	 ([pretty][look])
v(0,43): 1.8817870616912842	 ([pretty][strong,])
v(0,44): 1.535219430923462	 ([pretty][definitely])
v(0,45): 1.7900476455688477	 ([pretty][good])
v(0,46): 0.11134067177772522	 ([pretty][actor.])
v(0,47): 1.3844772577285767	 ([pretty][fact,])
v(0,48): 1.7510117292404175	 ([pretty][proved])
v(0,49): 2.158942222595215	 ([pretty][worthy])
v(0,50): 1.510968565940857	 ([pretty][sarkar,])
v(0,51): 1.2870752811431885	 ([pretty][alongside])
v(0,52): 1.412572979927063	 ([pretty][ab])
v(0,53): 1.386265754699707	 ([pretty][second])
v(0,54): 1.7621533870697021	 ([pretty][time.])
v(0,55): -0.37999048829078674	 ([pretty][guy])
v(0,56): 1.4118618965148926	 ([pretty][get])
v(0,57): 1.4693595170974731	 ([pretty][roles,])
v(0,58): 0.8244666457176208	 ([pretty][he's])
v(0,59): 4.321319580078125	 ([pretty][brilliant.])
v(0,60): 1.5623887777328491	 ([pretty][read])
v(0,61): 3.047168493270874	 ([pretty][reviews])
v(1,2): -0.1931249499320984	 ([ok][film...])
v(1,3): -1.2062491178512573	 ([ok][yes])
v(1,4): -0.9037386178970337	 ([ok][parts])
v(1,5): -1.7441036701202393	 ([ok][lame])
v(1,6): -1.3035247325897217	 ([ok][exceptionally])
v(1,7): -1.0762865543365479	 ([ok][convenient,])
v(1,8): -1.326475739479065	 ([ok][movie])
v(1,9): -1.1400349140167236	 ([ok][really])
v(1,10): -1.51968514919281	 ([ok][justify])
v(1,11): -1.2535626888275146	 ([ok][large])
v(1,12): -1.0463039875030518	 ([ok][star])
v(1,13): -2.059920310974121	 ([ok][cast])
v(1,14): -1.0882370471954346	 ([ok][( ab,])
v(1,15): -1.2977031469345093	 ([ok][sd,])
v(1,16): -0.39095446467399597	 ([ok][tanuja ).])
v(1,17): -1.2184239625930786	 ([ok][however,])
v(1,18): -2.312509536743164	 ([ok][actor])
v(1,19): -0.8812492489814758	 ([ok][really])
v(1,20): -0.18983447551727295	 ([ok][impressed])
v(1,21): -0.12009230256080627	 ([ok][kay])
v(1,22): -0.5537567734718323	 ([ok][kay])
v(1,23): -0.9633429050445557	 ([ok][menon])
v(1,24): -0.9427428841590881	 ([ok][( not])
v(1,25): -1.2115291357040405	 ([ok][confused])
v(1,26): -1.408852458000183	 ([ok][singer])
v(1,27): -1.0895828008651733	 ([ok][kk ).])
v(1,28): -2.140209913253784	 ([ok][scene])
v(1,29): -1.0762617588043213	 ([ok][first])
v(1,30): -0.8918647766113281	 ([ok][meets])
v(1,31): -0.4044565260410309	 ([ok][amitabh's])
v(1,32): -0.9647665023803711	 ([ok][character,])
v(1,33): -1.1631802320480347	 ([ok][thought])
v(1,34): -0.9718148708343506	 ([ok][man])
v(1,35): -0.9598866701126099	 ([ok][look])
v(1,36): -0.4728199243545532	 ([ok][ab,])
v(1,37): -0.9870777726173401	 ([ok][keep])
v(1,38): -1.5756475925445557	 ([ok][staring])
v(1,39): -1.47983980178833	 ([ok][say])
v(1,40): -1.0576411485671997	 ([ok][word,])
v(1,41): -0.8397418260574341	 ([ok][still])
v(1,42): -1.5398025512695312	 ([ok][look])
v(1,43): -0.7619250416755676	 ([ok][strong,])
v(1,44): -1.1724010705947876	 ([ok][definitely])
v(1,45): -1.0480486154556274	 ([ok][good])
v(1,46): -2.537424325942993	 ([ok][actor.])
v(1,47): -0.7839101552963257	 ([ok][fact,])
v(1,48): -0.88595050573349	 ([ok][proved])
v(1,49): -0.6328097581863403	 ([ok][worthy])
v(1,50): -1.2990899085998535	 ([ok][sarkar,])
v(1,51): -1.4923368692398071	 ([ok][alongside])
v(1,52): -1.284764289855957	 ([ok][ab])
v(1,53): -1.2058112621307373	 ([ok][second])
v(1,54): -0.9249244928359985	 ([ok][time.])
v(1,55): -2.6985647678375244	 ([ok][guy])
v(1,56): -0.988264799118042	 ([ok][get])
v(1,57): -1.8469716310501099	 ([ok][roles,])
v(1,58): -1.4075583219528198	 ([ok][he's])
v(1,59): 1.039717674255371	 ([ok][brilliant.])
v(1,60): -1.118050456047058	 ([ok][read])
v(1,61): -1.8063607215881348	 ([ok][reviews])
v(2,3): -2.1987686157226562	 ([film...][yes])
v(2,4): -2.2686829566955566	 ([film...][parts])
v(2,5): -3.053412914276123	 ([film...][lame])
v(2,6): -2.2007875442504883	 ([film...][exceptionally])
v(2,7): -1.9828640222549438	 ([film...][convenient,])
v(2,8): -1.878190040588379	 ([film...][movie])
v(2,9): -2.141512870788574	 ([film...][really])
v(2,10): -3.0212326049804688	 ([film...][justify])
v(2,11): -2.310297727584839	 ([film...][large])
v(2,12): -2.30283784866333	 ([film...][star])
v(2,13): -3.6131091117858887	 ([film...][cast])
v(2,14): -2.086092948913574	 ([film...][( ab,])
v(2,15): -2.4931178092956543	 ([film...][sd,])
v(2,16): -1.1024658679962158	 ([film...][tanuja ).])
v(2,17): -1.860687255859375	 ([film...][however,])
v(2,18): -3.1428325176239014	 ([film...][actor])
v(2,19): -1.9491239786148071	 ([film...][really])
v(2,20): -1.2545052766799927	 ([film...][impressed])
v(2,21): -1.0265110731124878	 ([film...][kay])
v(2,22): -1.5130890607833862	 ([film...][kay])
v(2,23): -2.214200019836426	 ([film...][menon])
v(2,24): -1.8385231494903564	 ([film...][( not])
v(2,25): -2.1043667793273926	 ([film...][confused])
v(2,26): -2.8452835083007812	 ([film...][singer])
v(2,27): -2.1211650371551514	 ([film...][kk ).])
v(2,28): -3.3565168380737305	 ([film...][scene])
v(2,29): -2.0797202587127686	 ([film...][first])
v(2,30): -2.027708053588867	 ([film...][meets])
v(2,31): -1.7123677730560303	 ([film...][amitabh's])
v(2,32): -1.9459898471832275	 ([film...][character,])
v(2,33): -2.27579402923584	 ([film...][thought])
v(2,34): -2.027843475341797	 ([film...][man])
v(2,35): -1.9145169258117676	 ([film...][look])
v(2,36): -1.3924189805984497	 ([film...][ab,])
v(2,37): -2.3203494548797607	 ([film...][keep])
v(2,38): -2.5533103942871094	 ([film...][staring])
v(2,39): -2.5015487670898438	 ([film...][say])
v(2,40): -2.1161131858825684	 ([film...][word,])
v(2,41): -1.794438123703003	 ([film...][still])
v(2,42): -2.6405510902404785	 ([film...][look])
v(2,43): -2.020711898803711	 ([film...][strong,])
v(2,44): -2.30108380317688	 ([film...][definitely])
v(2,45): -2.7394227981567383	 ([film...][good])
v(2,46): -3.0798020362854004	 ([film...][actor.])
v(2,47): -1.8909084796905518	 ([film...][fact,])
v(2,48): -1.9042589664459229	 ([film...][proved])
v(2,49): -1.8337535858154297	 ([film...][worthy])
v(2,50): -2.5705089569091797	 ([film...][sarkar,])
v(2,51): -2.6266977787017822	 ([film...][alongside])
v(2,52): -2.3343417644500732	 ([film...][ab])
v(2,53): -2.292926788330078	 ([film...][second])
v(2,54): -1.983170986175537	 ([film...][time.])
v(2,55): -4.643044471740723	 ([film...][guy])
v(2,56): -2.192042827606201	 ([film...][get])
v(2,57): -3.324357509613037	 ([film...][roles,])
v(2,58): -2.490295171737671	 ([film...][he's])
v(2,59): 1.2045433521270752	 ([film...][brilliant.])
v(2,60): -2.357820749282837	 ([film...][read])
v(2,61): -2.6600561141967773	 ([film...][reviews])
v(3,4): -1.0083658695220947	 ([yes][parts])
v(3,5): -1.7990188598632812	 ([yes][lame])
v(3,6): -1.2972332239151	 ([yes][exceptionally])
v(3,7): -1.179964303970337	 ([yes][convenient,])
v(3,8): -1.3926465511322021	 ([yes][movie])
v(3,9): -1.1677982807159424	 ([yes][really])
v(3,10): -1.5364049673080444	 ([yes][justify])
v(3,11): -1.2615728378295898	 ([yes][large])
v(3,12): -1.014542579650879	 ([yes][star])
v(3,13): -2.0965898036956787	 ([yes][cast])
v(3,14): -1.0738028287887573	 ([yes][( ab,])
v(3,15): -1.3185802698135376	 ([yes][sd,])
v(3,16): -0.3126423954963684	 ([yes][tanuja ).])
v(3,17): -1.2420917749404907	 ([yes][however,])
v(3,18): -2.3645529747009277	 ([yes][actor])
v(3,19): -0.844633936882019	 ([yes][really])
v(3,20): -0.11234301328659058	 ([yes][impressed])
v(3,21): -0.07410258054733276	 ([yes][kay])
v(3,22): -0.5162405371665955	 ([yes][kay])
v(3,23): -0.9486202001571655	 ([yes][menon])
v(3,24): -0.9317042827606201	 ([yes][( not])
v(3,25): -1.1805193424224854	 ([yes][confused])
v(3,26): -1.4257636070251465	 ([yes][singer])
v(3,27): -1.0334417819976807	 ([yes][kk ).])
v(3,28): -2.200108289718628	 ([yes][scene])
v(3,29): -1.080989122390747	 ([yes][first])
v(3,30): -0.884512722492218	 ([yes][meets])
v(3,31): -0.2836132347583771	 ([yes][amitabh's])
v(3,32): -0.9223210215568542	 ([yes][character,])
v(3,33): -1.1742676496505737	 ([yes][thought])
v(3,34): -1.0195865631103516	 ([yes][man])
v(3,35): -0.9423233270645142	 ([yes][look])
v(3,36): -0.4184001684188843	 ([yes][ab,])
v(3,37): -0.994527280330658	 ([yes][keep])
v(3,38): -1.610068917274475	 ([yes][staring])
v(3,39): -1.524994134902954	 ([yes][say])
v(3,40): -1.0470925569534302	 ([yes][word,])
v(3,41): -0.8508903384208679	 ([yes][still])
v(3,42): -1.5775874853134155	 ([yes][look])
v(3,43): -0.7690750956535339	 ([yes][strong,])
