---------- AND Interactions ----------
I(0,2): 4.295010089874268	 ([pretty][film...])
I(0): 2.627725124359131	 ([pretty])
I(59): 2.3400495052337646	 ([brilliant.])
I(0,61): 2.33732271194458	 ([pretty][reviews])
I(1,2): 2.0292088985443115	 ([ok][film...])
I(55): -1.5694730281829834	 ([guy])
I(57,59): 1.4681670665740967	 ([roles,][brilliant.])
I(19,20): 1.3176183700561523	 ([really][impressed])
I(18,46): 1.3101155757904053	 ([actor][actor.])
I(46): -1.294861078262329	 ([actor.])
I(59,61): 1.1954625844955444	 ([brilliant.][reviews])
I(21): 1.1386417150497437	 ([kay])
I(2,59): 1.125875473022461	 ([film...][brilliant.])
I(0,1): -1.1215165853500366	 ([pretty][ok])
I(55,57): -1.1077520847320557	 ([guy][roles,])
I(18): -1.0740480422973633	 ([actor])
I(20): 1.0732872486114502	 ([impressed])
I(2): -0.991917610168457	 ([film...])
I(31): 0.945416271686554	 ([amitabh's])
I(28): -0.9303784370422363	 ([scene])
I(0,28): 0.9167089462280273	 ([pretty][scene])
I(59,60): 0.909470796585083	 ([brilliant.][read])
I(16): 0.888984203338623	 ([tanuja ).])
I(0,17): -0.8680291175842285	 ([pretty][however,])
I(16,31): -0.8598912954330444	 ([tanuja ).][amitabh's])
I(13): -0.839526891708374	 ([cast])
I(0,13): 0.8224632740020752	 ([pretty][cast])
I(2,55): -0.8121898174285889	 ([film...][guy])
I(36): 0.8102932572364807	 ([ab,])
I(0,4): 0.7843118906021118	 ([pretty][parts])
I(47,48): 0.7705587148666382	 ([fact,][proved])
I(0,7): -0.7699663639068604	 ([pretty][convenient,])
I(28,31): -0.7649509906768799	 ([scene][amitabh's])
I(28,59): 0.7592837810516357	 ([scene][brilliant.])
I(13,57): -0.75010085105896	 ([cast][roles,])
I(18,20): 0.7424747943878174	 ([actor][impressed])
I(26,27): 0.7359365820884705	 ([singer][kk ).])
I(56,59): 0.7329998016357422	 ([get][brilliant.])
I(55,56): -0.7295992374420166	 ([guy][get])
I(22): 0.7199615240097046	 ([kay])
I(51,52): 0.7068074345588684	 ([alongside][ab])
I(0,5): -0.7035192251205444	 ([pretty][lame])
I(48,59): -0.7017430067062378	 ([proved][brilliant.])
I(57,61): -0.6919859647750854	 ([roles,][reviews])
I(20,26): 0.6668012142181396	 ([impressed][singer])
I(61): -0.6484156847000122	 ([reviews])
I(2,45): -0.6384274959564209	 ([film...][good])
I(0,57): 0.6295247077941895	 ([pretty][roles,])
I(0,59): 0.6230089664459229	 ([pretty][brilliant.])
I(44,45): -0.6183534860610962	 ([definitely][good])
I(16,59): -0.6156318187713623	 ([tanuja ).][brilliant.])
I(49): 0.6021602749824524	 ([worthy])
I(18,19): -0.5980474948883057	 ([actor][really])
I(18,26): -0.5900815725326538	 ([actor][singer])
I(56,57): -0.5509085655212402	 ([get][roles,])
I(2,57): -0.5445494651794434	 ([film...][roles,])
I(18,31): -0.5430490374565125	 ([actor][amitabh's])
I(45,59): -0.5378462076187134	 ([good][brilliant.])
I(5): -0.5305584669113159	 ([lame])
I(37,38): -0.5273538827896118	 ([keep][staring])
I(57): -0.5184264183044434	 ([roles,])
I(16,61): 0.5142086744308472	 ([tanuja ).][reviews])
I(2,13): -0.5122005939483643	 ([film...][cast])
I(2,8): 0.4968142509460449	 ([film...][movie])
I(26,59): 0.4919496774673462	 ([singer][brilliant.])
I(41,43): 0.48518145084381104	 ([still][strong,])
I(26,31): -0.4833827614784241	 ([singer][amitabh's])
I(2,46): 0.4764406681060791	 ([film...][actor.])
