---------- Players ----------
Player A: could
Player B: say?
Player C: americans
Player D: totally
Player E: hated
Player F: u. s.
Player G: cut
Player H: bad,
Player I: although
Player J: could
Player K: detect
Player L: underlying
Player M: goodwill
Player N: it.
Player O: talking
Player P: u. s.
Player Q: theatrical
Player R: release ( along
Player S: newly
Player T: released
Player U: blu - ray
Player V: disc
Player W: version ),
Player X: faster
Player Y: tighter
Player Z: hk
Player [: cut,
Player \: background
Player ]: musics
Player ^: changed
Player _: dark,
Player `: grim
Player a: hk
Player b: musics
Player c: hip - hop
Player d: musics ;
Player e: lot
Player f: gruesome
Player g: scenes
Player h: cut
Player i: out.
Player j: though,
Player k: dubbing
Player l: notable
Player m: job
Player n: given
Player o: tried
Player p: capture
Player q: original
Player r: actor's
Player s: voice
Player t: tone.
Player u: but,
Player v: problem
Player w: hak
Player x: hap ( black
Player y: mask )
Player z: movie
Player {: designed
Player |: meant
Player }: dark,
Player ~: grim,
Player : super - disturbing
Player : totally
Player : gruesome.
Player : unfortunately
Player : u. s.
---------- Rewards ----------
v(): 0.5143754482269287	 ([])
v(A): 0.4690520167350769	 ([could])
v(B): 0.37090998888015747	 ([say?])
v(C): 1.6174302101135254	 ([americans])
v(D): -0.3235124945640564	 ([totally])
v(E): 0.7602399587631226	 ([hated])
v(F): 0.8475101590156555	 ([u. s.])
v(G): -0.16833749413490295	 ([cut])
v(H): -4.418808937072754	 ([bad,])
v(I): 0.279521107673645	 ([although])
v(J): 0.7721878886222839	 ([could])
v(K): -0.08020740747451782	 ([detect])
v(L): 0.37687021493911743	 ([underlying])
v(M): 1.9454035758972168	 ([goodwill])
v(N): 0.5188852548599243	 ([it.])
v(O): -0.23805367946624756	 ([talking])
v(P): 0.9260690212249756	 ([u. s.])
v(Q): 0.2070479393005371	 ([theatrical])
v(R): -0.0375521183013916	 ([release ( along])
v(S): 0.2658090889453888	 ([newly])
v(T): 0.19227859377861023	 ([released])
v(U): 1.0598180294036865	 ([blu - ray])
v(V): 0.2581765949726105	 ([disc])
v(W): 0.9932945370674133	 ([version ),])
v(X): 0.9983641505241394	 ([faster])
v(Y): 1.1949357986450195	 ([tighter])
v(Z): 0.5932061076164246	 ([hk])
v([): -0.6760436296463013	 ([cut,])
v(\): 0.05589050054550171	 ([background])
v(]): 2.370875597000122	 ([musics])
v(^): -0.4302263855934143	 ([changed])
v(_): 1.4806963205337524	 ([dark,])
v(`): 0.09317922592163086	 ([grim])
v(a): 0.2817123532295227	 ([hk])
v(b): 1.8336619138717651	 ([musics])
v(c): 2.2602486610412598	 ([hip - hop])
v(d): 2.01484751701355	 ([musics ;])
v(e): 0.5988900661468506	 ([lot])
v(f): -2.2046213150024414	 ([gruesome])
v(g): 0.13555389642715454	 ([scenes])
v(h): -1.1995384693145752	 ([cut])
v(i): -0.24142274260520935	 ([out.])
v(j): 0.559873640537262	 ([though,])
v(k): -1.5372811555862427	 ([dubbing])
v(l): 1.615390658378601	 ([notable])
v(m): 0.5271468162536621	 ([job])
v(n): 0.48894864320755005	 ([given])
v(o): -1.2732750177383423	 ([tried])
v(p): -0.6339735984802246	 ([capture])
v(q): 0.019048690795898438	 ([original])
v(r): -0.8890153765678406	 ([actor's])
v(s): 0.5037003755569458	 ([voice])
v(t): 1.1122196912765503	 ([tone.])
v(u): 0.34211456775665283	 ([but,])
v(v): -1.3278632164001465	 ([problem])
v(w): 1.1686451435089111	 ([hak])
v(x): 0.7423778772354126	 ([hap ( black])
v(y): 0.07341745495796204	 ([mask )])
v(z): 0.03630560636520386	 ([movie])
v({): 0.12638729810714722	 ([designed])
v(|): 0.575298011302948	 ([meant])
v(}): 0.09421408176422119	 ([dark,])
v(~): 0.1071816086769104	 ([grim,])
v(): -1.4743564128875732	 ([super - disturbing])
v(): -0.007349908351898193	 ([totally])
v(): -1.0361249446868896	 ([gruesome.])
v(): -1.673784613609314	 ([unfortunately])
v(): 1.0385067462921143	 ([u. s.])
v(AB): 0.008179783821105957	 ([could][say?])
v(AC): 1.6622841358184814	 ([could][americans])
v(AD): -0.21770447492599487	 ([could][totally])
v(AE): 0.8512301445007324	 ([could][hated])
v(AF): 0.8884501457214355	 ([could][u. s.])
v(AG): -0.02773737907409668	 ([could][cut])
v(AH): -4.75531530380249	 ([could][bad,])
v(AI): 0.2763843238353729	 ([could][although])
v(AJ): 0.7835317850112915	 ([could][could])
v(AK): -0.023151636123657227	 ([could][detect])
v(AL): 0.36412638425827026	 ([could][underlying])
v(AM): 1.951364517211914	 ([could][goodwill])
v(AN): 0.5592325925827026	 ([could][it.])
v(AO): -0.26127809286117554	 ([could][talking])
v(AP): 0.923444926738739	 ([could][u. s.])
v(AQ): 0.15824589133262634	 ([could][theatrical])
v(AR): -0.023832619190216064	 ([could][release ( along])
v(AS): 0.2689957320690155	 ([could][newly])
v(AT): 0.1420435905456543	 ([could][released])
v(AU): 1.0896443128585815	 ([could][blu - ray])
v(AV): 0.25412943959236145	 ([could][disc])
v(AW): 0.9257378578186035	 ([could][version ),])
v(AX): 0.5860714912414551	 ([could][faster])
v(AY): 1.3265992403030396	 ([could][tighter])
v(AZ): 0.6409331560134888	 ([could][hk])
v(A[): -0.6736985445022583	 ([could][cut,])
v(A\): -0.05702334642410278	 ([could][background])
v(A]): 2.2852816581726074	 ([could][musics])
v(A^): -0.43247365951538086	 ([could][changed])
v(A_): 1.4625606536865234	 ([could][dark,])
v(A`): 0.07692402601242065	 ([could][grim])
v(Aa): 0.25456783175468445	 ([could][hk])
v(Ab): 1.8171478509902954	 ([could][musics])
v(Ac): 2.3770813941955566	 ([could][hip - hop])
v(Ad): 1.9650909900665283	 ([could][musics ;])
v(Ae): 0.530006468296051	 ([could][lot])
v(Af): -2.3709053993225098	 ([could][gruesome])
v(Ag): 0.10751461982727051	 ([could][scenes])
v(Ah): -1.1793826818466187	 ([could][cut])
v(Ai): -0.3086627125740051	 ([could][out.])
v(Aj): 0.44803541898727417	 ([could][though,])
v(Ak): -1.5896384716033936	 ([could][dubbing])
v(Al): 1.5923845767974854	 ([could][notable])
v(Am): 0.5224647521972656	 ([could][job])
v(An): 0.45580732822418213	 ([could][given])
v(Ao): -1.3508248329162598	 ([could][tried])
v(Ap): -0.6024115085601807	 ([could][capture])
v(Aq): -0.02174365520477295	 ([could][original])
v(Ar): -0.8065988421440125	 ([could][actor's])
v(As): 0.48025083541870117	 ([could][voice])
v(At): 1.0709383487701416	 ([could][tone.])
v(Au): 0.2669391930103302	 ([could][but,])
v(Av): -1.276641845703125	 ([could][problem])
v(Aw): 1.196170687675476	 ([could][hak])
v(Ax): 0.6796824932098389	 ([could][hap ( black])
v(Ay): 0.09067028760910034	 ([could][mask )])
v(Az): 0.029587626457214355	 ([could][movie])
v(A{): 0.16627907752990723	 ([could][designed])
v(A|): 0.7430721521377563	 ([could][meant])
v(A}): 0.16701218485832214	 ([could][dark,])
v(A~): 0.15338975191116333	 ([could][grim,])
v(A): -1.3874766826629639	 ([could][super - disturbing])
v(A): -0.03068646788597107	 ([could][totally])
v(A): -1.1337981224060059	 ([could][gruesome.])
v(A): -1.8341429233551025	 ([could][unfortunately])
v(A): 1.0992636680603027	 ([could][u. s.])
v(BC): 1.4767987728118896	 ([say?][americans])
v(BD): -0.22175505757331848	 ([say?][totally])
v(BE): 0.490084707736969	 ([say?][hated])
v(BF): 0.7043516039848328	 ([say?][u. s.])
v(BG): -0.13024857640266418	 ([say?][cut])
v(BH): -3.994185209274292	 ([say?][bad,])
v(BI): 0.29252657294273376	 ([say?][although])
v(BJ): 0.6371858716011047	 ([say?][could])
v(BK): -0.0960024893283844	 ([say?][detect])
v(BL): 0.276578813791275	 ([say?][underlying])
v(BM): 1.6009374856948853	 ([say?][goodwill])
v(BN): 0.5909170508384705	 ([say?][it.])
v(BO): -0.2894740402698517	 ([say?][talking])
v(BP): 0.6531697511672974	 ([say?][u. s.])
v(BQ): 0.012549519538879395	 ([say?][theatrical])
v(BR): -0.08549615740776062	 ([say?][release ( along])
v(BS): 0.23437851667404175	 ([say?][newly])
v(BT): 0.04458552598953247	 ([say?][released])
v(BU): 1.102568507194519	 ([say?][blu - ray])
v(BV): 0.1814468801021576	 ([say?][disc])
v(BW): 0.7057114243507385	 ([say?][version ),])
v(BX): 0.9004196524620056	 ([say?][faster])
v(BY): 1.197784662246704	 ([say?][tighter])
v(BZ): 0.537662923336029	 ([say?][hk])
v(B[): -0.7367060780525208	 ([say?][cut,])
v(B\): -0.19450783729553223	 ([say?][background])
v(B]): 2.171020269393921	 ([say?][musics])
v(B^): -0.50693678855896	 ([say?][changed])
v(B_): 1.3841371536254883	 ([say?][dark,])
v(B`): -0.07557722926139832	 ([say?][grim])
v(Ba): 0.16027721762657166	 ([say?][hk])
v(Bb): 1.699084997177124	 ([say?][musics])
v(Bc): 2.21883225440979	 ([say?][hip - hop])
v(Bd): 1.7657113075256348	 ([say?][musics ;])
v(Be): 0.4634120464324951	 ([say?][lot])
v(Bf): -2.8077564239501953	 ([say?][gruesome])
v(Bg): -0.03499042987823486	 ([say?][scenes])
v(Bh): -1.3307020664215088	 ([say?][cut])
v(Bi): -0.46538245677948	 ([say?][out.])
v(Bj): 0.3958507180213928	 ([say?][though,])
v(Bk): -1.6670310497283936	 ([say?][dubbing])
v(Bl): 1.4459518194198608	 ([say?][notable])
v(Bm): 0.4451528787612915	 ([say?][job])
v(Bn): 0.39389216899871826	 ([say?][given])
v(Bo): -1.671398639678955	 ([say?][tried])
v(Bp): -0.777733564376831	 ([say?][capture])
v(Bq): -0.15927737951278687	 ([say?][original])
v(Br): -0.9650634527206421	 ([say?][actor's])
v(Bs): 0.3898739814758301	 ([say?][voice])
v(Bt): 0.9971930384635925	 ([say?][tone.])
v(Bu): 0.1860637366771698	 ([say?][but,])
v(Bv): -1.7081507444381714	 ([say?][problem])
v(Bw): 1.1089249849319458	 ([say?][hak])
