---------- Players ----------
Player 0: could
Player 1: say?
Player 2: americans
Player 3: totally
Player 4: hated
Player 5: u. s.
Player 6: cut
Player 7: bad,
Player 8: although
Player 9: could
Player 10: detect
Player 11: underlying
Player 12: goodwill
Player 13: it.
Player 14: talking
Player 15: u. s.
Player 16: theatrical
Player 17: release ( along
Player 18: newly
Player 19: released
Player 20: blu - ray
Player 21: disc
Player 22: version ),
Player 23: faster
Player 24: tighter
Player 25: hk
Player 26: cut,
Player 27: background
Player 28: musics
Player 29: changed
Player 30: dark,
Player 31: grim
Player 32: hk
Player 33: musics
Player 34: hip - hop
Player 35: musics ;
Player 36: lot
Player 37: gruesome
Player 38: scenes
Player 39: cut
Player 40: out.
Player 41: though,
Player 42: dubbing
Player 43: notable
Player 44: job
Player 45: given
Player 46: tried
Player 47: capture
Player 48: original
Player 49: actor's
Player 50: voice
Player 51: tone.
Player 52: but,
Player 53: problem
Player 54: hak
Player 55: hap ( black
Player 56: mask )
Player 57: movie
Player 58: designed
Player 59: meant
Player 60: dark,
Player 61: grim,
Player 62: super - disturbing
Player 63: totally
Player 64: gruesome.
Player 65: unfortunately
Player 66: u. s.
---------- AND Interactions (Pairwise Only) ----------
I(5,7): 3.9329946041107178	 ([u. s.][bad,])
I(7,53): 3.1853816509246826	 ([bad,][problem])
I(4,7): 3.156799793243408	 ([hated][bad,])
I(6,7): 3.0183043479919434	 ([cut][bad,])
I(35,37): -3.0066778659820557	 ([musics ;][gruesome])
I(33,37): -2.826842784881592	 ([musics][gruesome])
I(34,37): -2.741574764251709	 ([hip - hop][gruesome])
I(37,64): 2.6028361320495605	 ([gruesome][gruesome.])
I(28,37): -2.5045065879821777	 ([musics][gruesome])
I(7,37): 2.3497724533081055	 ([bad,][gruesome])
I(7,65): 2.337468147277832	 ([bad,][unfortunately])
I(37,38): 2.2489218711853027	 ([gruesome][scenes])
I(65,66): 2.1636404991149902	 ([unfortunately][u. s.])
I(27,28): -2.0399317741394043	 ([background][musics])
I(4,65): 2.0139923095703125	 ([hated][unfortunately])
I(53,65): 1.8104808330535889	 ([problem][unfortunately])
I(7,64): 1.803133487701416	 ([bad,][gruesome.])
I(23,24): 1.7671496868133545	 ([faster][tighter])
I(46,47): 1.72930109500885	 ([tried][capture])
I(39,40): 1.6858042478561401	 ([cut][out.])
I(28,64): -1.6795049905776978	 ([musics][gruesome.])
I(7,33): -1.6345672607421875	 ([bad,][musics])
I(7,46): 1.6307052373886108	 ([bad,][tried])
I(46,53): 1.5822933912277222	 ([tried][problem])
I(37,50): -1.5486152172088623	 ([gruesome][voice])
I(34,53): -1.5255908966064453	 ([hip - hop][problem])
I(33,64): -1.5049644708633423	 ([musics][gruesome.])
I(26,39): 1.5048205852508545	 ([cut,][cut])
I(28,35): -1.486194372177124	 ([musics][musics ;])
I(28,33): -1.4762264490127563	 ([musics][musics])
I(20,37): -1.4661273956298828	 ([blu - ray][gruesome])
I(7,20): -1.4655685424804688	 ([bad,][blu - ray])
I(6,26): 1.4642114639282227	 ([cut][cut,])
I(20,53): -1.4558615684509277	 ([blu - ray][problem])
I(33,35): -1.443435549736023	 ([musics][musics ;])
I(7,28): -1.3780407905578613	 ([bad,][musics])
I(20,46): -1.3760429620742798	 ([blu - ray][tried])
I(7,35): -1.3698797225952148	 ([bad,][musics ;])
I(37,53): 1.3649981021881104	 ([gruesome][problem])
I(15,37): -1.3596463203430176	 ([u. s.][gruesome])
I(2,7): 1.337775707244873	 ([americans][bad,])
I(6,39): 1.2992702722549438	 ([cut][cut])
I(7,47): 1.298391580581665	 ([bad,][capture])
I(7,62): 1.2651581764221191	 ([bad,][super - disturbing])
I(34,35): -1.2625515460968018	 ([hip - hop][musics ;])
I(37,65): 1.254176139831543	 ([gruesome][unfortunately])
I(37,46): 1.2529104948043823	 ([gruesome][tried])
I(22,23): 1.2474334239959717	 ([version ),][faster])
I(46,65): 1.2347360849380493	 ([tried][unfortunately])
I(35,64): -1.2054011821746826	 ([musics ;][gruesome.])
I(7,39): 1.1784687042236328	 ([bad,][cut])
I(16,46): -1.1719428300857544	 ([theatrical][tried])
I(20,47): -1.1709996461868286	 ([blu - ray][capture])
I(28,42): 1.1439530849456787	 ([musics][dubbing])
I(47,65): 1.1259267330169678	 ([capture][unfortunately])
I(7,26): 1.123373031616211	 ([bad,][cut,])
I(7,17): 1.1213140487670898	 ([bad,][release ( along])
I(33,34): -1.114116907119751	 ([musics][hip - hop])
I(37,39): 1.112907886505127	 ([gruesome][cut])
I(62,63): -1.111401081085205	 ([super - disturbing][totally])
I(11,12): 1.106767177581787	 ([underlying][goodwill])
I(23,42): 1.0952177047729492	 ([faster][dubbing])
I(61,62): 1.0832698345184326	 ([grim,][super - disturbing])
I(37,47): 1.0558602809906006	 ([gruesome][capture])
I(28,53): -1.049429178237915	 ([musics][problem])
I(62,64): 1.044257402420044	 ([super - disturbing][gruesome.])
I(64,65): 1.0374419689178467	 ([gruesome.][unfortunately])
I(16,37): -1.0319404602050781	 ([theatrical][gruesome])
I(16,53): -1.0182147026062012	 ([theatrical][problem])
I(58,65): -1.0170724391937256	 ([designed][unfortunately])
I(7,66): 1.0163066387176514	 ([bad,][u. s.])
I(16,65): -1.0068397521972656	 ([theatrical][unfortunately])
I(7,16): -0.9848899841308594	 ([bad,][theatrical])
I(50,64): -0.9562550783157349	 ([voice][gruesome.])
I(14,15): -0.9522267580032349	 ([talking][u. s.])
I(20,23): 0.9501960873603821	 ([blu - ray][faster])
I(20,65): -0.941361665725708	 ([blu - ray][unfortunately])
I(39,53): 0.9392275810241699	 ([cut][problem])
I(6,23): 0.9308026432991028	 ([cut][faster])
I(37,42): -0.9150583744049072	 ([gruesome][dubbing])
I(37,58): -0.9145051836967468	 ([gruesome][designed])
I(28,34): -0.9100155830383301	 ([musics][hip - hop])
I(23,39): 0.9083639979362488	 ([faster][cut])
I(37,62): 0.904355525970459	 ([gruesome][super - disturbing])
I(36,37): 0.9035096168518066	 ([lot][gruesome])
I(4,53): 0.8990328311920166	 ([hated][problem])
I(7,30): -0.8979166746139526	 ([bad,][dark,])
I(37,51): -0.8902957439422607	 ([gruesome][tone.])
I(12,13): 0.8821748495101929	 ([goodwill][it.])
I(41,42): 0.8785638809204102	 ([though,][dubbing])
I(20,64): -0.8663767576217651	 ([blu - ray][gruesome.])
I(33,53): -0.8635809421539307	 ([musics][problem])
I(59,65): -0.860700786113739	 ([meant][unfortunately])
I(42,43): -0.8603713512420654	 ([dubbing][notable])
I(20,62): -0.8575742244720459	 ([blu - ray][super - disturbing])
I(62,66): -0.8458867073059082	 ([super - disturbing][u. s.])
I(35,53): -0.8405182361602783	 ([musics ;][problem])
I(53,64): 0.8372197151184082	 ([problem][gruesome.])
I(22,24): 0.8353424072265625	 ([version ),][tighter])
I(46,58): -0.817806601524353	 ([tried][designed])
I(3,7): 0.8092813491821289	 ([totally][bad,])
I(12,15): -0.8081943988800049	 ([goodwill][u. s.])
I(47,53): 0.8060593605041504	 ([capture][problem])
I(28,65): -0.7883529663085938	 ([musics][unfortunately])
I(5,65): 0.7877626419067383	 ([u. s.][unfortunately])
I(16,49): 0.783574104309082	 ([theatrical][actor's])
I(7,10): 0.7829928398132324	 ([bad,][detect])
I(39,47): 0.7778646945953369	 ([cut][capture])
I(61,64): 0.776117742061615	 ([grim,][gruesome.])
I(52,53): 0.7712035179138184	 ([but,][problem])
I(34,64): -0.7711306810379028	 ([hip - hop][gruesome.])
I(12,42): 0.7697417736053467	 ([goodwill][dubbing])
I(35,46): -0.7651752233505249	 ([musics ;][tried])
I(40,42): -0.7630867958068848	 ([out.][dubbing])
I(49,64): -0.7393724918365479	 ([actor's][gruesome.])
I(7,8): 0.7364201545715332	 ([bad,][although])
I(29,65): 0.73194819688797	 ([changed][unfortunately])
I(2,42): 0.7292201519012451	 ([americans][dubbing])
I(12,22): -0.7246302962303162	 ([goodwill][version ),])
I(7,42): 0.7231817245483398	 ([bad,][dubbing])
I(3,63): 0.7134208679199219	 ([totally][totally])
I(33,65): -0.7121772766113281	 ([musics][unfortunately])
I(35,42): 0.7120988368988037	 ([musics ;][dubbing])
I(5,66): -0.7098726630210876	 ([u. s.][u. s.])
I(15,64): -0.7059359550476074	 ([u. s.][gruesome.])
I(22,37): -0.7052268981933594	 ([version ),][gruesome])
I(47,58): -0.6971623301506042	 ([capture][designed])
I(3,4): 0.6969404816627502	 ([totally][hated])
I(26,53): 0.6892743110656738	 ([cut,][problem])
I(33,42): 0.6864207983016968	 ([musics][dubbing])
I(24,25): 0.6835065484046936	 ([tighter][hk])
I(23,62): 0.6826963424682617	 ([faster][super - disturbing])
I(60,62): 0.6825262308120728	 ([dark,][super - disturbing])
I(2,49): 0.6811121106147766	 ([americans][actor's])
I(60,61): 0.6803709864616394	 ([dark,][grim,])
I(28,46): -0.677047610282898	 ([musics][tried])
I(35,65): -0.6741514205932617	 ([musics ;][unfortunately])
I(7,29): 0.6723220944404602	 ([bad,][changed])
I(16,64): -0.6655077934265137	 ([theatrical][gruesome.])
I(39,65): 0.6639888286590576	 ([cut][unfortunately])
I(17,26): 0.6603772640228271	 ([release ( along][cut,])
I(48,49): -0.653498649597168	 ([original][actor's])
I(25,26): 0.6496655344963074	 ([hk][cut,])
I(31,42): -0.6438679695129395	 ([grim][dubbing])
I(46,49): -0.6422082185745239	 ([tried][actor's])
I(19,23): 0.6407545208930969	 ([released][faster])
I(26,37): 0.6401371955871582	 ([cut,][gruesome])
