---------- Players ----------
Player A: could
Player B: say?
Player C: americans
Player D: totally
Player E: hated
Player F: u. s.
Player G: cut
Player H: bad,
Player I: although
Player J: could
Player K: detect
Player L: underlying
Player M: goodwill
Player N: it.
Player O: talking
Player P: u. s.
Player Q: theatrical
Player R: release ( along
Player S: newly
Player T: released
Player U: blu - ray
Player V: disc
Player W: version ),
Player X: faster
Player Y: tighter
Player Z: hk
Player [: cut,
Player \: background
Player ]: musics
Player ^: changed
Player _: dark,
Player `: grim
Player a: hk
Player b: musics
Player c: hip - hop
Player d: musics ;
Player e: lot
Player f: gruesome
Player g: scenes
Player h: cut
Player i: out.
Player j: though,
Player k: dubbing
Player l: notable
Player m: job
Player n: given
Player o: tried
Player p: capture
Player q: original
Player r: actor's
Player s: voice
Player t: tone.
Player u: but,
Player v: problem
Player w: hak
Player x: hap ( black
Player y: mask )
Player z: movie
Player {: designed
Player |: meant
Player }: dark,
Player ~: grim,
Player : super - disturbing
Player : totally
Player : gruesome.
Player : unfortunately
Player : u. s.
---------- AND Interactions (Pairwise Only) ----------
I(FH): 3.9329946041107178	 ([u. s.][bad,])
I(jk): 0.8785638809204102	 ([though,][dubbing])
I(U): -0.8663767576217651	 ([blu - ray][gruesome.])
I(bv): -0.8635809421539307	 ([musics][problem])
I(|): -0.860700786113739	 ([meant][unfortunately])
I(kl): -0.8603713512420654	 ([dubbing][notable])
I(U): -0.8575742244720459	 ([blu - ray][super - disturbing])
I(): -0.8458867073059082	 ([super - disturbing][u. s.])
I(dv): -0.8405182361602783	 ([musics ;][problem])
I(v): 0.8372197151184082	 ([problem][gruesome.])
I(WY): 0.8353424072265625	 ([version ),][tighter])
I(o{): -0.817806601524353	 ([tried][designed])
I(DH): 0.8092813491821289	 ([totally][bad,])
I(MP): -0.8081943988800049	 ([goodwill][u. s.])
I(pv): 0.8060593605041504	 ([capture][problem])
I(]): -0.7883529663085938	 ([musics][unfortunately])
I(F): 0.7877626419067383	 ([u. s.][unfortunately])
I(Qr): 0.783574104309082	 ([theatrical][actor's])
I(HK): 0.7829928398132324	 ([bad,][detect])
I(hp): 0.7778646945953369	 ([cut][capture])
I(~): 0.776117742061615	 ([grim,][gruesome.])
I(uv): 0.7712035179138184	 ([but,][problem])
I(c): -0.7711306810379028	 ([hip - hop][gruesome.])
I(Mk): 0.7697417736053467	 ([goodwill][dubbing])
I(do): -0.7651752233505249	 ([musics ;][tried])
I(ik): -0.7630867958068848	 ([out.][dubbing])
I(r): -0.7393724918365479	 ([actor's][gruesome.])
I(HI): 0.7364201545715332	 ([bad,][although])
I(^): 0.73194819688797	 ([changed][unfortunately])
I(Ck): 0.7292201519012451	 ([americans][dubbing])
I(MW): -0.7246302962303162	 ([goodwill][version ),])
I(Hk): 0.7231817245483398	 ([bad,][dubbing])
I(D): 0.7134208679199219	 ([totally][totally])
I(b): -0.7121772766113281	 ([musics][unfortunately])
I(dk): 0.7120988368988037	 ([musics ;][dubbing])
I(F): -0.7098726630210876	 ([u. s.][u. s.])
I(P): -0.7059359550476074	 ([u. s.][gruesome.])
I(Wf): -0.7052268981933594	 ([version ),][gruesome])
I(p{): -0.6971623301506042	 ([capture][designed])
I(DE): 0.6969404816627502	 ([totally][hated])
I([v): 0.6892743110656738	 ([cut,][problem])
I(bk): 0.6864207983016968	 ([musics][dubbing])
I(YZ): 0.6835065484046936	 ([tighter][hk])
I(X): 0.6826963424682617	 ([faster][super - disturbing])
I(}): 0.6825262308120728	 ([dark,][super - disturbing])
I(Cr): 0.6811121106147766	 ([americans][actor's])
I(}~): 0.6803709864616394	 ([dark,][grim,])
I(]o): -0.677047610282898	 ([musics][tried])
I(d): -0.6741514205932617	 ([musics ;][unfortunately])
I(H^): 0.6723220944404602	 ([bad,][changed])
I(Q): -0.6655077934265137	 ([theatrical][gruesome.])
I(h): 0.6639888286590576	 ([cut][unfortunately])
I(R[): 0.6603772640228271	 ([release ( along][cut,])
I(qr): -0.653498649597168	 ([original][actor's])
I(Z[): 0.6496655344963074	 ([hk][cut,])
I(`k): -0.6438679695129395	 ([grim][dubbing])
I(or): -0.6422082185745239	 ([tried][actor's])
I(TX): 0.6407545208930969	 ([released][faster])
I([f): 0.6401371955871582	 ([cut,][gruesome])
I(ho): 0.6377285718917847	 ([cut][tried])
I(bo): -0.6264015436172485	 ([musics][tried])
I(FQ): 0.6248237490653992	 ([u. s.][theatrical])
I(MX): -0.6246370673179626	 ([goodwill][faster])
I(K): 0.6225245594978333	 ([detect][unfortunately])
I(ck): 0.6165652275085449	 ([hip - hop][dubbing])
I(fr): -0.6140499114990234	 ([gruesome][actor's])
I(]p): -0.6135114431381226	 ([musics][capture])
I(Uc): -0.6119771003723145	 ([blu - ray][hip - hop])
I(): 0.6023836135864258	 ([super - disturbing][unfortunately])
I(P): -0.5995497703552246	 ([u. s.][u. s.])
I(FP): -0.5981221795082092	 ([u. s.][u. s.])
I(Hc): -0.5922646522521973	 ([bad,][hip - hop])
I(Hl): 0.5915910005569458	 ([bad,][notable])
I(Kv): 0.589485228061676	 ([detect][problem])
I([]): -0.5851296186447144	 ([cut,][musics])
I(G): 0.5847165584564209	 ([cut][unfortunately])
I(HS): 0.5834031105041504	 ([bad,][newly])
I(D): 0.5803191661834717	 ([totally][unfortunately])
I(HX): 0.5783205032348633	 ([bad,][faster])
I(vw): 0.575459361076355	 ([problem][hak])
I(fu): 0.5707137584686279	 ([gruesome][but,])
I(BH): 0.568089485168457	 ([say?][bad,])
I(os): -0.5677610635757446	 ([tried][voice])
I(^c): -0.567457377910614	 ([changed][hip - hop])
I(P[): 0.5628518462181091	 ([u. s.][cut,])
I(Wk): 0.5606184005737305	 ([version ),][dubbing])
I(Qp): -0.5566697120666504	 ([theatrical][capture])
I(r{): -0.5559503436088562	 ([actor's][designed])
I(Xb): 0.5485832691192627	 ([faster][musics])
I(p): 0.5484216213226318	 ([capture][gruesome.])
I(lr): 0.5457445383071899	 ([notable][actor's])
I(\): -0.5443620085716248	 ([background][unfortunately])
I(KL): 0.5427398085594177	 ([detect][underlying])
I(bp): -0.5414025187492371	 ([musics][capture])
I(Xv): -0.5402542948722839	 ([faster][problem])
I(]r): 0.5318243503570557	 ([musics][actor's])
I(NU): 0.5292799472808838	 ([it.][blu - ray])
I(EG): 0.527301013469696	 ([hated][cut])
I(M{): -0.5257768034934998	 ([goodwill][designed])
I(xy): 0.5204025506973267	 ([hap ( black][mask )])
I(z): -0.519855260848999	 ([movie][super - disturbing])
I(k): 0.5195527076721191	 ([dubbing][u. s.])
I(Mr): 0.5120655298233032	 ([goodwill][actor's])
I(IK): 0.5118573904037476	 ([although][detect])
I(v): 0.5054190158843994	 ([problem][super - disturbing])
I(E^): 0.4996691942214966	 ([hated][changed])
I(l{): 0.4986840486526489	 ([notable][designed])
I(X[): 0.4971235990524292	 ([faster][cut,])
I(FG): 0.4944714903831482	 ([u. s.][cut])
I(Md): -0.4938364028930664	 ([goodwill][musics ;])
I(t): -0.4936624765396118	 ([tone.][gruesome.])
I(Wp): -0.4931393265724182	 ([version ),][capture])
I(`~): 0.4897700548171997	 ([grim][grim,])
I(K[): 0.489016056060791	 ([detect][cut,])
I(Dv): 0.48759937286376953	 ([totally][problem])
I(CP): -0.4862086772918701	 ([americans][u. s.])
I(Q\): -0.48555129766464233	 ([theatrical][background])
I(Mc): -0.48389601707458496	 ([goodwill][hip - hop])
I(`h): 0.48295533657073975	 ([grim][cut])
I(NQ): 0.4826069474220276	 ([it.][theatrical])
I(KQ): -0.4819034934043884	 ([detect][theatrical])
I(Ek): 0.48007428646087646	 ([hated][dubbing])
I(cp): -0.4800647497177124	 ([hip - hop][capture])
I(FU): 0.4769846796989441	 ([u. s.][blu - ray])
I(Ml): -0.47692787647247314	 ([goodwill][notable])
I(Wc): -0.47235018014907837	 ([version ),][hip - hop])
I(TU): 0.47130444645881653	 ([released][blu - ray])
I(M]): -0.47081804275512695	 ([goodwill][musics])
I(H~): 0.47050541639328003	 ([bad,][grim,])
I(MO): 0.47012174129486084	 ([goodwill][talking])
I(HL): 0.46939438581466675	 ([bad,][underlying])
I(Y): 0.46906578540802	 ([tighter][super - disturbing])
I(h): 0.46729040145874023	 ([cut][gruesome.])
I(Fk): 0.46628785133361816	 ([u. s.][dubbing])
I(c): -0.4626650810241699	 ([hip - hop][unfortunately])
I({): -0.4623190760612488	 ([designed][gruesome.])
I(Bf): -0.4596695899963379	 ([say?][gruesome])
I(Mv): -0.45638608932495117	 ([goodwill][problem])
I(C): 0.45544105768203735	 ([americans][unfortunately])
I(`f): 0.4508378505706787	 ([grim][gruesome])
I(^`): -0.45078176259994507	 ([changed][grim])
I(UV): 0.4504898488521576	 ([blu - ray][disc])
I(fi): -0.44776928424835205	 ([gruesome][out.])
I(Yd): 0.4463069438934326	 ([tighter][musics ;])
I(o): 0.44111406803131104	 ([tried][gruesome.])
I(Rh): 0.4407581090927124	 ([release ( along][cut])
I(z{): -0.4390014410018921	 ([movie][designed])
I(Xf): 0.43887025117874146	 ([faster][gruesome])
I(i): 0.4375404119491577	 ([out.][unfortunately])
I(Pr): 0.4371225833892822	 ([u. s.][actor's])
I(QX): 0.43630582094192505	 ([theatrical][faster])
I(I): 0.4342747926712036	 ([although][unfortunately])
I(z|): -0.4338228106498718	 ([movie][meant])
I(dr): 0.43275773525238037	 ([musics ;][actor's])
I(Hq): 0.43022632598876953	 ([bad,][original])
I(br): 0.4273468255996704	 ([musics][actor's])
I(iv): 0.42288100719451904	 ([out.][problem])
I(cw): -0.4211313724517822	 ([hip - hop][hak])
I(EM): -0.42106330394744873	 ([hated][goodwill])
I(JO): 0.42049509286880493	 ([could][talking])
I(Yc): 0.4201662540435791	 ([tighter][hip - hop])
I(Q): -0.4199256896972656	 ([theatrical][super - disturbing])
I(M): -0.41977906227111816	 ([goodwill][gruesome.])
I(Mf): -0.41964495182037354	 ([goodwill][gruesome])
I([): 0.41845500469207764	 ([cut,][gruesome.])
I(rt): -0.4180563688278198	 ([actor's][tone.])
I([): 0.4142228364944458	 ([cut,][unfortunately])
I(Q): 0.41400301456451416	 ([theatrical][u. s.])
I(lv): -0.41394543647766113	 ([notable][problem])
I(]l): -0.4138437509536743	 ([musics][notable])
I(G]): 0.41375017166137695	 ([cut][musics])
I(Hi): 0.4127969741821289	 ([bad,][out.])
I(r): -0.4103431701660156	 ([actor's][unfortunately])
I(Qh): -0.4058105945587158	 ([theatrical][cut])
I(Ql): 0.4042710065841675	 ([theatrical][notable])
I(W): -0.4014318585395813	 ([version ),][gruesome.])
I(Yb): 0.40086543560028076	 ([tighter][musics])
I(o): 0.4004666805267334	 ([tried][super - disturbing])
I(}): 0.39940130710601807	 ([dark,][unfortunately])
I(mp): 0.39845919609069824	 ([job][capture])
I(Lv): 0.3964653015136719	 ([underlying][problem])
I(L): 0.3950348496437073	 ([underlying][unfortunately])
I(jl): -0.39442306756973267	 ([though,][notable])
I([): 0.39323681592941284	 ([cut,][u. s.])
I(Cl): -0.39008212089538574	 ([americans][notable])
I(FY): 0.38906288146972656	 ([u. s.][tighter])
I(Xe): 0.3865275979042053	 ([faster][lot])
I(v}): 0.38642585277557373	 ([problem][dark,])
I(MQ): 0.3857452869415283	 ([goodwill][theatrical])
I(Sk): 0.3842966556549072	 ([newly][dubbing])
I(H\): -0.3822018504142761	 ([bad,][background])
I(_v): -0.3818005323410034	 ([dark,][problem])
I(vz): -0.3812103271484375	 ([problem][movie])
I(IJ): -0.37931185960769653	 ([although][could])
I(W]): -0.37699365615844727	 ([version ),][musics])
I(): -0.37476760149002075	 ([totally][gruesome.])
I(CF): -0.3747551441192627	 ([americans][u. s.])
I(kw): 0.3743375539779663	 ([dubbing][hak])
I(ot): -0.37236201763153076	 ([tried][tone.])
I(\b): -0.3722253441810608	 ([background][musics])
I(JU): 0.3718014359474182	 ([could][blu - ray])
I([i): 0.3675360679626465	 ([cut,][out.])
I(LU): -0.36722445487976074	 ([underlying][blu - ray])
I(AX): -0.3669692277908325	 ([could][faster])
I(Hs): -0.3663058280944824	 ([bad,][voice])
I(Qk): 0.36516761779785156	 ([theatrical][dubbing])
I(MY): -0.364673376083374	 ([goodwill][tighter])
I(Yv): -0.3641026020050049	 ([tighter][problem])
I(Pp): -0.36316561698913574	 ([u. s.][capture])
I(^v): 0.3620123863220215	 ([changed][problem])
I(R]): -0.361253023147583	 ([release ( along][musics])
I(st): -0.36038821935653687	 ([voice][tone.])
I(Kh): 0.35752278566360474	 ([detect][cut])
I(z}): -0.3566746115684509	 ([movie][dark,])
I(H{): -0.35620594024658203	 ([bad,][designed])
I(I[): 0.3561728000640869	 ([although][cut,])
I(Rv): 0.3561561107635498	 ([release ( along][problem])
I(Mp): -0.3560209274291992	 ([goodwill][capture])
I(r}): -0.3548363447189331	 ([actor's][dark,])
I(\f): -0.3531309962272644	 ([background][gruesome])
I(Wv): -0.3526489734649658	 ([version ),][problem])
I(_h): 0.35142064094543457	 ([dark,][cut])
I(`a): 0.3505879044532776	 ([grim][hk])
I(\r): -0.3502599596977234	 ([background][actor's])
I(x): -0.3492407202720642	 ([hap ( black][u. s.])
I(DU): -0.3480379581451416	 ([totally][blu - ray])
I(EI): 0.3474004864692688	 ([hated][although])
I(mn): -0.34734171628952026	 ([job][given])
I(Y\): -0.34677135944366455	 ([tighter][background])
I(J[): 0.3451519012451172	 ([could][cut,])
I(R): -0.34447622299194336	 ([release ( along][super - disturbing])
I(Kp): 0.34423673152923584	 ([detect][capture])
I(Y): 0.34347081184387207	 ([tighter][u. s.])
I(Y): 0.34331226348876953	 ([tighter][gruesome.])
I(Ff): -0.34214162826538086	 ([u. s.][gruesome])
I(EK): 0.33857566118240356	 ([hated][detect])
I(v{): -0.33854955434799194	 ([problem][designed])
I(oq): -0.33791935443878174	 ([tried][original])
I(D{): -0.33771848678588867	 ([totally][designed])
I(cl): -0.33600783348083496	 ([hip - hop][notable])
I(ku): 0.3351023197174072	 ([dubbing][but,])
I(Xo): -0.33493077754974365	 ([faster][tried])
I(QR): -0.33460795879364014	 ([theatrical][release ( along])
I(NP): 0.33265912532806396	 ([it.][u. s.])
I(W_): -0.3320848345756531	 ([version ),][dark,])
I(g): -0.3311011791229248	 ([scenes][unfortunately])
I(ou): 0.3310340642929077	 ([tried][but,])
I(GP): 0.3303295969963074	 ([cut][u. s.])
I(FM): -0.3295438289642334	 ([u. s.][goodwill])
I(IM): -0.3291289806365967	 ([although][goodwill])
I(kp): -0.32831311225891113	 ([dubbing][capture])
I(ek): 0.32824575901031494	 ([lot][dubbing])
I(v): 0.3277294635772705	 ([problem][totally])
I(EX): -0.3266671895980835	 ([hated][faster])
I(Kb): -0.3264380097389221	 ([detect][musics])
I([o): 0.3257763385772705	 ([cut,][tried])
I(X): -0.32517480850219727	 ([faster][unfortunately])
I(S): 0.32411646842956543	 ([newly][unfortunately])
I(lm): -0.32396161556243896	 ([notable][job])
I(c): 0.3235795497894287	 ([hip - hop][super - disturbing])
I(Ko): 0.32157671451568604	 ([detect][tried])
I(Dk): -0.3199901580810547	 ([totally][dubbing])
I(dh): 0.3199118375778198	 ([musics ;][cut])
I(Eh): 0.3196972608566284	 ([hated][cut])
I(E{): 0.31952035427093506	 ([hated][designed])
I(pr): -0.31857872009277344	 ([capture][actor's])
I(C^): 0.31812965869903564	 ([americans][changed])
I(CO): 0.31806719303131104	 ([americans][talking])
I(CG): 0.3178912401199341	 ([americans][cut])
I(AB): -0.3174067735671997	 ([could][say?])
I(d): -0.3168473243713379	 ([musics ;][super - disturbing])
I(go): -0.3168390989303589	 ([scenes][tried])
I(Sh): 0.3166365623474121	 ([newly][cut])
I(Zw): -0.31464898586273193	 ([hk][hak])
I(CT): 0.31433796882629395	 ([americans][released])
I(K]): -0.3139476776123047	 ([detect][musics])
I(M[): 0.3133600950241089	 ([goodwill][cut,])
I(Iv): 0.3131887912750244	 ([although][problem])
I(Df): 0.3128795623779297	 ([totally][gruesome])
I(U`): -0.31214797496795654	 ([blu - ray][grim])
I(gi): 0.3117256760597229	 ([scenes][out.])
I(OR): 0.3113475441932678	 ([talking][release ( along])
I(Hm): 0.3100426197052002	 ([bad,][job])
I(_}): -0.3098260164260864	 ([dark,][dark,])
I(Ch): 0.3080645203590393	 ([americans][cut])
I(CD): 0.307894766330719	 ([americans][totally])
I(U[): 0.3077389597892761	 ([blu - ray][cut,])
I(_d): -0.3076726198196411	 ([dark,][musics ;])
I(_k): 0.307342529296875	 ([dark,][dubbing])
I(Pv): -0.30671095848083496	 ([u. s.][problem])
I(Fr): 0.30525410175323486	 ([u. s.][actor's])
I(PW): -0.3044697642326355	 ([u. s.][version ),])
I(Cc): -0.3041229248046875	 ([americans][hip - hop])
I([p): 0.30315864086151123	 ([cut,][capture])
I(Mh): 0.302862286567688	 ([goodwill][cut])
I(cr): 0.3015025854110718	 ([hip - hop][actor's])
I(EO): 0.2998200058937073	 ([hated][talking])
I(r|): -0.2990714907646179	 ([actor's][meant])
I(_{): 0.2980867624282837	 ([dark,][designed])
I(Tk): 0.2974848747253418	 ([released][dubbing])
I(fy): 0.29724928736686707	 ([gruesome][mask )])
I(e): 0.2961158752441406	 ([lot][gruesome.])
I(Kc): -0.2959187626838684	 ([detect][hip - hop])
I(v|): -0.2959067225456238	 ([problem][meant])
I(GO): 0.29577064514160156	 ([cut][talking])
I(Pc): -0.29539012908935547	 ([u. s.][hip - hop])
I(bl): -0.2952239513397217	 ([musics][notable])
I(Qc): 0.2948169708251953	 ([theatrical][hip - hop])
I(h~): 0.2928665280342102	 ([cut][grim,])
I(x{): -0.2925158143043518	 ([hap ( black][designed])
I(^d): 0.29173213243484497	 ([changed][musics ;])
I(AH): -0.2911825180053711	 ([could][bad,])
I(GW): 0.2901202440261841	 ([cut][version ),])
I(P): -0.2899770736694336	 ([u. s.][super - disturbing])
I(LQ): -0.28983360528945923	 ([underlying][theatrical])
I(UY): 0.2897965908050537	 ([blu - ray][tighter])
I(Zk): 0.2896738052368164	 ([hk][dubbing])
I(Mb): -0.28934597969055176	 ([goodwill][musics])
I({): -0.28911900520324707	 ([designed][super - disturbing])
I(\c): -0.2884780764579773	 ([background][hip - hop])
I(K): 0.2872326374053955	 ([detect][super - disturbing])
I(Hy): 0.2857227325439453	 ([bad,][mask )])
I(hy): 0.2850961685180664	 ([cut][mask )])
I(S[): 0.28272831439971924	 ([newly][cut,])
I(qu): 0.28259366750717163	 ([original][but,])
I(PY): 0.28203487396240234	 ([u. s.][tighter])
I(Ol): 0.2807776927947998	 ([talking][notable])
I(H}): 0.2804480791091919	 ([bad,][dark,])
I(gk): -0.28030967712402344	 ([scenes][dubbing])
I(OW): 0.2801629304885864	 ([talking][version ),])
I(K}): 0.2792958617210388	 ([detect][dark,])
I(]w): -0.2792842388153076	 ([musics][hak])
I(f~): 0.2792348265647888	 ([gruesome][grim,])
I(HO): 0.2791348695755005	 ([bad,][talking])
I(DR): -0.2791239619255066	 ([totally][release ( along])
I(Gk): 0.27883613109588623	 ([cut][dubbing])
I(VX): 0.2785462439060211	 ([disc][faster])
I(JK): 0.27846574783325195	 ([could][detect])
I(z~): -0.2783987522125244	 ([movie][grim,])
I(M~): 0.2780502438545227	 ([goodwill][grim,])
I(Of): 0.27702176570892334	 ([talking][gruesome])
I(Y}): 0.27472639083862305	 ([tighter][dark,])
I(H): 0.27391481399536133	 ([bad,][totally])
I(J): -0.2724303603172302	 ([could][unfortunately])
I(Cv): 0.27213263511657715	 ([americans][problem])
I(V[): 0.27193939685821533	 ([disc][cut,])
I(|): -0.27193570137023926	 ([meant][super - disturbing])
I(Ht): -0.2715569734573364	 ([bad,][tone.])
I(Yr): -0.27123403549194336	 ([tighter][actor's])
I(Sc): -0.27057480812072754	 ([newly][hip - hop])
I(\^): 0.2697192430496216	 ([background][changed])
I(qv): 0.26828527450561523	 ([original][problem])
I(Hw): -0.2679152488708496	 ([bad,][hak])
I(b): -0.26775026321411133	 ([musics][super - disturbing])
I(ir): -0.2677417993545532	 ([out.][actor's])
I(Xq): 0.2672228217124939	 ([faster][original])
I(NX): -0.2670578956604004	 ([it.][faster])
I(fl): 0.2668381929397583	 ([gruesome][notable])
I(SU): 0.2656062841415405	 ([newly][blu - ray])
I(fz): 0.26520854234695435	 ([gruesome][movie])
I(LY): -0.26510363817214966	 ([underlying][tighter])
I(CQ): 0.26450538635253906	 ([americans][theatrical])
I(Wd): -0.2644811272621155	 ([version ),][musics ;])
I(Kk): 0.2644662857055664	 ([detect][dubbing])
I(vy): 0.2633535861968994	 ([problem][mask )])
I(u): 0.26284122467041016	 ([but,][unfortunately])
I(f|): -0.2626487612724304	 ([gruesome][meant])
I([_): -0.2622043490409851	 ([cut,][dark,])
I(M): -0.26208412647247314	 ([goodwill][unfortunately])
I(il): 0.26202547550201416	 ([out.][notable])
I(k~): -0.26156073808670044	 ([dubbing][grim,])
I(pt): -0.261522114276886	 ([capture][tone.])
I(^q): 0.2611282467842102	 ([changed][original])
I(^k): 0.26003915071487427	 ([changed][dubbing])
I(Q_): 0.2599221467971802	 ([theatrical][dark,])
I(_b): -0.2592346668243408	 ([dark,][musics])
I(lq): 0.2587484121322632	 ([notable][original])
I(_i): 0.2581101655960083	 ([dark,][out.])
I(Xt): -0.2575945258140564	 ([faster][tone.])
I(RY): -0.25728553533554077	 ([release ( along][tighter])
I(Ep): 0.2564336657524109	 ([hated][capture])
I(W): -0.256350040435791	 ([version ),][super - disturbing])
I(He): 0.2562999725341797	 ([bad,][lot])
I(GJ): 0.2558104991912842	 ([cut][could])
I(Cd): -0.25473475456237793	 ([americans][musics ;])
I(Yi): 0.254727303981781	 ([tighter][out.])
I(Bo): -0.2546581029891968	 ([say?][tried])
I(CE): 0.2542513608932495	 ([americans][hated])
I(GL): -0.25355392694473267	 ([cut][underlying])
I(HV): -0.252685546875	 ([bad,][disc])
I(Sq): 0.2519667148590088	 ([newly][original])
