---------- Players ----------
Player 0: st.
Player 1: george
Player 2: # 39 ; s,
Player 3: grenada
Player 4: -
Player 5: hurricane
Player 6: ivan
Player 7: took
Player 8: aim
Player 9: yesterday
Player 10: jamaica
Player 11: killing
Player 12: 23
Player 13: people
Player 14: five
Player 15: countries
Player 16: devastating
Player 17: grenada.
---------- Rewards ----------
v(): -5.586897850036621	 ([])
v(0): 2.234799385070801	 ([st.])
v(1): -4.26000452041626	 ([george])
v(2): -4.642690658569336	 ([# 39 ; s,])
v(3): -0.10773801803588867	 ([grenada])
v(4): -5.349004745483398	 ([-])
v(5): -5.4952898025512695	 ([hurricane])
v(6): -4.091245651245117	 ([ivan])
v(7): -5.433475017547607	 ([took])
v(8): -5.196282863616943	 ([aim])
v(9): -1.876725435256958	 ([yesterday])
v(10): 2.7393126487731934	 ([jamaica])
v(11): -3.2512025833129883	 ([killing])
v(12): -3.1339893341064453	 ([23])
v(13): -3.3296568393707275	 ([people])
v(14): -3.252284049987793	 ([five])
v(15): 0.8230272531509399	 ([countries])
v(16): -5.400445461273193	 ([devastating])
v(17): -4.863675117492676	 ([grenada.])
v(0 1): -1.1086442470550537	 ([st.][george])
v(0 2): -0.9992381930351257	 ([st.][# 39 ; s,])
v(0 3): 3.9635393619537354	 ([st.][grenada])
v(0 4): 2.3358702659606934	 ([st.][-])
v(0 5): -4.67496395111084	 ([st.][hurricane])
v(0 6): 2.579920768737793	 ([st.][ivan])
v(0 7): 0.3676081895828247	 ([st.][took])
v(0 8): 2.426318883895874	 ([st.][aim])
v(0 9): 0.2096160650253296	 ([st.][yesterday])
v(0 10): 3.6170976161956787	 ([st.][jamaica])
v(0 11): 3.981701612472534	 ([st.][killing])
v(0 12): 1.5366146564483643	 ([st.][23])
v(0 13): 2.7412548065185547	 ([st.][people])
v(0 14): 1.4888889789581299	 ([st.][five])
v(0 15): 5.331130027770996	 ([st.][countries])
v(0 16): 1.3797633647918701	 ([st.][devastating])
v(0 17): -3.128739833831787	 ([st.][grenada.])
v(1 2): -2.768592596054077	 ([george][# 39 ; s,])
v(1 3): 0.7285187244415283	 ([george][grenada])
v(1 4): -3.58768630027771	 ([george][-])
v(1 5): -5.623146057128906	 ([george][hurricane])
v(1 6): -2.2741947174072266	 ([george][ivan])
v(1 7): -3.3735852241516113	 ([george][took])
v(1 8): -3.4993762969970703	 ([george][aim])
v(1 9): -2.1686127185821533	 ([george][yesterday])
v(1 10): 3.436061382293701	 ([george][jamaica])
v(1 11): -1.1503406763076782	 ([george][killing])
v(1 12): -2.1913790702819824	 ([george][23])
v(1 13): -1.5386476516723633	 ([george][people])
v(1 14): -2.0466575622558594	 ([george][five])
v(1 15): 2.337963104248047	 ([george][countries])
v(1 16): -3.8713488578796387	 ([george][devastating])
v(1 17): -3.9745032787323	 ([george][grenada.])
v(2 3): 2.3453545570373535	 ([# 39 ; s,][grenada])
v(2 4): -4.597517013549805	 ([# 39 ; s,][-])
v(2 5): -6.595492362976074	 ([# 39 ; s,][hurricane])
v(2 6): -2.8159050941467285	 ([# 39 ; s,][ivan])
v(2 7): -4.171380996704102	 ([# 39 ; s,][took])
v(2 8): -2.8427677154541016	 ([# 39 ; s,][aim])
v(2 9): -1.1784831285476685	 ([# 39 ; s,][yesterday])
v(2 10): 1.0075609683990479	 ([# 39 ; s,][jamaica])
v(2 11): -1.3323135375976562	 ([# 39 ; s,][killing])
v(2 12): -2.617588996887207	 ([# 39 ; s,][23])
v(2 13): -2.038477659225464	 ([# 39 ; s,][people])
v(2 14): -2.974350690841675	 ([# 39 ; s,][five])
v(2 15): 2.33414888381958	 ([# 39 ; s,][countries])
v(2 16): -3.043245792388916	 ([# 39 ; s,][devastating])
v(2 17): -2.3782107830047607	 ([# 39 ; s,][grenada.])
v(3 4): 3.681257963180542	 ([grenada][-])
v(3 5): -3.7741546630859375	 ([grenada][hurricane])
v(3 6): 1.041019082069397	 ([grenada][ivan])
v(3 7): -0.781781017780304	 ([grenada][took])
v(3 8): 1.2689576148986816	 ([grenada][aim])
v(3 9): -0.1307988166809082	 ([grenada][yesterday])
v(3 10): 2.60737681388855	 ([grenada][jamaica])
v(3 11): 2.0012993812561035	 ([grenada][killing])
v(3 12): 0.9386327266693115	 ([grenada][23])
v(3 13): 0.7794229984283447	 ([grenada][people])
v(3 14): 0.2893368601799011	 ([grenada][five])
v(3 15): 3.177408456802368	 ([grenada][countries])
v(3 16): -1.1829782724380493	 ([grenada][devastating])
v(3 17): -5.505731582641602	 ([grenada][grenada.])
v(4 5): -4.594365119934082	 ([-][hurricane])
v(4 6): -2.751642942428589	 ([-][ivan])
v(4 7): -5.144790172576904	 ([-][took])
v(4 8): -4.751955032348633	 ([-][aim])
v(4 9): -1.60747230052948	 ([-][yesterday])
v(4 10): 2.0516514778137207	 ([-][jamaica])
v(4 11): -2.9353601932525635	 ([-][killing])
v(4 12): -2.670593023300171	 ([-][23])
v(4 13): -2.686298370361328	 ([-][people])
v(4 14): -3.0437426567077637	 ([-][five])
v(4 15): 0.4974837303161621	 ([-][countries])
v(4 16): -5.246889114379883	 ([-][devastating])
v(4 17): -5.623785972595215	 ([-][grenada.])
v(5 6): -0.8402400612831116	 ([hurricane][ivan])
v(5 7): -5.776203155517578	 ([hurricane][took])
v(5 8): -6.143739700317383	 ([hurricane][aim])
v(5 9): -5.577505111694336	 ([hurricane][yesterday])
v(5 10): 1.1520668268203735	 ([hurricane][jamaica])
v(5 11): -3.5863845348358154	 ([hurricane][killing])
v(5 12): -5.164299964904785	 ([hurricane][23])
v(5 13): -4.761047840118408	 ([hurricane][people])
v(5 14): -4.736091136932373	 ([hurricane][five])
v(5 15): -2.3331995010375977	 ([hurricane][countries])
v(5 16): -4.100073337554932	 ([hurricane][devastating])
v(5 17): -5.408525466918945	 ([hurricane][grenada.])
v(6 7): 0.3964090943336487	 ([ivan][took])
v(6 8): -2.7072768211364746	 ([ivan][aim])
v(6 9): -1.2122490406036377	 ([ivan][yesterday])
v(6 10): 3.656510353088379	 ([ivan][jamaica])
v(6 11): -1.601156234741211	 ([ivan][killing])
v(6 12): -1.8473904132843018	 ([ivan][23])
v(6 13): -1.995520830154419	 ([ivan][people])
v(6 14): -2.035806894302368	 ([ivan][five])
v(6 15): 1.6466459035873413	 ([ivan][countries])
v(6 16): -3.960254192352295	 ([ivan][devastating])
v(6 17): -3.281034469604492	 ([ivan][grenada.])
v(7 8): -4.017911911010742	 ([took][aim])
v(7 9): -2.022773027420044	 ([took][yesterday])
