---------- AND Interactions ----------
I(I): 5.39883279800415	 ([stinker!])
I(kl): 2.4901199340820312	 ([chemistry][gooding,])
I(uv): 2.4103174209594727	 ([throughout][movie])
I(E): 2.043734312057495	 ([worse])
I(MN): 2.0272297859191895	 ([worst][it.])
I(Z\): -1.8248701095581055	 ([pull][together.])
I(EI): -1.8088595867156982	 ([worse][stinker!])
I(EF): 1.7599811553955078	 ([worse][movies,])
I(O): 1.697960615158081	 ([directing])
I(yz): -1.6053603887557983	 ([harmon][places])
I(v): 1.4448692798614502	 ([movie])
I(Z[): 1.4419066905975342	 ([pull][movie])
I(wx): 1.4198179244995117	 ([absurd.][outing])
I(jk): 1.3883545398712158	 ([role.][chemistry])
I(]^): 1.3484649658203125	 ([angie][harmon,])
I([): 1.3382322788238525	 ([movie])
I(MO): 1.3339462280273438	 ([worst][directing])
I(k): 1.329747200012207	 ([chemistry])
I(Y[): 1.3250985145568848	 ([failed][movie])
I(qs): 1.266168236732483	 ([inch][heels])
I(cf): -1.2236578464508057	 ([dogging][assassination])
I([v): -1.1821396350860596	 ([movie][movie])
I(LM): 1.1737523078918457	 ([thats][worst])
I(HI): 1.1566548347473145	 ([real][stinker!])
I(kw): 1.132401704788208	 ([chemistry][absurd.])
I(Fv): -1.1184470653533936	 ([movies,][movie])
I(rs): 1.0574870109558105	 ([spike][heels])
I(F[): -1.0559170246124268	 ([movies,][movie])
I(DE): -1.0551812648773193	 ([seen][worse])
I(Y): 0.9672755599021912	 ([failed])
I(IY): -0.9582653045654297	 ([stinker!][failed])
I(Ix): 0.9498658180236816	 ([stinker!][outing])
I(OY): 0.929563045501709	 ([directing][failed])
I(m): 0.922603189945221	 ([demeanor])
I(Ov): -0.9127635955810547	 ([directing][movie])
I(y): -0.9078325629234314	 ([harmon])
I(fi): -0.9018388390541077	 ([assassination][butchered])
I(BF): 0.8991037011146545	 ([possible][movies,])
I(O[): -0.896888017654419	 ([directing][movie])
