Execution time: 2025-07-03 07:41:11
prompt: [CLS] this effort was like a glitzy tv movie... i don't recall this ever being released in theaters... if so, it must've died a quick death. watching the dvd, in the comfort of our bedroom, it was obvious this film was meant for not much more... ed lauter an art critic with a greed streak? what a fun turn that must've been... i haven't seen ed since the longest yard "... everyone else pretty much acted by the numbers, led by baldwin, except for pompeo... she had zero charisma and seemed to be sleepwalking thru most of the picture... pompeo's daughter had one dimension... she played every scene like a lovable little puppy... slowest line delivery of any 3 year old i've seen yet... the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3947 decoded_text: effort
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:2066 decoded_text: like
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:1043 decoded_text: g
idx:7 input_id:24725 decoded_text: ##litz
idx:8 input_id:2100 decoded_text: ##y
idx:9 input_id:2694 decoded_text: tv
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2123 decoded_text: don
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1056 decoded_text: t
idx:18 input_id:9131 decoded_text: recall
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:2412 decoded_text: ever
idx:21 input_id:2108 decoded_text: being
idx:22 input_id:2207 decoded_text: released
idx:23 input_id:1999 decoded_text: in
idx:24 input_id:12370 decoded_text: theaters
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2065 decoded_text: if
idx:29 input_id:2061 decoded_text: so
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:2442 decoded_text: must
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:2310 decoded_text: ve
idx:35 input_id:2351 decoded_text: died
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:4248 decoded_text: quick
idx:38 input_id:2331 decoded_text: death
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:3666 decoded_text: watching
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:4966 decoded_text: dvd
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:7216 decoded_text: comfort
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:2256 decoded_text: our
idx:49 input_id:5010 decoded_text: bedroom
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2009 decoded_text: it
idx:52 input_id:2001 decoded_text: was
idx:53 input_id:5793 decoded_text: obvious
idx:54 input_id:2023 decoded_text: this
idx:55 input_id:2143 decoded_text: film
idx:56 input_id:2001 decoded_text: was
idx:57 input_id:3214 decoded_text: meant
idx:58 input_id:2005 decoded_text: for
idx:59 input_id:2025 decoded_text: not
idx:60 input_id:2172 decoded_text: much
idx:61 input_id:2062 decoded_text: more
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:3968 decoded_text: ed
idx:66 input_id:21360 decoded_text: lau
idx:67 input_id:3334 decoded_text: ##ter
idx:68 input_id:2019 decoded_text: an
idx:69 input_id:2396 decoded_text: art
idx:70 input_id:6232 decoded_text: critic
idx:71 input_id:2007 decoded_text: with
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:22040 decoded_text: greed
idx:74 input_id:9039 decoded_text: streak
idx:75 input_id:1029 decoded_text: ?
idx:76 input_id:2054 decoded_text: what
idx:77 input_id:1037 decoded_text: a
idx:78 input_id:4569 decoded_text: fun
idx:79 input_id:2735 decoded_text: turn
idx:80 input_id:2008 decoded_text: that
idx:81 input_id:2442 decoded_text: must
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:2310 decoded_text: ve
idx:84 input_id:2042 decoded_text: been
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:1045 decoded_text: i
idx:89 input_id:4033 decoded_text: haven
idx:90 input_id:1005 decoded_text: '
idx:91 input_id:1056 decoded_text: t
idx:92 input_id:2464 decoded_text: seen
idx:93 input_id:3968 decoded_text: ed
idx:94 input_id:2144 decoded_text: since
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:6493 decoded_text: longest
idx:97 input_id:4220 decoded_text: yard
idx:98 input_id:1000 decoded_text: "
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:3071 decoded_text: everyone
idx:103 input_id:2842 decoded_text: else
idx:104 input_id:3492 decoded_text: pretty
idx:105 input_id:2172 decoded_text: much
idx:106 input_id:6051 decoded_text: acted
idx:107 input_id:2011 decoded_text: by
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:3616 decoded_text: numbers
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:2419 decoded_text: led
idx:112 input_id:2011 decoded_text: by
idx:113 input_id:10970 decoded_text: baldwin
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:3272 decoded_text: except
idx:116 input_id:2005 decoded_text: for
idx:117 input_id:13433 decoded_text: po
idx:118 input_id:8737 decoded_text: ##mp
idx:119 input_id:8780 decoded_text: ##eo
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:2016 decoded_text: she
idx:124 input_id:2018 decoded_text: had
idx:125 input_id:5717 decoded_text: zero
idx:126 input_id:25869 decoded_text: char
idx:127 input_id:2964 decoded_text: ##ism
idx:128 input_id:2050 decoded_text: ##a
idx:129 input_id:1998 decoded_text: and
idx:130 input_id:2790 decoded_text: seemed
idx:131 input_id:2000 decoded_text: to
idx:132 input_id:2022 decoded_text: be
idx:133 input_id:3637 decoded_text: sleep
idx:134 input_id:17122 decoded_text: ##walk
idx:135 input_id:2075 decoded_text: ##ing
idx:136 input_id:27046 decoded_text: thru
idx:137 input_id:2087 decoded_text: most
idx:138 input_id:1997 decoded_text: of
idx:139 input_id:1996 decoded_text: the
idx:140 input_id:3861 decoded_text: picture
idx:141 input_id:1012 decoded_text: .
idx:142 input_id:1012 decoded_text: .
idx:143 input_id:1012 decoded_text: .
idx:144 input_id:13433 decoded_text: po
idx:145 input_id:8737 decoded_text: ##mp
idx:146 input_id:8780 decoded_text: ##eo
idx:147 input_id:1005 decoded_text: '
idx:148 input_id:1055 decoded_text: s
idx:149 input_id:2684 decoded_text: daughter
idx:150 input_id:2018 decoded_text: had
idx:151 input_id:2028 decoded_text: one
idx:152 input_id:9812 decoded_text: dimension
idx:153 input_id:1012 decoded_text: .
idx:154 input_id:1012 decoded_text: .
idx:155 input_id:1012 decoded_text: .
idx:156 input_id:2016 decoded_text: she
idx:157 input_id:2209 decoded_text: played
idx:158 input_id:2296 decoded_text: every
idx:159 input_id:3496 decoded_text: scene
idx:160 input_id:2066 decoded_text: like
idx:161 input_id:1037 decoded_text: a
idx:162 input_id:8840 decoded_text: lo
idx:163 input_id:12423 decoded_text: ##vable
idx:164 input_id:2210 decoded_text: little
idx:165 input_id:17022 decoded_text: puppy
idx:166 input_id:1012 decoded_text: .
idx:167 input_id:1012 decoded_text: .
idx:168 input_id:1012 decoded_text: .
idx:169 input_id:4030 decoded_text: slow
idx:170 input_id:4355 decoded_text: ##est
idx:171 input_id:2240 decoded_text: line
idx:172 input_id:6959 decoded_text: delivery
idx:173 input_id:1997 decoded_text: of
idx:174 input_id:2151 decoded_text: any
idx:175 input_id:1017 decoded_text: 3
idx:176 input_id:2095 decoded_text: year
idx:177 input_id:2214 decoded_text: old
idx:178 input_id:1045 decoded_text: i
idx:179 input_id:1005 decoded_text: '
idx:180 input_id:2310 decoded_text: ve
idx:181 input_id:2464 decoded_text: seen
idx:182 input_id:2664 decoded_text: yet
idx:183 input_id:1012 decoded_text: .
idx:184 input_id:1012 decoded_text: .
idx:185 input_id:1012 decoded_text: .
idx:186 input_id:1996 decoded_text: the
idx:187 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.435225486755371, -4.126875400543213]]
decoded_pred_text (only for generation task): [PAD]
==================================================
