---------- AND Interactions ----------
I(28): -3.2719292640686035	 ([fun])
I(27): 2.106417417526245	 ([streak?])
I(62): 1.8892805576324463	 ([puppy... slowest])
I(2,4): 1.7232744693756104	 ([glitzy][movie... i])
I(27,28): -1.6496100425720215	 ([streak?][fun])
I(2): 1.5321900844573975	 ([glitzy])
I(0): 1.4910356998443604	 ([effort])
I(28,31): 1.4299747943878174	 ([fun][been... i])
I(27,62): -1.3918626308441162	 ([streak?][puppy... slowest])
I(24,25): 1.3677194118499756	 ([art][critic])
I(44): -1.3207740783691406	 ([baldwin,])
I(24,27): 1.1759569644927979	 ([art][streak?])
I(24): -1.1602222919464111	 ([art])
I(28,62): 1.1213154792785645	 ([fun][puppy... slowest])
I(43,44): 1.095036506652832	 ([led][baldwin,])
I(44,62): 1.075578212738037	 ([baldwin,][puppy... slowest])
I(2,3): 1.0676085948944092	 ([glitzy][tv])
I(51,52): 1.058213233947754	 ([thru][picture... pompeo's])
I(2,55): 1.0466070175170898	 ([glitzy][dimension... she])
I(5): -1.023280143737793	 ([recall])
I(55,56): -1.0179142951965332	 ([dimension... she][played])
I(0,27): -1.0046441555023193	 ([effort][streak?])
I(5,27): 1.0043182373046875	 ([recall][streak?])
I(0,28): 0.9975707530975342	 ([effort][fun])
I(25): 0.995739221572876	 ([critic])
I(30,31): 0.9935472011566162	 ([must've][been... i])
I(24,26): 0.9793398380279541	 ([art][greed])
I(4,8): -0.9789588451385498	 ([movie... i][theaters... if])
I(15,19): -0.9598381519317627	 ([dvd,][film])
I(27,31): -0.959428071975708	 ([streak?][been... i])
I(27,30): -0.9581940174102783	 ([streak?][must've])
I(2,27): -0.9453232288360596	 ([glitzy][streak?])
I(1,4): 0.9378616809844971	 ([like][movie... i])
I(8): 0.9282510280609131	 ([theaters... if])
I(5,62): 0.9225602149963379	 ([recall][puppy... slowest])
I(11): -0.9212937355041504	 ([died])
I(27,44): 0.9211969375610352	 ([streak?][baldwin,])
I(56): 0.9161794185638428	 ([played])
I(18,28): 0.9078664779663086	 ([obvious][fun])
I(2,62): -0.9062435626983643	 ([glitzy][puppy... slowest])
I(0,62): -0.8919141292572021	 ([effort][puppy... slowest])
I(49): 0.8805797100067139	 ([seemed])
I(50): 0.8585402965545654	 ([sleepwalking])
I(25,62): -0.8449866771697998	 ([critic][puppy... slowest])
I(44,46): 0.8444528579711914	 ([baldwin,][pompeo... she])
I(32,34): 0.8432037830352783	 ([seen][since])
I(7,8): -0.8212540149688721	 ([released][theaters... if])
I(23,24): 0.8116598129272461	 ([lauter][art])
I(7): 0.8116090297698975	 ([released])
I(44,52): 0.8039271831512451	 ([baldwin,][picture... pompeo's])
I(5,7): -0.7949438095092773	 ([recall][released])
I(15,28): -0.7612767219543457	 ([dvd,][fun])
I(25,27): -0.7551167011260986	 ([critic][streak?])
I(4,15): -0.7474710941314697	 ([movie... i][dvd,])
I(2,5): 0.7474656105041504	 ([glitzy][recall])
I(28,37): 0.7291615009307861	 ([fun]["... everyone])
I(18,20): 0.7272231578826904	 ([obvious][meant])
I(12,14): -0.7188093662261963	 ([quick][watching])
I(11,12): 0.7146596908569336	 ([died][quick])
I(8,22): -0.7102773189544678	 ([theaters... if][more... ed])
I(41,44): 0.702904224395752	 ([acted][baldwin,])
I(0,7): -0.7028815746307373	 ([effort][released])
I(24,32): -0.7006087303161621	 ([art][seen])
I(14): 0.6977288722991943	 ([watching])
I(4): 0.69516921043396	 ([movie... i])
I(15): 0.6926305294036865	 ([dvd,])
I(18,27): -0.6852967739105225	 ([obvious][streak?])
I(5,15): -0.6700186729431152	 ([recall][dvd,])
I(8,52): -0.6641418933868408	 ([theaters... if][picture... pompeo's])
I(7,28): -0.6611440181732178	 ([released][fun])
I(0,44): 0.6520395278930664	 ([effort][baldwin,])
I(27,29): -0.6498630046844482	 ([streak?][turn])
I(28,42): 0.6487414836883545	 ([fun][numbers,])
I(41,42): -0.6477828025817871	 ([acted][numbers,])
I(11,15): -0.6475515365600586	 ([died][dvd,])
I(3): 0.6461327075958252	 ([tv])
I(37,44): 0.6460564136505127	 (["... everyone][baldwin,])
I(19): 0.6457641124725342	 ([film])
I(28,29): 0.640817403793335	 ([fun][turn])
