Execution time: 2025-07-02 13:28:53
prompt: [CLS] some day, we'll walk in the rays of a beautiful sun. some day, when the world is much brighter " - the 5 stairsteps " o - o - h child " movies about black teenagers usually involve inner city gangs dealing drugs or committing violence to a hip - hop soundtrack. films about the everyday problems of ordinary inner city teens are hard to find, yet there is an undiscovered gem that i would like to recommend. our song, by jim mckay is about three girls in the crown heights section of brooklyn who learn that their high school will be closed for asbestos removal and must decide on their future direction, one that may involve going their separate ways. the story [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2070 decoded_text: some
idx:2 input_id:2154 decoded_text: day
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:2057 decoded_text: we
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:2222 decoded_text: ll
idx:7 input_id:3328 decoded_text: walk
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:9938 decoded_text: rays
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:3376 decoded_text: beautiful
idx:14 input_id:3103 decoded_text: sun
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2070 decoded_text: some
idx:17 input_id:2154 decoded_text: day
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2043 decoded_text: when
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2088 decoded_text: world
idx:22 input_id:2003 decoded_text: is
idx:23 input_id:2172 decoded_text: much
idx:24 input_id:16176 decoded_text: brighter
idx:25 input_id:1000 decoded_text: "
idx:26 input_id:1011 decoded_text: -
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:1019 decoded_text: 5
idx:29 input_id:5108 decoded_text: stairs
idx:30 input_id:2618 decoded_text: ##te
idx:31 input_id:4523 decoded_text: ##ps
idx:32 input_id:1000 decoded_text: "
idx:33 input_id:1051 decoded_text: o
idx:34 input_id:1011 decoded_text: -
idx:35 input_id:1051 decoded_text: o
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:1044 decoded_text: h
idx:38 input_id:2775 decoded_text: child
idx:39 input_id:1000 decoded_text: "
idx:40 input_id:5691 decoded_text: movies
idx:41 input_id:2055 decoded_text: about
idx:42 input_id:2304 decoded_text: black
idx:43 input_id:12908 decoded_text: teenagers
idx:44 input_id:2788 decoded_text: usually
idx:45 input_id:9125 decoded_text: involve
idx:46 input_id:5110 decoded_text: inner
idx:47 input_id:2103 decoded_text: city
idx:48 input_id:18542 decoded_text: gangs
idx:49 input_id:7149 decoded_text: dealing
idx:50 input_id:5850 decoded_text: drugs
idx:51 input_id:2030 decoded_text: or
idx:52 input_id:16873 decoded_text: committing
idx:53 input_id:4808 decoded_text: violence
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:5099 decoded_text: hip
idx:57 input_id:1011 decoded_text: -
idx:58 input_id:6154 decoded_text: hop
idx:59 input_id:6050 decoded_text: soundtrack
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:3152 decoded_text: films
idx:62 input_id:2055 decoded_text: about
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:10126 decoded_text: everyday
idx:65 input_id:3471 decoded_text: problems
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:6623 decoded_text: ordinary
idx:68 input_id:5110 decoded_text: inner
idx:69 input_id:2103 decoded_text: city
idx:70 input_id:13496 decoded_text: teens
idx:71 input_id:2024 decoded_text: are
idx:72 input_id:2524 decoded_text: hard
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:2424 decoded_text: find
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2664 decoded_text: yet
idx:77 input_id:2045 decoded_text: there
idx:78 input_id:2003 decoded_text: is
idx:79 input_id:2019 decoded_text: an
idx:80 input_id:6151 decoded_text: und
idx:81 input_id:2483 decoded_text: ##is
idx:82 input_id:3597 decoded_text: ##co
idx:83 input_id:25896 decoded_text: ##vered
idx:84 input_id:17070 decoded_text: gem
idx:85 input_id:2008 decoded_text: that
idx:86 input_id:1045 decoded_text: i
idx:87 input_id:2052 decoded_text: would
idx:88 input_id:2066 decoded_text: like
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:16755 decoded_text: recommend
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:2256 decoded_text: our
idx:93 input_id:2299 decoded_text: song
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:2011 decoded_text: by
idx:96 input_id:3958 decoded_text: jim
idx:97 input_id:16225 decoded_text: mckay
idx:98 input_id:2003 decoded_text: is
idx:99 input_id:2055 decoded_text: about
idx:100 input_id:2093 decoded_text: three
idx:101 input_id:3057 decoded_text: girls
idx:102 input_id:1999 decoded_text: in
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:4410 decoded_text: crown
idx:105 input_id:7535 decoded_text: heights
idx:106 input_id:2930 decoded_text: section
idx:107 input_id:1997 decoded_text: of
idx:108 input_id:6613 decoded_text: brooklyn
idx:109 input_id:2040 decoded_text: who
idx:110 input_id:4553 decoded_text: learn
idx:111 input_id:2008 decoded_text: that
idx:112 input_id:2037 decoded_text: their
idx:113 input_id:2152 decoded_text: high
idx:114 input_id:2082 decoded_text: school
idx:115 input_id:2097 decoded_text: will
idx:116 input_id:2022 decoded_text: be
idx:117 input_id:2701 decoded_text: closed
idx:118 input_id:2005 decoded_text: for
idx:119 input_id:29191 decoded_text: asbestos
idx:120 input_id:8208 decoded_text: removal
idx:121 input_id:1998 decoded_text: and
