---------- AND Interactions ----------
I(n): 2.775404214859009	 ([song,])
I(n{): 2.7061808109283447	 ([song,][asbestos])
I({): -2.621403932571411	 ([asbestos])
I(v): 2.1286792755126953	 ([brooklyn])
I(no): 1.9822465181350708	 ([song,][jim])
I(op): 1.97974693775177	 ([jim][mckay])
I(^a): -1.71756112575531	 ([soundtrack.][problems])
I(\): -1.635810136795044	 ([violence])
I([\): 1.6300532817840576	 ([committing][violence])
I(fg): 1.5186259746551514	 ([hard][find,])
I(Z\): 1.507467269897461	 ([drugs][violence])
I(Qf): -1.5012431144714355	 ([movies][hard])
I([): -1.4700512886047363	 ([committing])
I(): 1.4394433498382568	 ([story])
I(fh): 1.4248931407928467	 ([hard][yet])
I(m): 1.356940746307373	 ([recommend.])
I(|): -1.3225159645080566	 ([removal])
I(Z): -1.3084394931793213	 ([drugs])
I({|): 1.2939116954803467	 ([asbestos][removal])
I(af): 1.2911525964736938	 ([problems][hard])
I(o{): 1.2545920610427856	 ([jim][asbestos])
I(o): -1.239148736000061	 ([jim])
I(f): -1.2362549304962158	 ([hard])
I([]): -1.2183226346969604	 ([committing][hip - hop])
I(H): 1.1769700050354004	 ([world])
I(\^): -1.173870325088501	 ([violence][soundtrack.])
I(ov): 1.1258755922317505	 ([jim][brooklyn])
I(Z[): 1.085510015487671	 ([drugs][committing])
I(p): 1.0570743083953857	 ([mckay])
I(Zf): 1.051358938217163	 ([drugs][hard])
I(Za): 1.0369811058044434	 ([drugs][problems])
I(G): 1.0286130905151367	 ([day,])
I(_f): -1.0196890830993652	 ([films][hard])
I(): 1.0188920497894287	 ([future])
I(xy): -1.0126683712005615	 ([high][school])
I(D): 1.0093343257904053	 ([rays])
I(\f): 0.9886374473571777	 ([violence][hard])
I(\a): 0.9875893592834473	 ([violence][problems])
I(YZ): 0.9548770785331726	 ([dealing][drugs])
I(]o): 0.9476707577705383	 ([hip - hop][jim])
I(E): 0.9432827830314636	 ([beautiful])
I(Z{): 0.9420897960662842	 ([drugs][asbestos])
I(n): -0.9416563510894775	 ([song,][ways.])
I([_): -0.9258303642272949	 ([committing][films])
I(np): 0.917396068572998	 ([song,][mckay])
I(w): 0.9137830138206482	 ([learn])
I(mn): -0.9112105369567871	 ([recommend.][song,])
I(Hn): -0.9037630558013916	 ([world][song,])
I(_a): -0.8952258825302124	 ([films][problems])
I(Q): -0.8897237181663513	 ([movies])
I(mo): 0.8879761695861816	 ([recommend.][jim])
I(DF): -0.8809687495231628	 ([rays][sun.])
I(): 0.8802854418754578	 ([ways.])
I(\_): -0.8715052604675293	 ([violence][films])
I(U): -0.8686243891716003	 ([involve])
I(Y\): 0.8410903811454773	 ([dealing][violence])
I(Gn): -0.8292393684387207	 ([day,][song,])
I(U): 0.7969608306884766	 ([involve][involve])
I(a): -0.7886165380477905	 ([problems])
I(Q_): 0.7484941482543945	 ([movies][films])
I(Zn): 0.7428505420684814	 ([drugs][song,])
I(\|): 0.7427866458892822	 ([violence][removal])
I(`a): 0.7305722236633301	 ([everyday][problems])
I(e): -0.729327380657196	 ([teens])
I([|): 0.7208042144775391	 ([committing][removal])
I(AG): -0.7206061482429504	 ([day,][day,])
I(n): -0.7198998928070068	 ([song,][future])
I(n): -0.7156534194946289	 ([song,][story])
I(GZ): 0.7001870274543762	 ([day,][drugs])
I(rv): 0.6959125995635986	 ([girls][brooklyn])
I(EF): -0.6744577288627625	 ([beautiful][sun.])
I(^n): -0.6598248481750488	 ([soundtrack.][song,])
I([^): -0.655982255935669	 ([committing][soundtrack.])
I(): -0.6458799242973328	 ([involve])
I(a{): 0.6414800882339478	 ([problems][asbestos])
I(n): -0.6394345760345459	 ([song,][direction,])
I(yz): -0.6380833387374878	 ([school][closed])
I(FG): -0.6369383931159973	 ([sun.][day,])
I(]j): 0.6335880756378174	 ([hip - hop][gem])
I(or): 0.6295021176338196	 ([jim][girls])
I({): 0.6285802125930786	 ([asbestos][story])
I(Z_): -0.6265583038330078	 ([drugs][films])
I(fn): 0.6262314319610596	 ([hard][song,])
I(En): -0.6171023845672607	 ([beautiful][song,])
I(y): 0.6147099137306213	 ([school])
I([f): 0.6115555763244629	 ([committing][hard])
I(fi): 0.6094151735305786	 ([hard][undiscovered])
I(O): 0.6047128438949585	 ([child])
I(\]): -0.6014186143875122	 ([violence][hip - hop])
I(i): 0.5988752245903015	 ([undiscovered])
I(Dn): -0.5939075946807861	 ([rays][song,])
I(_e): -0.5927066802978516	 ([films][teens])
I(t): 0.5911880731582642	 ([heights])
I(ab): 0.5908766984939575	 ([problems][ordinary])
I(s): 0.586147129535675	 ([crown])
I(Y[): 0.585716187953949	 ([dealing][committing])
I([a): 0.5844653844833374	 ([committing][problems])
I(X): -0.5822674036026001	 ([gangs])
I(U^): -0.5784399509429932	 ([involve][soundtrack.])
I(Q[): -0.5754661560058594	 ([movies][committing])
I(A): 0.5680863857269287	 ([day,])
I(bd): 0.567654550075531	 ([ordinary][city])
I(QZ): -0.5585966110229492	 ([movies][drugs])
I(]n): -0.5533757209777832	 ([hip - hop][song,])
I(Cf): -0.54298996925354	 ([walk][hard])
I(f{): 0.5412330627441406	 ([hard][asbestos])
I(^_): 0.5410344004631042	 ([soundtrack.][films])
I(H{): 0.5375193357467651	 ([world][asbestos])
I(a|): 0.5355960130691528	 ([problems][removal])
I(x): 0.5322242379188538	 ([high])
I(AZ): 0.5263866186141968	 ([day,][drugs])
I(UV): -0.5261814594268799	 ([involve][inner])
I(Q\): -0.5258519649505615	 ([movies][violence])
I([i): -0.5236310362815857	 ([committing][undiscovered])
I(K^): 0.5229001045227051	 ([" -][soundtrack.])
I(wy): -0.5214471817016602	 ([learn][school])
I(_g): 0.5205808877944946	 ([films][find,])
I(q): -0.5193200707435608	 ([three])
I(G{): 0.5175433158874512	 ([day,][asbestos])
I(qr): 0.5132750272750854	 ([three][girls])
I(nq): -0.5127451419830322	 ([song,][three])
I(^o): 0.5120625495910645	 ([soundtrack.][jim])
I(f}): 0.5080422163009644	 ([hard][must])
I(G\): 0.5064281225204468	 ([day,][violence])
I(Kf): 0.5044533014297485	 ([" -][hard])
I(sw): -0.5018088221549988	 ([crown][learn])
I(mr): 0.5004143714904785	 ([recommend.][girls])
I([p): -0.49935245513916016	 ([committing][mckay])
I(am): -0.4950190782546997	 ([problems][recommend.])
I(r): -0.4928373694419861	 ([girls])
I(v): -0.4914379119873047	 ([brooklyn][ways.])
I(E{): -0.49030089378356934	 ([beautiful][asbestos])
I(\{): 0.484788179397583	 ([violence][asbestos])
I(Ra): 0.4770423173904419	 ([black][problems])
I(ns): -0.4753592014312744	 ([song,][crown])
I(kn): -0.47269701957702637	 ([would][song,])
I(m}): -0.46843844652175903	 ([recommend.][must])
I(F): 0.4641287326812744	 ([sun.])
I(]a): -0.4634692370891571	 ([hip - hop][problems])
I(An): -0.46182990074157715	 ([day,][song,])
I(f|): 0.46079397201538086	 ([hard][removal])
I(_): -0.4567094147205353	 ([films])
I(s{): -0.45520639419555664	 ([crown][asbestos])
I(fm): 0.4522361755371094	 ([hard][recommend.])
I(as): -0.4490343928337097	 ([problems][crown])
I(Xf): 0.44661009311676025	 ([gangs][hard])
I(R): -0.4465888738632202	 ([black])
I(dn): -0.44509387016296387	 ([city][song,])
I(NP): 0.44361579418182373	 ([" o - o - h]["])
I(uv): -0.4423741102218628	 ([section][brooklyn])
I(QR): 0.44192975759506226	 ([movies][black])
I(E]): -0.44143274426460266	 ([beautiful][hip - hop])
I(GQ): 0.44066500663757324	 ([day,][movies])
I(IJ): 0.4334648847579956	 ([much][brighter])
I(Ff): -0.43300652503967285	 ([sun.][hard])
I(`f): 0.43287569284439087	 ([everyday][hard])
I(su): -0.43079978227615356	 ([crown][section])
I(Ds): -0.4285595417022705	 ([rays][crown])
I(aj): -0.42747798562049866	 ([problems][gem])
I(S): -0.42730480432510376	 ([teenagers])
I(E[): -0.42535603046417236	 ([beautiful][committing])
I(KQ): 0.425289511680603	 ([" -][movies])
I(hi): 0.4238138198852539	 ([yet][undiscovered])
I(U_): -0.42122867703437805	 ([involve][films])
I(_r): -0.41466882824897766	 ([films][girls])
I(cd): 0.41442781686782837	 ([inner][city])
I([m): -0.4140143394470215	 ([committing][recommend.])
I(RZ): 0.41085922718048096	 ([black][drugs])
I(}): 0.4087374210357666	 ([must][future])
I(DH): -0.4077737331390381	 ([rays][world])
I(Ya): 0.406421422958374	 ([dealing][problems])
I(Co): 0.40604203939437866	 ([walk][jim])
I([y): -0.40539175271987915	 ([committing][school])
I(Ef): -0.40520739555358887	 ([beautiful][hard])
I(E\): -0.40297412872314453	 ([beautiful][violence])
I(Mf): 0.4027998149394989	 ([stairsteps][hard])
I(ai): -0.40158194303512573	 ([problems][undiscovered])
I(D]): -0.40121352672576904	 ([rays][hip - hop])
I(Op): -0.3990134000778198	 ([child][mckay])
I(]v): -0.39807796478271484	 ([hip - hop][brooklyn])
I(df): 0.39537543058395386	 ([city][hard])
I(fv): 0.3944101333618164	 ([hard][brooklyn])
I(): 0.390484094619751	 ([separate])
I(Xv): -0.38909828662872314	 ([gangs][brooklyn])
I(]m): 0.3886054754257202	 ([hip - hop][recommend.])
I(ip): -0.3864516615867615	 ([undiscovered][mckay])
I(z{): -0.385570764541626	 ([closed][asbestos])
I(`n): -0.38505780696868896	 ([everyday][song,])
I(G_): 0.383643239736557	 ([day,][films])
I(oy): 0.38019174337387085	 ([jim][school])
I(Z): 0.3793075978755951	 ([drugs][ways.])
I(): 0.37897753715515137	 ([separate][story])
I(A\): 0.3788588047027588	 ([day,][violence])
I(\j): 0.37559783458709717	 ([violence][gem])
I(Gv): -0.37426066398620605	 ([day,][brooklyn])
I(D): -0.37219786643981934	 ([rays][ways.])
I(G^): 0.3721902668476105	 ([day,][soundtrack.])
I(Dv): -0.3712158203125	 ([rays][brooklyn])
I(GH): -0.370866060256958	 ([day,][world])
I(sv): -0.3704550266265869	 ([crown][brooklyn])
I(rw): -0.37012654542922974	 ([girls][learn])
I(AE): -0.3696928024291992	 ([day,][beautiful])
I(w): -0.36882108449935913	 ([learn][future])
I(v): -0.3687632083892822	 ([brooklyn][future])
I(_o): 0.3675708770751953	 ([films][jim])
I(ln): -0.36617255210876465	 ([like][song,])
I(On): -0.3660142421722412	 ([child][song,])
I(FH): -0.36493444442749023	 ([sun.][world])
I(\m): 0.3635063171386719	 ([violence][recommend.])
I(ad): 0.35993123054504395	 ([problems][city])
I(Th): 0.35953831672668457	 ([usually][yet])
I(pu): -0.35821205377578735	 ([mckay][section])
I(H): -0.3579747676849365	 ([world][future])
I(n|): 0.3568437099456787	 ([song,][removal])
I(m): -0.354295015335083	 ([recommend.][ways.])
I(^): -0.35428568720817566	 ([soundtrack.][story])
I(Gm): -0.353595495223999	 ([day,][recommend.])
I(y|): -0.35303807258605957	 ([school][removal])
I(AH): -0.3518557548522949	 ([day,][world])
I(S_): -0.35173240303993225	 ([teenagers][films])
I(km): -0.351132869720459	 ([would][recommend.])
I(Qg): 0.34871578216552734	 ([movies][find,])
I(gh): 0.3480789363384247	 ([find,][yet])
I([d): 0.34779226779937744	 ([committing][city])
I(bc): 0.34671252965927124	 ([ordinary][inner])
I(]d): -0.34666523337364197	 ([hip - hop][city])
I(R{): 0.34647250175476074	 ([black][asbestos])
I(pt): -0.34475553035736084	 ([mckay][heights])
I(EO): -0.34427934885025024	 ([beautiful][child])
I(fo): 0.34417498111724854	 ([hard][jim])
I(nt): -0.3429830074310303	 ([song,][heights])
I(d{): 0.3414418697357178	 ([city][asbestos])
I([{): 0.3401014804840088	 ([committing][asbestos])
I(Go): 0.3400770425796509	 ([day,][jim])
I(Gf): 0.3396740257740021	 ([day,][hard])
I(EZ): -0.3381100296974182	 ([beautiful][drugs])
I(B): -0.3377828299999237	 ([we'll])
I(Ev): -0.33765649795532227	 ([beautiful][brooklyn])
I(Af): 0.3368077874183655	 ([day,][hard])
I(rs): 0.33585280179977417	 ([girls][crown])
I(an): 0.3348414897918701	 ([problems][song,])
I(Zm): 0.3345329761505127	 ([drugs][recommend.])
I(pr): 0.3343280553817749	 ([mckay][girls])
I(): -0.3339166045188904	 ([going][ways.])
I(Xo): 0.33092594146728516	 ([gangs][jim])
I(hn): 0.3294792175292969	 ([yet][song,])
I(Cn): -0.32917356491088867	 ([walk][song,])
I(^): -0.32880866527557373	 ([soundtrack.][direction,])
I(ac): 0.3285699784755707	 ([problems][inner])
I(^|): -0.3269934356212616	 ([soundtrack.][removal])
I(Z): 0.32679957151412964	 ([drugs][direction,])
I(Ov): -0.32650840282440186	 ([child][brooklyn])
