---------- Players ----------
Player 0: day,
Player 1: we'll
Player 2: walk
Player 3: rays
Player 4: beautiful
Player 5: sun.
Player 6: day,
Player 7: world
Player 8: much
Player 9: brighter
Player 10: " -
Player 11: 5
Player 12: stairsteps
Player 13: " o - o - h
Player 14: child
Player 15: "
Player 16: movies
Player 17: black
Player 18: teenagers
Player 19: usually
Player 20: involve
Player 21: inner
Player 22: city
Player 23: gangs
Player 24: dealing
Player 25: drugs
Player 26: committing
Player 27: violence
Player 28: hip - hop
Player 29: soundtrack.
Player 30: films
Player 31: everyday
Player 32: problems
Player 33: ordinary
Player 34: inner
Player 35: city
Player 36: teens
Player 37: hard
Player 38: find,
Player 39: yet
Player 40: undiscovered
Player 41: gem
Player 42: would
Player 43: like
Player 44: recommend.
Player 45: song,
Player 46: jim
Player 47: mckay
Player 48: three
Player 49: girls
Player 50: crown
Player 51: heights
Player 52: section
Player 53: brooklyn
Player 54: learn
Player 55: high
Player 56: school
Player 57: closed
Player 58: asbestos
Player 59: removal
Player 60: must
Player 61: decide
Player 62: future
Player 63: direction,
Player 64: one
Player 65: may
Player 66: involve
Player 67: going
Player 68: separate
Player 69: ways.
Player 70: story
---------- Rewards ----------
v(): 0.342998206615448	 ([])
v(0): 0.9110845923423767	 ([day,])
v(1): 0.005215376615524292	 ([we'll])
v(2): 0.4732435941696167	 ([walk])
v(3): 1.352332592010498	 ([rays])
v(4): 1.2862809896469116	 ([beautiful])
v(5): 0.8071269392967224	 ([sun.])
v(6): 1.3716113567352295	 ([day,])
v(7): 1.5199681520462036	 ([world])
v(8): 0.21550804376602173	 ([much])
v(9): 0.409498393535614	 ([brighter])
v(10): 0.10650691390037537	 ([" -])
v(11): 0.6321452260017395	 ([5])
v(12): 0.29376718401908875	 ([stairsteps])
v(13): 0.2560123801231384	 ([" o - o - h])
v(14): 0.9477110505104065	 ([child])
v(15): 0.05991780757904053	 (["])
v(16): -0.5467255115509033	 ([movies])
v(17): -0.10359066724777222	 ([black])
v(18): -0.08430659770965576	 ([teenagers])
v(19): 0.21105602383613586	 ([usually])
v(20): -0.5256261825561523	 ([involve])
v(21): 0.41417667269706726	 ([inner])
v(22): 0.1325814425945282	 ([city])
v(23): -0.2392691969871521	 ([gangs])
v(24): 0.11638832092285156	 ([dealing])
v(25): -0.9654412865638733	 ([drugs])
v(26): -1.1270530223846436	 ([committing])
v(27): -1.2928119897842407	 ([violence])
v(28): 0.26198962330818176	 ([hip - hop])
v(29): 0.32771649956703186	 ([soundtrack.])
v(30): -0.11371120810508728	 ([films])
v(31): 0.6533816456794739	 ([everyday])
v(32): -0.4456183612346649	 ([problems])
v(33): 0.08052515983581543	 ([ordinary])
v(34): 0.38450467586517334	 ([inner])
v(35): 0.3267224431037903	 ([city])
v(36): -0.38632917404174805	 ([teens])
v(37): -0.8932567834854126	 ([hard])
v(38): 0.4867722988128662	 ([find,])
v(39): 0.3591608703136444	 ([yet])
