---------- Players ----------
Player A: day,
Player B: we'll
Player C: walk
Player D: rays
Player E: beautiful
Player F: sun.
Player G: day,
Player H: world
Player I: much
Player J: brighter
Player K: " -
Player L: 5
Player M: stairsteps
Player N: " o - o - h
Player O: child
Player P: "
Player Q: movies
Player R: black
Player S: teenagers
Player T: usually
Player U: involve
Player V: inner
Player W: city
Player X: gangs
Player Y: dealing
Player Z: drugs
Player [: committing
Player \: violence
Player ]: hip - hop
Player ^: soundtrack.
Player _: films
Player `: everyday
Player a: problems
Player b: ordinary
Player c: inner
Player d: city
Player e: teens
Player f: hard
Player g: find,
Player h: yet
Player i: undiscovered
Player j: gem
Player k: would
Player l: like
Player m: recommend.
Player n: song,
Player o: jim
Player p: mckay
Player q: three
Player r: girls
Player s: crown
Player t: heights
Player u: section
Player v: brooklyn
Player w: learn
Player x: high
Player y: school
Player z: closed
Player {: asbestos
Player |: removal
Player }: must
Player ~: decide
Player : future
Player : direction,
Player : one
Player : may
Player : involve
Player : going
Player : separate
Player : ways.
Player : story
---------- Rewards ----------
v(): 0.342998206615448	 ([])
v(A): 0.9110845923423767	 ([day,])
v(B): 0.005215376615524292	 ([we'll])
v(C): 0.4732435941696167	 ([walk])
v(D): 1.352332592010498	 ([rays])
v(E): 1.2862809896469116	 ([beautiful])
v(F): 0.8071269392967224	 ([sun.])
v(G): 1.3716113567352295	 ([day,])
v(H): 1.5199681520462036	 ([world])
v(I): 0.21550804376602173	 ([much])
v(J): 0.409498393535614	 ([brighter])
v(K): 0.10650691390037537	 ([" -])
v(L): 0.6321452260017395	 ([5])
v(M): 0.29376718401908875	 ([stairsteps])
v(N): 0.2560123801231384	 ([" o - o - h])
v(O): 0.9477110505104065	 ([child])
v(P): 0.05991780757904053	 (["])
v(Q): -0.5467255115509033	 ([movies])
v(R): -0.10359066724777222	 ([black])
v(S): -0.08430659770965576	 ([teenagers])
v(T): 0.21105602383613586	 ([usually])
v(U): -0.5256261825561523	 ([involve])
v(V): 0.41417667269706726	 ([inner])
v(W): 0.1325814425945282	 ([city])
v(X): -0.2392691969871521	 ([gangs])
v(Y): 0.11638832092285156	 ([dealing])
v(Z): -0.9654412865638733	 ([drugs])
v([): -1.1270530223846436	 ([committing])
v(\): -1.2928119897842407	 ([violence])
v(]): 0.26198962330818176	 ([hip - hop])
v(^): 0.32771649956703186	 ([soundtrack.])
v(_): -0.11371120810508728	 ([films])
v(`): 0.6533816456794739	 ([everyday])
v(a): -0.4456183612346649	 ([problems])
v(b): 0.08052515983581543	 ([ordinary])
v(c): 0.38450467586517334	 ([inner])
v(d): 0.3267224431037903	 ([city])
v(e): -0.38632917404174805	 ([teens])
v(f): -0.8932567834854126	 ([hard])
v(g): 0.4867722988128662	 ([find,])
v(h): 0.3591608703136444	 ([yet])
v(i): 0.9418734312057495	 ([undiscovered])
v(j): 0.46815094351768494	 ([gem])
v(k): 0.39334145188331604	 ([would])
v(l): 0.5323126912117004	 ([like])
v(m): 1.6999390125274658	 ([recommend.])
v(n): 3.1184024810791016	 ([song,])
v(o): -0.896150529384613	 ([jim])
v(p): 1.400072455406189	 ([mckay])
v(q): -0.1763218641281128	 ([three])
v(r): -0.14983916282653809	 ([girls])
v(s): 0.929145336151123	 ([crown])
v(t): 0.9341862797737122	 ([heights])
v(u): 0.40467625856399536	 ([section])
v(v): 2.471677541732788	 ([brooklyn])
v(w): 1.2567812204360962	 ([learn])
v(x): 0.8752224445343018	 ([high])
v(y): 0.9577081203460693	 ([school])
v(z): 0.3449154496192932	 ([closed])
v({): -2.2784056663513184	 ([asbestos])
v(|): -0.9795176982879639	 ([removal])
v(}): 0.14091172814369202	 ([must])
v(~): 0.5657925009727478	 ([decide])
v(): 1.3618903160095215	 ([future])
v(): 0.5136739611625671	 ([direction,])
v(): 0.4568738341331482	 ([one])
v(): 0.5089476108551025	 ([may])
v(): -0.30288171768188477	 ([involve])
v(): 0.2811373770236969	 ([going])
v(): 0.733482301235199	 ([separate])
v(): 1.2232836484909058	 ([ways.])
v(): 1.7824416160583496	 ([story])
v(AB): 0.5774291753768921	 ([day,][we'll])
v(AC): 1.0756067037582397	 ([day,][walk])
v(AD): 1.6921294927597046	 ([day,][rays])
v(AE): 1.4846745729446411	 ([day,][beautiful])
v(AF): 1.3306500911712646	 ([day,][sun.])
v(AG): 1.219091534614563	 ([day,][day,])
v(AH): 1.7361987829208374	 ([day,][world])
v(AI): 0.8318679928779602	 ([day,][much])
v(AJ): 0.99453204870224	 ([day,][brighter])
v(AK): 0.5331077575683594	 ([day,][" -])
v(AL): 1.1517754793167114	 ([day,][5])
v(AM): 0.9882934093475342	 ([day,][stairsteps])
v(AN): 0.8385327458381653	 ([day,][" o - o - h])
v(AO): 1.3815909624099731	 ([day,][child])
v(AP): 0.6665593385696411	 ([day,]["])
v(AQ): 0.2999850809574127	 ([day,][movies])
v(AR): 0.6485885977745056	 ([day,][black])
v(AS): 0.642664909362793	 ([day,][teenagers])
v(AT): 0.6333288550376892	 ([day,][usually])
v(AU): -0.20480164885520935	 ([day,][involve])
v(AV): 0.9956530928611755	 ([day,][inner])
v(AW): 0.7925217151641846	 ([day,][city])
v(AX): 0.47455334663391113	 ([day,][gangs])
v(AY): 0.7065145969390869	 ([day,][dealing])
v(AZ): 0.1290317177772522	 ([day,][drugs])
v(A[): -0.6794822216033936	 ([day,][committing])
v(A\): -0.34586668014526367	 ([day,][violence])
v(A]): 1.0073175430297852	 ([day,][hip - hop])
v(A^): 1.165719985961914	 ([day,][soundtrack.])
v(A_): 0.7539855241775513	 ([day,][films])
v(A`): 1.1452070474624634	 ([day,][everyday])
v(Aa): 0.08562907576560974	 ([day,][problems])
v(Ab): 0.6357654929161072	 ([day,][ordinary])
v(Ac): 0.9381318688392639	 ([day,][inner])
v(Ad): 0.9157030582427979	 ([day,][city])
v(Ae): 0.34755271673202515	 ([day,][teens])
v(Af): 0.011637449264526367	 ([day,][hard])
v(Ag): 0.9359575510025024	 ([day,][find,])
v(Ah): 0.911415696144104	 ([day,][yet])
v(Ai): 1.3345507383346558	 ([day,][undiscovered])
v(Aj): 1.1131285429000854	 ([day,][gem])
v(Ak): 0.8903627395629883	 ([day,][would])
v(Al): 0.9932279586791992	 ([day,][like])
v(Am): 1.9834727048873901	 ([day,][recommend.])
v(An): 3.224658966064453	 ([day,][song,])
v(Ao): -0.10281455516815186	 ([day,][jim])
v(Ap): 1.9755407571792603	 ([day,][mckay])
v(Aq): 0.38842329382896423	 ([day,][three])
v(Ar): 0.5799277424812317	 ([day,][girls])
v(As): 1.445724368095398	 ([day,][crown])
v(At): 1.4410443305969238	 ([day,][heights])
v(Au): 0.8910744786262512	 ([day,][section])
v(Av): 2.753267288208008	 ([day,][brooklyn])
v(Aw): 1.5883208513259888	 ([day,][learn])
v(Ax): 1.3455175161361694	 ([day,][high])
v(Ay): 1.436082363128662	 ([day,][school])
v(Az): 0.8926163911819458	 ([day,][closed])
v(A{): -1.4488314390182495	 ([day,][asbestos])
v(A|): -0.4105153977870941	 ([day,][removal])
v(A}): 0.6720874309539795	 ([day,][must])
v(A~): 1.0957205295562744	 ([day,][decide])
v(A): 1.781760334968567	 ([day,][future])
v(A): 1.0032906532287598	 ([day,][direction,])
v(A): 1.0214046239852905	 ([day,][one])
v(A): 1.0906610488891602	 ([day,][may])
v(A): 0.34296876192092896	 ([day,][involve])
v(A): 0.8195785284042358	 ([day,][going])
v(A): 1.1946947574615479	 ([day,][separate])
v(A): 1.631757378578186	 ([day,][ways.])
v(A): 2.3065338134765625	 ([day,][story])
v(BC): 0.188863605260849	 ([we'll][walk])
v(BD): 1.21934974193573	 ([we'll][rays])
v(BE): 0.8717035055160522	 ([we'll][beautiful])
v(BF): 0.454506516456604	 ([we'll][sun.])
v(BG): 0.9063615798950195	 ([we'll][day,])
v(BH): 1.1415252685546875	 ([we'll][world])
v(BI): -0.11061787605285645	 ([we'll][much])
v(BJ): 0.10034021735191345	 ([we'll][brighter])
v(BK): -0.10063368082046509	 ([we'll][" -])
v(BL): 0.3386124074459076	 ([we'll][5])
v(BM): -0.04170411825180054	 ([we'll][stairsteps])
v(BN): -0.06170448660850525	 ([we'll][" o - o - h])
v(BO): 0.6331047415733337	 ([we'll][child])
v(BP): -0.25159820914268494	 ([we'll]["])
v(BQ): -0.8744417428970337	 ([we'll][movies])
v(BR): -0.4341624975204468	 ([we'll][black])
v(BS): -0.47152823209762573	 ([we'll][teenagers])
v(BT): -0.10435521602630615	 ([we'll][usually])
v(BU): -0.7305158376693726	 ([we'll][involve])
v(BV): 0.1294059157371521	 ([we'll][inner])
v(BW): -0.14281541109085083	 ([we'll][city])
v(BX): -0.5007545948028564	 ([we'll][gangs])
v(BY): -0.1953129768371582	 ([we'll][dealing])
v(BZ): -1.2117832899093628	 ([we'll][drugs])
v(B[): -1.4936681985855103	 ([we'll][committing])
v(B\): -1.5693703889846802	 ([we'll][violence])
v(B]): -0.05321952700614929	 ([we'll][hip - hop])
v(B^): -0.09189856052398682	 ([we'll][soundtrack.])
v(B_): -0.5282512903213501	 ([we'll][films])
v(B`): 0.24529922008514404	 ([we'll][everyday])
v(Ba): -0.7398747205734253	 ([we'll][problems])
v(Bb): -0.2918497323989868	 ([we'll][ordinary])
v(Bc): 0.082267165184021	 ([we'll][inner])
v(Bd): 0.060664206743240356	 ([we'll][city])
v(Be): -0.7313593626022339	 ([we'll][teens])
v(Bf): -1.2018320560455322	 ([we'll][hard])
v(Bg): 0.16067659854888916	 ([we'll][find,])
v(Bh): 0.06035783886909485	 ([we'll][yet])
v(Bi): 0.6061786413192749	 ([we'll][undiscovered])
v(Bj): 0.09030061960220337	 ([we'll][gem])
v(Bk): 0.03587639331817627	 ([we'll][would])
v(Bl): 0.1637628674507141	 ([we'll][like])
v(Bm): 1.3760805130004883	 ([we'll][recommend.])
v(Bn): 2.9199576377868652	 ([we'll][song,])
v(Bo): -0.9170776605606079	 ([we'll][jim])
v(Bp): 0.8987400531768799	 ([we'll][mckay])
v(Bq): -0.44019997119903564	 ([we'll][three])
v(Br): -0.6426964402198792	 ([we'll][girls])
v(Bs): 0.5490906238555908	 ([we'll][crown])
v(Bt): 0.5547431111335754	 ([we'll][heights])
v(Bu): 0.04852014780044556	 ([we'll][section])
v(Bv): 2.0302350521087646	 ([we'll][brooklyn])
v(Bw): 0.8119072914123535	 ([we'll][learn])
v(Bx): 0.5666241645812988	 ([we'll][high])
v(By): 0.6626160740852356	 ([we'll][school])
v(Bz): 0.0384984016418457	 ([we'll][closed])
v(B{): -2.355292320251465	 ([we'll][asbestos])
v(B|): -1.0809870958328247	 ([we'll][removal])
v(B}): -0.18041852116584778	 ([we'll][must])
v(B~): 0.17404994368553162	 ([we'll][decide])
v(B): 1.02993643283844	 ([we'll][future])
v(B): 0.16609308123588562	 ([we'll][direction,])
v(B): 0.11281916499137878	 ([we'll][one])
v(B): 0.18035349249839783	 ([we'll][may])
v(B): -0.6567756533622742	 ([we'll][involve])
v(B): -0.11327937245368958	 ([we'll][going])
v(B): 0.3751049041748047	 ([we'll][separate])
v(B): 0.9056434631347656	 ([we'll][ways.])
v(B): 1.5139036178588867	 ([we'll][story])
v(CD): 1.15660560131073	 ([walk][rays])
v(CE): 1.1146197319030762	 ([walk][beautiful])
v(CF): 0.7825625538825989	 ([walk][sun.])
v(CG): 1.3788498640060425	 ([walk][day,])
v(CH): 1.567982792854309	 ([walk][world])
v(CI): 0.3514290750026703	 ([walk][much])
v(CJ): 0.5240659117698669	 ([walk][brighter])
v(CK): 0.21856904029846191	 ([walk][" -])
v(CL): 0.7188605666160583	 ([walk][5])
v(CM): 0.4253395199775696	 ([walk][stairsteps])
v(CN): 0.3630034923553467	 ([walk][" o - o - h])
v(CO): 0.9040309190750122	 ([walk][child])
v(CP): 0.23562103509902954	 ([walk]["])
v(CQ): -0.23115170001983643	 ([walk][movies])
v(CR): -0.11212259531021118	 ([walk][black])
v(CS): 0.026586472988128662	 ([walk][teenagers])
v(CT): 0.29294487833976746	 ([walk][usually])
v(CU): -0.19468918442726135	 ([walk][involve])
v(CV): 0.5734585523605347	 ([walk][inner])
v(CW): 0.358563631772995	 ([walk][city])
