---------- Players ----------
Player 0: find
Player 1: sad
Player 2: christians
Player 3: ( and
Player 4: one )
Player 5: feel
Player 6: must
Player 7: make
Player 8: movies
Player 9: like
Player 10: left
Player 11: behind.
Player 12: "
Player 13: much
Player 14: better
Player 15: stories
Player 16: tell
Player 17: preachy.
Player 18: disappointed
Player 19: film.
Player 20: aspiring
Player 21: filmmaker
Player 22: believes
Player 23: christ,
Player 24: see
Player 25: film
Player 26: perfect
Player 27: example
Player 28: going
Player 29: career
Player 30: film. "
---------- Rewards ----------
v(): -4.093398571014404	 ([])
v(21,22): -5.135897636413574	 ([filmmaker][believes])
v(19,20,27,28,29): -2.858912229537964	 ([film.][aspiring][example][going][career])
v(23,24,25,26): -7.727315902709961	 ([christ,][see][film][perfect])
v(1,12,13,14,15,16): -4.2971510887146	 ([sad]["][much][better][stories][tell])
v(5,6,7,8,9,10): -4.6806840896606445	 ([feel][must][make][movies][like][left])
v(0,3,4,11,17,18,30): 7.587235927581787	 ([find][( and][one )][behind.][preachy.][disappointed][film. "])
v(19,20,21,22,27,28,29): -3.278747797012329	 ([film.][aspiring][filmmaker][believes][example][going][career])
v(21,22,23,24,25,26): -7.704311370849609	 ([filmmaker][believes][christ,][see][film][perfect])
v(1,12,13,14,15,16,21,22): -5.348466873168945	 ([sad]["][much][better][stories][tell][filmmaker][believes])
v(5,6,7,8,9,10,21,22): -5.3574724197387695	 ([feel][must][make][movies][like][left][filmmaker][believes])
v(0,3,4,11,17,18,21,22,30): 7.611449241638184	 ([find][( and][one )][behind.][preachy.][disappointed][filmmaker][believes][film. "])
v(19,20,23,24,25,26,27,28,29): -1.6968035697937012	 ([film.][aspiring][christ,][see][film][perfect][example][going][career])
v(1,12,13,14,15,16,19,20,27,28,29): -5.476364612579346	 ([sad]["][much][better][stories][tell][film.][aspiring][example][going][career])
v(5,6,7,8,9,10,19,20,27,28,29): -4.5152997970581055	 ([feel][must][make][movies][like][left][film.][aspiring][example][going][career])
v(0,3,4,11,17,18,19,20,27,28,29,30): 8.432249069213867	 ([find][( and][one )][behind.][preachy.][disappointed][film.][aspiring][example][going][career][film. "])
v(1,12,13,14,15,16,23,24,25,26): -7.943737983703613	 ([sad]["][much][better][stories][tell][christ,][see][film][perfect])
v(5,6,7,8,9,10,23,24,25,26): -7.638547897338867	 ([feel][must][make][movies][like][left][christ,][see][film][perfect])
v(0,3,4,11,17,18,23,24,25,26,30): 7.765496253967285	 ([find][( and][one )][behind.][preachy.][disappointed][christ,][see][film][perfect][film. "])
v(1,5,6,7,8,9,10,12,13,14,15,16): -3.9450082778930664	 ([sad][feel][must][make][movies][like][left]["][much][better][stories][tell])
v(0,1,3,4,11,12,13,14,15,16,17,18,30): 7.702865123748779	 ([find][sad][( and][one )][behind.]["][much][better][stories][tell][preachy.][disappointed][film. "])
v(0,3,4,5,6,7,8,9,10,11,17,18,30): 7.766448020935059	 ([find][( and][one )][feel][must][make][movies][like][left][behind.][preachy.][disappointed][film. "])
v(19,20,21,22,23,24,25,26,27,28,29): -2.9529528617858887	 ([film.][aspiring][filmmaker][believes][christ,][see][film][perfect][example][going][career])
v(1,12,13,14,15,16,19,20,21,22,27,28,29): -5.968193531036377	 ([sad]["][much][better][stories][tell][film.][aspiring][filmmaker][believes][example][going][career])
v(5,6,7,8,9,10,19,20,21,22,27,28,29): -4.871548175811768	 ([feel][must][make][movies][like][left][film.][aspiring][filmmaker][believes][example][going][career])
v(0,3,4,11,17,18,19,20,21,22,27,28,29,30): 8.466174125671387	 ([find][( and][one )][behind.][preachy.][disappointed][film.][aspiring][filmmaker][believes][example][going][career][film. "])
