---------- Players ----------
Player 0: fine
Player 1: drama
Player 2: nice
Player 3: change
Player 4: pace
Player 5: today's
Player 6: hectic
Player 7: loud
Player 8: films.
Player 9: another
Player 10: solid
Player 11: based - on - a - true
Player 12: store,
Player 13: still
Player 14: means
Player 15: much
Player 16: could
Player 17: made
Player 18: dramatic
Player 19: purposes.
Player 20: frankly,
Player 21: know
Player 22: liked
Player 23: story.
Player 24: story
Player 25: young
Player 26: man
Player 27: back
Player 28: fifties
Player 29: gets
Player 30: interested
Player 31: rocketry
Player 32: wants
Player 33: enter
Player 34: field
Player 35: instead
Player 36: working
Player 37: coal
Player 38: mines
Player 39: everyone
Player 40: else,
Player 41: including
Player 42: father,
Player 43: west
Player 44: virginia
Player 45: town.
Player 46: big
Player 47: problem
Player 48: conflict
Player 49: causes
Player 50: boy
Player 51: father,
Player 52: think
Player 53: overdone.
Player 54: would
Player 55: like
Player 56: little
Player 57: less
Player 58: tension
---------- Rewards ----------
v(): 0.7734843492507935	 ([])
v(12,13,16,19,20,21,22): 2.7637317180633545	 ([store,][still][could][purposes.][frankly,][know][liked])
v(5,6,9,10,15,58): 2.5309715270996094	 ([today's][hectic][another][solid][much][tension])
v(1,2,3,7,11,14,18,34): 8.163531303405762	 ([drama][nice][change][loud][based - on - a - true][means][dramatic][field])
v(0,8,43,44,45,46): 7.729117393493652	 ([fine][films.][west][virginia][town.][big])
v(41,47,48,49,50,51,52,53,54,55,56,57): 1.7444777488708496	 ([including][problem][conflict][causes][boy][father,][think][overdone.][would][like][little][less])
v(23,24,25,27,28,29,30): -1.0333164930343628	 ([story.][story][young][back][fifties][gets][interested])
v(26,33,35,36,37,40): 1.0772265195846558	 ([man][enter][instead][working][coal][else,])
v(4,17,31,32,38,39,42): 3.8265905380249023	 ([pace][made][rocketry][wants][mines][everyone][father,])
v(5,6,9,10,12,13,15,16,19,20,21,22,58): 5.209660530090332	 ([today's][hectic][another][solid][store,][still][much][could][purposes.][frankly,][know][liked][tension])
v(1,2,3,7,11,12,13,14,16,18,19,20,21,22,34): 8.35737133026123	 ([drama][nice][change][loud][based - on - a - true][store,][still][means][could][dramatic][purposes.][frankly,][know][liked][field])
v(0,8,12,13,16,19,20,21,22,43,44,45,46): 7.43019962310791	 ([fine][films.][store,][still][could][purposes.][frankly,][know][liked][west][virginia][town.][big])
v(12,13,16,19,20,21,22,41,47,48,49,50,51,52,53,54,55,56,57): 3.883172035217285	 ([store,][still][could][purposes.][frankly,][know][liked][including][problem][conflict][causes][boy][father,][think][overdone.][would][like][little][less])
v(12,13,16,19,20,21,22,23,24,25,27,28,29,30): 7.02036190032959	 ([store,][still][could][purposes.][frankly,][know][liked][story.][story][young][back][fifties][gets][interested])
v(12,13,16,19,20,21,22,26,33,35,36,37,40): 4.668304443359375	 ([store,][still][could][purposes.][frankly,][know][liked][man][enter][instead][working][coal][else,])
v(4,12,13,16,17,19,20,21,22,31,32,38,39,42): 4.230057239532471	 ([pace][store,][still][could][made][purposes.][frankly,][know][liked][rocketry][wants][mines][everyone][father,])
v(1,2,3,5,6,7,9,10,11,14,15,18,34,58): 8.60169792175293	 ([drama][nice][change][today's][hectic][loud][another][solid][based - on - a - true][means][much][dramatic][field][tension])
