---------- AND Interactions ----------
I(1): 6.595950126647949	 ([stupidest,])
I(59): 4.454340934753418	 ([horrifying])
I(1,59): -4.144535064697266	 ([stupidest,][horrifying])
I(24): 3.8338472843170166	 ([slugged])
I(1,3): -3.7356808185577393	 ([stupidest,][repulsive])
I(3): 3.58007550239563	 ([repulsive])
I(1,24): -3.488018274307251	 ([stupidest,][slugged])
I(14,16): -3.2185378074645996	 ([horrible][accident,])
I(14): 2.880585193634033	 ([horrible])
I(3,59): -2.807178258895874	 ([repulsive][horrifying])
I(1,14): -2.7776999473571777	 ([stupidest,][horrible])
I(3,10): 2.72432541847229	 ([repulsive][vcr,])
I(28): 2.5923666954040527	 ([objects])
I(1,28): -2.502345561981201	 ([stupidest,][objects])
I(56): 2.4843835830688477	 ([breast - baring])
I(8): 2.4611940383911133	 ([tempted])
I(3,4): 2.4024150371551514	 ([repulsive][film])
I(24,59): -2.3823959827423096	 ([slugged][horrifying])
I(55): -2.3421859741210938	 ([doren's])
I(8,24): -2.313613176345825	 ([tempted][slugged])
I(14,59): -2.3107824325561523	 ([horrible][horrifying])
I(31): 2.2926816940307617	 ([sexual])
I(1,8): -2.224012851715088	 ([stupidest,][tempted])
I(1,56): -2.096505641937256	 ([stupidest,][breast - baring])
I(20,24): -2.057358980178833	 ([hateable][slugged])
I(10,59): 2.0252304077148438	 ([vcr,][horrifying])
I(3,24): -2.0105156898498535	 ([repulsive][slugged])
I(1,55): 1.9676036834716797	 ([stupidest,][doren's])
I(24,28): -1.9104869365692139	 ([slugged][objects])
I(8,59): -1.9099555015563965	 ([tempted][horrifying])
I(1,31): -1.8760390281677246	 ([stupidest,][sexual])
I(1,20): -1.8339202404022217	 ([stupidest,][hateable])
I(2,3): 1.8089394569396973	 ([crudest,][repulsive])
I(20): 1.799468755722046	 ([hateable])
I(3,5): 1.7645049095153809	 ([repulsive][seen])
I(36,55): 1.7382103204727173	 ([porky's,][doren's])
I(3,28): -1.736931562423706	 ([repulsive][objects])
I(8,9): -1.7164759635925293	 ([tempted][turn])
I(28,59): -1.703282356262207	 ([objects][horrifying])
I(10,56): 1.680180549621582	 ([vcr,][breast - baring])
I(3,8): -1.6334562301635742	 ([repulsive][tempted])
I(3,20): -1.626643180847168	 ([repulsive][hateable])
I(14,24): -1.6193020343780518	 ([horrible][slugged])
I(3,7): 1.6070458889007568	 ([repulsive][time.])
I(20,59): -1.5947296619415283	 ([hateable][horrifying])
I(37,38): -1.585449457168579	 ([there's][something])
I(40,41): -1.5714327096939087	 ([american][pie])
I(3,14): -1.5286004543304443	 ([repulsive][horrible])
I(1,39): 1.5209054946899414	 ([stupidest,][mary,])
I(13,14): 1.5186381340026855	 ([watching][horrible])
I(51): 1.4797475337982178	 ([crude])
I(8,28): -1.4434080123901367	 ([tempted][objects])
I(56,58): -1.4277760982513428	 ([breast - baring][bath])
I(56,59): -1.4101219177246094	 ([breast - baring][horrifying])
I(39): -1.3862066268920898	 ([mary,])
I(9): 1.3543331623077393	 ([turn])
I(34): 1.3237860202789307	 ([animal])
I(20,28): -1.283156156539917	 ([hateable][objects])
I(33,34): 1.274672269821167	 ([screen.][animal])
I(31,33): 1.2727255821228027	 ([sexual][screen.])
I(44,45): -1.2719690799713135	 ([notorious][freddy])
I(19,20): 1.2626118659973145	 ([compulsively][hateable])
I(61): 1.2601921558380127	 ([naked])
I(1,9): -1.2426316738128662	 ([stupidest,][turn])
I(9,59): -1.2339718341827393	 ([turn][horrifying])
I(24,56): -1.2246499061584473	 ([slugged][breast - baring])
I(53,55): 1.2208936214447021	 ([mamie][doren's])
I(0,3): 1.2192208766937256	 ([surely][repulsive])
I(8,20): -1.2087900638580322	 ([tempted][hateable])
I(1,51): -1.2062017917633057	 ([stupidest,][crude])
I(33): 1.1945041418075562	 ([screen.])
I(8,14): -1.1910719871520996	 ([tempted][horrible])
