Execution time: 2025-07-02 23:03:37
prompt: [CLS] the ancient mariner is a truly classic piece of work, as the original poem was is. the context setting with the old mariner himself is fine, clear, and without pretense. the artistic work that accompanies the reading of the poem fits perfectly the time period of the setting and of the work itself, carrying the audience into the period with a still, yet moving accompaniment, using excellent still - movement strategies only well conquered by the pre - mtv era producers and much less apparent in more current works. ( mtv brought to television and video a static movement that races through, often irrelevant cuts, from theme to theme without forward movement and without clear relationships to theme or storyline. ) [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3418 decoded_text: ancient
idx:3 input_id:3884 decoded_text: marine
idx:4 input_id:2099 decoded_text: ##r
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:5621 decoded_text: truly
idx:8 input_id:4438 decoded_text: classic
idx:9 input_id:3538 decoded_text: piece
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:2147 decoded_text: work
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2004 decoded_text: as
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2434 decoded_text: original
idx:16 input_id:5961 decoded_text: poem
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:6123 decoded_text: context
idx:22 input_id:4292 decoded_text: setting
idx:23 input_id:2007 decoded_text: with
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2214 decoded_text: old
idx:26 input_id:3884 decoded_text: marine
idx:27 input_id:2099 decoded_text: ##r
idx:28 input_id:2370 decoded_text: himself
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:2986 decoded_text: fine
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:3154 decoded_text: clear
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:2302 decoded_text: without
idx:36 input_id:3653 decoded_text: pre
idx:37 input_id:25808 decoded_text: ##tens
idx:38 input_id:2063 decoded_text: ##e
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:6018 decoded_text: artistic
idx:42 input_id:2147 decoded_text: work
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:16222 decoded_text: acc
idx:45 input_id:25377 decoded_text: ##omp
idx:46 input_id:28064 decoded_text: ##anies
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:3752 decoded_text: reading
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:5961 decoded_text: poem
idx:52 input_id:16142 decoded_text: fits
idx:53 input_id:6669 decoded_text: perfectly
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2051 decoded_text: time
idx:56 input_id:2558 decoded_text: period
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:4292 decoded_text: setting
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2147 decoded_text: work
idx:64 input_id:2993 decoded_text: itself
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:4755 decoded_text: carrying
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:4378 decoded_text: audience
idx:69 input_id:2046 decoded_text: into
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2558 decoded_text: period
idx:72 input_id:2007 decoded_text: with
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:2145 decoded_text: still
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2664 decoded_text: yet
idx:77 input_id:3048 decoded_text: moving
idx:78 input_id:22205 decoded_text: accompaniment
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2478 decoded_text: using
idx:81 input_id:6581 decoded_text: excellent
idx:82 input_id:2145 decoded_text: still
idx:83 input_id:1011 decoded_text: -
idx:84 input_id:2929 decoded_text: movement
idx:85 input_id:9942 decoded_text: strategies
idx:86 input_id:2069 decoded_text: only
idx:87 input_id:2092 decoded_text: well
idx:88 input_id:11438 decoded_text: conquered
idx:89 input_id:2011 decoded_text: by
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:3653 decoded_text: pre
idx:92 input_id:1011 decoded_text: -
idx:93 input_id:8692 decoded_text: mtv
idx:94 input_id:3690 decoded_text: era
idx:95 input_id:6443 decoded_text: producers
idx:96 input_id:1998 decoded_text: and
idx:97 input_id:2172 decoded_text: much
idx:98 input_id:2625 decoded_text: less
idx:99 input_id:6835 decoded_text: apparent
idx:100 input_id:1999 decoded_text: in
idx:101 input_id:2062 decoded_text: more
idx:102 input_id:2783 decoded_text: current
idx:103 input_id:2573 decoded_text: works
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:1006 decoded_text: (
idx:106 input_id:8692 decoded_text: mtv
idx:107 input_id:2716 decoded_text: brought
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:2547 decoded_text: television
idx:110 input_id:1998 decoded_text: and
idx:111 input_id:2678 decoded_text: video
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:10763 decoded_text: static
idx:114 input_id:2929 decoded_text: movement
idx:115 input_id:2008 decoded_text: that
idx:116 input_id:3837 decoded_text: races
idx:117 input_id:2083 decoded_text: through
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:2411 decoded_text: often
idx:120 input_id:22537 decoded_text: irrelevant
idx:121 input_id:7659 decoded_text: cuts
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:2013 decoded_text: from
idx:124 input_id:4323 decoded_text: theme
idx:125 input_id:2000 decoded_text: to
idx:126 input_id:4323 decoded_text: theme
idx:127 input_id:2302 decoded_text: without
idx:128 input_id:2830 decoded_text: forward
idx:129 input_id:2929 decoded_text: movement
idx:130 input_id:1998 decoded_text: and
idx:131 input_id:2302 decoded_text: without
idx:132 input_id:3154 decoded_text: clear
idx:133 input_id:6550 decoded_text: relationships
idx:134 input_id:2000 decoded_text: to
idx:135 input_id:4323 decoded_text: theme
idx:136 input_id:2030 decoded_text: or
idx:137 input_id:9994 decoded_text: storyline
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:1007 decoded_text: )
idx:140 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.2021613121032715, 4.467094898223877]]
decoded_pred_text (only for generation task): [unused0]
==================================================
