---------- AND Interactions ----------
I(H): 4.342004776000977	 ([bad,])
I(SU): -4.1908721923828125	 ([bad][bad])
I(S): 3.902325391769409	 ([bad])
I(U): 3.900563955307007	 ([bad])
I(X): 3.786991834640503	 ([waste])
I(WX): 3.686150550842285	 ([complete][waste])
I(XY): 3.618666887283325	 ([waste][time])
I(HU): -3.5669496059417725	 ([bad,][bad])
I(HX): -3.548384428024292	 ([bad,][waste])
I(HS): -3.532613515853882	 ([bad,][bad])
I(UX): -3.3114991188049316	 ([bad][waste])
I(SX): -3.2484726905822754	 ([bad][waste])
I(Y): -3.1277246475219727	 ([time])
I(W): -2.934232473373413	 ([complete])
I(N): 2.920469045639038	 ([funny,])
I(HN): -2.8088083267211914	 ([bad,][funny,])
I(WY): 2.6404898166656494	 ([complete][time])
I(UW): 2.6110756397247314	 ([bad][complete])
I(I): 2.5958287715911865	 ([narrow - minded,])
I(SW): 2.510819673538208	 ([bad][complete])
I(QR): 2.4865403175354004	 ([annoying,][indeed.])
I(NS): -2.4452052116394043	 ([funny,][bad])
I(NU): -2.377540111541748	 ([funny,][bad])
I(NX): -2.330517292022705	 ([funny,][waste])
I(HW): 2.3201231956481934	 ([bad,][complete])
I(HY): 2.1302804946899414	 ([bad,][time])
I(B): 2.1196181774139404	 ([tried])
I(HI): -2.0801525115966797	 ([bad,][narrow - minded,])
I(IU): -2.0341734886169434	 ([narrow - minded,][bad])
I(IX): -1.9858078956604004	 ([narrow - minded,][waste])
I(IS): -1.9758734703063965	 ([narrow - minded,][bad])
I(SY): 1.9425139427185059	 ([bad][time])
I(UY): 1.9367694854736328	 ([bad][time])
I(IW): 1.8930957317352295	 ([narrow - minded,][complete])
I(PS): -1.8475332260131836	 ([boring][bad])
I(PU): -1.8339190483093262	 ([boring][bad])
I(EV): 1.8233628273010254	 ([comedy,][acting.])
I(LW): -1.796464204788208	 ([movie.][complete])
I(HP): -1.7954826354980469	 ([bad,][boring])
I(P): 1.7584352493286133	 ([boring])
I(QS): -1.6727373600006104	 ([annoying,][bad])
I(EF): -1.6652641296386719	 ([comedy,][hard])
I(BH): -1.6578397750854492	 ([tried][bad,])
I(PX): -1.6530132293701172	 ([boring][waste])
I(EN): 1.6279089450836182	 ([comedy,][funny,])
I([\): -1.6260082721710205	 ([remains][nothing])
I(FG): 1.612228512763977	 ([hard][bear.])
I(L): 1.611487627029419	 ([movie.])
I(C): 1.604135513305664	 ([watch])
I(KM): 1.5995454788208008	 ([- ridden][definitively])
I(EW): -1.5851242542266846	 ([comedy,][complete])
I(BS): -1.5729432106018066	 ([tried][bad])
I(QT): 1.5702054500579834	 ([annoying,][script,])
I(TY): 1.567537784576416	 ([script,][time])
