---------- Players ----------
Player 0: i've
Player 1: tried
Player 2: watch
Player 3: so - called
Player 4: comedy,
Player 5: hard
Player 6: bear.
Player 7: bad,
Player 8: narrow - minded,
Player 9: clich
Player 10: - ridden
Player 11: movie.
Player 12: definitively
Player 13: funny,
Player 14: much
Player 15: boring
Player 16: annoying,
Player 17: indeed.
Player 18: bad
Player 19: script,
Player 20: bad
Player 21: acting.
Player 22: complete
Player 23: waste
Player 24: time
Player 25: -
Player 26: remains
Player 27: nothing
Player 28: say,
Player 29: i'm
Player 30: afraid.
Player 31: 1
Player 32: 10
Player 33: points.
---------- AND Interactions (Pairwise Only) ----------
I(18,20): -4.1908721923828125	 ([bad][bad])
I(22,23): 3.686150550842285	 ([complete][waste])
I(23,24): 3.618666887283325	 ([waste][time])
I(7,20): -3.5669496059417725	 ([bad,][bad])
I(7,23): -3.548384428024292	 ([bad,][waste])
I(7,18): -3.532613515853882	 ([bad,][bad])
I(20,23): -3.3114991188049316	 ([bad][waste])
I(18,23): -3.2484726905822754	 ([bad][waste])
I(7,13): -2.8088083267211914	 ([bad,][funny,])
I(22,24): 2.6404898166656494	 ([complete][time])
I(20,22): 2.6110756397247314	 ([bad][complete])
I(18,22): 2.510819673538208	 ([bad][complete])
I(16,17): 2.4865403175354004	 ([annoying,][indeed.])
I(13,18): -2.4452052116394043	 ([funny,][bad])
I(13,20): -2.377540111541748	 ([funny,][bad])
I(13,23): -2.330517292022705	 ([funny,][waste])
I(7,22): 2.3201231956481934	 ([bad,][complete])
I(7,24): 2.1302804946899414	 ([bad,][time])
I(7,8): -2.0801525115966797	 ([bad,][narrow - minded,])
I(8,20): -2.0341734886169434	 ([narrow - minded,][bad])
I(8,23): -1.9858078956604004	 ([narrow - minded,][waste])
I(8,18): -1.9758734703063965	 ([narrow - minded,][bad])
I(18,24): 1.9425139427185059	 ([bad][time])
I(20,24): 1.9367694854736328	 ([bad][time])
I(8,22): 1.8930957317352295	 ([narrow - minded,][complete])
I(15,18): -1.8475332260131836	 ([boring][bad])
I(15,20): -1.8339190483093262	 ([boring][bad])
I(4,21): 1.8233628273010254	 ([comedy,][acting.])
I(11,22): -1.796464204788208	 ([movie.][complete])
I(7,15): -1.7954826354980469	 ([bad,][boring])
I(16,18): -1.6727373600006104	 ([annoying,][bad])
I(4,5): -1.6652641296386719	 ([comedy,][hard])
I(1,7): -1.6578397750854492	 ([tried][bad,])
I(15,23): -1.6530132293701172	 ([boring][waste])
I(4,13): 1.6279089450836182	 ([comedy,][funny,])
I(26,27): -1.6260082721710205	 ([remains][nothing])
I(5,6): 1.612228512763977	 ([hard][bear.])
I(10,12): 1.5995454788208008	 ([- ridden][definitively])
I(4,22): -1.5851242542266846	 ([comedy,][complete])
I(1,18): -1.5729432106018066	 ([tried][bad])
I(16,19): 1.5702054500579834	 ([annoying,][script,])
I(19,24): 1.567537784576416	 ([script,][time])
I(10,11): -1.5539493560791016	 ([- ridden][movie.])
I(15,24): 1.5401756763458252	 ([boring][time])
I(21,24): 1.5265934467315674	 ([acting.][time])
I(1,20): -1.5206103324890137	 ([tried][bad])
I(1,23): -1.498457431793213	 ([tried][waste])
I(8,13): -1.4651827812194824	 ([narrow - minded,][funny,])
I(4,27): 1.4458589553833008	 ([comedy,][nothing])
I(8,30): -1.43599271774292	 ([narrow - minded,][afraid.])
I(21,22): 1.434108018875122	 ([acting.][complete])
I(4,11): -1.405813217163086	 ([comedy,][movie.])
I(16,20): -1.3781311511993408	 ([annoying,][bad])
I(7,12): 1.3516480922698975	 ([bad,][definitively])
I(30,33): 1.344595193862915	 ([afraid.][points.])
I(16,24): 1.327088713645935	 ([annoying,][time])
I(22,27): 1.3173809051513672	 ([complete][nothing])
I(29,30): -1.3118040561676025	 ([i'm][afraid.])
I(0,1): -1.2706692218780518	 ([i've][tried])
I(10,19): 1.266218900680542	 ([- ridden][script,])
I(13,24): 1.2426767349243164	 ([funny,][time])
I(27,28): 1.2302453517913818	 ([nothing][say,])
I(2,6): 1.2281574010849	 ([watch][bear.])
I(8,12): 1.1968982219696045	 ([narrow - minded,][definitively])
I(4,6): 1.1467922925949097	 ([comedy,][bear.])
I(1,13): -1.1415603160858154	 ([tried][funny,])
I(9,10): 1.121199131011963	 ([clich][- ridden])
I(7,30): -1.1161794662475586	 ([bad,][afraid.])
I(19,22): 1.1151478290557861	 ([script,][complete])
I(32,33): -1.109734296798706	 ([10][points.])
I(7,16): -1.0977118015289307	 ([bad,][annoying,])
I(14,15): 1.0728724002838135	 ([much][boring])
I(15,22): 1.0678155422210693	 ([boring][complete])
I(2,22): -1.0456242561340332	 ([watch][complete])
I(28,30): -1.0411293506622314	 ([say,][afraid.])
I(2,28): 1.0291152000427246	 ([watch][say,])
I(12,13): 1.0254523754119873	 ([definitively][funny,])
I(4,17): -1.0172563791275024	 ([comedy,][indeed.])
I(2,5): -1.0172059535980225	 ([watch][hard])
I(19,21): -1.0121164321899414	 ([script,][acting.])
I(7,17): 1.0026426315307617	 ([bad,][indeed.])
I(12,23): 1.0019795894622803	 ([definitively][waste])
I(6,22): 0.9760340452194214	 ([bear.][complete])
I(2,24): -0.9711036682128906	 ([watch][time])
I(11,28): 0.9616682529449463	 ([movie.][say,])
I(12,20): 0.9601342678070068	 ([definitively][bad])
I(13,16): -0.952317476272583	 ([funny,][annoying,])
I(13,22): 0.9521558284759521	 ([funny,][complete])
I(17,18): 0.9490373134613037	 ([indeed.][bad])
I(8,15): -0.947746992111206	 ([narrow - minded,][boring])
I(29,33): 0.9373090267181396	 ([i'm][points.])
I(4,23): 0.9353582859039307	 ([comedy,][waste])
I(11,24): -0.9254026412963867	 ([movie.][time])
I(22,28): -0.9088273048400879	 ([complete][say,])
I(20,30): -0.9025619029998779	 ([bad][afraid.])
I(10,27): 0.8994936943054199	 ([- ridden][nothing])
I(16,22): 0.8979796171188354	 ([annoying,][complete])
I(17,23): 0.8850529193878174	 ([indeed.][waste])
