---------- Players ----------
Player A: i've
Player B: tried
Player C: watch
Player D: so - called
Player E: comedy,
Player F: hard
Player G: bear.
Player H: bad,
Player I: narrow - minded,
Player J: clich
Player K: - ridden
Player L: movie.
Player M: definitively
Player N: funny,
Player O: much
Player P: boring
Player Q: annoying,
Player R: indeed.
Player S: bad
Player T: script,
Player U: bad
Player V: acting.
Player W: complete
Player X: waste
Player Y: time
Player Z: -
Player [: remains
Player \: nothing
Player ]: say,
Player ^: i'm
Player _: afraid.
Player `: 1
Player a: 10
Player b: points.
---------- Rewards ----------
v(): 2.2023117542266846	 ([])
v(A): 2.2133419513702393	 ([i've])
v(B): 4.321929931640625	 ([tried])
v(C): 3.8064472675323486	 ([watch])
v(D): 1.959167242050171	 ([so - called])
v(E): 2.2833940982818604	 ([comedy,])
v(F): 1.1301617622375488	 ([hard])
v(G): 1.5541960000991821	 ([bear.])
v(H): 6.54431676864624	 ([bad,])
v(I): 4.798140525817871	 ([narrow - minded,])
v(J): 2.2407054901123047	 ([clich])
v(K): 1.9892995357513428	 ([- ridden])
v(L): 3.8137993812561035	 ([movie.])
v(M): 1.0729174613952637	 ([definitively])
v(N): 5.122780799865723	 ([funny,])
v(O): 1.6686537265777588	 ([much])
v(P): 3.960747003555298	 ([boring])
v(Q): 2.8017220497131348	 ([annoying,])
v(R): 1.2830744981765747	 ([indeed.])
v(S): 6.104637145996094	 ([bad])
v(T): 1.240283727645874	 ([script,])
v(U): 6.102875709533691	 ([bad])
v(V): 3.6956186294555664	 ([acting.])
v(W): -0.7319207787513733	 ([complete])
v(X): 5.9893035888671875	 ([waste])
v(Y): -0.9254128932952881	 ([time])
v(Z): 1.8669954538345337	 ([-])
v([): 2.5219249725341797	 ([remains])
v(\): 2.2335023880004883	 ([nothing])
v(]): 1.68528413772583	 ([say,])
v(^): 2.975921392440796	 ([i'm])
v(_): 3.0852091312408447	 ([afraid.])
v(`): 2.7227859497070312	 ([1])
v(a): 2.4851109981536865	 ([10])
v(b): 1.5352461338043213	 ([points.])
v(AB): 3.062290906906128	 ([i've][tried])
v(AC): 3.508848190307617	 ([i've][watch])
v(AD): 2.319507598876953	 ([i've][so - called])
v(AE): 1.9329018592834473	 ([i've][comedy,])
v(AF): 1.027346134185791	 ([i've][hard])
v(AG): 1.940220594406128	 ([i've][bear.])
v(AH): 6.93983793258667	 ([i've][bad,])
v(AI): 5.172920227050781	 ([i've][narrow - minded,])
v(AJ): 2.296335220336914	 ([i've][clich])
v(AK): 2.199267625808716	 ([i've][- ridden])
v(AL): 4.237424373626709	 ([i've][movie.])
v(AM): 1.3108861446380615	 ([i've][definitively])
v(AN): 4.848675727844238	 ([i've][funny,])
v(AO): 1.5579060316085815	 ([i've][much])
v(AP): 4.574109077453613	 ([i've][boring])
v(AQ): 3.02746319770813	 ([i've][annoying,])
v(AR): 1.0713930130004883	 ([i've][indeed.])
v(AS): 6.0845794677734375	 ([i've][bad])
v(AT): 1.1888808012008667	 ([i've][script,])
v(AU): 6.157622337341309	 ([i've][bad])
v(AV): 4.071112155914307	 ([i've][acting.])
v(AW): -1.2303510904312134	 ([i've][complete])
v(AX): 6.162504196166992	 ([i've][waste])
v(AY): -1.3121873140335083	 ([i've][time])
v(AZ): 1.8488720655441284	 ([i've][-])
v(A[): 2.5781302452087402	 ([i've][remains])
v(A\): 2.439786911010742	 ([i've][nothing])
v(A]): 1.6946223974227905	 ([i've][say,])
v(A^): 3.3431365489959717	 ([i've][i'm])
v(A_): 3.1282758712768555	 ([i've][afraid.])
v(A`): 2.652202606201172	 ([i've][1])
v(Aa): 2.1792242527008057	 ([i've][10])
v(Ab): 1.7011909484863281	 ([i've][points.])
v(BC): 5.353466033935547	 ([tried][watch])
v(BD): 3.901674747467041	 ([tried][so - called])
