---------- Players ----------
Player 0: i've
Player 1: tried
Player 2: watch
Player 3: so - called
Player 4: comedy,
Player 5: hard
Player 6: bear.
Player 7: bad,
Player 8: narrow - minded,
Player 9: clich
Player 10: - ridden
Player 11: movie.
Player 12: definitively
Player 13: funny,
Player 14: much
Player 15: boring
Player 16: annoying,
Player 17: indeed.
Player 18: bad
Player 19: script,
Player 20: bad
Player 21: acting.
Player 22: complete
Player 23: waste
Player 24: time
Player 25: -
Player 26: remains
Player 27: nothing
Player 28: say,
Player 29: i'm
Player 30: afraid.
Player 31: 1
Player 32: 10
Player 33: points.
---------- Rewards ----------
v(): 2.2023117542266846	 ([])
v(0): 2.2133419513702393	 ([i've])
v(1): 4.321929931640625	 ([tried])
v(2): 3.8064472675323486	 ([watch])
v(3): 1.959167242050171	 ([so - called])
v(4): 2.2833940982818604	 ([comedy,])
v(5): 1.1301617622375488	 ([hard])
v(6): 1.5541960000991821	 ([bear.])
v(7): 6.54431676864624	 ([bad,])
v(8): 4.798140525817871	 ([narrow - minded,])
v(9): 2.2407054901123047	 ([clich])
v(10): 1.9892995357513428	 ([- ridden])
v(11): 3.8137993812561035	 ([movie.])
v(12): 1.0729174613952637	 ([definitively])
v(13): 5.122780799865723	 ([funny,])
v(14): 1.6686537265777588	 ([much])
v(15): 3.960747003555298	 ([boring])
v(16): 2.8017220497131348	 ([annoying,])
v(17): 1.2830744981765747	 ([indeed.])
v(18): 6.104637145996094	 ([bad])
v(19): 1.240283727645874	 ([script,])
v(20): 6.102875709533691	 ([bad])
v(21): 3.6956186294555664	 ([acting.])
v(22): -0.7319207787513733	 ([complete])
v(23): 5.9893035888671875	 ([waste])
v(24): -0.9254128932952881	 ([time])
v(25): 1.8669954538345337	 ([-])
v(26): 2.5219249725341797	 ([remains])
v(27): 2.2335023880004883	 ([nothing])
v(28): 1.68528413772583	 ([say,])
v(29): 2.975921392440796	 ([i'm])
v(30): 3.0852091312408447	 ([afraid.])
v(31): 2.7227859497070312	 ([1])
v(32): 2.4851109981536865	 ([10])
v(33): 1.5352461338043213	 ([points.])
v(0,1): 3.062290906906128	 ([i've][tried])
v(0,2): 3.508848190307617	 ([i've][watch])
v(0,3): 2.319507598876953	 ([i've][so - called])
v(0,4): 1.9329018592834473	 ([i've][comedy,])
v(0,5): 1.027346134185791	 ([i've][hard])
v(0,6): 1.940220594406128	 ([i've][bear.])
v(0,7): 6.93983793258667	 ([i've][bad,])
v(0,8): 5.172920227050781	 ([i've][narrow - minded,])
v(0,9): 2.296335220336914	 ([i've][clich])
v(0,10): 2.199267625808716	 ([i've][- ridden])
v(0,11): 4.237424373626709	 ([i've][movie.])
v(0,12): 1.3108861446380615	 ([i've][definitively])
v(0,13): 4.848675727844238	 ([i've][funny,])
v(0,14): 1.5579060316085815	 ([i've][much])
v(0,15): 4.574109077453613	 ([i've][boring])
v(0,16): 3.02746319770813	 ([i've][annoying,])
