---------- AND Interactions ----------
I(4): 5.550507545471191	 ([believable])
I(2): 4.048422336578369	 ([funny])
I(11): 2.9923434257507324	 ([better])
I(4,42): -2.737942934036255	 ([believable][good])
I(2,4): -2.7113733291625977	 ([funny][believable])
I(4,53): -2.6827235221862793	 ([believable][pleasant])
I(58): 2.6720128059387207	 ([worth])
I(42): 2.6516644954681396	 ([good])
I(9,11): 2.591188430786133	 ([movie][better])
I(32): 2.580124616622925	 ([danza])
I(53): 2.5454485416412354	 ([pleasant])
I(39,40): 2.538626194000244	 ([danny][glover])
I(4,32): -2.5035219192504883	 ([believable][danza])
I(4,58): -2.4044389724731445	 ([believable][worth])
I(14,15): -2.3559858798980713	 ([special][effects])
I(13,14): 2.220390796661377	 ([great][special])
I(10,11): 2.1653571128845215	 ([much][better])
I(2,3): 2.161881923675537	 ([funny][really])
I(33): 2.123567819595337	 ([realistic])
I(46): 2.0513923168182373	 ([emotions])
I(14): 2.0130152702331543	 ([special])
I(2,32): -1.98897123336792	 ([funny][danza])
I(41,42): -1.9832432270050049	 ([actually][good])
I(4,11): -1.9827690124511719	 ([believable][better])
I(1,2): 1.8538742065429688	 ([lloyd][funny])
I(3,4): 1.8259387016296387	 ([really][believable])
I(50,51): -1.8145930767059326	 ([acting][talent])
I(31,32): -1.8037803173065186	 ([tony][danza])
I(2,53): -1.7372548580169678	 ([funny][pleasant])
I(4,33): -1.7337946891784668	 ([believable][realistic])
I(4,46): -1.7061264514923096	 ([believable][emotions])
I(33,34): -1.701567530632019	 ([realistic][job])
I(32,58): -1.6788547039031982	 ([danza][worth])
I(4,14): -1.6353034973144531	 ([believable][special])
I(2,42): -1.6328866481781006	 ([funny][good])
I(2,58): -1.6046233177185059	 ([funny][worth])
I(42,53): -1.5771124362945557	 ([good][pleasant])
I(32,46): -1.5460708141326904	 ([danza][emotions])
I(32,42): -1.520080804824829	 ([danza][good])
I(13): 1.5176310539245605	 ([great])
I(4,28): -1.4743402004241943	 ([believable][fun])
I(4,9): 1.4740071296691895	 ([believable][movie])
I(42,58): -1.4690771102905273	 ([good][worth])
I(32,53): -1.4189162254333496	 ([danza][pleasant])
I(0,2): 1.3397722244262695	 ([christopher][funny])
I(2,46): -1.2404191493988037	 ([funny][emotions])
I(4,31): 1.238548755645752	 ([believable][tony])
I(4,7): -1.234079360961914	 ([believable][angel])
I(2,45): -1.219961404800415	 ([funny][human])
I(33,45): -1.207330346107483	 ([realistic][human])
I(2,33): -1.20198392868042	 ([funny][realistic])
I(32,45): -1.1856133937835693	 ([danza][human])
I(53,58): -1.1842057704925537	 ([pleasant][worth])
I(14,58): -1.1689388751983643	 ([special][worth])
I(53,54): 1.1681442260742188	 ([pleasant][change.])
I(38): 1.159324049949646	 ([reunion.])
I(2,55): -1.1489144563674927	 ([funny][watch])
I(2,9): 1.1300201416015625	 ([funny][movie])
I(32,34): -1.1233211755752563	 ([danza][job])
I(46,53): -1.122727632522583	 ([emotions][pleasant])
I(4,13): -1.1221694946289062	 ([believable][great])
I(2,34): -1.1218583583831787	 ([funny][job])
I(42,45): -1.113327980041504	 ([good][human])
I(55): 1.1039973497390747	 ([watch])
I(6,11): -1.1020429134368896	 ([head][better])
I(15): 1.0989174842834473	 ([effects])
I(2,14): -1.064967155456543	 ([funny][special])
I(38,58): -1.052236557006836	 ([reunion.][worth])
I(11,32): -1.049659013748169	 ([better][danza])
I(55,58): -1.0287271738052368	 ([watch][worth])
I(2,11): -1.0220236778259277	 ([funny][better])
I(9,15): 1.014477252960205	 ([movie][effects])
I(11,53): -1.0140368938446045	 ([better][pleasant])
I(50): -1.0131608247756958	 ([acting])
I(11,58): -1.0102949142456055	 ([better][worth])
I(6): -1.008589744567871	 ([head])
I(4,26): -1.003333330154419	 ([believable][adults])
I(53,56): -1.002143144607544	 ([pleasant][least])
I(14,32): -1.0020253658294678	 ([special][danza])
I(9,58): 0.9991037845611572	 ([movie][worth])
I(2,28): -0.9963269233703613	 ([funny][fun])
I(2,38): -0.984056830406189	 ([funny][reunion.])
I(4,45): -0.9824314117431641	 ([believable][human])
I(7): 0.976839542388916	 ([angel])
I(9,42): 0.9712142944335938	 ([movie][good])
I(32,51): -0.9544711112976074	 ([danza][talent])
I(38,39): -0.9523193836212158	 ([reunion.][danny])
I(29,35): -0.9516419172286987	 ([kids][role])
I(33,53): -0.9445178508758545	 ([realistic][pleasant])
I(26,46): -0.9432835578918457	 ([adults][emotions])
I(31): -0.9207251071929932	 ([tony])
I(14,33): -0.9067463874816895	 ([special][realistic])
I(53,57): -0.906071662902832	 ([pleasant][-])
I(26): 0.8985612392425537	 ([adults])
I(11,20): 0.8885555267333984	 ([better][plot])
I(25,35): -0.8863011598587036	 ([kids,][role])
I(6,7): 0.8860646486282349	 ([head][angel])
I(4,34): -0.8845601081848145	 ([believable][job])
I(28): 0.8840277194976807	 ([fun])
I(7,32): -0.8828487396240234	 ([angel][danza])
I(32,38): -0.8808940649032593	 ([danza][reunion.])
I(25,58): 0.8632779121398926	 ([kids,][worth])
I(9,13): 0.8579401969909668	 ([movie][great])
I(26,31): 0.8440573215484619	 ([adults][tony])
I(46,58): -0.8300817012786865	 ([emotions][worth])
I(31,58): 0.8299257755279541	 ([tony][worth])
I(31,53): 0.8264491558074951	 ([tony][pleasant])
I(7,58): -0.8249199390411377	 ([angel][worth])
I(11,25): 0.8207249641418457	 ([better][kids,])
I(33,46): -0.818063497543335	 ([realistic][emotions])
I(31,40): 0.8173201084136963	 ([tony][glover])
I(33,58): -0.8166944980621338	 ([realistic][worth])
I(32,55): -0.7996960878372192	 ([danza][watch])
I(37,38): -0.7981970310211182	 ([taxi][reunion.])
I(14,46): -0.7910511493682861	 ([special][emotions])
I(2,31): 0.7895114421844482	 ([funny][tony])
I(15,16): 0.7894166707992554	 ([effects][first])
I(15,17): -0.7781586647033691	 ([effects][well])
I(42,46): -0.7757022380828857	 ([good][emotions])
I(9,33): 0.7747948169708252	 ([movie][realistic])
I(14,53): -0.762775182723999	 ([special][pleasant])
I(26,42): -0.7576642036437988	 ([adults][good])
I(31,42): 0.756730318069458	 ([tony][good])
I(51,53): -0.7565369606018066	 ([talent][pleasant])
I(4,55): -0.7542082071304321	 ([believable][watch])
I(2,7): -0.7506413459777832	 ([funny][angel])
I(25,42): 0.749744176864624	 ([kids,][good])
I(33,35): 0.7432112693786621	 ([realistic][role])
I(56,58): -0.7375712394714355	 ([least][worth])
I(21,38): -0.7366516590118408	 ([writing.][reunion.])
I(53,55): -0.7330570220947266	 ([pleasant][watch])
I(2,51): -0.7287089824676514	 ([funny][talent])
I(7,46): -0.7282874584197998	 ([angel][emotions])
I(2,15): 0.7201614379882812	 ([funny][effects])
I(11,45): -0.7196199893951416	 ([better][human])
I(13,32): -0.713132381439209	 ([great][danza])
I(4,20): 0.7124466896057129	 ([believable][plot])
I(28,33): -0.7111337184906006	 ([fun][realistic])
I(14,42): -0.7103557586669922	 ([special][good])
I(33,47): -0.7103270292282104	 ([realistic][well])
I(46,47): -0.7097057104110718	 ([emotions][well])
I(4,51): -0.7023491859436035	 ([believable][talent])
I(15,28): 0.6950855255126953	 ([effects][fun])
I(25,31): 0.6935311555862427	 ([kids,][tony])
I(11,31): 0.6927587985992432	 ([better][tony])
I(42,44): -0.6905649900436401	 ([good][seems])
I(20,31): -0.6796414852142334	 ([plot][tony])
I(34,58): -0.6787765026092529	 ([job][worth])
I(2,16): 0.6685867309570312	 ([funny][first])
I(6,9): -0.6682617664337158	 ([head][movie])
I(26,32): -0.6658968925476074	 ([adults][danza])
I(7,42): -0.6606674194335938	 ([angel][good])
I(57,58): -0.658003568649292	 ([-][worth])
I(14,38): -0.655460000038147	 ([special][reunion.])
I(13,58): -0.6546437740325928	 ([great][worth])
I(26,53): -0.6519789695739746	 ([adults][pleasant])
I(9,35): -0.6435140371322632	 ([movie][role])
I(9,20): -0.6381068229675293	 ([movie][plot])
I(45): 0.6379165649414062	 ([human])
I(4,38): -0.6354117393493652	 ([believable][reunion.])
I(29,31): 0.6321731805801392	 ([kids][tony])
I(20): -0.6312053203582764	 ([plot])
I(2,10): 0.6248420476913452	 ([funny][much])
I(33,42): -0.6231136322021484	 ([realistic][good])
I(7,53): -0.6203241348266602	 ([angel][pleasant])
I(38,42): -0.6137485504150391	 ([reunion.][good])
I(42,51): -0.6075581908226013	 ([good][talent])
I(11,16): 0.6041040420532227	 ([better][first])
I(4,6): -0.6029393672943115	 ([believable][head])
I(52): 0.6006065607070923	 ([change,])
I(25): -0.5976054668426514	 ([kids,])
I(2,30): -0.5947200059890747	 ([funny][do.])
I(11,17): 0.593433141708374	 ([better][well])
I(14,45): -0.589545488357544	 ([special][human])
I(14,21): -0.5864993333816528	 ([special][writing.])
I(15,55): -0.584250807762146	 ([effects][watch])
I(48,51): -0.5841715931892395	 ([showing][talent])
I(37,42): 0.5831940174102783	 ([taxi][good])
I(55,56): -0.5830998420715332	 ([watch][least])
I(9): -0.5828914642333984	 ([movie])
I(38,46): -0.5794252157211304	 ([reunion.][emotions])
I(4,25): 0.578934907913208	 ([believable][kids,])
I(4,52): -0.5782251358032227	 ([believable][change,])
I(11,46): -0.5780603885650635	 ([better][emotions])
I(51,58): -0.5725762844085693	 ([talent][worth])
I(13,42): -0.5705223083496094	 ([great][good])
I(30,58): -0.5665076971054077	 ([do.][worth])
I(11,19): -0.5640368461608887	 ([better][better])
I(2,35): -0.5638930797576904	 ([funny][role])
I(4,5): 0.563356876373291	 ([believable][al])
I(35,58): -0.5613934993743896	 ([role][worth])
I(56): 0.5538060665130615	 ([least])
I(11,14): -0.5512504577636719	 ([better][special])
I(33,48): 0.5473486185073853	 ([realistic][showing])
I(30): 0.5472913980484009	 ([do.])
I(31,46): 0.5469894409179688	 ([tony][emotions])
I(57): 0.5466744899749756	 ([-])
I(45,56): -0.5456844568252563	 ([human][least])
I(14,25): 0.5445647239685059	 ([special][kids,])
I(32,48): 0.5367012023925781	 ([danza][showing])
I(42,55): -0.5347769260406494	 ([good][watch])
I(25,37): 0.5333602428436279	 ([kids,][taxi])
I(2,25): 0.5316247940063477	 ([funny][kids,])
I(13,46): -0.5311388969421387	 ([great][emotions])
I(11,51): -0.5284905433654785	 ([better][talent])
I(52,55): -0.5223075151443481	 ([change,][watch])
I(33,55): -0.5191123485565186	 ([realistic][watch])
I(31,37): 0.5190622806549072	 ([tony][taxi])
I(37): 0.5188981294631958	 ([taxi])
