---------- Players ----------
Player 0: all - around
Player 1: terrible
Player 2: comedy,
Player 3: dull.
Player 4: barely
Player 5: laughs,
Player 6: wastes
Player 7: lavish
Player 8: production
Player 9: values.
Player 10: one
Player 11: poignant
Player 12: moment
Player 13: near
Player 14: end,
Player 15: fu
Player 16: manchu
Player 17: offers
Player 18: dose
Player 19: elixir
Player 20: nemesis
Player 21: "
Player 22: tells
Player 23: " you've
Player 24: one
Player 25: worthy
Player 26: adversary ;
Player 27: start
Player 28: ".
Player 29: scene,
Player 30: however,
Player 31: along
Player 32: burt
Player 33: kwouk's
Player 34: amusing
Player 35: cameo
Player 36: beginning,
Player 37: memorable
Player 38: parts
Player 39: movie.
Player 40: (
Player 41: 1
Player 42: 2 ) "
---------- AND Interactions (Pairwise Only) ----------
I(4,5): 8.476766586303711	 ([barely][laughs,])
I(6,9): 6.135148048400879	 ([wastes][values.])
I(37,38): 3.907491683959961	 ([memorable][parts])
I(2,3): 3.5487728118896484	 ([comedy,][dull.])
I(2,4): 3.42624831199646	 ([comedy,][barely])
I(4,9): 3.1532933712005615	 ([barely][values.])
I(6,8): 3.0596306324005127	 ([wastes][production])
I(6,7): 2.669952392578125	 ([wastes][lavish])
I(5,37): 2.515605926513672	 ([laughs,][memorable])
I(1,2): 2.4632997512817383	 ([terrible][comedy,])
I(3,29): 2.316521644592285	 ([dull.][scene,])
I(3,7): 2.293295383453369	 ([dull.][lavish])
I(5,39): 2.2518227100372314	 ([laughs,][movie.])
I(2,5): 1.923088788986206	 ([comedy,][laughs,])
I(2,37): 1.9205012321472168	 ([comedy,][memorable])
I(3,37): 1.8846306800842285	 ([dull.][memorable])
I(4,39): 1.8808679580688477	 ([barely][movie.])
I(3,6): -1.8263559341430664	 ([dull.][wastes])
I(3,11): 1.7104439735412598	 ([dull.][poignant])
I(37,39): 1.6716647148132324	 ([memorable][movie.])
I(1,3): -1.5374631881713867	 ([terrible][dull.])
I(8,9): 1.4949991703033447	 ([production][values.])
I(0,4): 1.4663281440734863	 ([all - around][barely])
I(5,29): 1.4372200965881348	 ([laughs,][scene,])
