---------- Players ----------
Player 0: all - around
Player 1: terrible
Player 2: comedy,
Player 3: dull.
Player 4: barely
Player 5: laughs,
Player 6: wastes
Player 7: lavish
Player 8: production
Player 9: values.
Player 10: one
Player 11: poignant
Player 12: moment
Player 13: near
Player 14: end,
Player 15: fu
Player 16: manchu
Player 17: offers
Player 18: dose
Player 19: elixir
Player 20: nemesis
Player 21: "
Player 22: tells
Player 23: " you've
Player 24: one
Player 25: worthy
Player 26: adversary ;
Player 27: start
Player 28: ".
Player 29: scene,
Player 30: however,
Player 31: along
Player 32: burt
Player 33: kwouk's
Player 34: amusing
Player 35: cameo
Player 36: beginning,
Player 37: memorable
Player 38: parts
Player 39: movie.
Player 40: (
Player 41: 1
Player 42: 2 ) "
---------- Rewards ----------
v(): -3.2743849754333496	 ([])
v(0): -3.734140157699585	 ([all - around])
v(1): -1.81796133518219	 ([terrible])
v(2): -6.132148742675781	 ([comedy,])
v(3): 5.890989780426025	 ([dull.])
v(4): -1.757195234298706	 ([barely])
v(5): -2.447927713394165	 ([laughs,])
v(6): -1.4130408763885498	 ([wastes])
v(7): -6.310056686401367	 ([lavish])
v(8): -3.21061372756958	 ([production])
v(9): -4.214335918426514	 ([values.])
v(10): -3.142082691192627	 ([one])
v(11): -5.2677507400512695	 ([poignant])
v(12): -4.224230766296387	 ([moment])
v(13): -3.010193109512329	 ([near])
v(14): -3.6018152236938477	 ([end,])
v(15): -3.313723564147949	 ([fu])
v(16): -2.975801944732666	 ([manchu])
v(17): -2.498424530029297	 ([offers])
v(18): -2.7882819175720215	 ([dose])
v(19): -3.0855021476745605	 ([elixir])
v(20): -3.751600742340088	 ([nemesis])
v(21): -3.5431270599365234	 (["])
v(22): -2.432718276977539	 ([tells])
v(23): -3.648857593536377	 ([" you've])
v(24): -3.727013111114502	 ([one])
v(25): -3.4324474334716797	 ([worthy])
v(26): -3.5445101261138916	 ([adversary ;])
v(27): -3.1203246116638184	 ([start])
v(28): -4.506953239440918	 ([".])
v(29): -5.038341999053955	 ([scene,])
v(30): -3.126771926879883	 ([however,])
v(31): -3.528167963027954	 ([along])
v(32): -3.0226526260375977	 ([burt])
v(33): -3.6607279777526855	 ([kwouk's])
v(34): -3.0651280879974365	 ([amusing])
v(35): -3.3919780254364014	 ([cameo])
v(36): -3.36094331741333	 ([beginning,])
v(37): -4.929874420166016	 ([memorable])
v(38): -3.41452693939209	 ([parts])
v(39): -3.293768882751465	 ([movie.])
v(40): -3.239924907684326	 ([(])
v(41): -2.6349847316741943	 ([1])
v(42): -2.1710848808288574	 ([2 ) "])
v(0,1): -2.388796091079712	 ([all - around][terrible])
v(0,2): -6.485099792480469	 ([all - around][comedy,])
v(0,3): 6.251399993896484	 ([all - around][dull.])
v(0,4): -0.7506223917007446	 ([all - around][barely])
v(0,5): -3.353768825531006	 ([all - around][laughs,])
v(0,6): -1.6394280195236206	 ([all - around][wastes])
v(0,7): -6.89174747467041	 ([all - around][lavish])
v(0,8): -3.576090097427368	 ([all - around][production])
v(0,9): -4.847286224365234	 ([all - around][values.])
v(0,10): -3.592482328414917	 ([all - around][one])
v(0,11): -5.7544379234313965	 ([all - around][poignant])
v(0,12): -4.718118667602539	 ([all - around][moment])
v(0,13): -3.512230396270752	 ([all - around][near])
v(0,14): -3.9226999282836914	 ([all - around][end,])
v(0,15): -3.7879576683044434	 ([all - around][fu])
v(0,16): -3.488633871078491	 ([all - around][manchu])
v(0,17): -3.057478427886963	 ([all - around][offers])
v(0,18): -3.2294812202453613	 ([all - around][dose])
v(0,19): -3.5543646812438965	 ([all - around][elixir])
v(0,20): -4.195115566253662	 ([all - around][nemesis])
v(0,21): -3.997246742248535	 ([all - around]["])
v(0,22): -3.1655025482177734	 ([all - around][tells])
v(0,23): -4.196805000305176	 ([all - around][" you've])
v(0,24): -4.200697422027588	 ([all - around][one])
v(0,25): -3.895732879638672	 ([all - around][worthy])
v(0,26): -4.010378837585449	 ([all - around][adversary ;])
v(0,27): -3.7500112056732178	 ([all - around][start])
v(0,28): -5.02278470993042	 ([all - around][".])
v(0,29): -5.583240509033203	 ([all - around][scene,])
v(0,30): -3.5703258514404297	 ([all - around][however,])
v(0,31): -3.9053568840026855	 ([all - around][along])
v(0,32): -3.4428200721740723	 ([all - around][burt])
v(0,33): -4.05696964263916	 ([all - around][kwouk's])
v(0,34): -3.555938959121704	 ([all - around][amusing])
v(0,35): -3.800719738006592	 ([all - around][cameo])
v(0,36): -3.7551121711730957	 ([all - around][beginning,])
v(0,37): -5.340602874755859	 ([all - around][memorable])
v(0,38): -3.7737512588500977	 ([all - around][parts])
v(0,39): -3.5897278785705566	 ([all - around][movie.])
v(0,40): -3.687486171722412	 ([all - around][(])
v(0,41): -3.086620330810547	 ([all - around][1])
v(0,42): -2.3710434436798096	 ([all - around][2 ) "])
v(1,2): -2.212425470352173	 ([terrible][comedy,])
v(1,3): 5.809950828552246	 ([terrible][dull.])
v(1,4): 0.16597619652748108	 ([terrible][barely])
v(1,5): -1.0779997110366821	 ([terrible][laughs,])
v(1,6): 0.0027045011520385742	 ([terrible][wastes])
v(1,7): -5.759220123291016	 ([terrible][lavish])
v(1,8): -1.4342402219772339	 ([terrible][production])
v(1,9): -3.143749713897705	 ([terrible][values.])
v(1,10): -1.5973570346832275	 ([terrible][one])
v(1,11): -4.189976215362549	 ([terrible][poignant])
v(1,12): -2.862274408340454	 ([terrible][moment])
v(1,13): -1.271715760231018	 ([terrible][near])
v(1,14): -2.408674955368042	 ([terrible][end,])
v(1,15): -1.835747480392456	 ([terrible][fu])
v(1,16): -1.5919182300567627	 ([terrible][manchu])
v(1,17): -0.7159019112586975	 ([terrible][offers])
v(1,18): -1.2770475149154663	 ([terrible][dose])
v(1,19): -1.4012433290481567	 ([terrible][elixir])
v(1,20): -2.2221059799194336	 ([terrible][nemesis])
v(1,21): -2.204622745513916	 ([terrible]["])
v(1,22): -0.43717849254608154	 ([terrible][tells])
v(1,23): -2.024935722351074	 ([terrible][" you've])
v(1,24): -2.3397326469421387	 ([terrible][one])
v(1,25): -1.8900694847106934	 ([terrible][worthy])
v(1,26): -2.2780351638793945	 ([terrible][adversary ;])
v(1,27): -1.6859076023101807	 ([terrible][start])
v(1,28): -2.9093923568725586	 ([terrible][".])
v(1,29): -3.5969605445861816	 ([terrible][scene,])
v(1,30): -1.422822117805481	 ([terrible][however,])
v(1,31): -2.149728775024414	 ([terrible][along])
v(1,32): -1.691074252128601	 ([terrible][burt])
v(1,33): -1.9924544095993042	 ([terrible][kwouk's])
v(1,34): -1.5777686834335327	 ([terrible][amusing])
v(1,35): -1.772475242614746	 ([terrible][cameo])
v(1,36): -2.1460492610931396	 ([terrible][beginning,])
v(1,37): -3.7855887413024902	 ([terrible][memorable])
v(1,38): -2.2704577445983887	 ([terrible][parts])
v(1,39): -1.5291244983673096	 ([terrible][movie.])
v(1,40): -1.799215316772461	 ([terrible][(])
v(1,41): -1.3106664419174194	 ([terrible][1])
v(1,42): -1.2222484350204468	 ([terrible][2 ) "])
v(2,3): 6.581999778747559	 ([comedy,][dull.])
v(2,4): -1.1887106895446777	 ([comedy,][barely])
v(2,5): -3.3826026916503906	 ([comedy,][laughs,])
v(2,6): -4.262824058532715	 ([comedy,][wastes])
