---------- AND Interactions ----------
I(0,1): 4.327423095703125	 ([haunting,][powerful])
I(1,3): 3.5164687633514404	 ([powerful][adaptation])
I(12): -2.9297258853912354	 ([directed])
I(15,43): -2.845414400100708	 ([visconti.][visconti])
I(43): 2.495518684387207	 ([visconti])
I(15): 2.4450652599334717	 ([visconti.])
I(0): 2.4336133003234863	 ([haunting,])
I(60): 2.2418627738952637	 ([fascinated])
I(0,12): 2.2350244522094727	 ([haunting,][directed])
I(1,12): 2.124399423599243	 ([powerful][directed])
I(8,12): -2.0852184295654297	 ([postman][directed])
I(26,27): 1.8901772499084473	 ([original][( interestingly])
I(1,2): 1.8318990468978882	 ([powerful][italian])
I(12,13): 1.708276391029358	 ([directed][great])
I(43,55): -1.6794873476028442	 ([visconti][cain's])
I(64): -1.559091329574585	 ([lead])
I(7,12): 1.5127878189086914	 ([novel][directed])
I(4): 1.498916745185852	 ([james])
I(7): 1.49503755569458	 ([novel])
I(36): 1.4836382865905762	 ([novel])
I(28,30): 1.4825032949447632	 ([camus][credits])
I(12,15): 1.4574257135391235	 ([directed][visconti.])
I(43,48): -1.4329028129577637	 ([visconti][cain's])
I(12,60): 1.3977311849594116	 ([directed][fascinated])
I(57,67): -1.3828479051589966	 ([novel][obsessively])
I(18,19): 1.3695179224014282	 ([every][way])
I(7,36): -1.359085202217102	 ([novel][novel])
I(0,4): -1.3536767959594727	 ([haunting,][james])
I(7,57): -1.3246183395385742	 ([novel][novel])
I(10,12): 1.3061323165893555	 ([rings][directed])
I(0,43): -1.28855562210083	 ([haunting,][visconti])
I(1,7): 1.2884235382080078	 ([powerful][novel])
I(4,7): -1.275184988975525	 ([james][novel])
I(7,42): -1.2724039554595947	 ([novel][novel])
I(61,67): -1.268273115158081	 ([construction][obsessively])
I(7,32): -1.2523186206817627	 ([novel][novel])
I(0,67): 1.2475870847702026	 ([haunting,][obsessively])
I(31,43): -1.2410143613815308	 ([cain's][visconti])
I(38,43): 1.227855920791626	 ([film][visconti])
I(52,53): 1.2206017971038818	 ([complex][exploration])
I(42,57): -1.21221923828125	 ([novel][novel])
I(6): -1.2119380235671997	 ([cain's])
I(43,44): 1.1965460777282715	 ([visconti][able])
I(0,36): -1.1897029876708984	 ([haunting,][novel])
I(4,12): 1.1783981323242188	 ([james][directed])
I(13): 1.1768990755081177	 ([great])
I(56,57): 1.170784592628479	 ([american][novel])
I(34,36): -1.1687263250350952	 ([inspiration][novel])
I(15,38): 1.168691635131836	 ([visconti.][film])
I(12,52): 1.163118839263916	 ([directed][complex])
I(36,57): -1.1529996395111084	 ([novel][novel])
I(1): 1.1516437530517578	 ([powerful])
I(0,6): 1.1466223001480103	 ([haunting,][cain's])
I(52): 1.139602541923523	 ([complex])
I(36,42): -1.1157848834991455	 ([novel][novel])
I(0,2): -1.115175724029541	 ([haunting,][italian])
I(67): -1.1068869829177856	 ([obsessively])
I(37): 1.106292963027954	 ([stranger ).])
I(53,67): -1.0875163078308105	 ([exploration][obsessively])
I(42,67): -1.0869673490524292	 ([novel][obsessively])
I(52,57): 1.074620246887207	 ([complex][novel])
I(12,17): 1.068957805633545	 ([directed][film])
I(12,57): 1.053231954574585	 ([directed][novel])
I(5,12): 1.0516078472137451	 ([m.][directed])
I(64,65): 1.0490665435791016	 ([lead][character])
I(0,7): -1.0130267143249512	 ([haunting,][novel])
I(35): 1.0086287260055542	 ([landmark])
I(0,59): 0.981253981590271	 ([haunting,][uncritically])
I(7,60): -0.9658265113830566	 ([novel][fascinated])
I(57): 0.9416810274124146	 ([novel])
I(6,43): -0.9371864795684814	 ([cain's][visconti])
I(16,60): -0.9349573850631714	 ([interesting][fascinated])
I(12,61): 0.9344269633293152	 ([directed][construction])
I(32,57): -0.9206172227859497	 ([novel][novel])
I(12,38): 0.9106712341308594	 ([directed][film])
I(15,56): 0.9101206064224243	 ([visconti.][american])
I(35,37): -0.9061609506607056	 ([landmark][stranger ).])
I(66,67): -0.9025723338127136	 ([cora][obsessively])
I(34): 0.9017069339752197	 ([inspiration])
I(14,15): -0.891066312789917	 ([luchino][visconti.])
I(11,12): -0.8902130126953125	 ([twice][directed])
I(32,42): -0.8889268040657043	 ([novel][novel])
I(0,35): -0.8845243453979492	 ([haunting,][landmark])
I(57,59): -0.8778895139694214	 ([novel][uncritically])
I(13,67): -0.8663903474807739	 ([great][obsessively])
I(4,60): -0.8525582551956177	 ([james][fascinated])
I(6,31): 0.8476989269256592	 ([cain's][cain's])
I(40): 0.8433151245117188	 ([power])
I(33): 0.827572226524353	 ([key])
I(14): 0.8260173797607422	 ([luchino])
I(0,64): 0.8202041387557983	 ([haunting,][lead])
I(5,6): 0.8150615096092224	 ([m.][cain's])
I(1,43): -0.8138108253479004	 ([powerful][visconti])
I(15,17): 0.8126633167266846	 ([visconti.][film])
I(43,60): -0.8122639656066895	 ([visconti][fascinated])
I(0,37): -0.8121843338012695	 ([haunting,][stranger ).])
I(42): 0.8095173835754395	 ([novel])
I(67,68): 0.8071881532669067	 ([obsessively][afraid])
I(12,53): 0.8020079135894775	 ([directed][exploration])
I(3,8): 0.8017659783363342	 ([adaptation][postman])
I(4,38): 0.7923498153686523	 ([james][film])
I(0,8): 0.7850778102874756	 ([haunting,][postman])
I(16,17): -0.7829744815826416	 ([interesting][film])
I(10,11): 0.7817903757095337	 ([rings][twice])
I(4,36): -0.773777961730957	 ([james][novel])
I(53): 0.758318305015564	 ([exploration])
I(7,43): -0.7565903663635254	 ([novel][visconti])
I(38,40): 0.7474111318588257	 ([film][power])
I(12,50): 0.7472116947174072	 ([directed][structure])
I(14,43): -0.7433066368103027	 ([luchino][visconti])
I(12,20): 0.7427406311035156	 ([directed][transcends])
I(32,36): -0.7386900186538696	 ([novel][novel])
I(12,32): 0.7285521030426025	 ([directed][novel])
I(13,60): -0.7277058362960815	 ([great][fascinated])
I(10): 0.7235567569732666	 ([rings])
I(0,33): -0.7186822891235352	 ([haunting,][key])
I(2): 0.7158814668655396	 ([italian])
I(43,56): 0.7127501964569092	 ([visconti][american])
I(43,54): -0.7077268362045288	 ([visconti][gender.])
I(39,40): -0.7024710178375244	 ([greater][power])
I(0,13): -0.7004467248916626	 ([haunting,][great])
I(8,67): -0.6991183757781982	 ([postman][obsessively])
I(0,34): -0.6964969635009766	 ([haunting,][inspiration])
I(0,42): -0.6950445175170898	 ([haunting,][novel])
I(12,21): 0.6909675598144531	 ([directed][source])
I(6,48): 0.6869486570358276	 ([cain's][cain's])
I(35,67): -0.6854105591773987	 ([landmark][obsessively])
I(12,67): 0.6761391162872314	 ([directed][obsessively])
I(2,43): -0.6698232889175415	 ([italian][visconti])
I(61,64): -0.6654558777809143	 ([construction][lead])
I(15,59): -0.6641868352890015	 ([visconti.][uncritically])
I(46,67): -0.6620870232582092	 ([filmic][obsessively])
I(0,57): -0.6620025634765625	 ([haunting,][novel])
I(21): 0.6583929657936096	 ([source])
I(41): 0.6563484072685242	 ([intensity])
I(36,60): -0.6533141136169434	 ([novel][fascinated])
I(30,36): -0.6528555154800415	 ([credits][novel])
I(52,67): 0.6497628688812256	 ([complex][obsessively])
I(68): -0.6491251587867737	 ([afraid])
I(15,31): -0.6477954387664795	 ([visconti.][cain's])
I(40,60): -0.6432771682739258	 ([power][fascinated])
I(0,38): 0.6418464183807373	 ([haunting,][film])
I(36,37): -0.6400365829467773	 ([novel][stranger ).])
I(30,67): -0.6383497714996338	 ([credits][obsessively])
I(38): -0.6340231895446777	 ([film])
I(2,3): 0.6323518753051758	 ([italian][adaptation])
I(36,67): -0.6272788047790527	 ([novel][obsessively])
I(55,57): -0.6228319406509399	 ([cain's][novel])
I(36,43): -0.6182565689086914	 ([novel][visconti])
I(38,41): 0.6111395955085754	 ([film][intensity])
I(20): 0.6107653379440308	 ([transcends])
I(2,67): -0.6102360486984253	 ([italian][obsessively])
I(15,62): -0.6094611883163452	 ([visconti.][whiteness])
I(0,16): -0.6085531711578369	 ([haunting,][interesting])
I(15,67): -0.6056429147720337	 ([visconti.][obsessively])
I(59,60): -0.6045796871185303	 ([uncritically][fascinated])
I(0,52): -0.6025047302246094	 ([haunting,][complex])
I(27,30): 0.5986983776092529	 ([( interestingly][credits])
I(12,49): 0.5985560417175293	 ([directed][narrative])
I(6,55): 0.5966368913650513	 ([cain's][cain's])
I(0,41): -0.5839295387268066	 ([haunting,][intensity])
I(4,64): 0.5824203491210938	 ([james][lead])
I(6,15): -0.5803196430206299	 ([cain's][visconti.])
I(55,56): -0.5789234638214111	 ([cain's][american])
I(1,8): 0.5768086910247803	 ([powerful][postman])
I(9): 0.5756186246871948	 ([always])
I(55,64): 0.5739076137542725	 ([cain's][lead])
I(34,60): -0.5735490322113037	 ([inspiration][fascinated])
I(1,38): 0.5726726055145264	 ([powerful][film])
I(33,35): -0.5708162784576416	 ([key][landmark])
I(17,20): 0.5695079565048218	 ([film][transcends])
I(35,60): -0.5694900751113892	 ([landmark][fascinated])
I(12,37): 0.5690884590148926	 ([directed][stranger ).])
I(53,60): -0.5683236122131348	 ([exploration][fascinated])
I(7,13): -0.5591915845870972	 ([novel][great])
I(17,67): -0.557345986366272	 ([film][obsessively])
I(0,51): 0.5564498901367188	 ([haunting,][offer])
I(2,15): -0.5544612407684326	 ([italian][visconti.])
I(55,60): -0.5482066869735718	 ([cain's][fascinated])
I(12,36): 0.5474636554718018	 ([directed][novel])
I(38,64): -0.5470645427703857	 ([film][lead])
I(9,12): 0.547011137008667	 ([always][directed])
I(14,67): -0.5458636283874512	 ([luchino][obsessively])
I(0,54): 0.5449552536010742	 ([haunting,][gender.])
I(16): 0.5403579473495483	 ([interesting])
I(33,43): -0.5399397611618042	 ([key][visconti])
I(3,17): 0.536628782749176	 ([adaptation][film])
I(43,52): -0.5353866815567017	 ([visconti][complex])
I(61,62): 0.5351780652999878	 ([construction][whiteness])
I(48,64): 0.5314772129058838	 ([cain's][lead])
I(4,43): -0.5311828851699829	 ([james][visconti])
I(48,56): -0.5288987159729004	 ([cain's][american])
I(31,37): -0.5264085531234741	 ([cain's][stranger ).])
I(40,67): -0.5240923762321472	 ([power][obsessively])
