---------- Players ----------
Player 0: 1
Player 1: 2
Player 2: concerned
Player 3: fact
Player 4: english
Player 5: dubbed
Player 6: version
Player 7: reviewers
Player 8: mentioned,
Player 9: noted,
Player 10: seems
Player 11: reside
Player 12: many
Player 13: quebecois
Player 14: native
Player 15: hearts.
Player 16: however,
Player 17: movie
Player 18: child
Player 19: fervent
Player 20: admirer
Player 21: of ;
Player 22: keeping
Player 23: mind
Player 24: made
Player 25: children,
Player 26: rate
Player 27: relative
Player 28: basis.
Player 29: story
Player 30: children
Player 31: winter
Player 32: break
Player 33: building
Player 34: awesome
Player 35: snow
Player 36: fort,
Player 37: jostling
Player 38: back -'n - forth
Player 39: control
Player 40: weapons
Player 41: snowballs
Player 42: concoctions,
Player 43: idle
Player 44: hands
Player 45: free
Player 46: time
Player 47: equal
Player 48: winter
Player 49: break
Player 50: lessons.
Player 51: children,
Player 52: definitely
Player 53: film
---------- Rewards ----------
v(): 0.6793835759162903	 ([])
v(0): 0.16922932863235474	 ([1])
v(1): 0.23705129325389862	 ([2])
v(2): 0.6850447654724121	 ([concerned])
v(3): 0.8046906590461731	 ([fact])
v(4): 0.7464970350265503	 ([english])
v(5): 0.18449051678180695	 ([dubbed])
v(6): 0.8091992139816284	 ([version])
v(7): 0.8412719964981079	 ([reviewers])
v(8): 1.1138250827789307	 ([mentioned,])
v(9): 0.7082963585853577	 ([noted,])
v(10): 0.8116051554679871	 ([seems])
v(11): 0.9231489896774292	 ([reside])
v(12): 0.6899707913398743	 ([many])
v(13): 0.8988861441612244	 ([quebecois])
v(14): 0.4111519455909729	 ([native])
v(15): 1.6173360347747803	 ([hearts.])
v(16): 0.6782987117767334	 ([however,])
v(17): 0.27386474609375	 ([movie])
v(18): 1.211624026298523	 ([child])
v(19): 3.608232021331787	 ([fervent])
v(20): 1.280102252960205	 ([admirer])
v(21): 0.667431116104126	 ([of ;])
v(22): 2.2271127700805664	 ([keeping])
v(23): 0.05136999487876892	 ([mind])
v(24): 1.264878511428833	 ([made])
v(25): 1.026240587234497	 ([children,])
v(26): 0.3009985685348511	 ([rate])
v(27): 2.1070401668548584	 ([relative])
v(28): 1.040055513381958	 ([basis.])
v(29): 2.052274703979492	 ([story])
v(30): 1.6379019021987915	 ([children])
v(31): 0.8631876111030579	 ([winter])
v(32): 0.18205921351909637	 ([break])
v(33): 0.5272439122200012	 ([building])
v(34): 3.856912612915039	 ([awesome])
v(35): 0.7291685938835144	 ([snow])
v(36): 0.6406232118606567	 ([fort,])
v(37): -2.0130462646484375	 ([jostling])
v(38): 0.7804760336875916	 ([back -'n - forth])
v(39): 0.2177366316318512	 ([control])
v(40): 0.2854763865470886	 ([weapons])
v(41): 0.4780016839504242	 ([snowballs])
v(42): 0.9638667702674866	 ([concoctions,])
v(43): 0.40421462059020996	 ([idle])
v(44): 1.1320981979370117	 ([hands])
v(45): 1.0654038190841675	 ([free])
v(46): 0.9835547804832458	 ([time])
v(47): 1.1546119451522827	 ([equal])
v(48): 0.8155667185783386	 ([winter])
v(49): -0.06886500120162964	 ([break])
v(50): 1.005210280418396	 ([lessons.])
v(51): 1.0501821041107178	 ([children,])
