---------- AND Interactions ----------
I(34): 3.1775290966033936	 ([awesome])
I(19): 2.9288485050201416	 ([fervent])
I(37): -2.692429780960083	 ([jostling])
I(33,34): -2.6252923011779785	 ([building][awesome])
I(34,35): -1.7079986333847046	 ([awesome][snow])
I(19,20): -1.7076961994171143	 ([fervent][admirer])
I(34,37): 1.6149513721466064	 ([awesome][jostling])
I(20,34): -1.6130099296569824	 ([admirer][awesome])
I(30,34): -1.5725924968719482	 ([children][awesome])
I(29,37): 1.5686447620391846	 ([story][jostling])
I(22): 1.547729253768921	 ([keeping])
I(18,19): -1.4793431758880615	 ([child][fervent])
I(37,40): 1.4626833200454712	 ([jostling][weapons])
I(30,37): 1.4522318840026855	 ([children][jostling])
I(22,23): -1.450812578201294	 ([keeping][mind])
I(27): 1.427656650543213	 ([relative])
I(34,52): 1.3925373554229736	 ([awesome][definitely])
I(33,37): 1.374752163887024	 ([building][jostling])
I(29): 1.3728911876678467	 ([story])
I(36,37): 1.361283779144287	 ([fort,][jostling])
I(17,19): 1.350332498550415	 ([movie][fervent])
I(19,34): -1.3476967811584473	 ([fervent][awesome])
I(19,30): -1.3075616359710693	 ([fervent][children])
I(37,39): 1.2263301610946655	 ([jostling][control])
I(35,37): 1.2111514806747437	 ([snow][jostling])
I(21,22): -1.2102761268615723	 ([of ;][keeping])
I(17,18): 1.125657081604004	 ([movie][child])
I(52,53): 1.105004072189331	 ([definitely][film])
I(34,36): -1.102555274963379	 ([awesome][fort,])
I(16,19): 1.0737464427947998	 ([however,][fervent])
I(26,34): 1.0404932498931885	 ([rate][awesome])
I(31,37): 0.9954261779785156	 ([winter][jostling])
I(19,27): -0.9883437156677246	 ([fervent][relative])
I(30): 0.9585183262825012	 ([children])
I(15): 0.93795245885849	 ([hearts.])
I(48,49): 0.9268158674240112	 ([winter][break])
I(25,37): 0.9110131859779358	 ([children,][jostling])
I(37,49): 0.8870282173156738	 ([jostling][break])
I(32,34): 0.8576185703277588	 ([break][awesome])
I(27,34): -0.8555865287780762	 ([relative][awesome])
I(19,25): -0.8328532576560974	 ([fervent][children,])
I(32,49): 0.7863621711730957	 ([break][break])
I(31,32): 0.7841927409172058	 ([winter][break])
I(45,46): 0.7647355794906616	 ([free][time])
I(32,37): 0.7596793174743652	 ([break][jostling])
