---------- Players ----------
Player 0: entire
Player 1: weissmuller
Player 2: tarzan
Player 3: series
Player 4: dvd
Player 5: ( fully
Player 6: restored
Player 7: editions )
Player 8: &
Player 9: never
Player 10: tire
Player 11: watching
Player 12: them.
Player 13: personal
Player 14: favorite
Player 15: tarzan
Player 16: mate
Player 17: ",
Player 18: due
Player 19: entirely
Player 20: ( well
Player 21: almost
Player 22: entirely )
Player 23: maureen
Player 24: o'sullivan's
Player 25: costume
Player 26: occasional
Player 27: flashes
Player 28: genital
Player 29: area
Player 30: beneath
Player 31: leather
Player 32: flap
Player 33: hanging
Player 34: front.
Player 35: anyone
Player 36: claims
Player 37: -
Player 38: really
Player 39: her,
Player 40: b
Player 41: -
Player 42: really
Player 43: looks
Player 44: like,
Player 45: let
Player 46: say
Player 47: watched
Player 48: numerous
Player 49: time,
Player 50: high
Player 51: zoom
Player 52: mode,
Player 53: trust
Player 54: me... it
Player 55: her,
Player 56: completely
Player 57: naked
Player 58: underneath
Player 59: costume... several
Player 60: times,
Player 61: especially
Player 62: lion
Player 63: attack
Player 64: end,
Player 65: careful
Player 66: viewing
Player 67: slow
Player 68: motion
Player 69: maximum
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 2.5943593978881836	 ([never][tire])
I(4,7): -1.6320250034332275	 ([dvd][editions )])
I(15,24): -1.5523138046264648	 ([tarzan][o'sullivan's])
I(0,10): -1.41642427444458	 ([entire][tire])
I(10,11): -1.2729824781417847	 ([tire][watching])
I(10,12): -1.217875599861145	 ([tire][them.])
I(13,14): -1.2174659967422485	 ([personal][favorite])
I(67,68): -1.1522866487503052	 ([slow][motion])
I(2,24): -1.1375309228897095	 ([tarzan][o'sullivan's])
I(16,24): -1.0277949571609497	 ([mate][o'sullivan's])
I(59,60): 1.0000903606414795	 ([costume... several][times,])
I(4,64): 0.9156581163406372	 ([dvd][end,])
I(63,66): -0.9057464599609375	 ([attack][viewing])
I(9,11): -0.8798925876617432	 ([never][watching])
I(6,7): -0.8790048360824585	 ([restored][editions )])
I(13,59): 0.8384838104248047	 ([personal][costume... several])
I(2,15): -0.831627607345581	 ([tarzan][tarzan])
I(24,68): 0.7784030437469482	 ([o'sullivan's][motion])
I(15,63): 0.7467269897460938	 ([tarzan][attack])
I(0,6): 0.738297700881958	 ([entire][restored])
I(15,59): 0.7231072187423706	 ([tarzan][costume... several])
I(62,63): 0.7189342975616455	 ([lion][attack])
I(24,28): -0.7056084871292114	 ([o'sullivan's][genital])
I(11,47): -0.7044070959091187	 ([watching][watched])
I(24,63): -0.6996287107467651	 ([o'sullivan's][attack])
I(4,24): 0.6983599662780762	 ([dvd][o'sullivan's])
I(4,62): 0.6627027988433838	 ([dvd][lion])
I(64,68): 0.6563656330108643	 ([end,][motion])
I(24,59): 0.6483938694000244	 ([o'sullivan's][costume... several])
I(14,15): -0.6349729299545288	 ([favorite][tarzan])
I(3,7): -0.6264892816543579	 ([series][editions )])
I(13,68): 0.6145141124725342	 ([personal][motion])
I(13,24): -0.6095994710922241	 ([personal][o'sullivan's])
I(25,59): 0.596359372138977	 ([costume][costume... several])
I(24,53): -0.5921539068222046	 ([o'sullivan's][trust])
I(4,12): -0.5800977945327759	 ([dvd][them.])
I(14,59): 0.5677381753921509	 ([favorite][costume... several])
I(56,59): -0.5631204843521118	 ([completely][costume... several])
I(11,14): -0.5594736337661743	 ([watching][favorite])
I(14,24): -0.556907057762146	 ([favorite][o'sullivan's])
I(64,66): -0.5459673404693604	 ([end,][viewing])
I(35,59): 0.5245838165283203	 ([anyone][costume... several])
I(32,33): -0.5238704681396484	 ([flap][hanging])
I(34,35): 0.5212360620498657	 ([front.][anyone])
I(23,24): -0.5187802314758301	 ([maureen][o'sullivan's])
I(4,34): -0.5128908157348633	 ([dvd][front.])
I(1,4): -0.50942063331604	 ([weissmuller][dvd])
I(4,22): -0.5044885873794556	 ([dvd][entirely )])
I(14,63): -0.5003418326377869	 ([favorite][attack])
I(1,24): -0.5001562833786011	 ([weissmuller][o'sullivan's])
I(0,1): 0.4962890148162842	 ([entire][weissmuller])
I(36,63): 0.49519944190979004	 ([claims][attack])
I(1,11): -0.4950065612792969	 ([weissmuller][watching])
I(12,14): -0.4923720359802246	 ([them.][favorite])
I(4,59): -0.4894362688064575	 ([dvd][costume... several])
I(66,67): -0.48481452465057373	 ([viewing][slow])
I(24,69): -0.46393072605133057	 ([o'sullivan's][maximum])
I(65,68): 0.46172356605529785	 ([careful][motion])
I(62,66): -0.461320161819458	 ([lion][viewing])
I(15,28): 0.4548630714416504	 ([tarzan][genital])
I(56,57): -0.4542991518974304	 ([completely][naked])
I(1,3): 0.4523487091064453	 ([weissmuller][series])
I(4,16): 0.45229148864746094	 ([dvd][mate])
I(17,18): -0.45085716247558594	 ([",][due])
I(1,59): -0.4497743844985962	 ([weissmuller][costume... several])
I(15,34): 0.44629836082458496	 ([tarzan][front.])
I(14,28): 0.44537580013275146	 ([favorite][genital])
I(44,45): -0.4442857503890991	 ([like,][let])
I(24,57): -0.4423471689224243	 ([o'sullivan's][naked])
I(15,68): 0.44203126430511475	 ([tarzan][motion])
I(12,15): -0.4383126497268677	 ([them.][tarzan])
I(6,25): -0.43558311462402344	 ([restored][costume])
I(60,63): -0.4350181221961975	 ([times,][attack])
I(14,53): -0.42761433124542236	 ([favorite][trust])
I(4,67): -0.4260796308517456	 ([dvd][slow])
I(15,53): -0.41313016414642334	 ([tarzan][trust])
I(15,66): -0.41259336471557617	 ([tarzan][viewing])
I(64,67): 0.4091618061065674	 ([end,][slow])
I(5,22): 0.4086778163909912	 ([( fully][entirely )])
I(57,68): 0.40547817945480347	 ([naked][motion])
I(0,3): 0.4003502130508423	 ([entire][series])
I(65,66): 0.39353495836257935	 ([careful][viewing])
I(16,59): -0.389396071434021	 ([mate][costume... several])
I(57,58): 0.383833110332489	 ([naked][underneath])
I(8,9): -0.3818124532699585	 ([&][never])
I(1,6): -0.3815946578979492	 ([weissmuller][restored])
I(7,34): 0.38148796558380127	 ([editions )][front.])
I(6,59): -0.38142693042755127	 ([restored][costume... several])
I(4,25): -0.38089609146118164	 ([dvd][costume])
I(3,9): -0.3759589195251465	 ([series][never])
I(4,35): -0.37538158893585205	 ([dvd][anyone])
I(25,64): -0.3751385807991028	 ([costume][end,])
I(35,68): 0.37319207191467285	 ([anyone][motion])
I(10,28): -0.3729279041290283	 ([tire][genital])
I(0,14): 0.372869610786438	 ([entire][favorite])
I(3,13): -0.3705683946609497	 ([series][personal])
I(31,59): 0.3688544034957886	 ([leather][costume... several])
I(2,14): -0.36810898780822754	 ([tarzan][favorite])
I(59,63): -0.36329185962677	 ([costume... several][attack])
I(0,12): 0.36100733280181885	 ([entire][them.])
I(10,13): 0.36002790927886963	 ([tire][personal])
I(59,67): -0.3593801259994507	 ([costume... several][slow])
I(3,68): 0.35872018337249756	 ([series][motion])
I(24,31): -0.35798823833465576	 ([o'sullivan's][leather])
I(57,59): 0.35653936862945557	 ([naked][costume... several])
I(2,13): -0.3540310859680176	 ([tarzan][personal])
I(4,69): -0.35366201400756836	 ([dvd][maximum])
I(36,61): -0.3518643379211426	 ([claims][especially])
I(1,68): -0.3516653776168823	 ([weissmuller][motion])
I(59,64): -0.34533143043518066	 ([costume... several][end,])
I(3,22): -0.3394780158996582	 ([series][entirely )])
I(2,59): -0.3375389575958252	 ([tarzan][costume... several])
I(11,13): -0.33559858798980713	 ([watching][personal])
I(3,4): 0.3350090980529785	 ([series][dvd])
I(4,14): 0.3329484462738037	 ([dvd][favorite])
I(48,59): 0.3314274549484253	 ([numerous][costume... several])
I(11,22): -0.33118677139282227	 ([watching][entirely )])
I(2,63): 0.33055126667022705	 ([tarzan][attack])
I(14,35): -0.3300672769546509	 ([favorite][anyone])
I(10,26): -0.32974785566329956	 ([tire][occasional])
I(1,67): -0.32716459035873413	 ([weissmuller][slow])
I(34,63): 0.3268125057220459	 ([front.][attack])
I(15,36): 0.32667863368988037	 ([tarzan][claims])
I(22,63): 0.32664066553115845	 ([entirely )][attack])
I(59,61): 0.32263004779815674	 ([costume... several][especially])
I(50,52): 0.32251131534576416	 ([high][mode,])
I(13,35): -0.3205360174179077	 ([personal][anyone])
I(24,25): -0.31679487228393555	 ([o'sullivan's][costume])
I(11,24): -0.31439507007598877	 ([watching][o'sullivan's])
I(53,59): -0.31415998935699463	 ([trust][costume... several])
I(20,36): 0.3122817277908325	 ([( well][claims])
I(21,22): 0.3122544288635254	 ([almost][entirely )])
I(14,23): -0.3082631826400757	 ([favorite][maureen])
I(13,53): -0.3064612150192261	 ([personal][trust])
I(11,66): -0.3011000156402588	 ([watching][viewing])
I(14,54): -0.3009859323501587	 ([favorite][me... it])
I(5,13): -0.3007560968399048	 ([( fully][personal])
I(2,64): 0.2993943691253662	 ([tarzan][end,])
I(7,14): -0.29869163036346436	 ([editions )][favorite])
I(13,34): 0.2979414463043213	 ([personal][front.])
I(17,20): -0.29703426361083984	 ([",][( well])
I(13,36): 0.29635024070739746	 ([personal][claims])
I(47,66): -0.29442572593688965	 ([watched][viewing])
I(4,63): -0.29431259632110596	 ([dvd][attack])
I(4,60): 0.2929205894470215	 ([dvd][times,])
I(15,65): 0.2926885485649109	 ([tarzan][careful])
I(11,35): -0.29119813442230225	 ([watching][anyone])
I(0,22): -0.29117870330810547	 ([entire][entirely )])
I(23,64): 0.2908862829208374	 ([maureen][end,])
I(12,13): -0.2896519899368286	 ([them.][personal])
I(62,68): 0.2883831262588501	 ([lion][motion])
I(9,12): -0.2883331775665283	 ([never][them.])
I(3,14): -0.288002610206604	 ([series][favorite])
I(1,57): -0.28786033391952515	 ([weissmuller][naked])
I(1,22): -0.28701597452163696	 ([weissmuller][entirely )])
I(34,47): 0.2864331007003784	 ([front.][watched])
I(11,36): -0.28637397289276123	 ([watching][claims])
I(1,16): -0.28596675395965576	 ([weissmuller][mate])
I(4,15): 0.2833902835845947	 ([dvd][tarzan])
