Execution time: 2025-07-03 04:38:27
prompt: [CLS] tenants two writers struggle to complete their books in an all but empty apartment house. they at first help each other and then slowly the tension between them begins to build. this is based upon a bernard malamud novel and unfortunately everyone speaks as though they are in that novel. very little of the dialog is natural, its purple and brimming with shades of meaning. its as if a college english major with a head full of pretensions wrote the script. it's awful and i found myself instantly immune to anything the film had to say, which is a shame since the film is populated with great performances from top to bottom. snoop dog on [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:14665 decoded_text: tenants
idx:2 input_id:2048 decoded_text: two
idx:3 input_id:4898 decoded_text: writers
idx:4 input_id:5998 decoded_text: struggle
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:3143 decoded_text: complete
idx:7 input_id:2037 decoded_text: their
idx:8 input_id:2808 decoded_text: books
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:2019 decoded_text: an
idx:11 input_id:2035 decoded_text: all
idx:12 input_id:2021 decoded_text: but
idx:13 input_id:4064 decoded_text: empty
idx:14 input_id:4545 decoded_text: apartment
idx:15 input_id:2160 decoded_text: house
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2027 decoded_text: they
idx:18 input_id:2012 decoded_text: at
idx:19 input_id:2034 decoded_text: first
idx:20 input_id:2393 decoded_text: help
idx:21 input_id:2169 decoded_text: each
idx:22 input_id:2060 decoded_text: other
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2059 decoded_text: then
idx:25 input_id:3254 decoded_text: slowly
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:6980 decoded_text: tension
idx:28 input_id:2090 decoded_text: between
idx:29 input_id:2068 decoded_text: them
idx:30 input_id:4269 decoded_text: begins
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:3857 decoded_text: build
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:2003 decoded_text: is
idx:36 input_id:2241 decoded_text: based
idx:37 input_id:2588 decoded_text: upon
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:6795 decoded_text: bernard
idx:40 input_id:28935 decoded_text: mala
idx:41 input_id:12274 decoded_text: ##mu
idx:42 input_id:2094 decoded_text: ##d
idx:43 input_id:3117 decoded_text: novel
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:6854 decoded_text: unfortunately
idx:46 input_id:3071 decoded_text: everyone
idx:47 input_id:8847 decoded_text: speaks
idx:48 input_id:2004 decoded_text: as
idx:49 input_id:2295 decoded_text: though
idx:50 input_id:2027 decoded_text: they
idx:51 input_id:2024 decoded_text: are
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:2008 decoded_text: that
idx:54 input_id:3117 decoded_text: novel
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2200 decoded_text: very
idx:57 input_id:2210 decoded_text: little
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:13764 decoded_text: dial
idx:61 input_id:8649 decoded_text: ##og
idx:62 input_id:2003 decoded_text: is
idx:63 input_id:3019 decoded_text: natural
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2049 decoded_text: its
idx:66 input_id:6379 decoded_text: purple
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:7987 decoded_text: br
idx:69 input_id:5714 decoded_text: ##im
idx:70 input_id:6562 decoded_text: ##ming
idx:71 input_id:2007 decoded_text: with
idx:72 input_id:13178 decoded_text: shades
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:3574 decoded_text: meaning
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:2049 decoded_text: its
idx:77 input_id:2004 decoded_text: as
idx:78 input_id:2065 decoded_text: if
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:2267 decoded_text: college
idx:81 input_id:2394 decoded_text: english
idx:82 input_id:2350 decoded_text: major
idx:83 input_id:2007 decoded_text: with
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:2132 decoded_text: head
idx:86 input_id:2440 decoded_text: full
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:3653 decoded_text: pre
idx:89 input_id:29048 decoded_text: ##tension
idx:90 input_id:2015 decoded_text: ##s
idx:91 input_id:2626 decoded_text: wrote
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:5896 decoded_text: script
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:2009 decoded_text: it
idx:96 input_id:1005 decoded_text: '
idx:97 input_id:1055 decoded_text: s
idx:98 input_id:9643 decoded_text: awful
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:1045 decoded_text: i
idx:101 input_id:2179 decoded_text: found
idx:102 input_id:2870 decoded_text: myself
idx:103 input_id:6880 decoded_text: instantly
idx:104 input_id:11311 decoded_text: immune
idx:105 input_id:2000 decoded_text: to
idx:106 input_id:2505 decoded_text: anything
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2143 decoded_text: film
idx:109 input_id:2018 decoded_text: had
idx:110 input_id:2000 decoded_text: to
idx:111 input_id:2360 decoded_text: say
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:2029 decoded_text: which
idx:114 input_id:2003 decoded_text: is
idx:115 input_id:1037 decoded_text: a
idx:116 input_id:9467 decoded_text: shame
idx:117 input_id:2144 decoded_text: since
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:2143 decoded_text: film
idx:120 input_id:2003 decoded_text: is
idx:121 input_id:10357 decoded_text: populated
idx:122 input_id:2007 decoded_text: with
idx:123 input_id:2307 decoded_text: great
idx:124 input_id:4616 decoded_text: performances
idx:125 input_id:2013 decoded_text: from
idx:126 input_id:2327 decoded_text: top
idx:127 input_id:2000 decoded_text: to
idx:128 input_id:3953 decoded_text: bottom
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:29044 decoded_text: snoop
idx:131 input_id:3899 decoded_text: dog
idx:132 input_id:2006 decoded_text: on
idx:133 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.405310153961182, -4.007938861846924]]
decoded_pred_text (only for generation task): [PAD]
==================================================
