---------- Players ----------
Player 0: fight
Player 1: scenes
Player 2: play
Player 3: like
Player 4: slow - motion
Player 5: jackie
Player 6: chan
Player 7: attempts
Player 8: wit
Player 9: pathetic
Player 10: ( worst
Player 11: pun
Player 12: far :
Player 13: guess
Player 14: what?
Player 15: time
Player 16: heard
Player 17: coming
Player 18: " ).
Player 19: stars
Player 20: mismatched
Player 21: pair :
Player 22: brandon
Player 23: lee,
Player 24: despite
Player 25: terrible
Player 26: lines
Player 27: say,
Player 28: actually
Player 29: shows
Player 30: traces
Player 31: charisma
Player 32: screen
Player 33: charm
Player 34: -
Player 35: things
Player 36: dolph
Player 37: lundgren
Player 38: completely
Player 39: free
Player 40: ( at
Player 41: least
Player 42: movie ).
Player 43: note
Player 44: director :
Player 45: future,
Player 46: please
Player 47: stay
Player 48: away
Player 49: love
Player 50: scenes,
Player 51: especially
Player 52: main
Player 53: actress
Player 54: nudity
Player 55: rely
Player 56: extensively
Player 57: body
Player 58: double.
Player 59: (
Player 60: 1
Player 61: 2 ) "
---------- AND Interactions (Pairwise Only) ----------
I(10,11): -2.0405142307281494	 ([( worst][pun])
I(9,10): -1.901249647140503	 ([pathetic][( worst])
I(9,25): -1.3583617210388184	 ([pathetic][terrible])
I(10,25): -1.3120534420013428	 ([( worst][terrible])
I(25,36): -1.1418144702911377	 ([terrible][dolph])
I(36,37): -1.0989303588867188	 ([dolph][lundgren])
I(9,12): 1.0613276958465576	 ([pathetic][far :])
I(0,4): 1.0245962142944336	 ([fight][slow - motion])
I(57,58): 0.9811269044876099	 ([body][double.])
I(15,16): -0.980921745300293	 ([time][heard])
I(53,55): 0.9113588333129883	 ([actress][rely])
I(7,9): 0.8928172588348389	 ([attempts][pathetic])
I(24,25): -0.8651437759399414	 ([despite][terrible])
I(10,14): -0.864618182182312	 ([( worst][what?])
I(5,6): -0.8498920202255249	 ([jackie][chan])
I(9,36): -0.8380062580108643	 ([pathetic][dolph])
I(6,54): -0.8355032205581665	 ([chan][nudity])
I(4,5): -0.788658082485199	 ([slow - motion][jackie])
I(24,29): 0.7786909341812134	 ([despite][shows])
I(0,6): -0.7719947099685669	 ([fight][chan])
I(10,12): 0.769620418548584	 ([( worst][far :])
I(1,9): 0.7133157253265381	 ([scenes][pathetic])
I(0,11): 0.6960225105285645	 ([fight][pun])
I(29,30): 0.6935074329376221	 ([shows][traces])
I(44,53): -0.6926436424255371	 ([director :][actress])
I(9,16): 0.6703472137451172	 ([pathetic][heard])
I(9,45): 0.6589254140853882	 ([pathetic][future,])
I(35,36): -0.6563935279846191	 ([things][dolph])
I(10,36): -0.6478087902069092	 ([( worst][dolph])
I(52,53): 0.6463818550109863	 ([main][actress])
I(9,18): -0.6197644472122192	 ([pathetic][" ).])
I(25,29): 0.6190649271011353	 ([terrible][shows])
I(53,58): 0.6166421175003052	 ([actress][double.])
I(2,9): 0.6109895706176758	 ([play][pathetic])
I(54,56): 0.5912068486213684	 ([nudity][extensively])
I(0,10): -0.5867855548858643	 ([fight][( worst])
I(13,14): -0.5863525867462158	 ([guess][what?])
I(9,27): 0.5857570767402649	 ([pathetic][say,])
I(8,9): 0.5845615863800049	 ([wit][pathetic])
I(4,9): 0.5791873931884766	 ([slow - motion][pathetic])
I(29,31): -0.5739896297454834	 ([shows][charisma])
I(31,36): -0.5676212906837463	 ([charisma][dolph])
I(10,16): 0.5650475025177002	 ([( worst][heard])
I(2,10): 0.5601577758789062	 ([play][( worst])
I(0,2): 0.5601533651351929	 ([fight][play])
I(6,7): -0.5433609485626221	 ([chan][attempts])
I(18,53): 0.5382144451141357	 ([" ).][actress])
I(9,61): -0.5369089245796204	 ([pathetic][2 ) "])
I(36,53): 0.5352816581726074	 ([dolph][actress])
I(2,32): 0.5314483642578125	 ([play][screen])
I(29,35): -0.5303347110748291	 ([shows][things])
I(29,45): -0.5291697978973389	 ([shows][future,])
I(54,58): 0.522765040397644	 ([nudity][double.])
I(10,61): -0.5113757252693176	 ([( worst][2 ) "])
I(15,17): -0.5090533494949341	 ([time][coming])
I(19,36): -0.4985983371734619	 ([stars][dolph])
I(44,58): 0.49315011501312256	 ([director :][double.])
I(16,17): -0.4923132658004761	 ([heard][coming])
I(11,18): -0.490045964717865	 ([pun][" ).])
I(10,31): 0.48575472831726074	 ([( worst][charisma])
I(6,53): -0.4846416711807251	 ([chan][actress])
I(1,10): 0.48433446884155273	 ([scenes][( worst])
I(44,50): -0.4834684133529663	 ([director :][scenes,])
I(24,44): 0.47632110118865967	 ([despite][director :])
I(36,57): -0.467840313911438	 ([dolph][body])
I(0,25): -0.46639013290405273	 ([fight][terrible])
I(0,36): -0.45374083518981934	 ([fight][dolph])
I(4,6): -0.4490290880203247	 ([slow - motion][chan])
I(54,57): -0.4457818269729614	 ([nudity][body])
I(9,55): -0.4448871612548828	 ([pathetic][rely])
I(15,25): -0.4442228078842163	 ([time][terrible])
I(53,54): -0.44344258308410645	 ([actress][nudity])
I(7,10): -0.44104647636413574	 ([attempts][( worst])
I(1,2): 0.4391961395740509	 ([scenes][play])
