---------- Players ----------
Player 0: cccc
Player 1: first
Player 2: good
Player 3: film
Player 4: bollywood
Player 5: 2001.
Player 6: first
Player 7: saw
Player 8: trailer
Player 9: film
Player 10: thought
Player 11: would
Player 12: nice
Player 13: family
Player 14: movie.
Player 15: right.
Player 16: salman
Player 17: khan
Player 18: given
Player 19: strongest
Player 20: performance
Player 21: ever.
Player 22: family
Player 23: keen
Player 24: seeing
Player 25: film
Player 26: family
Player 27: impressed
Player 28: him.
Player 29: rani
Player 30: preity
Player 31: wonderful.
Player 32: film
Player 33: going
Player 34: huge
Player 35: hit
Player 36: three
Player 37: main
Player 38: stars.
Player 39: raj
Player 40: ( salman
Player 41: khan )
Player 42: priya
Player 43: meeting
Player 44: falling
Player 45: love.
Player 46: get
Player 47: married
Player 48: go
Player 49: switzerland
Player 50: honeymoon.
Player 51: come
Player 52: back
Player 53: raj
Player 54: priya
Player 55: find
Player 56: priya
Player 57: pregnant.
Player 58: raj's
Player 59: family
---------- Rewards ----------
v(): 1.420129656791687	 ([])
v(18,19,20): 0.0058793723583221436	 ([given][strongest][performance])
v(13,14,24,31,32,34,35,36,37,43): 7.479335784912109	 ([family][movie.][seeing][wonderful.][film][huge][hit][three][main][meeting])
v(0,1,2,4,5,6,7,59): 3.2410078048706055	 ([cccc][first][good][bollywood][2001.][first][saw][family])
v(38,39,40,41,42,44,55): 4.627377986907959	 ([stars.][raj][( salman][khan )][priya][falling][find])
v(10,11,23,26,27,28,29,30): 6.587208271026611	 ([thought][would][keen][family][impressed][him.][rani][preity])
v(8,9,22,33): 1.6509758234024048	 ([trailer][film][family][going])
v(3,45,46,47,48,49,50): 5.91464900970459	 ([film][love.][get][married][go][switzerland][honeymoon.])
v(12,17,21,25,56,57,58): 3.39324951171875	 ([nice][khan][ever.][film][priya][pregnant.][raj's])
v(15,16,51,52,53,54): 2.74501895904541	 ([right.][salman][come][back][raj][priya])
v(13,14,18,19,20,24,31,32,34,35,36,37,43): 7.646196365356445	 ([family][movie.][given][strongest][performance][seeing][wonderful.][film][huge][hit][three][main][meeting])
v(0,1,2,4,5,6,7,18,19,20,59): 2.1322033405303955	 ([cccc][first][good][bollywood][2001.][first][saw][given][strongest][performance][family])
v(18,19,20,38,39,40,41,42,44,55): 3.0430667400360107	 ([given][strongest][performance][stars.][raj][( salman][khan )][priya][falling][find])
v(10,11,18,19,20,23,26,27,28,29,30): 6.231800079345703	 ([thought][would][given][strongest][performance][keen][family][impressed][him.][rani][preity])
v(8,9,18,19,20,22,33): 0.2876778244972229	 ([trailer][film][given][strongest][performance][family][going])
v(3,18,19,20,45,46,47,48,49,50): 5.150525093078613	 ([film][given][strongest][performance][love.][get][married][go][switzerland][honeymoon.])
v(12,17,18,19,20,21,25,56,57,58): -0.2613242268562317	 ([nice][khan][given][strongest][performance][ever.][film][priya][pregnant.][raj's])
v(15,16,18,19,20,51,52,53,54): 1.0029499530792236	 ([right.][salman][given][strongest][performance][come][back][raj][priya])
v(0,1,2,4,5,6,7,13,14,24,31,32,34,35,36,37,43,59): 7.627933025360107	 ([cccc][first][good][bollywood][2001.][first][saw][family][movie.][seeing][wonderful.][film][huge][hit][three][main][meeting][family])
v(13,14,24,31,32,34,35,36,37,38,39,40,41,42,43,44,55): 7.933169364929199	 ([family][movie.][seeing][wonderful.][film][huge][hit][three][main][stars.][raj][( salman][khan )][priya][meeting][falling][find])
v(10,11,13,14,23,24,26,27,28,29,30,31,32,34,35,36,37,43): 8.19886589050293	 ([thought][would][family][movie.][keen][seeing][family][impressed][him.][rani][preity][wonderful.][film][huge][hit][three][main][meeting])
v(8,9,13,14,22,24,31,32,33,34,35,36,37,43): 7.638011932373047	 ([trailer][film][family][movie.][family][seeing][wonderful.][film][going][huge][hit][three][main][meeting])
v(3,13,14,24,31,32,34,35,36,37,43,45,46,47,48,49,50): 8.107242584228516	 ([film][family][movie.][seeing][wonderful.][film][huge][hit][three][main][meeting][love.][get][married][go][switzerland][honeymoon.])
v(12,13,14,17,21,24,25,31,32,34,35,36,37,43,56,57,58): 7.167729377746582	 ([nice][family][movie.][khan][ever.][seeing][film][wonderful.][film][huge][hit][three][main][meeting][priya][pregnant.][raj's])
v(13,14,15,16,24,31,32,34,35,36,37,43,51,52,53,54): 7.761274337768555	 ([family][movie.][right.][salman][seeing][wonderful.][film][huge][hit][three][main][meeting][come][back][raj][priya])
v(0,1,2,4,5,6,7,38,39,40,41,42,44,55,59): 5.865828514099121	 ([cccc][first][good][bollywood][2001.][first][saw][stars.][raj][( salman][khan )][priya][falling][find][family])
v(0,1,2,4,5,6,7,10,11,23,26,27,28,29,30,59): 6.7776970863342285	 ([cccc][first][good][bollywood][2001.][first][saw][thought][would][keen][family][impressed][him.][rani][preity][family])
v(0,1,2,4,5,6,7,8,9,22,33,59): 3.206451892852783	 ([cccc][first][good][bollywood][2001.][first][saw][trailer][film][family][going][family])
v(0,1,2,3,4,5,6,7,45,46,47,48,49,50,59): 7.215007781982422	 ([cccc][first][good][film][bollywood][2001.][first][saw][love.][get][married][go][switzerland][honeymoon.][family])
v(0,1,2,4,5,6,7,12,17,21,25,56,57,58,59): 5.335846424102783	 ([cccc][first][good][bollywood][2001.][first][saw][nice][khan][ever.][film][priya][pregnant.][raj's][family])
v(0,1,2,4,5,6,7,15,16,51,52,53,54,59): 3.346874475479126	 ([cccc][first][good][bollywood][2001.][first][saw][right.][salman][come][back][raj][priya][family])
v(10,11,23,26,27,28,29,30,38,39,40,41,42,44,55): 7.374794006347656	 ([thought][would][keen][family][impressed][him.][rani][preity][stars.][raj][( salman][khan )][priya][falling][find])
v(8,9,22,33,38,39,40,41,42,44,55): 4.495314598083496	 ([trailer][film][family][going][stars.][raj][( salman][khan )][priya][falling][find])
v(3,38,39,40,41,42,44,45,46,47,48,49,50,55): 4.502767562866211	 ([film][stars.][raj][( salman][khan )][priya][falling][love.][get][married][go][switzerland][honeymoon.][find])
v(12,17,21,25,38,39,40,41,42,44,55,56,57,58): 5.084050178527832	 ([nice][khan][ever.][film][stars.][raj][( salman][khan )][priya][falling][find][priya][pregnant.][raj's])
v(15,16,38,39,40,41,42,44,51,52,53,54,55): 5.294008731842041	 ([right.][salman][stars.][raj][( salman][khan )][priya][falling][come][back][raj][priya][find])
v(8,9,10,11,22,23,26,27,28,29,30,33): 6.560495376586914	 ([trailer][film][thought][would][family][keen][family][impressed][him.][rani][preity][going])
