Execution time: 2025-07-03 18:36:55
prompt: [CLS] cccc is the first good film in bollywood of 2001. when i first saw the trailer of the film i thought it would be a nice family movie. i was right. salman khan has given is strongest performance ever. my family weren't too keen on him but after seeing this film my family are very impressed with him. rani and preity are wonderful. the film is going to be a huge hit because of the three main stars. it's about raj ( salman khan ) and priya meeting and falling in love. they get married and go to switzerland for their honeymoon. when they come back raj and priya find out that priya is pregnant. raj's family [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10507 decoded_text: cc
idx:2 input_id:9468 decoded_text: ##cc
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2034 decoded_text: first
idx:6 input_id:2204 decoded_text: good
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:16046 decoded_text: bollywood
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:2541 decoded_text: 2001
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2043 decoded_text: when
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2034 decoded_text: first
idx:16 input_id:2387 decoded_text: saw
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:9117 decoded_text: trailer
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2143 decoded_text: film
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2245 decoded_text: thought
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:2052 decoded_text: would
idx:26 input_id:2022 decoded_text: be
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:3835 decoded_text: nice
idx:29 input_id:2155 decoded_text: family
idx:30 input_id:3185 decoded_text: movie
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:2157 decoded_text: right
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:28542 decoded_text: salman
idx:37 input_id:4967 decoded_text: khan
idx:38 input_id:2038 decoded_text: has
idx:39 input_id:2445 decoded_text: given
idx:40 input_id:2003 decoded_text: is
idx:41 input_id:10473 decoded_text: strongest
idx:42 input_id:2836 decoded_text: performance
idx:43 input_id:2412 decoded_text: ever
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2026 decoded_text: my
idx:46 input_id:2155 decoded_text: family
idx:47 input_id:4694 decoded_text: weren
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:1056 decoded_text: t
idx:50 input_id:2205 decoded_text: too
idx:51 input_id:10326 decoded_text: keen
idx:52 input_id:2006 decoded_text: on
idx:53 input_id:2032 decoded_text: him
idx:54 input_id:2021 decoded_text: but
idx:55 input_id:2044 decoded_text: after
idx:56 input_id:3773 decoded_text: seeing
idx:57 input_id:2023 decoded_text: this
idx:58 input_id:2143 decoded_text: film
idx:59 input_id:2026 decoded_text: my
idx:60 input_id:2155 decoded_text: family
idx:61 input_id:2024 decoded_text: are
idx:62 input_id:2200 decoded_text: very
idx:63 input_id:7622 decoded_text: impressed
idx:64 input_id:2007 decoded_text: with
idx:65 input_id:2032 decoded_text: him
idx:66 input_id:1012 decoded_text: .
