Execution time: 2025-07-03 14:31:02
prompt: [CLS] this adaptation, like 1949's the heiress, is based on the henry james novel. the heiress, starring olivia de havilland, remains as a well - respected piece of work, though less true to james'original story than this new remake, which retains james'original title. it is the story of a awkward, yet loving daughter ( leigh ), devoted to her father ( finney ) after her mother dies during childbirth. the arrogant father holds his daughter in no esteem whatsoever, and considers her, as well as all women, simpleminded. when a young man ( chaplin ) of good family and little fortune comes courting, the father is naturally suspicious, but feeling so sure that his daughter could hold no interest for [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:6789 decoded_text: adaptation
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:2066 decoded_text: like
idx:5 input_id:4085 decoded_text: 1949
idx:6 input_id:1005 decoded_text: '
idx:7 input_id:1055 decoded_text: s
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:20020 decoded_text: heiress
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:2241 decoded_text: based
idx:13 input_id:2006 decoded_text: on
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2888 decoded_text: henry
idx:16 input_id:2508 decoded_text: james
idx:17 input_id:3117 decoded_text: novel
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:20020 decoded_text: heiress
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:4626 decoded_text: starring
idx:23 input_id:7710 decoded_text: olivia
idx:24 input_id:2139 decoded_text: de
idx:25 input_id:23994 decoded_text: havilland
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:3464 decoded_text: remains
idx:28 input_id:2004 decoded_text: as
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:2092 decoded_text: well
idx:31 input_id:1011 decoded_text: -
idx:32 input_id:9768 decoded_text: respected
idx:33 input_id:3538 decoded_text: piece
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:2147 decoded_text: work
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2295 decoded_text: though
idx:38 input_id:2625 decoded_text: less
idx:39 input_id:2995 decoded_text: true
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2508 decoded_text: james
