---------- AND Interactions ----------
I(56): -2.1509737968444824	 ([( chaplin )])
I(31,32): -1.8632957935333252	 ([story][awkward,])
I(34,35): 1.7053349018096924	 ([loving][daughter])
I(32,33): -1.6518001556396484	 ([awkward,][yet])
I(66): -1.5434184074401855	 ([feeling])
I(34): -1.528419017791748	 ([loving])
I(26): 1.519496202468872	 ([remake,])
I(26,31): 1.4984986782073975	 ([remake,][story])
I(49,50): -1.4646453857421875	 ([considers][her,])
I(44): -1.438718557357788	 ([father])
I(32): 1.4059972763061523	 ([awkward,])
I(54): -1.2343461513519287	 ([young])
I(44,46): 1.1973069906234741	 ([father][daughter])
I(35,44): 1.126718282699585	 ([daughter][father])
I(20,21): 1.1108348369598389	 ([less][true])
I(36,56): -1.042283058166504	 ([( leigh ),][( chaplin )])
I(38,44): 1.0309197902679443	 ([father][father])
I(2,3): -1.021127462387085	 ([1949's][heiress])
I(47): 1.0083799362182617	 ([esteem])
I(45,70): 0.9968035221099854	 ([holds][hold])
I(3,5): -0.9903170466423035	 ([heiress][based])
I(44,63): 0.9883829355239868	 ([father][father])
I(32,34): -0.9425511360168457	 ([awkward,][loving])
I(31): -0.9291124939918518	 ([story])
I(40,44): 0.9259346723556519	 ([mother][father])
I(19,20): -0.9246447086334229	 ([though][less])
I(6,7): -0.9169997572898865	 ([henry][james])
I(44,68): 0.9105863571166992	 ([father][daughter])
I(35): -0.9064159989356995	 ([daughter])
I(35,38): 0.9030168652534485	 ([daughter][father])
I(35,68): 0.8975444436073303	 ([daughter][daughter])
I(28,29): -0.8974283337593079	 ([james '][original])
I(58): -0.8685203194618225	 ([family])
I(26,71): 0.8580856323242188	 ([remake,][interest])
I(24,31): 0.8561800122261047	 ([story][story])
I(70,71): 0.8512744903564453	 ([hold][interest])
I(31,65): -0.8184916377067566	 ([story][suspicious,])
I(28,30): -0.8134336471557617	 ([james '][title.])
I(16,32): 0.8020883798599243	 ([well - respected][awkward,])
I(21): -0.7985984086990356	 ([true])
I(47,48): -0.793083131313324	 ([esteem][whatsoever,])
I(25,31): 0.7719133496284485	 ([new][story])
I(31,56): -0.7693502306938171	 ([story][( chaplin )])
I(45,48): 0.768837571144104	 ([holds][whatsoever,])
I(26,38): 0.7685086727142334	 ([remake,][father])
I(38,46): 0.7640721797943115	 ([father][daughter])
I(44,58): 0.7581606507301331	 ([father][family])
I(53,56): 0.7552297115325928	 ([simpleminded.][( chaplin )])
I(26,34): 0.7520570755004883	 ([remake,][loving])
I(70): -0.7443209290504456	 ([hold])
I(35,63): 0.7427630424499512	 ([daughter][father])
I(52,53): 0.7415139079093933	 ([women,][simpleminded.])
I(8,31): 0.7415000200271606	 ([novel.][story])
I(46,68): 0.738783597946167	 ([daughter][daughter])
I(26,44): 0.7368223071098328	 ([remake,][father])
I(63,68): 0.7322084903717041	 ([father][daughter])
I(35,46): 0.7316992878913879	 ([daughter][daughter])
I(33): 0.7302870154380798	 ([yet])
I(38,40): 0.7283380031585693	 ([father][mother])
I(36,37): -0.710237979888916	 ([( leigh ),][devoted])
I(3,8): -0.7065938711166382	 ([heiress][novel.])
I(64): -0.6933314204216003	 ([naturally])
I(3,44): 0.6910204291343689	 ([heiress][father])
I(45): -0.690698504447937	 ([holds])
I(46,63): 0.686845064163208	 ([daughter][father])
I(44,45): 0.6835020780563354	 ([father][holds])
I(49): 0.6809942722320557	 ([considers])
I(17,32): 0.676476240158081	 ([piece][awkward,])
I(2,4): -0.6703143119812012	 ([1949's][,])
I(45,47): 0.6697090268135071	 ([holds][esteem])
I(22): -0.6626896858215332	 ([james '])
I(11,31): 0.6595826148986816	 ([starring][story])
I(27,28): -0.6593042016029358	 ([retains][james '])
I(68): -0.6508049964904785	 ([daughter])
I(42,44): 0.6429992914199829	 ([childbirth.][father])
I(56,67): 0.6273617744445801	 ([( chaplin )][sure])
I(60,61): -0.6222866177558899	 ([fortune][comes])
I(19,21): 0.6222376823425293	 ([though][true])
I(62): -0.6213588118553162	 ([courting,])
I(1,2): 0.6206986308097839	 ([like][1949's])
I(26,35): 0.619316816329956	 ([remake,][daughter])
I(42,43): 0.6149608492851257	 ([childbirth.][arrogant])
I(44,56): 0.612654447555542	 ([father][( chaplin )])
I(38): -0.6122553944587708	 ([father])
I(46,58): 0.6044509410858154	 ([daughter][family])
I(22,32): 0.6043441295623779	 ([james '][awkward,])
I(66,67): -0.6022436618804932	 ([feeling][sure])
I(40): -0.5906723737716675	 ([mother])
I(44,54): 0.5900321006774902	 ([father][young])
I(26,46): 0.5856572389602661	 ([remake,][daughter])
I(35,40): 0.5830795168876648	 ([daughter][mother])
I(49,52): 0.5797916650772095	 ([considers][women,])
I(46,54): 0.5755959749221802	 ([daughter][young])
I(34,42): 0.571109414100647	 ([loving][childbirth.])
I(43,47): -0.5689862370491028	 ([arrogant][esteem])
I(6,8): 0.5682131052017212	 ([henry][novel.])
I(20): 0.566259503364563	 ([less])
I(33,36): -0.558747410774231	 ([yet][( leigh ),])
I(40,46): 0.5582769513130188	 ([mother][daughter])
I(34,44): 0.5568642616271973	 ([loving][father])
I(32,38): -0.5554187297821045	 ([awkward,][father])
I(0,8): -0.5550224781036377	 ([adaptation,][novel.])
I(31,38): 0.5538358092308044	 ([story][father])
I(56,66): 0.5516514778137207	 ([( chaplin )][feeling])
I(39,56): -0.5502440929412842	 ([( finney )][( chaplin )])
I(0,25): 0.5481752753257751	 ([adaptation,][new])
I(31,62): -0.545754611492157	 ([story][courting,])
I(32,60): 0.5391764640808105	 ([awkward,][fortune])
I(9,35): 0.5382006168365479	 ([heiress][daughter])
I(57): -0.537818968296051	 ([good])
I(32,47): -0.5375998020172119	 ([awkward,][esteem])
I(31,53): 0.5354082584381104	 ([story][simpleminded.])
I(22,28): 0.5324516296386719	 ([james '][james '])
I(9,11): 0.5308042764663696	 ([heiress][starring])
I(56,62): 0.5252975821495056	 ([( chaplin )][courting,])
I(30,31): 0.5245726704597473	 ([title.][story])
I(31,34): 0.5229788422584534	 ([story][loving])
I(9,22): 0.5215266942977905	 ([heiress][james '])
I(26,40): 0.5207750797271729	 ([remake,][mother])
I(34,53): 0.5199217796325684	 ([loving][simpleminded.])
I(32,35): -0.5189098715782166	 ([awkward,][daughter])
I(9,26): 0.5188791751861572	 ([heiress][remake,])
I(3,34): 0.5186761021614075	 ([heiress][loving])
I(9,44): 0.5152052640914917	 ([heiress][father])
I(11,14): -0.5148068070411682	 ([starring][havilland,])
I(63,64): 0.5079813599586487	 ([father][naturally])
I(38,68): 0.5039386749267578	 ([father][daughter])
I(0,32): 0.5028812885284424	 ([adaptation,][awkward,])
I(49,51): -0.4970351457595825	 ([considers][well])
I(38,63): 0.49029189348220825	 ([father][father])
I(0,34): 0.488772451877594	 ([adaptation,][loving])
I(67): -0.4883701205253601	 ([sure])
I(9,16): 0.48822179436683655	 ([heiress][well - respected])
I(8,71): 0.4854843318462372	 ([novel.][interest])
I(32,56): 0.4845137596130371	 ([awkward,][( chaplin )])
I(35,54): 0.4844636917114258	 ([daughter][young])
I(15,31): -0.4835294485092163	 ([remains][story])
I(5,25): 0.480696439743042	 ([based][new])
I(54,62): 0.47944897413253784	 ([young][courting,])
I(61): -0.47773808240890503	 ([comes])
I(25,32): 0.47655099630355835	 ([new][awkward,])
I(49,53): 0.47391363978385925	 ([considers][simpleminded.])
I(54,58): 0.4736208915710449	 ([young][family])
I(58,68): 0.47213083505630493	 ([family][daughter])
I(44,53): 0.47119951248168945	 ([father][simpleminded.])
I(63): -0.46783679723739624	 ([father])
I(35,58): 0.46058690547943115	 ([daughter][family])
I(41,54): 0.46033087372779846	 ([dies][young])
I(26,63): 0.45997047424316406	 ([remake,][father])
I(18): -0.45991015434265137	 ([work,])
I(5): -0.4560237526893616	 ([based])
I(31,68): -0.4539942145347595	 ([story][daughter])
I(54,68): 0.4538838863372803	 ([young][daughter])
I(49,62): 0.4528484344482422	 ([considers][courting,])
I(2): -0.4524957537651062	 ([1949's])
I(38,58): 0.4505048990249634	 ([father][family])
I(31,43): -0.4450339674949646	 ([story][arrogant])
I(9,46): 0.4448832869529724	 ([heiress][daughter])
I(42,54): 0.44468915462493896	 ([childbirth.][young])
I(64,67): -0.4440721273422241	 ([naturally][sure])
I(31,70): -0.44285696744918823	 ([story][hold])
I(46): -0.44276440143585205	 ([daughter])
