---------- AND Interactions ----------
I(30): 4.653061866760254	 ([enjoyable])
I(31): 2.6739554405212402	 ([film])
I(30,31): -2.242587089538574	 ([enjoyable][film])
I(9,10): 2.1072559356689453	 ([feel][like])
I(3,30): -1.979867935180664	 ([today,][enjoyable])
I(19,30): -1.8732690811157227	 ([best ).][enjoyable])
I(19): 1.8290457725524902	 ([best ).])
I(18,30): -1.773341178894043	 ([liked][enjoyable])
I(14,15): -1.7212557792663574	 ([like][documentary])
I(18): 1.6504135131835938	 ([liked])
I(10,14): 1.6112961769104004	 ([like][like])
I(3): 1.5205364227294922	 ([today,])
I(18,19): -1.4817466735839844	 ([liked][best ).])
I(10,11): -1.3938798904418945	 ([like][film])
I(16,18): -1.3483352661132812	 ([( the][liked])
I(24): 1.3415193557739258	 ([real])
I(15): 1.3046131134033203	 ([documentary])
I(29): 1.2966456413269043	 ([all,])
I(21): 1.2066197395324707	 ([ladies])
I(1,31): -1.199073314666748	 ([film][film])
I(20,21): 1.1874563694000244	 ([leading][ladies])
I(11,31): -1.1721382141113281	 ([film][film])
I(22,32): 1.129582405090332	 ([film][enjoy])
I(6): 1.0977396965026855	 ([dialog])
I(24,30): -1.0616803169250488	 ([real][enjoyable])
I(32): 1.0230298042297363	 ([enjoy])
I(10,12): 1.0131332874298096	 ([like][-])
I(22,24): 1.009599208831787	 ([film][real])
I(29,30): -0.9780716896057129	 ([all,][enjoyable])
I(15,30): -0.9613256454467773	 ([documentary][enjoyable])
I(10,13): 0.9343760013580322	 ([like][felt])
I(13): 0.9166040420532227	 ([felt])
I(14): -0.8892168998718262	 ([like])
I(3,31): -0.8890810012817383	 ([today,][film])
I(18,22): 0.8865013122558594	 ([liked][film])
I(15,31): -0.8792247772216797	 ([documentary][film])
I(13,30): -0.8722553253173828	 ([felt][enjoyable])
I(1,19): 0.8663139343261719	 ([film][best ).])
I(5,30): 0.8579845428466797	 ([accurate][enjoyable])
I(13,15): -0.8518762588500977	 ([felt][documentary])
I(28): 0.8459844589233398	 ([know.])
I(3,18): -0.790806770324707	 ([today,][liked])
I(8,10): 0.7888524532318115	 ([characters.][like])
I(15,18): -0.7873411178588867	 ([documentary][liked])
I(1): 0.7682318687438965	 ([film])
I(1,18): 0.7667312622070312	 ([film][liked])
I(10): -0.7652366161346436	 ([like])
I(5): -0.7400953769683838	 ([accurate])
I(5,10): 0.7393603324890137	 ([accurate][like])
I(21,30): -0.7284097671508789	 ([ladies][enjoyable])
I(23,30): 0.7228128910064697	 ([seemed][enjoyable])
I(11,22): -0.7151880264282227	 ([film][film])
I(14,30): 0.7108850479125977	 ([like][enjoyable])
I(1,5): -0.7074878215789795	 ([film][accurate])
I(15,22): -0.6942229270935059	 ([documentary][film])
I(30,32): -0.6903786659240723	 ([enjoyable][enjoy])
I(22,31): -0.6848716735839844	 ([film][film])
I(22): 0.6815690994262695	 ([film])
I(22,27): -0.6814587116241455	 ([film][girls])
I(21,24): 0.6802120208740234	 ([ladies][real])
I(16,19): 0.6697587966918945	 ([( the][best ).])
I(17,18): -0.6690483093261719	 ([part][liked])
I(8,12): 0.6671385765075684	 ([characters.][-])
I(6,30): -0.6606349945068359	 ([dialog][enjoyable])
I(19,23): -0.6588037014007568	 ([best ).][seemed])
I(10,30): 0.6496484279632568	 ([like][enjoyable])
I(34): 0.6460392475128174	 ([films.])
I(13,19): -0.6376242637634277	 ([felt][best ).])
I(14,18): 0.6342887878417969	 ([like][liked])
I(22,29): 0.6258931159973145	 ([film][all,])
I(8,31): 0.6101055145263672	 ([characters.][film])
I(10,24): 0.5987818241119385	 ([like][real])
I(2,3): -0.5974304676055908	 ([earlier][today,])
I(23): -0.5817000865936279	 ([seemed])
I(6,15): -0.5813822746276855	 ([dialog][documentary])
I(12,13): 0.5797419548034668	 ([-][felt])
I(29,31): 0.5781159400939941	 ([all,][film])
I(3,19): -0.5776753425598145	 ([today,][best ).])
I(23,31): 0.5683200359344482	 ([seemed][film])
I(24,31): -0.5658202171325684	 ([real][film])
I(16,21): -0.5577526092529297	 ([( the][ladies])
I(10,22): -0.545346736907959	 ([like][film])
I(19,31): -0.5412912368774414	 ([best ).][film])
I(0,15): -0.5412425994873047	 ([saw][documentary])
I(3,29): -0.5336413383483887	 ([today,][all,])
I(5,8): 0.52882981300354	 ([accurate][characters.])
I(28,29): -0.5263867378234863	 ([know.][all,])
I(24,32): 0.5246443748474121	 ([real][enjoy])
I(28,30): -0.5145630836486816	 ([know.][enjoyable])
I(1,32): 0.5100030899047852	 ([film][enjoy])
I(5,24): 0.5033166408538818	 ([accurate][real])
I(5,18): 0.502220869064331	 ([accurate][liked])
I(9,22): -0.5010161399841309	 ([feel][film])
I(22,23): -0.49749064445495605	 ([film][seemed])
I(18,34): -0.4953916072845459	 ([liked][films.])
I(31,34): -0.4947702884674072	 ([film][films.])
I(4,18): 0.49271249771118164	 ([amazed][liked])
I(10,18): 0.4872868061065674	 ([like][liked])
I(12): 0.4832038879394531	 ([-])
I(24,26): 0.47716784477233887	 ([real][year - old])
I(22,33): -0.47040367126464844	 ([film][independent])
I(22,28): 0.47019052505493164	 ([film][know.])
I(4,24): 0.4638400077819824	 ([amazed][real])
I(18,27): -0.4636507034301758	 ([liked][girls])
I(9): -0.4636242389678955	 ([feel])
I(6,31): -0.4555821418762207	 ([dialog][film])
I(23,32): -0.45088720321655273	 ([seemed][enjoy])
I(13,31): -0.4475841522216797	 ([felt][film])
I(1,11): -0.4455127716064453	 ([film][film])
I(21,32): 0.43575525283813477	 ([ladies][enjoy])
I(23,34): -0.42781782150268555	 ([seemed][films.])
I(33,34): 0.4227635860443115	 ([independent][films.])
I(18,23): 0.41945338249206543	 ([liked][seemed])
I(10,23): 0.4149630069732666	 ([like][seemed])
I(16): -0.4119453430175781	 ([( the])
I(14,31): 0.41115331649780273	 ([like][film])
I(16,22): -0.40877294540405273	 ([( the][film])
I(18,31): -0.4047713279724121	 ([liked][film])
I(3,14): 0.40421390533447266	 ([today,][like])
I(10,31): 0.4033658504486084	 ([like][film])
I(2,24): 0.4027516841888428	 ([earlier][real])
I(0,1): -0.4013996124267578	 ([saw][film])
I(20,24): 0.3930327892303467	 ([leading][real])
I(3,34): -0.38900017738342285	 ([today,][films.])
I(19,20): -0.3827979564666748	 ([best ).][leading])
I(11,19): 0.3811202049255371	 ([film][best ).])
I(19,27): 0.36460065841674805	 ([best ).][girls])
I(3,5): 0.3606874942779541	 ([today,][accurate])
I(8,11): -0.35564565658569336	 ([characters.][film])
I(25): -0.3521130084991455	 ([fifteen])
I(8,34): -0.3520629405975342	 ([characters.][films.])
I(8,15): -0.34830760955810547	 ([characters.][documentary])
I(5,27): -0.3482767343521118	 ([accurate][girls])
I(8,9): -0.34644579887390137	 ([characters.][feel])
I(13,34): -0.34584546089172363	 ([felt][films.])
I(30,34): -0.3434019088745117	 ([enjoyable][films.])
I(24,28): 0.34243154525756836	 ([real][know.])
I(5,9): 0.34223246574401855	 ([accurate][feel])
I(3,15): -0.34137868881225586	 ([today,][documentary])
I(5,22): -0.33792996406555176	 ([accurate][film])
I(3,13): -0.33741331100463867	 ([today,][felt])
I(21,34): 0.331681489944458	 ([ladies][films.])
I(31,32): 0.3308281898498535	 ([film][enjoy])
I(14,27): -0.3306795358657837	 ([like][girls])
I(9,32): -0.32968759536743164	 ([feel][enjoy])
I(15,23): -0.3268439769744873	 ([documentary][seemed])
I(19,29): -0.3246903419494629	 ([best ).][all,])
I(14,32): -0.32379674911499023	 ([like][enjoy])
I(1,23): -0.32332801818847656	 ([film][seemed])
I(11,34): -0.322338342666626	 ([film][films.])
I(32,34): 0.3183434009552002	 ([enjoy][films.])
I(27,31): -0.3183135986328125	 ([girls][film])
I(30,33): 0.31627416610717773	 ([enjoyable][independent])
I(1,22): -0.3160715103149414	 ([film][film])
I(6,23): 0.3159596920013428	 ([dialog][seemed])
I(6,32): 0.3138127326965332	 ([dialog][enjoy])
I(15,16): -0.313507080078125	 ([documentary][( the])
I(1,12): 0.31172847747802734	 ([film][-])
I(8,21): 0.3098330497741699	 ([characters.][ladies])
I(13,14): -0.30878400802612305	 ([felt][like])
I(14,22): -0.3078277111053467	 ([like][film])
I(11,15): 0.30722808837890625	 ([film][documentary])
I(23,27): -0.3051251173019409	 ([seemed][girls])
I(11,12): 0.30495643615722656	 ([film][-])
I(21,27): -0.3039684295654297	 ([ladies][girls])
I(0,30): -0.3039426803588867	 ([saw][enjoyable])
I(14,19): 0.29883527755737305	 ([like][best ).])
I(4): 0.29869556427001953	 ([amazed])
I(2,23): -0.29841506481170654	 ([earlier][seemed])
I(2,4): -0.29761695861816406	 ([earlier][amazed])
I(10,15): -0.29497790336608887	 ([like][documentary])
I(9,18): 0.2927553653717041	 ([feel][liked])
I(21,25): -0.2918121814727783	 ([ladies][fifteen])
I(1,27): -0.28777217864990234	 ([film][girls])
I(8,18): 0.2877011299133301	 ([characters.][liked])
I(17): 0.2859048843383789	 ([part])
I(12,30): -0.28551769256591797	 ([-][enjoyable])
I(16,32): -0.2844552993774414	 ([( the][enjoy])
I(5,20): -0.28255724906921387	 ([accurate][leading])
I(20,30): 0.2814619541168213	 ([leading][enjoyable])
I(13,17): -0.2812020778656006	 ([felt][part])
I(14,16): 0.2801487445831299	 ([like][( the])
I(18,32): -0.27971839904785156	 ([liked][enjoy])
I(24,34): 0.27523255348205566	 ([real][films.])
I(5,34): -0.27495431900024414	 ([accurate][films.])
I(10,32): -0.27141380310058594	 ([like][enjoy])
I(15,34): -0.26784634590148926	 ([documentary][films.])
I(5,31): 0.26764607429504395	 ([accurate][film])
I(17,31): -0.2666435241699219	 ([part][film])
I(21,22): -0.26616621017456055	 ([ladies][film])
I(29,32): 0.26615428924560547	 ([all,][enjoy])
I(0,9): -0.266085147857666	 ([saw][feel])
I(3,9): 0.2653086185455322	 ([today,][feel])
I(1,28): 0.26506996154785156	 ([film][know.])
I(31,33): -0.2646498680114746	 ([film][independent])
I(27,28): 0.2636690139770508	 ([girls][know.])
I(0,3): -0.26328182220458984	 ([saw][today,])
I(0): 0.25714826583862305	 ([saw])
I(3,10): 0.2555372714996338	 ([today,][like])
