---------- AND Interactions ----------
I(_): 4.653061866760254	 ([enjoyable])
I(`): 2.6739554405212402	 ([film])
I(_`): -2.242587089538574	 ([enjoyable][film])
I(JK): 2.1072559356689453	 ([feel][like])
I(D_): -1.979867935180664	 ([today,][enjoyable])
I(T_): -1.8732690811157227	 ([best ).][enjoyable])
I(T): 1.8290457725524902	 ([best ).])
I(S_): -1.773341178894043	 ([liked][enjoyable])
I(OP): -1.7212557792663574	 ([like][documentary])
I(S): 1.6504135131835938	 ([liked])
I(KO): 1.6112961769104004	 ([like][like])
I(D): 1.5205364227294922	 ([today,])
I(ST): -1.4817466735839844	 ([liked][best ).])
I(KL): -1.3938798904418945	 ([like][film])
I(QS): -1.3483352661132812	 ([( the][liked])
I(Y): 1.3415193557739258	 ([real])
I(P): 1.3046131134033203	 ([documentary])
I(^): 1.2966456413269043	 ([all,])
I(V): 1.2066197395324707	 ([ladies])
I(B`): -1.199073314666748	 ([film][film])
I(UV): 1.1874563694000244	 ([leading][ladies])
I(L`): -1.1721382141113281	 ([film][film])
I(Wa): 1.129582405090332	 ([film][enjoy])
I(G): 1.0977396965026855	 ([dialog])
I(Y_): -1.0616803169250488	 ([real][enjoyable])
I(a): 1.0230298042297363	 ([enjoy])
I(KM): 1.0131332874298096	 ([like][-])
I(WY): 1.009599208831787	 ([film][real])
I(^_): -0.9780716896057129	 ([all,][enjoyable])
I(P_): -0.9613256454467773	 ([documentary][enjoyable])
I(KN): 0.9343760013580322	 ([like][felt])
I(N): 0.9166040420532227	 ([felt])
I(O): -0.8892168998718262	 ([like])
I(D`): -0.8890810012817383	 ([today,][film])
I(SW): 0.8865013122558594	 ([liked][film])
I(P`): -0.8792247772216797	 ([documentary][film])
I(N_): -0.8722553253173828	 ([felt][enjoyable])
I(BT): 0.8663139343261719	 ([film][best ).])
I(F_): 0.8579845428466797	 ([accurate][enjoyable])
I(NP): -0.8518762588500977	 ([felt][documentary])
I(]): 0.8459844589233398	 ([know.])
I(DS): -0.790806770324707	 ([today,][liked])
I(IK): 0.7888524532318115	 ([characters.][like])
I(PS): -0.7873411178588867	 ([documentary][liked])
I(B): 0.7682318687438965	 ([film])
I(BS): 0.7667312622070312	 ([film][liked])
I(K): -0.7652366161346436	 ([like])
I(F): -0.7400953769683838	 ([accurate])
I(FK): 0.7393603324890137	 ([accurate][like])
I(V_): -0.7284097671508789	 ([ladies][enjoyable])
I(X_): 0.7228128910064697	 ([seemed][enjoyable])
I(LW): -0.7151880264282227	 ([film][film])
I(O_): 0.7108850479125977	 ([like][enjoyable])
I(BF): -0.7074878215789795	 ([film][accurate])
I(PW): -0.6942229270935059	 ([documentary][film])
I(_a): -0.6903786659240723	 ([enjoyable][enjoy])
I(W`): -0.6848716735839844	 ([film][film])
I(W): 0.6815690994262695	 ([film])
I(W\): -0.6814587116241455	 ([film][girls])
I(VY): 0.6802120208740234	 ([ladies][real])
I(QT): 0.6697587966918945	 ([( the][best ).])
I(RS): -0.6690483093261719	 ([part][liked])
I(IM): 0.6671385765075684	 ([characters.][-])
I(G_): -0.6606349945068359	 ([dialog][enjoyable])
I(TX): -0.6588037014007568	 ([best ).][seemed])
I(K_): 0.6496484279632568	 ([like][enjoyable])
I(c): 0.6460392475128174	 ([films.])
I(NT): -0.6376242637634277	 ([felt][best ).])
I(OS): 0.6342887878417969	 ([like][liked])
I(W^): 0.6258931159973145	 ([film][all,])
I(I`): 0.6101055145263672	 ([characters.][film])
I(KY): 0.5987818241119385	 ([like][real])
I(CD): -0.5974304676055908	 ([earlier][today,])
I(X): -0.5817000865936279	 ([seemed])
I(GP): -0.5813822746276855	 ([dialog][documentary])
I(MN): 0.5797419548034668	 ([-][felt])
I(^`): 0.5781159400939941	 ([all,][film])
I(DT): -0.5776753425598145	 ([today,][best ).])
I(X`): 0.5683200359344482	 ([seemed][film])
I(Y`): -0.5658202171325684	 ([real][film])
I(QV): -0.5577526092529297	 ([( the][ladies])
I(KW): -0.545346736907959	 ([like][film])
I(T`): -0.5412912368774414	 ([best ).][film])
I(AP): -0.5412425994873047	 ([saw][documentary])
I(D^): -0.5336413383483887	 ([today,][all,])
I(FI): 0.52882981300354	 ([accurate][characters.])
I(]^): -0.5263867378234863	 ([know.][all,])
I(Ya): 0.5246443748474121	 ([real][enjoy])
I(]_): -0.5145630836486816	 ([know.][enjoyable])
