---------- Players ----------
Player 0: saw
Player 1: film
Player 2: earlier
Player 3: today,
Player 4: amazed
Player 5: accurate
Player 6: dialog
Player 7: main
Player 8: characters.
Player 9: feel
Player 10: like
Player 11: film
Player 12: -
Player 13: felt
Player 14: like
Player 15: documentary
Player 16: ( the
Player 17: part
Player 18: liked
Player 19: best ).
Player 20: leading
Player 21: ladies
Player 22: film
Player 23: seemed
Player 24: real
Player 25: fifteen
Player 26: year - old
Player 27: girls
Player 28: know.
Player 29: all,
Player 30: enjoyable
Player 31: film
Player 32: enjoy
Player 33: independent
Player 34: films.
---------- Rewards ----------
v(): 2.923684597015381	 ([])
v(0): 3.180832862854004	 ([saw])
v(1): 3.6919164657592773	 ([film])
v(2): 2.8658387660980225	 ([earlier])
v(3): 4.444221019744873	 ([today,])
v(4): 3.2223801612854004	 ([amazed])
v(5): 2.183589220046997	 ([accurate])
v(6): 4.021424293518066	 ([dialog])
v(7): 2.9987645149230957	 ([main])
v(8): 2.78981351852417	 ([characters.])
v(9): 2.4600603580474854	 ([feel])
v(10): 2.1584479808807373	 ([like])
v(11): 3.011916160583496	 ([film])
v(12): 3.406888484954834	 ([-])
v(13): 3.8402886390686035	 ([felt])
v(14): 2.0344676971435547	 ([like])
v(15): 4.228297710418701	 ([documentary])
v(16): 2.5117392539978027	 ([( the])
v(17): 3.2095894813537598	 ([part])
v(18): 4.574098110198975	 ([liked])
v(19): 4.752730369567871	 ([best ).])
v(20): 2.8788959980010986	 ([leading])
v(21): 4.130304336547852	 ([ladies])
v(22): 3.6052536964416504	 ([film])
v(23): 2.341984510421753	 ([seemed])
v(24): 4.265203952789307	 ([real])
v(25): 2.5715715885162354	 ([fifteen])
v(26): 2.8798911571502686	 ([year - old])
v(27): 2.817399024963379	 ([girls])
v(28): 3.7696690559387207	 ([know.])
v(29): 4.220330238342285	 ([all,])
v(30): 7.576746463775635	 ([enjoyable])
v(31): 5.597640037536621	 ([film])
v(32): 3.946714401245117	 ([enjoy])
v(33): 2.703002452850342	 ([independent])
v(34): 3.5697238445281982	 ([films.])
v(0,1): 3.5476651191711426	 ([saw][film])
v(0,2): 2.9786219596862793	 ([saw][earlier])
v(0,3): 4.438087463378906	 ([saw][today,])
v(0,4): 3.40753436088562	 ([saw][amazed])
v(0,5): 2.3828816413879395	 ([saw][accurate])
v(0,6): 4.437375068664551	 ([saw][dialog])
v(0,7): 3.265031337738037	 ([saw][main])
v(0,8): 3.102846622467041	 ([saw][characters.])
v(0,9): 2.4511234760284424	 ([saw][feel])
v(0,10): 2.6175923347473145	 ([saw][like])
v(0,11): 3.212739944458008	 ([saw][film])
v(0,12): 3.9020113945007324	 ([saw][-])
v(0,13): 4.142449378967285	 ([saw][felt])
v(0,14): 2.343146562576294	 ([saw][like])
v(0,15): 3.9442033767700195	 ([saw][documentary])
v(0,16): 2.7282748222351074	 ([saw][( the])
v(0,17): 3.4048235416412354	 ([saw][part])
v(0,18): 4.875870227813721	 ([saw][liked])
v(0,19): 5.134692668914795	 ([saw][best ).])
v(0,20): 3.1134567260742188	 ([saw][leading])
v(0,21): 4.181798934936523	 ([saw][ladies])
v(0,22): 4.007606029510498	 ([saw][film])
v(0,23): 2.7160818576812744	 ([saw][seemed])
v(0,24): 4.70114803314209	 ([saw][real])
v(0,25): 2.7583231925964355	 ([saw][fifteen])
v(0,26): 2.971627712249756	 ([saw][year - old])
v(0,27): 2.943443536758423	 ([saw][girls])
v(0,28): 3.8484058380126953	 ([saw][know.])
v(0,29): 4.469481468200684	 ([saw][all,])
v(0,30): 7.529952049255371	 ([saw][enjoyable])
v(0,31): 5.864107608795166	 ([saw][film])
v(0,32): 4.118157863616943	 ([saw][enjoy])
v(0,33): 3.091665744781494	 ([saw][independent])
v(0,34): 3.6003270149230957	 ([saw][films.])
v(1,2): 3.4666829109191895	 ([film][earlier])
v(1,3): 5.404719352722168	 ([film][today,])
v(1,4): 3.9916634559631348	 ([film][amazed])
v(1,5): 2.244333267211914	 ([film][accurate])
v(1,6): 4.759878635406494	 ([film][dialog])
v(1,7): 3.742414951324463	 ([film][main])
v(1,8): 3.4013595581054688	 ([film][characters.])
v(1,9): 3.2638330459594727	 ([film][feel])
v(1,10): 2.7956972122192383	 ([film][like])
v(1,11): 3.3346352577209473	 ([film][film])
v(1,12): 4.486848831176758	 ([film][-])
v(1,13): 4.511409282684326	 ([film][felt])
v(1,14): 2.5652923583984375	 ([film][like])
v(1,15): 4.799925804138184	 ([film][documentary])
v(1,16): 3.4980154037475586	 ([film][( the])
v(1,17): 3.9516334533691406	 ([film][part])
v(1,18): 6.109061241149902	 ([film][liked])
v(1,19): 6.3872761726379395	 ([film][best ).])
v(1,20): 3.5408716201782227	 ([film][leading])
v(1,21): 4.9094390869140625	 ([film][ladies])
v(1,22): 4.0574140548706055	 ([film][film])
v(1,23): 2.786888360977173	 ([film][seemed])
v(1,24): 5.259885311126709	 ([film][real])
