---------- AND Interactions ----------
I(8): 7.4168219566345215	 ([sunday])
I(4 8): -6.3091206550598145	 ([france][sunday])
I(4 11): -4.539590358734131	 ([france][foot.])
I(4): 4.458503723144531	 ([france])
I(2 11): -4.100618362426758	 ([sandrine][foot.])
I(2 4): -3.7025742530822754	 ([sandrine][france])
I(11): 2.5792441368103027	 ([foot.])
I(4 10): -2.074568748474121	 ([france][right])
I(4 6): -1.9620747566223145	 ([france][u. s.])
I(4 9): -1.9158921241760254	 ([france][injured])
I(8 11): -1.8717889785766602	 ([sunday][foot.])
I(8 10): -1.846203327178955	 ([sunday][right])
I(9): 1.7909317016601562	 ([injured])
I(2): 1.6218109130859375	 ([sandrine])
I(3 8): -1.5753378868103027	 ([testud][sunday])
I(0 4): -1.5725278854370117	 ([ap][france])
I(7 8): -1.545051097869873	 ([open][sunday])
I(2 6): -1.493985652923584	 ([sandrine][u. s.])
I(2 8): -1.3128018379211426	 ([sandrine][sunday])
I(5 8): -1.3078341484069824	 ([pulled][sunday])
I(10 11): -1.2772221565246582	 ([right][foot.])
I(2 5): 1.1979484558105469	 ([sandrine][pulled])
I(0 11): -1.1831440925598145	 ([ap][foot.])
I(4 5): -1.1585378646850586	 ([france][pulled])
I(4 7): -1.099106788635254	 ([france][open])
I(10): 1.0206756591796875	 ([right])
I(3 9): 1.012342929840088	 ([testud][injured])
I(0 2): -0.9972419738769531	 ([ap][sandrine])
I(0 8): -0.9336872100830078	 ([ap][sunday])
I(2 3): 0.7548389434814453	 ([sandrine][testud])
I(7 11): -0.7468094825744629	 ([open][foot.])
I(3 10): -0.7423591613769531	 ([testud][right])
I(3 4): -0.7227764129638672	 ([testud][france])
I(5 7): -0.7096309661865234	 ([pulled][open])
I(7 9): -0.6986045837402344	 ([open][injured])
I(5 10): -0.6844186782836914	 ([pulled][right])
I(6 11): -0.6505885124206543	 ([u. s.][foot.])
I(1 2): -0.6359386444091797	 ([-][sandrine])
I(1 11): -0.6275978088378906	 ([-][foot.])
I(3 6): -0.6201133728027344	 ([testud][u. s.])
I(0 9): -0.5729541778564453	 ([ap][injured])
I(2 9): -0.5725083351135254	 ([sandrine][injured])
I(3 11): -0.5280604362487793	 ([testud][foot.])
I(7): 0.5061063766479492	 ([open])
I(5 9): -0.4693460464477539	 ([pulled][injured])
I(0 5): -0.4645395278930664	 ([ap][pulled])
I(3 5): 0.4634256362915039	 ([testud][pulled])
I(0 3): 0.43698787689208984	 ([ap][testud])
I(5 11): -0.4134182929992676	 ([pulled][foot.])
I(0 10): -0.3856678009033203	 ([ap][right])
I(7 10): -0.35163116455078125	 ([open][right])
I(8 9): -0.34958887100219727	 ([sunday][injured])
I(5): 0.3225088119506836	 ([pulled])
I(6 10): 0.2941169738769531	 ([u. s.][right])
I(6 8): 0.27558040618896484	 ([u. s.][sunday])
I(0 7): -0.2658824920654297	 ([ap][open])
I(1 8): 0.2575364112854004	 ([-][sunday])
I(5 6): -0.25151634216308594	 ([pulled][u. s.])
I(0 6): -0.24466609954833984	 ([ap][u. s.])
I(1 3): 0.21741771697998047	 ([-][testud])
I(1): -0.21468639373779297	 ([-])
I(9 10): 0.21245336532592773	 ([injured][right])
I(1 9): 0.19978666305541992	 ([-][injured])
I(6 9): -0.19457530975341797	 ([u. s.][injured])
I(1 5): -0.1892709732055664	 ([-][pulled])
Sum: -31.04702138900757
==================================================
