---------- Players ----------
Player 0: ap
Player 1: -
Player 2: sandrine
Player 3: testud
Player 4: france
Player 5: pulled
Player 6: u. s.
Player 7: open
Player 8: sunday
Player 9: injured
Player 10: right
Player 11: foot.
---------- Rewards ----------
v(): -7.907079696655273	 ([])
v(0): -8.033995628356934	 ([ap])
v(1): -8.121766090393066	 ([-])
v(2): -6.285268783569336	 ([sandrine])
v(3): -7.909245491027832	 ([testud])
v(4): -3.448575973510742	 ([france])
v(5): -7.58457088470459	 ([pulled])
v(6): -7.793656349182129	 ([u. s.])
v(7): -7.400973320007324	 ([open])
v(8): -0.4902579188346863	 ([sunday])
v(9): -6.116147994995117	 ([injured])
v(10): -6.886404037475586	 ([right])
v(11): -5.327835559844971	 ([foot.])
v(0 1): -8.332894325256348	 ([ap][-])
v(0 2): -7.409426689147949	 ([ap][sandrine])
v(0 3): -7.599173545837402	 ([ap][testud])
v(0 4): -5.148019790649414	 ([ap][france])
v(0 5): -8.176026344299316	 ([ap][pulled])
v(0 6): -8.165238380432129	 ([ap][u. s.])
v(0 7): -7.793771743774414	 ([ap][open])
v(0 8): -1.55086088180542	 ([ap][sunday])
v(0 9): -6.816018104553223	 ([ap][injured])
v(0 10): -7.398987770080566	 ([ap][right])
v(0 11): -6.637895584106445	 ([ap][foot.])
v(1 2): -7.135893821716309	 ([-][sandrine])
v(1 3): -7.9065141677856445	 ([-][testud])
v(1 4): -3.7921652793884277	 ([-][france])
v(1 5): -7.988528251647949	 ([-][pulled])
v(1 6): -7.878554344177246	 ([-][u. s.])
v(1 7): -7.66501522064209	 ([-][open])
v(1 8): -0.4474078416824341	 ([-][sunday])
v(1 9): -6.13104772567749	 ([-][injured])
v(1 10): -7.108949661254883	 ([-][right])
v(1 11): -6.170119762420654	 ([-][foot.])
v(2 3): -5.532595634460449	 ([sandrine][testud])
v(2 4): -5.52933931350708	 ([sandrine][france])
v(2 5): -4.7648115158081055	 ([sandrine][pulled])
v(2 6): -7.665831089019775	 ([sandrine][u. s.])
v(2 7): -5.813178539276123	 ([sandrine][open])
v(2 8): -0.1812482476234436	 ([sandrine][sunday])
v(2 9): -5.066845417022705	 ([sandrine][injured])
v(2 10): -5.250837326049805	 ([sandrine][right])
v(2 11): -7.806643009185791	 ([sandrine][foot.])
v(3 4): -4.173518180847168	 ([testud][france])
v(3 5): -7.1233110427856445	 ([testud][pulled])
v(3 6): -8.415935516357422	 ([testud][u. s.])
v(3 7): -7.51617956161499	 ([testud][open])
v(3 8): -2.0677614212036133	 ([testud][sunday])
v(3 9): -5.105970859527588	 ([testud][injured])
v(3 10): -7.630928993225098	 ([testud][right])
v(3 11): -5.858061790466309	 ([testud][foot.])
v(4 5): -4.284605026245117	 ([france][pulled])
v(4 6): -5.297227382659912	 ([france][u. s.])
v(4 7): -4.041576385498047	 ([france][open])
v(4 8): -2.340874195098877	 ([france][sunday])
v(4 9): -3.5735363960266113	 ([france][injured])
v(4 10): -4.502469062805176	 ([france][right])
v(4 11): -5.40892219543457	 ([france][foot.])
v(5 6): -7.722663879394531	 ([pulled][u. s.])
v(5 7): -7.788095474243164	 ([pulled][open])
v(5 8): -1.4755829572677612	 ([pulled][sunday])
v(5 9): -6.2629852294921875	 ([pulled][injured])
v(5 10): -7.248313903808594	 ([pulled][right])
v(5 11): -5.418745040893555	 ([pulled][foot.])
v(6 7): -7.216073036193848	 ([u. s.][open])
v(6 8): -0.10125398635864258	 ([u. s.][sunday])
v(6 9): -6.197299957275391	 ([u. s.][injured])
v(6 10): -6.478863716125488	 ([u. s.][right])
v(6 11): -5.8650007247924805	 ([u. s.][foot.])
v(7 8): -1.5292026996612549	 ([open][sunday])
v(7 9): -6.308646202087402	 ([open][injured])
v(7 10): -6.731928825378418	 ([open][right])
v(7 11): -5.568538665771484	 ([open][foot.])
v(8 9): 0.9510848522186279	 ([sunday][injured])
v(8 10): -1.315785527229309	 ([sunday][right])
v(8 11): 0.21719783544540405	 ([sunday][foot.])
v(9 10): -4.883018970489502	 ([injured][right])
v(9 11): -3.4061057567596436	 ([injured][foot.])
v(10 11): -5.584382057189941	 ([right][foot.])
---------- Rewards-v() ----------
v(8 9): 8.85816478729248, EP: 3.8137400150299072	 ([sunday][injured])
v(8 11): 8.124277114868164, EP: 3.497776508331299	 ([sunday][foot.])
v(6 8): 7.805825710296631, EP: 3.3606722354888916	 ([u. s.][sunday])
v(2 8): 7.725831508636475, EP: 3.3262321949005127	 ([sandrine][sunday])
v(1 8): 7.459671974182129, EP: 3.211641550064087	 ([-][sunday])
v(8): 7.4168219566345215, EP: 3.193192958831787	 ([sunday])
v(8 10): 6.591294288635254, EP: 2.837775468826294	 ([sunday][right])
v(5 8): 6.431496620178223, EP: 2.768977165222168	 ([pulled][sunday])
v(7 8): 6.377877235412598, EP: 2.74589204788208	 ([open][sunday])
v(0 8): 6.3562188148498535, EP: 2.736567497253418	 ([ap][sunday])
v(3 8): 5.83931827545166, EP: 2.514024257659912	 ([testud][sunday])
v(4 8): 5.5662055015563965, EP: 2.396440029144287	 ([france][sunday])
v(9 11): 4.500973701477051, EP: 1.937821626663208	 ([injured][foot.])
v(4): 4.458503723144531, EP: 1.919536828994751	 ([france])
v(4 9): 4.333543300628662, EP: 1.8657371997833252	 ([france][injured])
v(1 4): 4.114914417266846, EP: 1.7716100215911865	 ([-][france])
v(4 7): 3.8655033111572266, EP: 1.6642301082611084	 ([france][open])
v(3 4): 3.7335615158081055, EP: 1.6074247360229492	 ([testud][france])
v(4 5): 3.6224746704101562, EP: 1.5595980882644653	 ([france][pulled])
v(4 10): 3.4046106338500977, EP: 1.465800166130066	 ([france][right])
v(2 5): 3.142268180847168, EP: 1.3528528213500977	 ([sandrine][pulled])
v(9 10): 3.0240607261657715, EP: 1.3019605875015259	 ([injured][right])
v(2 9): 2.8402342796325684, EP: 1.222817063331604	 ([sandrine][injured])
v(3 9): 2.8011088371276855, EP: 1.2059721946716309	 ([testud][injured])
v(0 4): 2.7590599060058594, EP: 1.1878687143325806	 ([ap][france])
v(2 10): 2.6562423706054688, EP: 1.1436022520065308	 ([sandrine][right])
v(4 6): 2.6098523139953613, EP: 1.1236298084259033	 ([france][u. s.])
v(11): 2.5792441368103027, EP: 1.1104519367218018	 ([foot.])
v(4 11): 2.498157501220703, EP: 1.075541377067566	 ([france][foot.])
