---------- Players ----------
Player 0: premise
Player 1: story
Player 2: simple :
Player 3: old
Player 4: man
Player 5: living
Player 6: alone
Player 7: woods
Player 8: accidentally
Player 9: stumble
Player 10: upon
Player 11: murder
Player 12: small
Player 13: child,
Player 14: tries
Player 15: convince
Player 16: police
Player 17: murder
Player 18: occurred.
Player 19: though
Player 20: little
Player 21: dialog
Player 22: provided
Player 23: throughout
Player 24: film,
Player 25: visual
Player 26: narrative
Player 27: told
Player 28: camera's
Player 29: eye
Player 30: alone
Player 31: made
Player 32: film
Player 33: quite
Player 34: engaging.
Player 35: setting
Player 36: gray
Player 37: woods
Player 38: conveys
Player 39: feeling
Player 40: loneliness,
Player 41: complements
Player 42: quietness
Player 43: characters
Player 44: themselves.
Player 45: also
Player 46: sense
Player 47: helplessness
Player 48: old
Player 49: man's
Player 50: inability
Player 51: convince
Player 52: police
Player 53: murder,
Player 54: parallels
Player 55: silenced
Player 56: child's
Player 57: inability
Player 58: tell
Player 59: story.
Player 60: true
Player 61: horror
Player 62: lies
Player 63: feelings
Player 64: hopelessness,
Player 65: helplessness,
Player 66: irrationality.
---------- AND Interactions (Pairwise Only) ----------
I(49,50): 2.6755905151367188	 ([man's][inability])
I(57,59): -2.6566061973571777	 ([inability][story.])
I(61,66): 2.466254234313965	 ([horror][irrationality.])
I(39,63): -2.413130283355713	 ([feeling][feelings])
I(56,57): 2.3258774280548096	 ([child's][inability])
I(50,57): 2.313211679458618	 ([inability][inability])
I(8,9): -2.187124252319336	 ([accidentally][stumble])
I(14,15): 2.122469186782837	 ([tries][convince])
I(47,50): 2.0968899726867676	 ([helplessness][inability])
I(11,53): 2.0775742530822754	 ([murder][murder,])
I(11,17): 1.989534854888916	 ([murder][murder])
I(20,21): -1.9021203517913818	 ([little][dialog])
I(39,40): -1.872829556465149	 ([feeling][loneliness,])
I(14,61): 1.8508458137512207	 ([tries][horror])
I(63,64): -1.7536271810531616	 ([feelings][hopelessness,])
I(33,34): 1.750106692314148	 ([quite][engaging.])
I(47,57): 1.7413493394851685	 ([helplessness][inability])
I(2,14): 1.656935691833496	 ([simple :][tries])
I(14,57): 1.5715265274047852	 ([tries][inability])
I(17,53): 1.4702773094177246	 ([murder][murder,])
I(14,50): 1.4525964260101318	 ([tries][inability])
I(1,59): -1.4447636604309082	 ([story][story.])
I(53,57): 1.4143128395080566	 ([murder,][inability])
I(14,66): 1.402890920639038	 ([tries][irrationality.])
I(39,42): -1.3907403945922852	 ([feeling][quietness])
