---------- Players ----------
Player 0: tarantino
Player 1: remarked
Player 2: melodrama
Player 3: 1930s
Player 4: called
Player 5: backstreet
Player 6: tragedy
Player 7: like
Player 8: another
Player 9: character
Player 10: "
Player 11: film.
Player 12: could
Player 13: said -
Player 14: withstanding
Player 15: bringing
Player 16: tarantino -
Player 17: sidney
Player 18: lumet's
Player 19: best
Player 20: work
Player 21: years,
Player 22: melodrama
Player 23: character
Player 24: utmost
Player 25: concern
Player 26: simply
Player 27: what's
Player 28: stake
Player 29: cast
Player 30: involved.
Player 31: kelly
Player 32: masterson
Player 33: masterpiece
Player 34: script
Player 35: ( it
Player 36: basically
Player 37: breaks
Player 38: crazy
Player 39: killer
Player 40: mode
Player 41: end
Player 42: series
Player 43: climactic
Player 44: events
Player 45: work
Player 46: end,
Player 47: even
Player 48: suspension
Player 49: disbelief
Player 50: paramount ),
Player 51: script
Player 52: convey
Player 53: character
Player 54: plot,
Player 55: story
Player 56: actions
---------- Rewards ----------
v(): -1.4417388439178467	 ([])
v(0): 2.476142168045044	 ([tarantino])
v(1): -0.6907525062561035	 ([remarked])
v(2): -0.18190687894821167	 ([melodrama])
v(3): -1.3908591270446777	 ([1930s])
v(4): -1.3773343563079834	 ([called])
v(5): -1.3327341079711914	 ([backstreet])
v(6): -2.8248515129089355	 ([tragedy])
v(7): -1.4688842296600342	 ([like])
v(8): -1.595625877380371	 ([another])
v(9): -1.1760063171386719	 ([character])
v(10): -1.4912981986999512	 (["])
v(11): -2.2070670127868652	 ([film.])
v(12): -1.5737661123275757	 ([could])
v(13): -1.338138461112976	 ([said -])
v(14): -2.0336928367614746	 ([withstanding])
v(15): -1.3889243602752686	 ([bringing])
v(16): 2.0902256965637207	 ([tarantino -])
v(17): -1.016841173171997	 ([sidney])
v(18): -1.535306453704834	 ([lumet's])
v(19): -0.45824798941612244	 ([best])
v(20): -1.6683557033538818	 ([work])
v(21): 0.010723412036895752	 ([years,])
v(22): -1.7258071899414062	 ([melodrama])
v(23): -1.200448751449585	 ([character])
v(24): -1.139299750328064	 ([utmost])
v(25): -2.001244068145752	 ([concern])
v(26): -1.238957166671753	 ([simply])
v(27): -1.0310659408569336	 ([what's])
v(28): -0.9901713728904724	 ([stake])
v(29): -3.3675453662872314	 ([cast])
v(30): -2.2500076293945312	 ([involved.])
v(31): -1.872758388519287	 ([kelly])
v(32): -2.3435230255126953	 ([masterson])
v(33): -1.5536258220672607	 ([masterpiece])
v(34): -1.5642319917678833	 ([script])
v(35): -1.3443390130996704	 ([( it])
v(36): -2.0136194229125977	 ([basically])
v(37): -1.6798651218414307	 ([breaks])
v(38): -3.161414623260498	 ([crazy])
v(39): -3.194690704345703	 ([killer])
v(40): -1.2807483673095703	 ([mode])
v(41): -1.4956713914871216	 ([end])
v(42): -1.8269002437591553	 ([series])
v(43): -1.144408106803894	 ([climactic])
v(44): -1.8868244886398315	 ([events])
v(45): -1.8230392932891846	 ([work])
v(46): -1.1713509559631348	 ([end,])
v(47): -1.3401730060577393	 ([even])
v(48): -1.562249779701233	 ([suspension])
v(49): -2.4262568950653076	 ([disbelief])
v(50): -0.6725674271583557	 ([paramount ),])
v(51): -0.9473658204078674	 ([script])
v(52): -1.250484824180603	 ([convey])
v(53): -1.353680968284607	 ([character])
v(54): -2.5565292835235596	 ([plot,])
v(55): -0.7052791714668274	 ([story])
v(56): -1.153235912322998	 ([actions])
v(0,1): 4.032476425170898	 ([tarantino][remarked])
