---------- AND Interactions ----------
I(J): 6.536309719085693	 ([excellent])
I(KN): 4.56710147857666	 ([film!][superb])
I(N): 3.9928436279296875	 ([superb])
I(JN): -3.794281482696533	 ([excellent][superb])
I(K): -2.56113862991333	 ([film!])
I(JK): 2.5106139183044434	 ([excellent][film!])
I(MN): 2.3333921432495117	 ([film][superb])
I(LN): 2.208770751953125	 ([thought][superb])
I(qr): 2.0936636924743652	 ([pay][attention.])
I(NQ): 2.092097759246826	 ([superb][story])
I(GK): -1.879051685333252	 ([wrong][film!])
I(EN): 1.8431363105773926	 ([film][superb])
I(gh): -1.6306432485580444	 ([make][sense.])
I(k): -1.6128120422363281	 ([like])
I(DN): 1.5620746612548828	 ([reviews][superb])
I(Jk): 1.5332012176513672	 ([excellent][like])
I(q): -1.432785987854004	 ([pay])
I(Ja): 1.4326324462890625	 ([excellent][paying])
I(a): -1.4138668775558472	 ([paying])
I(N[): 1.3754005432128906	 ([superb][good])
I(NR): 1.3669633865356445	 ([superb][extremely])
I(_): 1.3665685653686523	 ([important])
I(s): 1.350841760635376	 ([story])
I(J_): -1.349564552307129	 ([excellent][important])
I(Jq): 1.3448734283447266	 ([excellent][pay])
I(aq): 1.3377716541290283	 ([paying][pay])
I(Nl): 1.2144060134887695	 ([superb][film])
I(Nk): 1.183858871459961	 ([superb][like])
I(kl): -1.169208288192749	 ([like][film])
I(Js): -1.1635804176330566	 ([excellent][story])
I(G): -1.1450140476226807	 ([wrong])
I(Dn): 1.1212496757507324	 ([reviews][watch])
I(KL): -1.1158194541931152	 ([film!][thought])
I(KZ): -1.099257469177246	 ([film!][paying])
I(GJ): 1.0796418190002441	 ([wrong][excellent])
I(Qs): -1.0787371397018433	 ([story][story])
I(Za): 1.0662858486175537	 ([paying][paying])
I(NP): 1.0509223937988281	 ([superb][finish])
I(Dm): 1.0461766719818115	 ([reviews][watch])
I(KM): 1.043869972229004	 ([film!][film])
I(FG): -1.036344289779663	 ([say][wrong])
I(ST): 1.016039490699768	 ([well][told.])
I(RS): 1.0057520866394043	 ([extremely][well])
I(K[): -0.9811406135559082	 ([film!][good])
I(CD): 0.9789695739746094	 ([number][reviews])
I(Xk): 0.9468439817428589	 ([like][like])
I(HK): 0.940558910369873	 ([people?!?!][film!])
I(DK): -0.9035613536834717	 ([reviews][film!])
I(EG): -0.8896582126617432	 ([film][wrong])
