Execution time: 2025-07-02 13:51:08
prompt: [CLS] i've read a number of reviews on this film and i have to say what is wrong with you people?!?! " this was an excellent film! i thought this film was superb from start to finish and the story was extremely well told. i'm convinced that the people that didn't like this film weren't paying very good attention to the film. there are a number of very important scenes that if you aren't paying attention you will be confused and the following scenes may not make sense. i urge anyone who didn't like this film to watch it again and watch it alone so that you can truly pay attention. the story made perfect sense [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:2310 decoded_text: ve
idx:4 input_id:3191 decoded_text: read
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2193 decoded_text: number
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:4391 decoded_text: reviews
idx:9 input_id:2006 decoded_text: on
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:2143 decoded_text: film
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2031 decoded_text: have
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2360 decoded_text: say
idx:17 input_id:2054 decoded_text: what
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:3308 decoded_text: wrong
idx:20 input_id:2007 decoded_text: with
idx:21 input_id:2017 decoded_text: you
idx:22 input_id:2111 decoded_text: people
idx:23 input_id:1029 decoded_text: ?
idx:24 input_id:999 decoded_text: !
idx:25 input_id:1029 decoded_text: ?
idx:26 input_id:999 decoded_text: !
idx:27 input_id:1000 decoded_text: "
idx:28 input_id:2023 decoded_text: this
idx:29 input_id:2001 decoded_text: was
idx:30 input_id:2019 decoded_text: an
idx:31 input_id:6581 decoded_text: excellent
idx:32 input_id:2143 decoded_text: film
idx:33 input_id:999 decoded_text: !
idx:34 input_id:1045 decoded_text: i
idx:35 input_id:2245 decoded_text: thought
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:2143 decoded_text: film
idx:38 input_id:2001 decoded_text: was
idx:39 input_id:21688 decoded_text: superb
idx:40 input_id:2013 decoded_text: from
idx:41 input_id:2707 decoded_text: start
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:3926 decoded_text: finish
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2466 decoded_text: story
idx:47 input_id:2001 decoded_text: was
idx:48 input_id:5186 decoded_text: extremely
idx:49 input_id:2092 decoded_text: well
idx:50 input_id:2409 decoded_text: told
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1045 decoded_text: i
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:1049 decoded_text: m
idx:55 input_id:6427 decoded_text: convinced
idx:56 input_id:2008 decoded_text: that
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2111 decoded_text: people
