---------- Players ----------
Player 0: movie
Player 1: best
Player 2: horror
Player 3: movie,
Player 4: bar - none. i
Player 5: love
Player 6: stanley
Player 7: dumps
Player 8: women
Player 9: lake. i
Player 10: fan
Player 11: judd
Player 12: nelson's
Player 13: work
Player 14: many
Player 15: years,
Player 16: blew
Player 17: away.
Player 18: blend
Player 19: horror,
Player 20: drama
Player 21: , and
Player 22: romance,
Player 23: much
Player 24: comedy.
Player 25: evil,
Player 26: yet
Player 27: charming
Player 28: look
Player 29: captured
Player 30: right
Player 31: there.
Player 32: look
Player 33: eyes,
Player 34: never
Player 35: forget.
Player 36: there's
Player 37: something
Player 38: him,
Player 39: cant
Player 40: describe.
---------- Rewards ----------
v(): 3.3302183151245117	 ([])
v(0): 3.767951488494873	 ([movie])
v(1): 6.788317680358887	 ([best])
v(2): 0.7261859774589539	 ([horror])
v(3): 3.094007968902588	 ([movie,])
v(4): 2.353076934814453	 ([bar - none. i])
v(5): 5.403110980987549	 ([love])
v(6): 4.4581499099731445	 ([stanley])
v(7): 1.0745530128479004	 ([dumps])
v(8): 3.6695339679718018	 ([women])
v(9): 3.0168514251708984	 ([lake. i])
v(10): 3.470627784729004	 ([fan])
v(11): 3.1286580562591553	 ([judd])
v(12): 3.4026880264282227	 ([nelson's])
v(13): 3.520139217376709	 ([work])
v(14): 3.7208995819091797	 ([many])
v(15): 3.861323118209839	 ([years,])
v(16): 3.7566018104553223	 ([blew])
v(17): 3.7553486824035645	 ([away.])
v(18): 5.277872085571289	 ([blend])
v(19): 1.9244861602783203	 ([horror,])
v(20): 4.071476936340332	 ([drama])
v(21): 3.7769322395324707	 ([, and])
v(22): 4.022896766662598	 ([romance,])
v(23): 3.4366371631622314	 ([much])
v(24): 5.137711524963379	 ([comedy.])
v(25): 2.941622018814087	 ([evil,])
v(26): 3.2183690071105957	 ([yet])
v(27): 3.8322081565856934	 ([charming])
v(28): 3.2548840045928955	 ([look])
v(29): 3.501734733581543	 ([captured])
v(30): 3.588502883911133	 ([right])
v(31): 3.4592137336730957	 ([there.])
v(32): 4.052980899810791	 ([look])
v(33): 4.215367794036865	 ([eyes,])
v(34): 2.931831121444702	 ([never])
v(35): 3.468548059463501	 ([forget.])
v(36): 2.1720504760742188	 ([there's])
v(37): 3.4575655460357666	 ([something])
v(38): 4.09969425201416	 ([him,])
v(39): 2.0851738452911377	 ([cant])
v(40): 3.8956122398376465	 ([describe.])
v(0,1): 6.474041938781738	 ([movie][best])
v(0,2): 0.18959000706672668	 ([movie][horror])
v(0,3): 3.7371296882629395	 ([movie][movie,])
v(0,4): 2.24277663230896	 ([movie][bar - none. i])
v(0,5): 5.64155387878418	 ([movie][love])
v(0,6): 5.240419387817383	 ([movie][stanley])
v(0,7): 1.3566416501998901	 ([movie][dumps])
v(0,8): 3.9273571968078613	 ([movie][women])
v(0,9): 2.8138444423675537	 ([movie][lake. i])
v(0,10): 3.5850863456726074	 ([movie][fan])
v(0,11): 3.666043519973755	 ([movie][judd])
v(0,12): 3.7504844665527344	 ([movie][nelson's])
v(0,13): 4.0091681480407715	 ([movie][work])
v(0,14): 4.220409393310547	 ([movie][many])
v(0,15): 4.8197245597839355	 ([movie][years,])
v(0,16): 4.454814910888672	 ([movie][blew])
v(0,17): 4.063912868499756	 ([movie][away.])
v(0,18): 6.034204959869385	 ([movie][blend])
v(0,19): 2.146688461303711	 ([movie][horror,])
v(0,20): 3.8394203186035156	 ([movie][drama])
v(0,21): 4.541036128997803	 ([movie][, and])
v(0,22): 4.8593974113464355	 ([movie][romance,])
v(0,23): 3.937800884246826	 ([movie][much])
v(0,24): 4.946648597717285	 ([movie][comedy.])
v(0,25): 3.6566739082336426	 ([movie][evil,])
v(0,26): 3.714658737182617	 ([movie][yet])
v(0,27): 4.119203090667725	 ([movie][charming])
v(0,28): 3.534668445587158	 ([movie][look])
v(0,29): 4.210696220397949	 ([movie][captured])
v(0,30): 3.9057178497314453	 ([movie][right])
v(0,31): 4.284555435180664	 ([movie][there.])
v(0,32): 4.226161956787109	 ([movie][look])
v(0,33): 4.860760688781738	 ([movie][eyes,])
v(0,34): 3.421977996826172	 ([movie][never])
v(0,35): 4.215404033660889	 ([movie][forget.])
v(0,36): 2.3088395595550537	 ([movie][there's])
v(0,37): 3.8405399322509766	 ([movie][something])
v(0,38): 4.6558098793029785	 ([movie][him,])
v(0,39): 2.5355803966522217	 ([movie][cant])
v(0,40): 4.1643500328063965	 ([movie][describe.])
v(1,2): 5.830275535583496	 ([best][horror])
v(1,3): 6.528476715087891	 ([best][movie,])
v(1,4): 4.635414123535156	 ([best][bar - none. i])
v(1,5): 6.049993515014648	 ([best][love])
v(1,6): 6.920010089874268	 ([best][stanley])
v(1,7): 3.2062478065490723	 ([best][dumps])
v(1,8): 7.090265274047852	 ([best][women])
v(1,9): 5.564399719238281	 ([best][lake. i])
v(1,10): 6.768795967102051	 ([best][fan])
v(1,11): 6.777390956878662	 ([best][judd])
v(1,12): 6.833019733428955	 ([best][nelson's])
v(1,13): 6.728887557983398	 ([best][work])
v(1,14): 7.03168249130249	 ([best][many])
v(1,15): 7.122132301330566	 ([best][years,])
v(1,16): 6.463456153869629	 ([best][blew])
v(1,17): 6.735518932342529	 ([best][away.])
v(1,18): 7.755460739135742	 ([best][blend])
v(1,19): 6.2148332595825195	 ([best][horror,])
v(1,20): 6.860264778137207	 ([best][drama])
v(1,21): 7.073850631713867	 ([best][, and])
v(1,22): 7.247196674346924	 ([best][romance,])
v(1,23): 6.793115139007568	 ([best][much])
v(1,24): 6.887301921844482	 ([best][comedy.])
v(1,25): 6.679379940032959	 ([best][evil,])
v(1,26): 6.847552299499512	 ([best][yet])
v(1,27): 6.6647138595581055	 ([best][charming])
v(1,28): 6.51665735244751	 ([best][look])
v(1,29): 6.789164066314697	 ([best][captured])
v(1,30): 6.7579450607299805	 ([best][right])
v(1,31): 6.824917316436768	 ([best][there.])
v(1,32): 7.089778900146484	 ([best][look])
v(1,33): 6.85545015335083	 ([best][eyes,])
v(1,34): 7.049491882324219	 ([best][never])
v(1,35): 6.883806228637695	 ([best][forget.])
v(1,36): 5.295838356018066	 ([best][there's])
v(1,37): 6.697946071624756	 ([best][something])
v(1,38): 6.935563564300537	 ([best][him,])
v(1,39): 6.165093421936035	 ([best][cant])
v(1,40): 7.436963081359863	 ([best][describe.])
v(2,3): 0.7302196025848389	 ([horror][movie,])
v(2,4): -0.7931956648826599	 ([horror][bar - none. i])
v(2,5): 4.760462760925293	 ([horror][love])
v(2,6): 1.5797467231750488	 ([horror][stanley])
