---------- Players ----------
Player 0: movie
Player 1: starts
Player 2: fine.
Player 3: widower
Player 4: new
Player 5: girlfriend
Player 6: children.
Player 7: movie
Player 8: filled
Player 9: stupid
Player 10: director's
Player 11: choices.
Player 12: like
Player 13: lets
Player 14: separate.
Player 15: "
Player 16: " i
Player 17: coming
Player 18: to....
Player 19: "
Player 20: what?
Player 21: stupid
Player 22: stupid
Player 23: stupid.
Player 24: please
Player 25: waste
Player 26: time
Player 27: hoping
Player 28: get
Player 29: better..............
Player 30: hardly. "
---------- Rewards ----------
v(): 1.071784496307373	 ([])
v(8,15,16,20,21,22,24,25): 0.8211360573768616	 ([filled]["][" i][what?][stupid][stupid][please][waste])
v(4,5): 1.466699481010437	 ([new][girlfriend])
v(19,23,26,27,28): 3.511265754699707	 (["][stupid.][time][hoping][get])
v(1,2,6,7,9,29,30): 3.4153239727020264	 ([starts][fine.][children.][movie][stupid][better..............][hardly. "])
v(10,11,12,13,14,17): -0.561671257019043	 ([director's][choices.][like][lets][separate.][coming])
v(0,3,18): 1.6628347635269165	 ([movie][widower][to....])
v(4,5,8,15,16,20,21,22,24,25): 1.0087165832519531	 ([new][girlfriend][filled]["][" i][what?][stupid][stupid][please][waste])
v(8,15,16,19,20,21,22,23,24,25,26,27,28): 3.370025157928467	 ([filled]["][" i]["][what?][stupid][stupid][stupid.][please][waste][time][hoping][get])
v(1,2,6,7,8,9,15,16,20,21,22,24,25,29,30): 5.629532337188721	 ([starts][fine.][children.][movie][filled][stupid]["][" i][what?][stupid][stupid][please][waste][better..............][hardly. "])
v(8,10,11,12,13,14,15,16,17,20,21,22,24,25): 1.6081687211990356	 ([filled][director's][choices.][like][lets][separate.]["][" i][coming][what?][stupid][stupid][please][waste])
v(0,3,8,15,16,18,20,21,22,24,25): 0.36248302459716797	 ([movie][widower][filled]["][" i][to....][what?][stupid][stupid][please][waste])
v(4,5,19,23,26,27,28): 4.029056072235107	 ([new][girlfriend]["][stupid.][time][hoping][get])
v(1,2,4,5,6,7,9,29,30): 4.865278244018555	 ([starts][fine.][new][girlfriend][children.][movie][stupid][better..............][hardly. "])
v(4,5,10,11,12,13,14,17): 0.9519872665405273	 ([new][girlfriend][director's][choices.][like][lets][separate.][coming])
v(0,3,4,5,18): 2.292546272277832	 ([movie][widower][new][girlfriend][to....])
v(1,2,6,7,9,19,23,26,27,28,29,30): 5.3089447021484375	 ([starts][fine.][children.][movie][stupid]["][stupid.][time][hoping][get][better..............][hardly. "])
v(10,11,12,13,14,17,19,23,26,27,28): 3.277467727661133	 ([director's][choices.][like][lets][separate.][coming]["][stupid.][time][hoping][get])
v(0,3,18,19,23,26,27,28): 4.938325881958008	 ([movie][widower][to....]["][stupid.][time][hoping][get])
v(1,2,6,7,9,10,11,12,13,14,17,29,30): 7.6328582763671875	 ([starts][fine.][children.][movie][stupid][director's][choices.][like][lets][separate.][coming][better..............][hardly. "])
v(0,1,2,3,6,7,9,18,29,30): 5.359879493713379	 ([movie][starts][fine.][widower][children.][movie][stupid][to....][better..............][hardly. "])
v(0,3,10,11,12,13,14,17,18): 1.3177869319915771	 ([movie][widower][director's][choices.][like][lets][separate.][coming][to....])
v(4,5,8,15,16,19,20,21,22,23,24,25,26,27,28): 3.833552360534668	 ([new][girlfriend][filled]["][" i]["][what?][stupid][stupid][stupid.][please][waste][time][hoping][get])
v(1,2,4,5,6,7,8,9,15,16,20,21,22,24,25,29,30): 6.463499069213867	 ([starts][fine.][new][girlfriend][children.][movie][filled][stupid]["][" i][what?][stupid][stupid][please][waste][better..............][hardly. "])
v(4,5,8,10,11,12,13,14,15,16,17,20,21,22,24,25): 3.067113161087036	 ([new][girlfriend][filled][director's][choices.][like][lets][separate.]["][" i][coming][what?][stupid][stupid][please][waste])
v(0,3,4,5,8,15,16,18,20,21,22,24,25): 0.8328624367713928	 ([movie][widower][new][girlfriend][filled]["][" i][to....][what?][stupid][stupid][please][waste])
v(1,2,6,7,8,9,15,16,19,20,21,22,23,24,25,26,27,28,29,30): 6.197854518890381	 ([starts][fine.][children.][movie][filled][stupid]["][" i]["][what?][stupid][stupid][stupid.][please][waste][time][hoping][get][better..............][hardly. "])
v(8,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28): 5.007410049438477	 ([filled][director's][choices.][like][lets][separate.]["][" i][coming]["][what?][stupid][stupid][stupid.][please][waste][time][hoping][get])
v(0,3,8,15,16,18,19,20,21,22,23,24,25,26,27,28): 5.1829729080200195	 ([movie][widower][filled]["][" i][to....]["][what?][stupid][stupid][stupid.][please][waste][time][hoping][get])
v(1,2,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,24,25,29,30): 7.792465686798096	 ([starts][fine.][children.][movie][filled][stupid][director's][choices.][like][lets][separate.]["][" i][coming][what?][stupid][stupid][please][waste][better..............][hardly. "])
v(0,1,2,3,6,7,8,9,15,16,18,20,21,22,24,25,29,30): 6.891563415527344	 ([movie][starts][fine.][widower][children.][movie][filled][stupid]["][" i][to....][what?][stupid][stupid][please][waste][better..............][hardly. "])
v(0,3,8,10,11,12,13,14,15,16,17,18,20,21,22,24,25): 4.2989325523376465	 ([movie][widower][filled][director's][choices.][like][lets][separate.]["][" i][coming][to....][what?][stupid][stupid][please][waste])
v(1,2,4,5,6,7,9,19,23,26,27,28,29,30): 6.465261936187744	 ([starts][fine.][new][girlfriend][children.][movie][stupid]["][stupid.][time][hoping][get][better..............][hardly. "])
v(4,5,10,11,12,13,14,17,19,23,26,27,28): 4.22609806060791	 ([new][girlfriend][director's][choices.][like][lets][separate.][coming]["][stupid.][time][hoping][get])
v(0,3,4,5,18,19,23,26,27,28): 5.236651420593262	 ([movie][widower][new][girlfriend][to....]["][stupid.][time][hoping][get])
v(1,2,4,5,6,7,9,10,11,12,13,14,17,29,30): 7.712563514709473	 ([starts][fine.][new][girlfriend][children.][movie][stupid][director's][choices.][like][lets][separate.][coming][better..............][hardly. "])
v(0,1,2,3,4,5,6,7,9,18,29,30): 6.104448318481445	 ([movie][starts][fine.][widower][new][girlfriend][children.][movie][stupid][to....][better..............][hardly. "])
v(0,3,4,5,10,11,12,13,14,17,18): 3.0197603702545166	 ([movie][widower][new][girlfriend][director's][choices.][like][lets][separate.][coming][to....])
v(1,2,6,7,9,10,11,12,13,14,17,19,23,26,27,28,29,30): 8.106755256652832	 ([starts][fine.][children.][movie][stupid][director's][choices.][like][lets][separate.][coming]["][stupid.][time][hoping][get][better..............][hardly. "])
v(0,1,2,3,6,7,9,18,19,23,26,27,28,29,30): 5.726841926574707	 ([movie][starts][fine.][widower][children.][movie][stupid][to....]["][stupid.][time][hoping][get][better..............][hardly. "])
v(0,3,10,11,12,13,14,17,18,19,23,26,27,28): 5.040441513061523	 ([movie][widower][director's][choices.][like][lets][separate.][coming][to....]["][stupid.][time][hoping][get])
v(0,1,2,3,6,7,9,10,11,12,13,14,17,18,29,30): 7.8090596199035645	 ([movie][starts][fine.][widower][children.][movie][stupid][director's][choices.][like][lets][separate.][coming][to....][better..............][hardly. "])
v(1,2,4,5,6,7,8,9,15,16,19,20,21,22,23,24,25,26,27,28,29,30): 7.077162742614746	 ([starts][fine.][new][girlfriend][children.][movie][filled][stupid]["][" i]["][what?][stupid][stupid][stupid.][please][waste][time][hoping][get][better..............][hardly. "])
v(4,5,8,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28): 6.075948715209961	 ([new][girlfriend][filled][director's][choices.][like][lets][separate.]["][" i][coming]["][what?][stupid][stupid][stupid.][please][waste][time][hoping][get])
v(0,3,4,5,8,15,16,18,19,20,21,22,23,24,25,26,27,28): 4.946706771850586	 ([movie][widower][new][girlfriend][filled]["][" i][to....]["][what?][stupid][stupid][stupid.][please][waste][time][hoping][get])
v(1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,24,25,29,30): 7.80198860168457	 ([starts][fine.][new][girlfriend][children.][movie][filled][stupid][director's][choices.][like][lets][separate.]["][" i][coming][what?][stupid][stupid][please][waste][better..............][hardly. "])
v(0,1,2,3,4,5,6,7,8,9,15,16,18,20,21,22,24,25,29,30): 6.921419620513916	 ([movie][starts][fine.][widower][new][girlfriend][children.][movie][filled][stupid]["][" i][to....][what?][stupid][stupid][please][waste][better..............][hardly. "])
