Execution time: 2025-07-03 19:00:28
prompt: [CLS] the story of cinderella is one of my favorites from charles perrault, with sleeping beauty which was also made into a disney film in 1959 ; this film is a sweet, enchanting masterpiece from disney. the film has a great soundtrack ; that's one i like in a movie is a very good soundtrack, and i love the songs too ; my favorite song is the romantic so this is love. " i love the mice from the film too, they are cute. my favorite scene is the scene after the narration, the little birds tried to wake cinderella up in the morning ; i also love it when cinderella's animal friends ( the mice and birds ) fix up cinderella's [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2466 decoded_text: story
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:21686 decoded_text: cinderella
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:2028 decoded_text: one
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:2026 decoded_text: my
idx:9 input_id:20672 decoded_text: favorites
idx:10 input_id:2013 decoded_text: from
idx:11 input_id:2798 decoded_text: charles
idx:12 input_id:2566 decoded_text: per
idx:13 input_id:2527 decoded_text: ##ra
idx:14 input_id:11314 decoded_text: ##ult
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2007 decoded_text: with
idx:17 input_id:5777 decoded_text: sleeping
idx:18 input_id:5053 decoded_text: beauty
idx:19 input_id:2029 decoded_text: which
idx:20 input_id:2001 decoded_text: was
idx:21 input_id:2036 decoded_text: also
idx:22 input_id:2081 decoded_text: made
idx:23 input_id:2046 decoded_text: into
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:6373 decoded_text: disney
idx:26 input_id:2143 decoded_text: film
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:3851 decoded_text: 1959
idx:29 input_id:1025 decoded_text: ;
idx:30 input_id:2023 decoded_text: this
idx:31 input_id:2143 decoded_text: film
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:4086 decoded_text: sweet
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:4372 decoded_text: en
idx:37 input_id:14856 decoded_text: ##chan
idx:38 input_id:3436 decoded_text: ##ting
idx:39 input_id:17743 decoded_text: masterpiece
idx:40 input_id:2013 decoded_text: from
idx:41 input_id:6373 decoded_text: disney
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2143 decoded_text: film
idx:45 input_id:2038 decoded_text: has
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:2307 decoded_text: great
idx:48 input_id:6050 decoded_text: soundtrack
idx:49 input_id:1025 decoded_text: ;
idx:50 input_id:2008 decoded_text: that
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1055 decoded_text: s
idx:53 input_id:2028 decoded_text: one
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:2066 decoded_text: like
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:3185 decoded_text: movie
idx:59 input_id:2003 decoded_text: is
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:2200 decoded_text: very
idx:62 input_id:2204 decoded_text: good
idx:63 input_id:6050 decoded_text: soundtrack
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:1045 decoded_text: i
idx:67 input_id:2293 decoded_text: love
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2774 decoded_text: songs
idx:70 input_id:2205 decoded_text: too
idx:71 input_id:1025 decoded_text: ;
idx:72 input_id:2026 decoded_text: my
idx:73 input_id:5440 decoded_text: favorite
idx:74 input_id:2299 decoded_text: song
idx:75 input_id:2003 decoded_text: is
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:6298 decoded_text: romantic
idx:78 input_id:2061 decoded_text: so
idx:79 input_id:2023 decoded_text: this
idx:80 input_id:2003 decoded_text: is
idx:81 input_id:2293 decoded_text: love
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:1000 decoded_text: "
idx:84 input_id:1045 decoded_text: i
idx:85 input_id:2293 decoded_text: love
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:12328 decoded_text: mice
idx:88 input_id:2013 decoded_text: from
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:2143 decoded_text: film
idx:91 input_id:2205 decoded_text: too
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2027 decoded_text: they
idx:94 input_id:2024 decoded_text: are
idx:95 input_id:10140 decoded_text: cute
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:2026 decoded_text: my
idx:98 input_id:5440 decoded_text: favorite
idx:99 input_id:3496 decoded_text: scene
idx:100 input_id:2003 decoded_text: is
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:3496 decoded_text: scene
idx:103 input_id:2044 decoded_text: after
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:21283 decoded_text: narration
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2210 decoded_text: little
idx:109 input_id:5055 decoded_text: birds
idx:110 input_id:2699 decoded_text: tried
idx:111 input_id:2000 decoded_text: to
idx:112 input_id:5256 decoded_text: wake
idx:113 input_id:21686 decoded_text: cinderella
idx:114 input_id:2039 decoded_text: up
idx:115 input_id:1999 decoded_text: in
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:2851 decoded_text: morning
idx:118 input_id:1025 decoded_text: ;
idx:119 input_id:1045 decoded_text: i
idx:120 input_id:2036 decoded_text: also
idx:121 input_id:2293 decoded_text: love
idx:122 input_id:2009 decoded_text: it
idx:123 input_id:2043 decoded_text: when
idx:124 input_id:21686 decoded_text: cinderella
idx:125 input_id:1005 decoded_text: '
idx:126 input_id:1055 decoded_text: s
idx:127 input_id:4111 decoded_text: animal
idx:128 input_id:2814 decoded_text: friends
