Execution time: 2025-07-03 17:02:08
prompt: [CLS] i have seen the recent region 2 dvd of this movie displayed in the horror " section in an oxford street store and also advertised as a " classic thriller ". in reality it is almost solely a vehicle for arthur askey, one of the most popular names in british comedy and light entertainment for over four decades. perhaps his incessantly cheerful, exuberant and essentially good - natured humour comes as a bit of a culture shock to many accustomed to the sour and cynical flavour of much british comedy of the past twenty five years. however there are still those who appreciate his lively and cheery persona and total avoidance of pathos. askey was an idol of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2464 decoded_text: seen
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:3522 decoded_text: recent
idx:6 input_id:2555 decoded_text: region
idx:7 input_id:1016 decoded_text: 2
idx:8 input_id:4966 decoded_text: dvd
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:6913 decoded_text: displayed
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:5469 decoded_text: horror
idx:16 input_id:1000 decoded_text: "
idx:17 input_id:2930 decoded_text: section
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:2019 decoded_text: an
idx:20 input_id:4345 decoded_text: oxford
idx:21 input_id:2395 decoded_text: street
idx:22 input_id:3573 decoded_text: store
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2036 decoded_text: also
idx:25 input_id:17099 decoded_text: advertised
idx:26 input_id:2004 decoded_text: as
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:1000 decoded_text: "
idx:29 input_id:4438 decoded_text: classic
idx:30 input_id:10874 decoded_text: thriller
idx:31 input_id:1000 decoded_text: "
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:4507 decoded_text: reality
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2471 decoded_text: almost
idx:38 input_id:9578 decoded_text: solely
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:4316 decoded_text: vehicle
idx:41 input_id:2005 decoded_text: for
idx:42 input_id:4300 decoded_text: arthur
idx:43 input_id:3198 decoded_text: ask
idx:44 input_id:3240 decoded_text: ##ey
