Execution time: 2025-07-03 20:09:12
prompt: [CLS] having seen the short a number of times at horror movie marathons, i believe it to be a humorous parody that slices to the main point of its reference. though the themes are crusty and stale to today's viewers, it is by no means a crumby waste of time. though being a student film gives little rise to an excuse, the proof is that it appears crafted with care on a budget of little to no dough. as noted by another reviewer, it is less than ten minutes which is plenty of time to cleanse the viewing palate with a toast of joy, sit back and loaf idly through the film. i think this short - bread [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2383 decoded_text: having
idx:2 input_id:2464 decoded_text: seen
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2460 decoded_text: short
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2193 decoded_text: number
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:2335 decoded_text: times
idx:9 input_id:2012 decoded_text: at
idx:10 input_id:5469 decoded_text: horror
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:8589 decoded_text: marathon
idx:13 input_id:2015 decoded_text: ##s
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2903 decoded_text: believe
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:2022 decoded_text: be
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:14742 decoded_text: humorous
idx:22 input_id:12354 decoded_text: parody
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:25609 decoded_text: slices
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2364 decoded_text: main
idx:28 input_id:2391 decoded_text: point
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:2049 decoded_text: its
idx:31 input_id:4431 decoded_text: reference
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2295 decoded_text: though
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:6991 decoded_text: themes
idx:36 input_id:2024 decoded_text: are
idx:37 input_id:19116 decoded_text: crust
idx:38 input_id:2100 decoded_text: ##y
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:26729 decoded_text: stale
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2651 decoded_text: today
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:7193 decoded_text: viewers
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:2011 decoded_text: by
idx:50 input_id:2053 decoded_text: no
idx:51 input_id:2965 decoded_text: means
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:13675 decoded_text: cr
idx:54 input_id:25438 decoded_text: ##umb
idx:55 input_id:2100 decoded_text: ##y
idx:56 input_id:5949 decoded_text: waste
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:2051 decoded_text: time
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2295 decoded_text: though
idx:61 input_id:2108 decoded_text: being
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:3076 decoded_text: student
idx:64 input_id:2143 decoded_text: film
idx:65 input_id:3957 decoded_text: gives
idx:66 input_id:2210 decoded_text: little
idx:67 input_id:4125 decoded_text: rise
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:2019 decoded_text: an
idx:70 input_id:8016 decoded_text: excuse
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:6947 decoded_text: proof
idx:74 input_id:2003 decoded_text: is
idx:75 input_id:2008 decoded_text: that
idx:76 input_id:2009 decoded_text: it
idx:77 input_id:3544 decoded_text: appears
idx:78 input_id:19275 decoded_text: crafted
idx:79 input_id:2007 decoded_text: with
idx:80 input_id:2729 decoded_text: care
idx:81 input_id:2006 decoded_text: on
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:5166 decoded_text: budget
idx:84 input_id:1997 decoded_text: of
idx:85 input_id:2210 decoded_text: little
idx:86 input_id:2000 decoded_text: to
idx:87 input_id:2053 decoded_text: no
idx:88 input_id:23126 decoded_text: dough
